date,open,close
2021-03-11,376.67,377.92
2021-03-12,376.52,378.43
2021-03-15,378.69,380.68
2021-03-16,381.32,380.2
2021-03-17,378.88,381.5
2021-03-18,378.82,375.95
2021-03-19,375.65,375.27
2021-03-22,375.8,378.26
2021-03-23,377.61,375.29
2021-03-24,376.73,373.38
2021-03-25,371.89,375.48
2021-03-26,376.66,381.53
2021-03-29,380.01,381.34
2021-03-30,380.03,380.33
2021-03-31,380.91,381.87
2021-04-01,383.86,385.99
2021-04-05,388.74,391.53
2021-04-06,390.95,391.3
2021-04-07,391.13,391.75
2021-04-08,393.04,393.61
2021-04-09,393.49,396.47
2021-04-12,395.86,396.62
2021-04-13,396.51,397.79
2021-04-14,397.76,396.43
2021-04-15,398.64,400.69
2021-04-16,402.02,402.03
2021-04-19,401.07,400.06
2021-04-20,398.81,397.13
2021-04-21,396.49,400.89
2021-04-22,400.71,397.23
2021-04-23,397.8,401.53
2021-04-26,402.21,402.37
2021-04-27,402.68,402.28
2021-04-28,402.56,402.17
2021-04-29,404.98,404.73
2021-04-30,402.39,402.07
2021-05-03,404.12,402.94
2021-05-04,400.89,400.45
2021-05-05,402.15,400.58
2021-05-06,400.66,403.78
2021-05-07,404.57,406.72
2021-05-10,407.08,402.69
2021-05-11,398.02,399.09
2021-05-12,396.22,390.62
2021-05-13,392.21,395.31
2021-05-14,398.13,401.38
2021-05-17,400.23,400.36
2021-05-18,400.63,396.91
2021-05-19,392.07,395.87
2021-05-20,396.77,400.13
2021-05-21,401.66,399.8
2021-05-24,402.11,403.87
2021-05-25,404.99,402.98
2021-05-26,403.58,403.78
2021-05-27,404.84,403.99
2021-05-28,405.61,404.71
2021-06-01,407.15,404.35
2021-06-02,405.03,404.99
2021-06-03,402.6,403.49
2021-06-04,405.4,407.18
2021-06-07,407.17,406.78
2021-06-08,407.67,406.87
2021-06-09,407.74,406.26
2021-06-10,407.52,408.15
2021-06-11,408.72,408.83
2021-06-14,408.94,409.74
2021-06-15,409.9,408.99
2021-06-16,409.13,406.71
2021-06-17,406.28,406.57
2021-06-18,403.2,401.1
2021-06-21,402.92,406.84
2021-06-22,406.83,409.02
2021-06-23,409.1,408.53
2021-06-24,410.74,410.94
2021-06-25,411.72,412.4
2021-06-28,412.94,413.23
2021-06-29,413.63,413.46
2021-06-30,412.98,413.8
2021-07-01,414.59,416.1
2021-07-02,417.29,419.28
2021-07-06,419.33,418.51
2021-07-07,419.22,419.99
2021-07-08,414.5,416.57
2021-07-09,418.13,421.02
2021-07-12,420.93,422.52
2021-07-13,421.71,421.08
2021-07-14,422.83,421.71
2021-07-15,420.33,420.27
2021-07-16,421.49,416.98
2021-07-19,412.0,410.82
2021-07-20,411.5,416.7
2021-07-21,417.94,420.08
2021-07-22,420.26,420.96
2021-07-23,422.95,425.29
2021-07-26,424.68,426.33
2021-07-27,425.26,424.39
2021-07-28,425.04,424.22
2021-07-29,425.17,425.98
2021-07-30,423.33,423.91
2021-08-02,425.68,423.02
2021-08-03,423.84,426.46
2021-08-04,425.13,424.36
2021-08-05,425.56,427.05
2021-08-06,427.38,427.75
2021-08-09,427.72,427.41
2021-08-10,427.87,427.94
2021-08-11,429.04,429.0
2021-08-12,428.85,430.29
2021-08-13,430.75,431.07
2021-08-16,429.73,432.08
2021-08-17,429.45,429.25
2021-08-18,428.21,424.55
2021-08-19,421.74,425.21
2021-08-20,425.57,428.59
2021-08-23,430.33,432.36
2021-08-24,433.05,433.05
2021-08-25,433.24,433.96
2021-08-26,433.67,431.4
2021-08-27,432.23,435.26
2021-08-30,435.95,437.17
2021-08-31,437.07,436.52
2021-09-01,437.49,436.75
2021-09-02,438.22,438.1
2021-09-03,436.93,437.99
2021-09-07,437.68,436.43
2021-09-08,435.89,435.89
2021-09-09,435.69,434.03
2021-09-10,436.02,430.61
2021-09-13,433.7,431.71
2021-09-14,433.2,429.38
2021-09-15,429.81,432.96
2021-09-16,432.42,432.28
2021-09-17,431.48,428.07
2021-09-20,421.75,420.93
2021-09-21,423.35,420.53
2021-09-22,422.88,424.64
2021-09-23,426.57,429.8
2021-09-24,428.11,430.5
2021-09-27,429.44,429.27
2021-09-28,426.41,420.62
2021-09-29,422.05,421.33
2021-09-30,422.85,416.18
2021-10-01,417.96,421.13
2021-10-04,419.92,415.7
2021-10-05,417.25,420.02
2021-10-06,416.31,421.77
2021-10-07,425.15,425.41
2021-10-08,426.21,424.64
2021-10-11,423.96,421.56
2021-10-12,422.51,420.52
2021-10-13,421.58,422.04
2021-10-14,425.82,429.14
2021-10-15,431.32,432.4
2021-10-18,430.56,433.68
2021-10-19,435.36,437.03
2021-10-20,437.51,438.75
2021-10-21,438.13,439.89
2021-10-22,439.45,439.44
2021-10-25,440.56,441.79
2021-10-26,443.39,442.19
2021-10-27,442.67,440.23
2021-10-28,441.71,444.48
2021-10-29,442.1,445.38
2021-11-01,446.4,446.15
2021-11-02,446.32,447.95
2021-11-03,447.37,450.69
2021-11-04,451.31,452.81
2021-11-05,455.11,454.38
2021-11-08,455.52,454.77
2021-11-09,455.15,453.27
2021-11-10,451.52,449.62
2021-11-11,451.16,449.76
2021-11-12,451.07,453.16
2021-11-15,454.49,453.31
2021-11-16,453.04,455.11
2021-11-17,454.84,454.0
2021-11-18,455.07,455.54
2021-11-19,455.43,454.73
2021-11-22,456.67,453.45
2021-11-23,453.11,454.05
2021-11-24,451.98,455.26
2021-11-26,448.38,445.11
2021-11-29,450.06,450.57
2021-11-30,448.05,441.8
2021-12-01,447.7,436.89
2021-12-02,437.12,443.59
2021-12-03,445.3,439.73
2021-12-06,442.35,444.93
2021-12-07,450.38,454.14
2021-12-08,454.55,455.34
2021-12-09,454.01,452.27
2021-12-10,455.06,456.52
2021-12-13,455.99,452.48
2021-12-14,449.1,449.37
2021-12-15,449.42,456.39
2021-12-16,458.3,452.36
2021-12-17,447.66,446.03
2021-12-20,440.8,441.29
2021-12-21,444.81,449.12
2021-12-22,448.86,453.61
2021-12-23,454.64,456.44
2021-12-27,457.85,462.9
2021-12-28,463.34,462.52
2021-12-29,462.62,463.11
2021-12-30,463.55,461.83
2021-12-31,461.32,460.67
2022-01-03,461.96,463.33
2022-01-04,464.8,463.18
2022-01-05,462.8,454.28
2022-01-06,453.81,453.86
2022-01-07,453.87,452.06
2022-01-10,448.77,451.5
2022-01-11,451.23,455.61
2022-01-12,457.4,456.84
2022-01-13,457.98,450.55
2022-01-14,447.31,450.73
2022-01-18,445.9,442.75
2022-01-19,444.34,438.15
2022-01-20,440.09,433.3
2022-01-21,432.15,424.8
2022-01-24,419.03,426.6
2022-01-25,420.03,421.39
2022-01-26,427.46,420.34
2022-01-27,425.07,418.26
2022-01-28,419.66,428.65
2022-01-31,427.96,436.37
2022-02-01,437.12,439.32
2022-02-02,441.79,443.59
2022-02-03,437.38,433.16
2022-02-04,432.92,435.2
2022-02-07,435.98,433.8
2022-02-08,433.28,437.37
2022-02-09,441.52,443.77
2022-02-10,437.76,435.8
2022-02-11,435.88,427.2
2022-02-14,426.68,425.81
2022-02-15,430.38,432.67
2022-02-16,430.57,433.16
2022-02-17,429.88,423.91
2022-02-18,424.17,421.16
2022-02-22,418.89,416.64
2022-02-23,419.64,409.25
2022-02-24,398.65,415.41
2022-02-25,416.68,424.58
2022-02-28,419.03,423.49
2022-03-01,421.95,417.04
2022-03-02,419.36,424.71
2022-03-03,427.21,422.6
2022-03-04,418.76,419.16
2022-03-07,418.56,406.81
2022-03-08,406.99,403.72
2022-03-09,412.34,414.55
2022-03-10,409.8,412.67
2022-03-11,415.23,407.43
2022-03-14,408.22,404.45
2022-03-15,407.14,413.34
2022-03-16,416.95,422.51
2022-03-17,420.54,427.8
2022-03-18,426.14,432.48
2022-03-21,432.31,432.36
2022-03-22,433.79,437.41
2022-03-23,434.81,431.78
2022-03-24,433.86,438.29
2022-03-25,438.94,440.43
2022-03-28,439.82,443.56
2022-03-29,447.56,449.05
2022-03-30,447.87,446.28
2022-03-31,445.49,439.41
2022-04-01,441.03,440.65
2022-04-04,440.86,444.43
2022-04-05,442.89,438.82
2022-04-06,434.79,434.43
2022-04-07,433.52,436.62
2022-04-08,435.84,435.45
2022-04-11,432.08,428.01
2022-04-12,431.08,426.42
2022-04-13,426.17,431.3
2022-04-14,431.54,425.93
2022-04-18,424.98,426.11
2022-04-19,426.0,432.99
2022-04-20,434.82,432.67
2022-04-21,436.39,426.2
2022-04-22,425.08,414.5
2022-04-25,412.2,416.91
2022-04-26,414.3,404.83
2022-04-27,405.94,405.97
2022-04-28,410.85,416.22
2022-04-29,412.12,400.84
2022-05-02,400.91,403.26
2022-05-03,403.77,405.1
2022-05-04,405.79,417.44
2022-05-05,413.05,402.6
2022-05-06,399.97,400.2
2022-05-09,394.13,387.39
2022-05-10,393.54,388.28
2022-05-11,387.29,382.11
2022-05-12,378.83,381.72
2022-05-13,385.97,390.84
2022-05-16,389.15,389.26
2022-05-17,395.52,397.26
2022-05-18,392.57,381.25
2022-05-19,378.1,378.91
2022-05-20,382.6,379.08
2022-05-23,382.19,386.17
2022-05-24,381.93,383.22
2022-05-25,381.69,386.61
2022-05-26,387.87,394.33
2022-05-27,396.86,404.01
2022-05-31,402.35,401.75
2022-06-01,403.93,398.5
2022-06-02,398.33,406.09
2022-06-03,401.23,399.42
2022-06-06,403.55,400.64
2022-06-07,397.05,404.48
2022-06-08,402.72,400.08
2022-06-09,398.25,390.57
2022-06-10,384.19,379.24
2022-06-13,369.56,364.84
2022-06-14,366.64,363.75
2022-06-15,367.14,368.93
2022-06-16,360.48,356.72
2022-06-17,357.15,357.49
2022-06-21,363.38,366.49
2022-06-22,362.14,365.82
2022-06-23,368.02,369.41
2022-06-24,372.67,381.16
2022-06-27,382.1,379.7
2022-06-28,381.3,371.94
2022-06-29,372.51,371.64
2022-06-30,367.63,368.62
2022-07-01,367.94,372.52
2022-07-05,367.28,373.22
2022-07-06,373.37,374.48
2022-07-07,376.31,380.09
2022-07-08,378.41,379.78
2022-07-11,377.02,375.44
2022-07-12,374.87,372.12
2022-07-13,366.52,370.16
2022-07-14,365.06,369.26
2022-07-15,373.8,376.32
2022-07-18,379.49,373.21
2022-07-19,377.25,383.3
2022-07-20,383.49,385.74
2022-07-21,385.14,389.67
2022-07-22,389.79,386.05
2022-07-25,386.7,386.52
2022-07-26,384.83,381.95
2022-07-27,385.34,391.86
2022-07-28,392.7,396.78
2022-07-29,398.25,402.56
2022-08-01,399.79,401.37
2022-08-02,399.76,398.72
2022-08-03,400.91,404.97
2022-08-04,404.89,404.69
2022-08-05,400.29,404.01
2022-08-08,405.75,403.54
2022-08-09,402.79,401.94
2022-08-10,409.2,410.38
2022-08-11,413.31,410.38
2022-08-12,412.37,417.33
2022-08-15,415.05,419.05
2022-08-16,417.94,419.87
2022-08-17,416.17,416.89
2022-08-18,417.09,418.1
2022-08-19,415.26,412.48
2022-08-22,407.51,403.89
2022-08-23,403.45,402.92
2022-08-24,402.68,404.21
2022-08-25,405.74,409.91
2022-08-26,409.79,396.04
2022-08-29,393.0,393.42
2022-08-30,394.61,389.1
2022-08-31,390.78,386.14
2022-09-01,383.9,387.35
2022-09-02,391.12,383.27
2022-09-06,384.14,381.82
2022-09-07,381.5,388.68
2022-09-08,386.34,391.22
2022-09-09,393.53,397.3
2022-09-12,399.43,401.57
2022-09-13,392.64,384.11
2022-09-14,385.44,385.57
2022-09-15,383.97,381.19
2022-09-16,376.9,378.29
2022-09-19,375.05,381.22
2022-09-20,377.8,376.85
2022-09-21,378.83,370.27
2022-09-22,369.48,367.16
2022-09-23,363.59,361.01
2022-09-26,359.5,357.44
2022-09-27,361.08,356.53
2022-09-28,357.51,363.54
2022-09-29,359.89,355.95
2022-09-30,354.98,350.44
2022-10-03,354.27,359.7
2022-10-04,365.38,370.84
2022-10-05,366.35,369.98
2022-10-06,368.54,366.16
2022-10-07,362.01,355.95
2022-10-10,357.1,353.23
2022-10-11,351.48,350.99
2022-10-12,351.42,349.84
2022-10-13,342.62,359.07
2022-10-14,361.6,350.89
2022-10-17,357.15,359.9
2022-10-18,368.06,364.13
2022-10-19,362.03,361.55
2022-10-20,361.09,358.52
2022-10-21,358.23,367.23
2022-10-24,368.8,371.73
2022-10-25,371.65,377.66
2022-10-26,374.42,374.82
2022-10-27,375.85,372.81
2022-10-28,372.71,381.68
2022-10-31,379.15,378.93
2022-11-01,382.78,377.27
2022-11-02,376.66,367.8
2022-11-03,364.46,364.01
2022-11-04,369.89,369.25
2022-11-07,370.59,372.79
2022-11-08,373.92,374.8
2022-11-09,372.77,367.08
2022-11-10,380.73,387.25
2022-11-11,388.13,391.0
2022-11-14,389.18,387.67
2022-11-15,393.59,390.98
2022-11-16,389.3,387.99
2022-11-17,383.1,386.81
2022-11-18,390.24,388.56
2022-11-21,387.2,387.15
2022-11-22,389.15,392.36
2022-11-23,392.02,394.83
2022-11-25,394.25,394.74
2022-11-28,391.56,388.44
2022-11-29,388.58,387.78
2022-11-30,388.03,399.99
2022-12-01,401.06,399.7
2022-12-02,394.66,399.24
2022-12-05,396.33,392.05
2022-12-06,391.89,386.4
2022-12-07,385.53,385.75
2022-12-08,387.69,388.77
2022-12-09,387.49,385.86
2022-12-12,386.68,391.43
2022-12-13,402.48,394.39
2022-12-14,394.04,391.87
2022-12-15,386.86,382.28
2022-12-16,379.66,377.78
2022-12-19,377.98,374.58
2022-12-20,373.8,375.09
2022-12-21,377.76,380.7
2022-12-22,377.56,375.27
2022-12-23,374.21,377.43
2022-12-27,377.31,375.94
2022-12-28,375.87,371.27
2022-12-29,374.19,377.95
2022-12-30,375.19,376.95
2023-01-03,378.86,375.37
2023-01-04,377.69,378.26
2023-01-05,376.25,373.95
2023-01-06,377.13,382.52
2023-01-09,384.78,382.3
2023-01-10,381.7,384.99
2023-01-11,386.61,389.85
2023-01-12,390.99,391.27
2023-01-13,387.98,392.79
2023-01-17,392.77,392.07
2023-01-18,393.29,385.88
2023-01-19,383.78,383.07
2023-01-20,384.51,390.21
2023-01-23,391.04,394.89
2023-01-24,393.17,394.47
2023-01-25,390.28,394.62
2023-01-26,397.36,398.95
2023-01-27,397.87,399.87
2023-01-30,397.03,394.85
2023-01-31,395.38,400.66
2023-02-01,399.41,404.92
2023-02-02,408.92,410.81
2023-02-03,405.69,406.44
2023-02-06,403.92,403.96
2023-02-07,403.01,409.24
2023-02-08,407.21,404.77
2023-02-09,408.47,401.26
2023-02-10,400.05,402.2
2023-02-13,402.87,406.92
2023-02-14,405.35,406.73
2023-02-15,404.47,408.05
2023-02-16,402.93,402.43
2023-02-17,400.24,401.43
2023-02-21,397.29,393.37
2023-02-22,393.8,392.83
2023-02-23,395.81,394.92
2023-02-24,389.76,390.7
2023-02-27,394.14,392.03
2023-02-28,391.54,390.58
2023-03-01,389.75,389.09
2023-03-02,387.06,392.11
2023-03-03,393.98,398.4
2023-03-06,399.25,398.68
2023-03-07,398.63,392.57
2023-03-08,392.68,393.21
2023-03-09,394.01,385.95
2023-03-10,385.39,380.38
2023-03-13,376.34,379.84
2023-03-14,384.91,386.12
2023-03-15,380.36,383.7
2023-03-16,381.28,390.44
2023-03-17,389.07,385.87
2023-03-20,386.67,389.58
2023-03-21,393.04,394.7
2023-03-22,394.52,387.97
2023-03-23,390.92,389.02
2023-03-24,387.7,391.57
2023-03-27,393.91,392.3
2023-03-28,391.59,391.42
2023-03-29,395.7,397.11
2023-03-30,399.82,399.44
2023-03-31,400.39,405.07
2023-04-03,404.53,406.61
2023-04-04,407.27,404.35
2023-04-05,403.6,403.29
2023-04-06,402.47,404.87
2023-04-10,402.31,405.28
2023-04-11,405.93,405.39
2023-04-12,407.52,403.74
2023-04-13,404.86,409.1
2023-04-14,408.45,408.1
2023-04-17,408.01,409.57
2023-04-18,411.19,409.83
2023-04-19,407.87,409.77
2023-04-20,406.87,407.53
2023-04-21,407.84,407.85
2023-04-24,407.64,408.27
2023-04-25,406.24,401.79
2023-04-26,402.42,400.09
2023-04-27,402.7,408.05
2023-04-28,407.14,411.54
2023-05-01,411.08,411.12
2023-05-02,410.39,406.5
2023-05-03,407.01,403.71
2023-05-04,402.63,400.85
2023-05-05,404.59,408.27
2023-05-08,408.61,408.38
2023-05-09,406.79,406.59
2023-05-10,409.51,408.49
2023-05-11,407.6,407.78
2023-05-12,409.05,407.24
2023-05-15,407.87,408.65
2023-05-16,407.51,405.92
2023-05-17,407.99,410.84
2023-05-18,410.52,414.8
2023-05-19,415.73,414.2
2023-05-22,414.22,414.37
2023-05-23,412.67,409.72
2023-05-24,408.06,406.75
2023-05-25,410.36,410.27
2023-05-26,410.94,415.58
2023-05-30,417.57,415.74
2023-05-31,413.86,413.44
2023-06-01,413.67,417.36
2023-06-02,420.02,423.4
2023-06-05,423.76,422.59
2023-06-06,422.16,423.51
2023-06-07,423.91,422.04
2023-06-08,422.11,424.6
2023-06-09,425.42,425.36
2023-06-12,426.37,429.22
2023-06-13,430.72,432.05
2023-06-14,432.39,432.56
2023-06-15,431.72,437.92
2023-06-16,438.34,434.82
2023-06-20,432.83,432.56
2023-06-21,431.55,430.35
2023-06-22,429.37,431.9
2023-06-23,428.36,428.63
2023-06-26,428.05,426.88
2023-06-27,427.78,431.56
2023-06-28,430.45,431.78
2023-06-29,431.35,433.48
2023-06-30,436.78,438.6
2023-07-03,438.24,439.1
2023-07-05,437.24,438.45
2023-07-06,434.78,435.02
2023-07-07,434.0,433.92
2023-07-10,433.55,435.02
2023-07-11,435.8,437.79
2023-07-12,441.67,441.31
2023-07-13,443.17,444.81
2023-07-14,445.72,444.53
2023-07-17,444.39,446.08
2023-07-18,445.74,449.39
2023-07-19,450.2,450.39
2023-07-20,449.37,447.4
2023-07-21,449.16,447.4
2023-07-24,448.58,449.4
2023-07-25,449.13,450.63
2023-07-26,449.67,450.7
2023-07-27,454.17,447.71
2023-07-28,451.06,452.09
2023-07-31,452.58,452.95
2023-08-01,451.45,451.66
2023-08-02,448.46,445.38
2023-08-03,443.31,444.1
2023-08-04,445.96,442.09
2023-08-07,443.97,445.95
2023-08-08,443.35,444.01
2023-08-09,444.29,441.04
2023-08-10,443.46,441.2
2023-08-11,439.28,440.94
2023-08-14,440.0,443.38
2023-08-15,441.56,438.21
2023-08-16,437.79,435.0
2023-08-17,436.5,431.68
2023-08-18,428.79,431.89
2023-08-21,432.93,434.7
2023-08-22,436.52,433.52
2023-08-23,434.61,438.35
2023-08-24,439.99,432.28
2023-08-25,434.05,435.32
2023-08-28,437.57,438.08
2023-08-29,437.97,444.42
2023-08-30,444.76,446.25
2023-08-31,446.88,445.59
2023-09-01,448.38,446.42
2023-09-05,445.97,444.49
2023-09-06,443.66,441.51
2023-09-07,438.43,440.15
2023-09-08,440.2,440.81
2023-09-11,443.51,443.71
2023-09-12,442.23,441.28
2023-09-13,441.51,441.79
2023-09-14,444.33,445.6
2023-09-15,443.97,440.23
2023-09-18,439.91,440.49
2023-09-19,439.54,439.57
2023-09-20,440.86,435.53
2023-09-21,432.61,428.33
2023-09-22,429.38,427.37
2023-09-25,426.13,429.17
2023-09-26,426.05,422.86
2023-09-27,424.06,423.03
2023-09-28,422.46,425.48
2023-09-29,428.61,424.45
2023-10-02,423.6,424.28
2023-10-03,422.05,418.6
2023-10-04,419.08,421.65
2023-10-05,421.35,421.49
2023-10-06,418.98,426.5
2023-10-09,424.55,429.23
2023-10-10,429.87,431.46
2023-10-11,432.55,433.23
2023-10-12,433.85,430.59
2023-10-13,432.13,428.44
2023-10-16,430.75,432.95
2023-10-17,429.74,432.93
2023-10-18,431.11,427.16
2023-10-19,427.9,423.41
2023-10-20,422.96,418.2
2023-10-23,416.64,417.48
2023-10-24,419.65,420.63
2023-10-25,418.9,414.59
2023-10-26,413.5,409.63
2023-10-27,411.25,407.77
2023-10-30,410.63,412.64
2023-10-31,413.23,415.24
2023-11-01,416.23,419.66
2023-11-02,423.56,427.71
2023-11-03,430.07,431.61
2023-11-06,432.38,432.6
2023-11-07,432.6,433.83
2023-11-08,434.45,434.15
2023-11-09,435.32,430.76
2023-11-10,432.89,437.49
2023-11-13,436.12,437.07
2023-11-14,443.16,445.55
2023-11-15,446.92,446.49
2023-11-16,446.04,447.04
2023-11-17,447.05,447.59
2023-11-20,447.34,451.04
2023-11-21,449.97,450.06
2023-11-22,451.76,451.79
2023-11-24,451.84,452.07
2023-11-27,451.43,451.26
2023-11-28,450.86,451.71
2023-11-29,453.91,451.39
2023-11-30,452.25,453.17
2023-12-01,452.54,455.85
2023-12-04,452.37,453.45
2023-12-05,452.03,453.36
2023-12-06,455.56,451.54
2023-12-07,453.67,454.98
2023-12-08,454.22,456.94
2023-12-11,456.43,458.72
2023-12-12,458.36,460.81
2023-12-13,461.2,467.17
2023-12-14,469.15,468.66
2023-12-15,468.03,467.88
2023-12-18,469.52,470.51
2023-12-19,471.07,473.37
2023-12-20,472.49,466.81
2023-12-21,469.87,471.23
2023-12-22,472.39,472.18
2023-12-26,472.6,474.18
2023-12-27,473.97,475.03
2023-12-28,475.4,475.21
2023-12-29,475.01,473.84
2024-01-02,470.7,471.18
2024-01-03,468.97,467.34
2024-01-04,466.85,465.83
2024-01-05,466.04,466.47
2024-01-08,466.98,473.13
2024-01-09,470.41,472.41
2024-01-10,472.69,475.08
2024-01-11,476.11,474.87
2024-01-12,476.36,475.2
2024-01-16,473.79,473.46
2024-01-17,470.36,470.83
2024-01-18,472.54,475.01
2024-01-19,476.17,480.93
2024-01-22,482.51,481.95
2024-01-23,482.51,483.36
2024-01-24,486.3,483.89
2024-01-25,486.06,486.52
2024-01-26,486.08,485.9
2024-01-29,486.22,489.75
2024-01-30,489.04,489.37
2024-01-31,487.11,481.38
2024-02-01,483.13,487.68
2024-02-02,488.13,492.82
2024-02-05,492.16,491.02
2024-02-06,491.99,492.45
2024-02-07,494.75,496.56
2024-02-08,496.56,496.78
2024-02-09,497.29,499.65
2024-02-12,499.62,499.43
2024-02-13,493.0,492.55
2024-02-14,495.25,497.02
2024-02-15,497.74,500.45
2024-02-16,500.14,497.96
2024-02-20,496.18,495.22
2024-02-21,493.88,495.67
2024-02-22,502.45,505.93
2024-02-23,507.69,506.28
2024-02-26,506.72,504.42
2024-02-27,505.13,505.36
2024-02-28,503.76,504.69
2024-02-29,506.49,506.5
2024-03-01,507.4,511.26
2024-03-04,510.44,510.71
2024-03-05,508.66,505.61
2024-03-06,508.97,508.17
2024-03-07,511.55,513.21
2024-03-08,513.86,510.13
2024-03-11,508.9,509.7
2024-03-12,511.86,515.18
2024-03-13,515.51,514.37
2024-03-14,515.37,513.35
2024-03-15,510.21,509.83
2024-03-18,514.0,512.86
2024-03-19,512.15,515.71
2024-03-20,515.77,520.48
2024-03-21,523.39,522.2
2024-03-22,522.11,521.21
2024-03-25,519.8,519.77
2024-03-26,521.23,518.81
2024-03-27,521.71,523.17
2024-03-28,523.21,523.07
2024-04-01,523.83,522.16
2024-04-02,518.24,518.84
2024-04-03,517.72,519.41
2024-04-04,523.52,513.07
2024-04-05,514.46,518.43
2024-04-08,519.15,518.72
2024-04-09,520.5,519.32
2024-04-10,513.48,514.12
2024-04-11,515.68,518.0
2024-04-12,514.37,510.85
2024-04-15,515.13,504.45
2024-04-16,504.94,503.53
2024-04-17,506.05,500.55
2024-04-18,501.98,499.52
2024-04-19,499.44,495.16
2024-04-22,497.83,499.72
2024-04-23,501.78,505.65
2024-04-24,506.56,505.41
2024-04-25,499.18,503.49
2024-04-26,506.35,508.26
2024-04-29,510.09,510.06
2024-04-30,508.56,501.98
2024-05-01,501.38,500.35
2024-05-02,504.15,505.03
2024-05-03,511.16,511.29
2024-05-06,513.75,516.57
2024-05-07,517.56,517.14
2024-05-08,515.26,517.19
2024-05-09,517.38,520.17
2024-05-10,521.81,520.84
2024-05-13,522.56,520.91
2024-05-14,521.11,523.3
2024-05-15,525.83,529.78
2024-05-16,529.88,528.69
2024-05-17,528.81,529.45
2024-05-20,529.57,530.06
2024-05-21,529.28,531.36
2024-05-22,530.65,529.83
2024-05-23,532.96,525.96
2024-05-24,527.85,529.44
2024-05-28,530.27,529.81
2024-05-29,525.68,526.1
2024-05-30,524.52,522.61
2024-05-31,523.59,527.37
2024-06-03,529.02,527.8
2024-06-04,526.46,528.39
2024-06-05,530.77,534.67
2024-06-06,534.98,534.66
2024-06-07,533.66,534.01
2024-06-10,533.18,535.66
2024-06-11,534.07,536.95
2024-06-12,541.63,541.36
2024-06-13,543.15,542.45
2024-06-14,540.88,542.78
2024-06-17,542.08,547.1
2024-06-18,547.16,548.49
2024-06-20,549.44,547.0
2024-06-21,544.4,544.51
2024-06-24,544.33,542.74
2024-06-25,543.99,544.83
2024-06-26,543.69,545.51
2024-06-27,545.37,546.37
2024-06-28,547.16,544.22
2024-07-01,545.63,545.34
2024-07-02,543.7,549.01
2024-07-03,548.69,551.46
2024-07-05,551.77,554.64
2024-07-08,555.44,555.28
2024-07-09,556.26,555.82
2024-07-10,557.07,561.32
2024-07-11,561.44,556.48
2024-07-12,557.63,559.99
2024-07-15,562.03,561.53
2024-07-16,562.87,564.86
2024-07-17,558.8,556.94
2024-07-18,558.51,552.66
2024-07-19,552.42,548.99
2024-07-22,553.0,554.65
2024-07-23,554.54,553.78
2024-07-24,548.86,541.23
2024-07-25,541.35,538.41
2024-07-26,542.28,544.44
2024-07-29,546.02,544.76
2024-07-30,546.26,542.0
2024-07-31,548.98,550.81
2024-08-01,552.57,543.01
2024-08-02,535.75,532.9
2024-08-05,511.64,517.38
2024-08-06,519.22,522.15
2024-08-07,528.47,518.66
2024-08-08,523.91,530.65
2024-08-09,529.81,532.99
2024-08-12,534.21,533.27
2024-08-13,536.53,542.04
2024-08-14,542.85,543.75
2024-08-15,549.5,553.07
2024-08-16,551.42,554.31
2024-08-19,554.73,559.61
2024-08-20,559.15,558.7
2024-08-21,559.77,560.62
2024-08-22,562.56,556.22
2024-08-23,559.53,562.13
2024-08-26,563.18,560.79
2024-08-27,559.49,561.56
2024-08-28,561.21,558.3
2024-08-29,560.31,558.35
2024-08-30,560.77,563.68
2024-09-03,560.47,552.08
2024-09-04,550.2,550.95
2024-09-05,550.89,549.61
2024-09-06,549.94,540.36
2024-09-09,544.65,546.41
2024-09-10,548.36,548.79
2024-09-11,548.7,554.42
2024-09-12,555.01,559.09
2024-09-13,559.71,562.01
2024-09-16,561.74,562.84
2024-09-17,565.1,563.07
2024-09-18,563.74,561.4
2024-09-19,571.01,570.98
2024-09-20,567.84,568.25
2024-09-23,569.34,569.67
2024-09-24,570.48,571.3
2024-09-25,571.14,570.04
2024-09-26,574.38,572.3
2024-09-27,573.39,571.47
2024-09-30,570.42,573.76
2024-10-01,573.4,568.62
2024-10-02,567.71,568.86
2024-10-03,567.36,567.82
2024-10-04,572.35,572.98
2024-10-07,571.3,567.8
2024-10-08,570.42,573.17
2024-10-09,573.16,577.14
2024-10-10,575.77,576.13
2024-10-11,576.05,579.58
2024-10-14,581.22,584.32
2024-10-15,584.59,579.78
2024-10-16,579.78,582.3
2024-10-17,585.91,582.35
2024-10-18,584.07,584.59
2024-10-21,583.85,583.63
2024-10-22,581.05,583.32
2024-10-23,581.26,577.99
2024-10-24,579.98,579.24
2024-10-25,581.51,579.04
2024-10-28,582.58,580.83
2024-10-29,579.85,581.77
2024-10-30,581.29,580.01
2024-10-31,575.56,568.64
2024-11-01,571.32,571.04
2024-11-04,571.18,569.81
2024-11-05,570.74,576.7
2024-11-06,589.2,591.04
2024-11-07,593.08,595.61
2024-11-08,596.17,598.19
2024-11-11,599.81,598.76
2024-11-12,598.68,596.9
2024-11-13,597.37,597.19
2024-11-14,597.32,593.35
2024-11-15,589.72,585.75
2024-11-18,586.22,588.15
2024-11-19,584.71,590.3
2024-11-20,590.38,590.5
