date,open,close
2022-03-28,117.7,120.24
2022-03-29,122.28,123.23
2022-03-30,123.04,119.22
2022-03-31,116.31,109.34
2022-04-01,110.48,108.19
2022-04-04,109.97,110.53
2022-04-05,109.69,106.82
2022-04-06,104.45,103.67
2022-04-07,103.92,103.72
2022-04-08,102.51,101.0
2022-04-11,98.6,97.37
2022-04-12,98.78,95.1
2022-04-13,95.3,97.74
2022-04-14,98.37,93.06
2022-04-18,92.03,93.89
2022-04-19,93.39,96.93
2022-04-20,97.84,94.02
2022-04-21,95.16,89.85
2022-04-22,90.03,88.14
2022-04-25,89.86,90.69
2022-04-26,89.74,85.16
2022-04-27,84.25,84.91
2022-04-28,86.67,89.64
2022-04-29,88.05,85.52
2022-05-02,85.66,89.84
2022-05-03,89.85,91.13
2022-05-04,98.18,99.42
2022-05-05,97.65,93.87
2022-05-06,94.34,95.34
2022-05-09,92.86,86.36
2022-05-10,89.18,88.73
2022-05-11,87.84,87.92
2022-05-12,86.6,87.06
2022-05-13,88.3,95.12
2022-05-16,93.86,94.24
2022-05-17,97.88,102.47
2022-05-18,100.0,96.28
2022-05-19,96.69,96.67
2022-05-20,98.39,93.5
2022-05-23,91.66,95.07
2022-05-24,92.54,91.16
2022-05-25,90.42,92.65
2022-05-26,91.34,98.75
2022-05-27,100.14,102.26
2022-05-31,102.43,101.86
2022-06-01,102.13,101.22
2022-06-02,100.78,108.59
2022-06-03,105.8,106.3
2022-06-06,108.27,105.65
2022-06-07,104.24,105.28
2022-06-08,104.57,101.9
2022-06-09,101.57,98.8
2022-06-10,98.82,94.82
2022-06-13,91.26,86.99
2022-06-14,87.41,86.99
2022-06-15,87.9,89.3
2022-06-16,86.63,82.05
2022-06-17,82.19,81.57
2022-06-21,84.17,83.79
2022-06-22,84.4,83.75
2022-06-23,84.31,82.43
2022-06-24,83.56,87.08
2022-06-27,87.36,86.16
2022-06-28,85.71,80.78
2022-06-29,79.55,77.99
2022-06-30,77.73,76.47
2022-07-01,75.19,73.67
2022-07-05,71.98,75.2
2022-07-06,75.17,75.35
2022-07-07,77.19,79.3
2022-07-08,78.31,79.35
2022-07-11,77.84,76.95
2022-07-12,76.98,76.36
2022-07-13,74.94,77.52
2022-07-14,78.23,78.6
2022-07-15,79.36,81.11
2022-07-18,82.21,81.43
2022-07-19,82.76,85.88
2022-07-20,85.39,89.43
2022-07-21,89.6,91.09
2022-07-22,90.2,88.1
2022-07-25,86.57,87.54
2022-07-26,87.0,85.25
2022-07-27,86.94,89.82
2022-07-28,90.42,91.67
2022-07-29,90.7,94.47
2022-08-01,95.59,96.78
2022-08-02,95.71,99.29
2022-08-03,94.83,98.09
2022-08-04,97.5,103.91
2022-08-05,101.05,102.31
2022-08-08,100.06,100.07
2022-08-09,97.95,95.54
2022-08-10,98.45,99.05
2022-08-11,99.93,98.12
2022-08-12,99.2,100.83
2022-08-15,100.5,101.01
2022-08-16,100.84,100.2
2022-08-17,99.26,98.27
2022-08-18,97.74,100.44
2022-08-19,98.67,95.95
2022-08-22,94.4,92.84
2022-08-23,92.39,92.49
2022-08-24,92.21,92.73
2022-08-25,93.14,97.18
2022-08-26,96.29,91.18
2022-08-29,90.05,88.49
2022-08-30,90.06,86.94
2022-08-31,86.28,84.87
2022-09-01,82.34,82.33
2022-09-02,83.31,80.24
2022-09-06,80.41,78.72
2022-09-07,79.24,79.61
2022-09-08,80.03,82.78
2022-09-09,84.03,85.45
2022-09-12,84.89,84.64
2022-09-13,80.95,77.03
2022-09-14,77.1,77.45
2022-09-15,76.64,76.66
2022-09-16,75.62,76.51
2022-09-19,75.39,76.77
2022-09-20,76.08,75.25
2022-09-21,75.44,74.48
2022-09-22,73.89,69.5
2022-09-23,68.0,67.96
2022-09-26,67.87,66.3
2022-09-27,67.9,67.17
2022-09-28,67.11,68.36
2022-09-29,67.15,64.14
2022-09-30,63.62,63.36
2022-10-03,64.46,66.11
2022-10-04,68.27,67.9
2022-10-05,66.59,67.94
2022-10-06,67.82,67.85
2022-10-07,64.01,58.44
2022-10-10,57.31,57.81
2022-10-11,57.21,57.63
2022-10-12,57.45,57.85
2022-10-13,55.52,58.94
2022-10-14,59.6,55.94
2022-10-17,57.35,57.96
2022-10-18,59.91,57.92
2022-10-19,57.33,57.23
2022-10-20,57.47,57.77
2022-10-21,57.22,58.82
2022-10-24,58.57,58.7
2022-10-25,58.77,61.47
2022-10-26,59.69,59.73
2022-10-27,61.6,58.6
2022-10-28,59.1,62.01
2022-10-31,60.75,60.06
2022-11-01,61.48,59.66
2022-11-02,63.0,58.63
2022-11-03,58.11,60.11
2022-11-04,62.5,62.19
2022-11-07,62.93,63.08
2022-11-08,64.09,63.85
2022-11-09,62.28,59.92
2022-11-10,64.3,68.47
2022-11-11,69.58,72.37
2022-11-14,75.22,73.53
2022-11-15,77.26,76.37
2022-11-16,73.66,72.7
2022-11-17,70.56,73.9
2022-11-18,75.07,73.57
2022-11-21,72.21,72.46
2022-11-22,72.72,75.25
2022-11-23,75.49,76.4
2022-11-25,75.67,75.14
2022-11-28,73.81,73.19
2022-11-29,73.62,73.39
2022-11-30,73.38,77.63
2022-12-01,78.31,77.48
2022-12-02,75.05,74.98
2022-12-05,74.54,73.62
2022-12-06,73.08,70.27
2022-12-07,69.53,70.14
2022-12-08,70.14,70.47
2022-12-09,69.49,68.59
2022-12-12,68.54,70.67
2022-12-13,74.87,71.65
2022-12-14,70.93,68.93
2022-12-15,67.6,66.53
2022-12-16,66.25,65.41
2022-12-19,65.12,64.59
2022-12-20,63.76,65.05
2022-12-21,65.43,67.68
2022-12-22,66.08,63.86
2022-12-23,63.11,64.52
2022-12-27,63.87,63.27
2022-12-28,62.54,62.57
2022-12-29,63.63,64.82
2022-12-30,63.77,64.77
2023-01-03,66.0,64.02
2023-01-04,65.0,64.66
2023-01-05,64.15,62.33
2023-01-06,63.15,63.96
2023-01-09,66.22,67.24
2023-01-10,66.67,68.05
2023-01-11,68.39,69.06
2023-01-12,70.07,70.8
2023-01-13,69.84,71.0
2023-01-17,70.87,71.59
2023-01-18,71.87,70.53
2023-01-19,68.97,67.71
2023-01-20,68.01,70.07
2023-01-23,72.22,76.53
2023-01-24,73.75,74.7
2023-01-25,72.9,74.91
2023-01-26,76.5,75.16
2023-01-27,73.7,75.4
2023-01-30,74.23,72.45
2023-01-31,72.26,75.15
2023-02-01,78.47,84.64
2023-02-02,84.29,88.31
2023-02-03,86.66,86.09
2023-02-06,84.63,83.68
2023-02-07,84.32,85.91
2023-02-08,85.88,84.69
2023-02-09,85.88,83.21
2023-02-10,82.29,81.48
2023-02-13,81.57,83.13
2023-02-14,82.7,85.95
2023-02-15,85.1,85.18
2023-02-16,82.98,80.08
2023-02-17,79.6,78.5
2023-02-21,77.15,76.77
2023-02-22,76.93,76.61
2023-02-23,80.63,79.75
2023-02-24,77.75,78.09
2023-02-27,79.64,78.77
2023-02-28,77.87,78.58
2023-03-01,78.55,78.29
2023-03-02,77.57,80.44
2023-03-03,80.4,81.52
2023-03-06,82.03,81.16
2023-03-07,81.07,82.11
2023-03-08,82.79,85.37
2023-03-09,85.29,84.03
2023-03-10,84.47,82.67
2023-03-13,81.39,82.01
2023-03-14,83.67,87.45
2023-03-15,86.77,89.68
2023-03-16,89.72,96.6
2023-03-17,96.66,97.84
2023-03-20,96.3,96.81
2023-03-21,97.0,95.93
2023-03-22,95.65,97.58
2023-03-23,100.05,100.28
2023-03-24,99.18,97.95
2023-03-27,98.02,96.61
2023-03-28,96.77,94.56
2023-03-29,96.07,96.09
2023-03-30,98.0,97.88
2023-03-31,96.34,98.01
2023-04-03,96.69,96.56
2023-04-04,97.04,95.87
2023-04-05,94.35,92.56
2023-04-06,91.47,92.47
2023-04-10,91.32,95.48
2023-04-11,96.06,94.03
2023-04-12,94.97,92.33
2023-04-13,92.79,92.09
2023-04-14,91.82,91.75
2023-04-17,90.23,89.87
2023-04-18,91.61,89.78
2023-04-19,88.51,89.94
2023-04-20,88.83,90.11
2023-04-21,89.8,88.43
2023-04-24,88.11,87.57
2023-04-25,86.9,83.8
2023-04-26,86.51,85.94
2023-04-27,86.41,87.44
2023-04-28,87.02,89.37
2023-05-01,91.03,89.69
2023-05-02,89.32,89.91
2023-05-03,83.54,81.62
2023-05-04,81.57,86.61
2023-05-05,84.99,89.84
2023-05-08,89.99,95.04
2023-05-09,94.89,95.06
2023-05-10,96.42,97.02
2023-05-11,98.16,97.1
2023-05-12,96.83,95.26
2023-05-15,95.2,97.4
2023-05-16,97.39,101.48
2023-05-17,101.79,103.75
2023-05-18,103.98,107.93
2023-05-19,106.36,105.82
2023-05-22,104.68,108.0
2023-05-23,107.25,108.12
2023-05-24,105.98,108.27
2023-05-25,117.31,120.35
2023-05-26,122.46,127.03
2023-05-30,130.41,125.27
2023-05-31,122.42,118.21
2023-06-01,117.29,119.47
2023-06-02,120.75,117.86
2023-06-05,116.59,117.93
2023-06-06,117.91,124.23
2023-06-07,124.03,117.83
2023-06-08,118.3,121.05
2023-06-09,123.57,124.92
2023-06-12,128.52,129.19
2023-06-13,132.32,124.53
2023-06-14,126.53,127.33
2023-06-15,125.39,124.24
2023-06-16,125.82,120.08
2023-06-20,119.08,118.93
2023-06-21,118.48,112.11
2023-06-22,112.24,110.7
2023-06-23,109.31,110.01
2023-06-26,110.95,107.51
2023-06-27,108.56,110.39
2023-06-28,108.21,110.17
2023-06-29,112.06,111.24
2023-06-30,113.03,113.91
2023-07-03,115.16,115.82
2023-07-05,116.1,113.95
2023-07-06,112.07,113.48
2023-07-07,114.16,113.17
2023-07-10,113.0,113.58
2023-07-11,111.66,111.32
2023-07-12,112.89,114.58
2023-07-13,115.76,115.92
2023-07-14,116.17,115.94
2023-07-17,115.95,118.32
2023-07-18,117.55,117.93
2023-07-19,121.3,116.43
2023-07-20,114.96,110.25
2023-07-21,110.97,110.95
2023-07-24,110.62,110.61
2023-07-25,111.14,113.0
2023-07-26,111.91,110.09
2023-07-27,111.79,111.1
2023-07-28,113.38,112.96
2023-07-31,114.16,114.4
2023-08-01,114.26,117.6
2023-08-02,119.49,109.35
2023-08-03,108.95,113.15
2023-08-04,114.48,115.82
2023-08-07,116.36,116.81
2023-08-08,114.94,113.23
2023-08-09,112.89,110.47
2023-08-10,111.3,110.23
2023-08-11,108.85,107.57
2023-08-14,106.75,111.98
2023-08-15,111.99,111.35
2023-08-16,110.09,107.19
2023-08-17,107.62,104.44
2023-08-18,102.4,105.45
2023-08-21,106.2,108.22
2023-08-22,109.4,105.66
2023-08-23,105.65,109.43
2023-08-24,111.06,101.8
2023-08-25,101.17,102.25
2023-08-28,103.47,102.61
2023-08-29,102.11,105.92
2023-08-30,105.4,106.59
2023-08-31,106.19,105.72
2023-09-01,107.0,109.45
2023-09-05,109.0,110.78
2023-09-06,110.56,109.28
2023-09-07,106.14,106.59
2023-09-08,107.02,106.09
2023-09-11,107.31,105.32
2023-09-12,104.2,105.31
2023-09-13,105.1,107.71
2023-09-14,108.43,106.63
2023-09-15,106.07,101.49
2023-09-18,100.81,102.37
2023-09-19,101.75,101.61
2023-09-20,102.36,100.34
2023-09-21,98.6,96.11
2023-09-22,96.92,96.2
2023-09-25,95.95,97.38
2023-09-26,96.5,95.96
2023-09-27,96.82,98.07
2023-09-28,97.94,102.76
2023-09-29,104.69,102.82
2023-10-02,102.21,103.27
2023-10-03,101.8,100.08
2023-10-04,100.65,104.07
2023-10-05,103.41,102.91
2023-10-06,102.16,107.24
2023-10-09,106.01,106.97
2023-10-10,107.49,109.01
2023-10-11,109.14,108.31
2023-10-12,108.4,108.79
2023-10-13,108.65,105.09
2023-10-16,105.42,106.46
2023-10-17,103.54,105.14
2023-10-18,103.38,102.17
2023-10-19,103.81,102.4
2023-10-20,102.28,101.81
2023-10-23,100.81,100.01
2023-10-24,100.97,101.67
2023-10-25,100.42,96.06
2023-10-26,95.99,93.67
2023-10-27,95.8,96.43
2023-10-30,96.14,96.18
2023-10-31,96.23,98.5
2023-11-01,98.58,108.04
2023-11-02,107.96,107.83
2023-11-03,109.05,112.25
2023-11-06,112.6,111.75
2023-11-07,111.86,113.45
2023-11-08,113.55,113.59
2023-11-09,114.09,113.49
2023-11-10,114.35,118.59
2023-11-13,118.34,116.79
2023-11-14,119.7,119.88
2023-11-15,120.54,118.0
2023-11-16,117.2,119.83
2023-11-17,119.64,120.62
2023-11-20,120.7,121.53
2023-11-21,120.54,119.16
2023-11-22,120.0,122.51
2023-11-24,122.03,122.31
2023-11-27,122.07,122.65
2023-11-28,121.98,122.01
2023-11-29,123.98,123.85
2023-11-30,123.61,121.16
2023-12-01,119.88,121.39
2023-12-04,119.75,118.57
2023-12-05,117.43,118.38
2023-12-06,120.69,116.82
2023-12-07,120.78,128.37
2023-12-08,129.54,128.92
2023-12-11,130.56,134.41
2023-12-12,132.25,137.61
2023-12-13,137.97,138.19
2023-12-14,138.89,138.0
2023-12-15,139.52,139.15
2023-12-18,139.15,138.9
2023-12-19,138.57,140.15
2023-12-20,139.0,135.47
2023-12-21,138.14,139.91
2023-12-22,140.48,139.6
2023-12-26,140.07,143.41
2023-12-27,144.72,146.07
2023-12-28,146.8,148.76
2023-12-29,149.5,147.41
2024-01-02,144.28,138.58
2024-01-03,135.71,135.32
2024-01-04,134.3,136.01
2024-01-05,136.78,138.58
2024-01-08,140.36,146.18
2024-01-09,145.95,149.26
2024-01-10,150.07,148.54
2024-01-11,148.52,148.02
2024-01-12,148.04,146.56
2024-01-16,150.36,158.74
2024-01-17,158.45,160.17
2024-01-18,166.2,162.67
2024-01-19,165.8,174.23
2024-01-22,174.39,168.18
2024-01-23,166.5,168.42
2024-01-24,172.55,178.29
2024-01-25,183.41,180.33
2024-01-26,175.29,177.25
2024-01-29,178.77,177.83
2024-01-30,176.13,172.06
2024-01-31,165.74,167.69
2024-02-01,169.27,170.48
2024-02-02,173.79,177.66
2024-02-05,179.09,174.23
2024-02-06,173.15,167.88
2024-02-07,169.47,170.94
2024-02-08,170.33,169.35
2024-02-09,171.0,172.48
2024-02-12,172.68,171.91
2024-02-13,167.94,171.54
2024-02-14,173.47,178.7
2024-02-15,179.14,176.76
2024-02-16,177.45,173.87
2024-02-20,171.14,165.69
2024-02-21,162.74,164.29
2024-02-22,173.2,181.86
2024-02-23,181.86,176.52
2024-02-26,178.78,176.01
2024-02-27,175.92,178.0
2024-02-28,176.25,176.54
2024-02-29,179.82,192.53
2024-03-01,197.91,202.64
2024-03-04,205.16,205.36
2024-03-05,200.5,205.13
2024-03-06,210.43,210.63
2024-03-07,212.52,211.38
2024-03-08,213.41,207.39
2024-03-11,203.01,198.39
2024-03-12,200.52,202.76
2024-03-13,198.73,194.79
2024-03-14,192.92,187.06
2024-03-15,184.83,191.06
2024-03-18,193.28,190.65
2024-03-19,183.16,181.42
2024-03-20,182.03,179.73
2024-03-21,185.97,178.68
2024-03-22,177.21,179.65
2024-03-25,172.9,178.63
2024-03-26,179.54,177.87
2024-03-27,179.96,179.59
2024-03-28,179.47,180.49
2024-04-01,180.1,183.34
2024-04-02,179.47,178.7
2024-04-03,177.54,180.77
2024-04-04,182.92,165.83
2024-04-05,168.1,170.42
2024-04-08,168.2,169.9
2024-04-09,170.21,170.78
2024-04-10,166.71,167.14
2024-04-11,167.54,170.5
2024-04-12,164.53,163.28
2024-04-15,164.43,160.32
2024-04-16,162.28,163.46
2024-04-17,163.97,154.02
2024-04-18,155.51,155.08
2024-04-19,151.59,146.64
2024-04-22,148.15,148.64
2024-04-23,151.65,152.27
2024-04-24,156.56,151.74
2024-04-25,149.15,153.76
2024-04-26,154.24,157.4
2024-04-29,159.08,160.2
2024-04-30,160.63,158.38
2024-05-01,148.11,144.27
2024-05-02,145.51,146.16
2024-05-03,148.75,150.6
2024-05-06,153.1,155.78
2024-05-07,156.32,154.43
2024-05-08,153.4,153.62
2024-05-09,153.13,152.39
2024-05-10,154.29,151.92
2024-05-13,151.28,150.56
2024-05-14,150.43,153.16
2024-05-15,155.59,159.67
2024-05-16,160.92,162.62
2024-05-17,168.43,164.47
2024-05-20,165.55,166.33
2024-05-21,164.0,164.66
2024-05-22,167.41,165.52
2024-05-23,170.18,160.43
2024-05-24,161.41,166.36
2024-05-28,169.42,171.61
2024-05-29,167.46,165.14
2024-05-30,167.9,166.75
2024-05-31,166.65,166.9
2024-06-03,170.82,163.55
2024-06-04,162.84,159.99
2024-06-05,162.07,166.17
2024-06-06,165.46,166.78
2024-06-07,166.59,167.87
2024-06-10,162.48,160.34
2024-06-11,160.5,158.96
2024-06-12,160.32,160.24
2024-06-13,160.4,159.9
2024-06-14,158.5,159.63
2024-06-17,158.0,158.4
2024-06-18,156.99,154.63
2024-06-20,155.82,161.78
2024-06-21,161.75,161.23
2024-06-24,159.75,160.25
2024-06-25,160.73,160.25
2024-06-26,160.6,157.54
2024-06-27,157.18,159.47
2024-06-28,160.23,162.21
2024-07-01,161.25,157.69
2024-07-02,157.04,164.31
2024-07-03,164.2,163.9
2024-07-05,165.97,171.9
2024-07-08,174.9,178.69
2024-07-09,177.97,177.1
2024-07-10,179.99,183.96
2024-07-11,184.07,181.94
2024-07-12,182.01,181.61
2024-07-15,184.45,179.83
2024-07-16,179.69,177.55
2024-07-17,169.8,159.43
2024-07-18,163.41,155.77
2024-07-19,154.86,151.58
2024-07-22,154.23,155.87
2024-07-23,154.95,154.0
2024-07-24,152.72,144.63
2024-07-25,144.07,138.32
2024-07-26,140.32,139.99
2024-07-29,141.19,139.75
2024-07-30,139.88,138.44
2024-07-31,150.73,144.48
2024-08-01,145.0,132.54
2024-08-02,133.5,132.5
2024-08-05,122.16,134.82
2024-08-06,135.15,130.18
2024-08-07,133.75,128.67
2024-08-08,131.97,136.32
2024-08-09,134.69,134.27
2024-08-12,134.44,136.77
2024-08-13,138.12,141.13
2024-08-14,143.0,140.75
2024-08-15,143.0,147.36
2024-08-16,145.7,148.56
2024-08-19,148.43,155.28
2024-08-20,156.49,156.4
2024-08-21,156.12,157.81
2024-08-22,158.87,151.7
2024-08-23,153.6,154.98
2024-08-26,154.7,149.99
2024-08-27,150.13,150.5
2024-08-28,149.4,146.36
2024-08-29,146.59,145.49
2024-08-30,147.52,148.56
2024-09-03,146.41,136.94
2024-09-04,140.5,140.87
2024-09-05,138.2,139.44
2024-09-06,138.7,134.35
2024-09-09,136.1,138.15
2024-09-10,139.06,142.84
2024-09-11,145.32,149.86
2024-09-12,148.43,150.77
2024-09-13,152.32,152.31
2024-09-16,151.7,152.08
2024-09-17,153.55,150.82
2024-09-18,150.9,148.29
2024-09-19,153.81,156.74
2024-09-20,156.0,155.95
2024-09-23,156.44,156.75
2024-09-24,157.46,158.32
2024-09-25,158.5,162.02
2024-09-26,167.06,167.49
2024-09-27,167.48,164.35
2024-09-30,163.1,164.08
2024-10-01,164.48,159.75
2024-10-02,159.31,159.78
2024-10-03,159.71,162.85
2024-10-04,166.53,170.9
2024-10-07,171.08,170.97
2024-10-08,171.75,172.8
2024-10-09,174.05,171.02
2024-10-10,169.76,164.18
2024-10-11,164.19,167.89
2024-10-14,167.77,165.27
2024-10-15,163.21,156.64
2024-10-16,158.07,156.13
2024-10-17,160.0,156.25
2024-10-18,157.41,155.97
2024-10-21,155.76,157.9
2024-10-22,156.6,154.09
2024-10-23,153.0,152.91
2024-10-24,154.74,153.44
2024-10-25,155.4,156.23
2024-10-28,158.5,159.92
2024-10-29,161.1,166.25
2024-10-30,153.01,148.6
2024-10-31,147.8,144.07
2024-11-01,144.44,141.86
2024-11-04,141.7,140.71
2024-11-05,141.94,141.66
2024-11-06,144.95,145.1
2024-11-07,146.68,149.82
2024-11-08,149.39,147.95
2024-11-11,147.38,147.35
2024-11-12,147.0,143.63
2024-11-13,142.86,139.3
2024-11-14,140.34,138.84
2024-11-15,136.57,134.9
2024-11-18,138.19,138.93
2024-11-19,137.41,139.39
2024-11-20,138.96,137.6
2024-11-21,138.87,137.49
2024-11-22,137.35,138.35
2024-11-25,140.49,141.13
2024-11-26,142.55,137.72
2024-11-27,137.2,136.24
2024-11-29,136.24,137.18
2024-12-02,137.91,142.06
2024-12-03,142.58,141.98
2024-12-04,142.96,143.99
2024-12-05,143.68,141.36
2024-12-06,141.48,138.59
2024-12-09,135.71,130.87
2024-12-10,131.56,127.74
2024-12-11,128.52,130.15
2024-12-12,130.0,130.6
2024-12-13,131.3,126.91
2024-12-16,126.01,126.69
2024-12-17,124.45,125.02
2024-12-18,125.43,121.41
2024-12-19,122.16,118.88
2024-12-20,118.0,119.21
2024-12-23,120.71,124.6
2024-12-24,127.51,126.29
2024-12-26,125.52,125.06
2024-12-27,124.37,125.19
2024-12-30,123.56,122.44
2024-12-31,123.1,120.79
2025-01-02,122.29,120.63
2025-01-03,121.65,125.37
2025-01-06,129.07,129.55
2025-01-07,130.51,127.33
2025-01-08,124.51,121.84
2025-01-10,118.18,116.04
2025-01-13,115.28,117.32
2025-01-14,118.0,116.09
2025-01-15,117.55,119.96
2025-01-16,120.24,118.44
2025-01-17,120.78,121.46
2025-01-21,122.39,122.28
2025-01-22,123.08,123.75
2025-01-23,121.42,123.04
2025-01-24,124.55,122.84
2025-01-27,117.8,115.01
2025-01-28,115.17,114.17
2025-01-29,115.77,117.35
2025-01-30,118.53,118.86
2025-01-31,119.14,115.95
2025-02-03,113.88,114.27
2025-02-04,115.45,119.5
2025-02-05,107.61,112.01
2025-02-06,110.93,110.16
2025-02-07,109.13,107.56
2025-02-10,108.44,110.48
2025-02-11,108.98,111.1
2025-02-12,109.52,111.72
2025-02-13,112.0,111.81
2025-02-14,112.65,113.1
2025-02-18,114.05,114.28
2025-02-19,114.25,114.69
2025-02-20,115.01,114.17
2025-02-21,114.84,110.84
2025-02-24,111.49,108.11
2025-02-25,107.89,103.96
2025-02-26,104.94,104.74
2025-02-27,105.08,99.51
2025-02-28,99.56,99.86
2025-03-03,101.52,98.23
2025-03-04,96.0,100.75
2025-03-05,100.36,101.67
2025-03-06,99.05,98.85
2025-03-07,98.88,100.31
2025-03-10,98.72,96.63
2025-03-11,96.79,96.76
2025-03-12,99.05,100.79
2025-03-13,99.72,98.11
2025-03-14,99.64,100.97
2025-03-17,102.6,104.59
2025-03-18,103.85,103.51
2025-03-19,104.43,106.23
2025-03-20,105.12,107.14
2025-03-21,105.33,106.44
2025-03-24,109.73,113.85
2025-03-25,113.19,114.81
2025-03-26,114.11,110.19
2025-03-27,106.11,106.65
2025-03-28,105.53,103.22
2025-03-31,100.23,102.74
2025-04-01,102.16,102.78
2025-04-02,101.52,102.96
2025-04-03,97.79,93.8
2025-04-04,90.1,85.76
2025-04-07,80.0,83.64
2025-04-08,86.11,78.21
2025-04-09,79.24,96.84
2025-04-10,91.06,88.7
2025-04-11,90.62,93.4
2025-04-14,97.03,94.5
2025-04-15,94.62,95.29
2025-04-16,87.61,88.29
2025-04-17,88.84,87.5
2025-04-21,86.0,85.56
2025-04-22,86.1,86.26
2025-04-23,91.89,90.39
2025-04-24,91.53,94.47
2025-04-25,93.3,96.64
2025-04-28,95.61,96.39
2025-04-29,95.81,96.06
2025-04-30,92.81,97.35
2025-05-01,99.27,96.65
2025-05-02,98.4,98.8
2025-05-05,99.0,100.59
2025-05-06,98.41,98.62
2025-05-07,100.75,100.36
2025-05-08,101.92,101.7
2025-05-09,102.77,102.84
2025-05-12,110.53,108.12
2025-05-13,109.56,112.46
2025-05-14,119.83,117.72
2025-05-15,117.02,114.99
2025-05-16,118.07,117.17
2025-05-19,115.0,114.74
2025-05-20,114.27,113.51
2025-05-21,113.9,112.06
2025-05-22,111.9,110.71
2025-05-23,108.09,110.31
2025-05-27,113.17,114.56
2025-05-28,114.85,112.86
2025-05-29,115.4,113.03
2025-05-30,111.58,110.73
2025-06-02,111.06,114.63
2025-06-03,114.5,117.31
2025-06-04,117.39,118.58
2025-06-05,118.93,115.69
2025-06-06,117.75,116.19
2025-06-09,119.2,121.73
2025-06-10,121.04,123.24
2025-06-11,124.44,121.14
2025-06-12,120.61,118.5
2025-06-13,116.05,116.16
2025-06-16,118.57,126.39
2025-06-17,127.83,127.1
2025-06-18,127.79,126.79
2025-06-20,129.04,128.24
2025-06-23,130.54,129.58
2025-06-24,133.5,138.43
2025-06-25,140.85,143.4
2025-06-26,145.98,143.68
2025-06-27,144.16,143.81
2025-06-30,144.0,141.9
2025-07-01,138.72,136.11
2025-07-02,135.44,138.52
2025-07-03,139.06,137.91
2025-07-07,136.55,134.8
2025-07-08,137.37,137.82
2025-07-09,138.7,138.41
2025-07-10,143.0,144.16
2025-07-11,142.52,146.42
2025-07-14,145.0,146.24
2025-07-15,153.8,155.61
2025-07-16,155.32,160.08
2025-07-17,161.96,160.41
2025-07-18,160.0,156.99
2025-07-21,157.55,157.0
2025-07-22,156.2,154.72
2025-07-23,156.22,158.65
2025-07-24,159.07,162.12
2025-07-25,163.5,166.47
2025-07-28,169.0,173.66
2025-07-29,175.23,177.44
2025-07-30,175.51,179.51
2025-07-31,182.0,176.31
2025-08-01,170.0,171.7
2025-08-04,174.52,176.78
2025-08-05,177.27,174.31
2025-08-06,165.0,163.12
2025-08-07,166.87,172.4
2025-08-08,174.0,172.76
2025-08-11,170.07,172.28
2025-08-12,173.13,174.95
2025-08-13,180.13,184.42
2025-08-14,179.83,180.95
2025-08-15,179.92,177.51
2025-08-18,176.75,176.14
2025-08-19,173.01,166.55
2025-08-20,164.1,165.2
2025-08-21,165.8,163.71
2025-08-22,162.18,167.76
2025-08-25,165.59,163.36
2025-08-26,168.68,166.62
2025-08-27,166.07,167.13
2025-08-28,168.6,168.58
2025-08-29,166.81,162.63
2025-09-02,158.1,162.32
2025-09-03,161.59,162.13
2025-09-04,160.0,161.79
2025-09-05,157.0,151.14
2025-09-08,151.99,151.41
2025-09-09,151.98,155.82
2025-09-10,163.54,159.54
2025-09-11,158.62,155.67
2025-09-12,157.0,158.57
2025-09-15,159.74,161.16
2025-09-16,161.41,160.46
2025-09-17,159.48,159.16
2025-09-18,150.67,157.92
2025-09-19,157.54,157.39
2025-09-22,157.42,159.79
2025-09-23,160.52,160.9
2025-09-24,162.98,160.88
2025-09-25,157.13,161.27
2025-09-26,160.52,159.46
2025-09-29,160.12,161.36
2025-09-30,160.79,161.79
2025-10-01,160.93,164.01
2025-10-02,168.68,169.73
2025-10-03,170.68,164.67
2025-10-06,226.44,203.71
2025-10-07,214.85,211.51
2025-10-08,212.95,235.56
2025-10-09,236.3,232.89
2025-10-10,232.77,214.9
2025-10-13,220.2,216.42
2025-10-14,219.2,218.09
2025-10-15,222.71,238.6
2025-10-16,236.28,234.56
2025-10-17,233.26,233.08
2025-10-20,236.47,240.56
2025-10-21,239.39,238.03
2025-10-22,236.85,230.23
2025-10-23,230.16,234.99
2025-10-24,243.36,252.92
2025-10-27,257.88,259.67
2025-10-28,259.14,258.01
2025-10-29,264.19,264.33
2025-10-30,259.92,254.84
2025-10-31,259.6,256.12
2025-11-03,259.33,259.65
2025-11-04,250.35,250.05
2025-11-05,243.24,256.33
2025-11-06,253.47,237.7
2025-11-07,230.94,233.54
2025-11-10,242.13,243.98
2025-11-11,241.66,237.52
2025-11-12,253.13,258.89
2025-11-13,251.9,247.96
2025-11-14,240.11,246.81
2025-11-17,242.75,240.52
2025-11-18,236.78,230.29
2025-11-19,230.26,223.55
2025-11-20,232.7,206.02
2025-11-21,208.81,203.78
2025-11-24,207.16,215.05
2025-11-25,201.47,206.13
2025-11-26,210.05,214.24
2025-11-28,216.13,217.53
2025-12-01,213.88,219.76
2025-12-02,221.79,215.24
2025-12-03,216.26,217.6
2025-12-04,216.88,215.98
2025-12-05,217.16,217.97
2025-12-08,219.09,221.11
2025-12-09,221.04,221.62
2025-12-10,222.0,221.42
2025-12-11,217.81,221.43
