date,open,close
2015-08-04,56.82,56.6
2015-08-05,57.16,56.69
2015-08-06,56.51,56.48
2015-08-07,56.18,56.3
2015-08-10,56.11,56.81
2015-08-11,56.25,55.39
2015-08-12,54.85,54.77
2015-08-13,54.91,54.96
2015-08-14,55.51,55.53
2015-08-17,54.97,54.31
2015-08-18,53.18,53.16
2015-08-19,53.25,53.28
2015-08-20,53.08,53.01
2015-08-21,52.56,51.63
2015-08-24,51.14,49.51
2015-08-25,50.67,49.93
2015-08-26,50.43,52.21
2015-08-27,52.98,54.21
2015-08-28,53.67,53.3
2015-08-31,53.56,53.41
2015-09-01,53.12,52.68
2015-09-02,53.53,54.26
2015-09-03,53.96,54.0
2015-09-04,53.12,52.41
2015-09-08,53.41,53.62
2015-09-09,54.28,53.42
2015-09-10,53.77,54.28
2015-09-11,53.56,54.09
2015-09-14,53.5,53.17
2015-09-15,53.14,53.65
2015-09-16,54.0,54.48
2015-09-17,54.51,55.13
2015-09-18,54.5,53.94
2015-09-21,54.66,54.61
2015-09-22,53.56,53.46
2015-09-23,53.17,52.67
2015-09-24,52.43,52.69
2015-09-25,53.3,52.87
2015-09-28,51.89,51.41
2015-09-29,51.64,51.49
2015-09-30,51.47,51.57
2015-10-01,51.24,50.97
2015-10-02,50.81,52.21
2015-10-05,52.86,53.23
2015-10-06,53.06,52.99
2015-10-07,54.57,54.99
2015-10-08,54.7,55.64
2015-10-09,56.57,56.57
2015-10-12,56.64,56.06
2015-10-13,55.54,55.49
2015-10-14,55.81,55.83
2015-10-15,56.85,57.1
2015-10-16,56.55,57.02
2015-10-19,56.45,56.17
2015-10-20,56.39,56.4
2015-10-21,56.06,55.55
2015-10-22,55.9,56.42
2015-10-23,57.13,56.83
2015-10-26,56.46,56.2
2015-10-27,55.78,55.61
2015-10-28,55.38,54.92
2015-10-29,54.23,53.99
2015-10-30,54.55,53.98
2015-11-02,55.31,55.73
2015-11-03,55.42,56.02
2015-11-04,56.3,55.63
2015-11-05,55.42,55.42
2015-11-06,54.72,55.3
2015-11-09,54.2,53.56
2015-11-10,53.66,53.59
2015-11-11,53.68,53.56
2015-11-12,53.4,53.25
2015-11-13,53.61,53.13
2015-11-16,53.61,54.37
2015-11-17,54.15,53.82
2015-11-18,53.45,53.87
2015-11-19,53.93,53.94
2015-11-20,54.55,54.67
2015-11-23,54.48,54.18
2015-11-24,54.02,54.31
2015-11-25,54.01,53.88
2015-11-27,52.98,52.7
2015-11-30,52.96,53.07
2015-12-01,53.02,53.15
2015-12-02,52.2,51.65
2015-12-03,52.09,51.59
2015-12-04,51.66,52.44
2015-12-07,52.01,51.81
2015-12-08,50.22,50.65
2015-12-09,50.33,50.11
2015-12-10,49.74,49.69
2015-12-11,48.97,48.74
2015-12-14,48.43,48.93
2015-12-15,50.2,50.14
2015-12-16,50.09,50.76
2015-12-17,50.26,49.92
2015-12-18,49.28,49.01
2015-12-21,48.36,48.67
2015-12-22,48.82,48.85
2015-12-23,49.36,49.4
2015-12-24,49.4,49.52
2015-12-28,49.48,49.38
2015-12-29,49.23,49.33
2015-12-30,49.38,49.13
2015-12-31,49.03,49.03
2016-01-04,48.13,48.25
2016-01-05,48.05,48.14
2016-01-06,48.01,47.63
2016-01-07,46.52,45.99
2016-01-08,46.86,46.29
2016-01-11,46.9,46.52
2016-01-12,47.91,47.65
2016-01-13,48.94,48.11
2016-01-14,48.16,48.57
2016-01-15,46.58,46.72
2016-01-19,47.92,47.53
2016-01-20,47.13,47.42
2016-01-21,47.44,47.77
2016-01-22,48.83,49.02
2016-01-25,48.77,48.3
2016-01-26,49.07,49.46
2016-01-27,49.49,49.45
2016-01-28,50.1,49.93
2016-01-29,50.42,51.25
2016-02-01,50.38,50.71
2016-02-02,49.76,49.18
2016-02-03,49.92,50.92
2016-02-04,50.81,50.76
2016-02-05,51.02,50.44
2016-02-08,50.84,50.92
2016-02-09,50.2,50.47
2016-02-10,51.08,50.86
2016-02-11,50.33,50.47
2016-02-12,49.69,49.89
2016-02-16,50.06,50.47
2016-02-17,50.66,50.91
2016-02-18,51.03,50.86
2016-02-19,51.46,51.74
2016-02-22,52.07,52.5
2016-02-23,52.33,52.02
2016-02-24,52.21,52.79
2016-02-25,52.51,52.94
2016-02-26,53.13,52.61
2016-02-29,52.9,52.95
2016-03-01,53.57,54.18
2016-03-02,54.54,54.96
2016-03-03,55.21,55.46
2016-03-04,55.38,55.75
2016-03-07,55.75,56.22
2016-03-08,55.29,55.1
2016-03-09,55.8,56.06
2016-03-10,55.72,55.49
2016-03-11,56.32,56.78
2016-03-14,56.47,56.31
2016-03-15,55.68,55.96
2016-03-16,55.4,56.29
2016-03-17,56.31,56.62
2016-03-18,56.43,56.25
2016-03-21,56.37,56.57
2016-03-22,56.36,56.42
2016-03-23,56.55,56.22
2016-03-24,56.08,56.27
2016-03-28,55.24,55.18
2016-03-29,55.27,55.86
2016-03-30,56.67,56.39
2016-03-31,56.58,56.34
2016-04-01,55.72,56.4
2016-04-04,56.24,55.67
2016-04-05,54.63,54.38
2016-04-06,54.41,55.28
2016-04-07,53.76,53.66
2016-04-08,54.91,54.62
2016-04-11,54.99,54.93
2016-04-12,55.45,56.04
2016-04-13,56.43,56.57
2016-04-14,56.49,56.47
2016-04-15,56.4,56.22
2016-04-18,56.48,56.8
2016-04-19,57.27,57.7
2016-04-20,57.44,57.73
2016-04-21,57.65,57.8
2016-04-22,57.01,56.77
2016-04-25,56.75,56.58
2016-04-26,57.05,57.25
2016-04-27,56.83,57.24
2016-04-28,56.48,56.62
2016-04-29,56.74,56.81
2016-05-02,56.99,56.88
2016-05-03,56.45,56.11
2016-05-04,55.71,55.25
2016-05-05,55.33,55.12
2016-05-06,54.94,55.21
2016-05-09,55.56,55.46
2016-05-10,55.59,55.97
2016-05-11,55.49,55.4
2016-05-12,56.0,55.89
2016-05-13,55.65,55.4
2016-05-16,56.17,56.11
2016-05-17,55.99,55.98
2016-05-18,55.76,55.7
2016-05-19,55.1,54.89
2016-05-20,55.15,55.42
2016-05-23,54.86,54.83
2016-05-24,54.95,55.3
2016-05-25,55.55,55.84
2016-05-26,56.07,56.16
2016-05-27,56.38,56.2
2016-05-31,56.71,56.58
2016-06-01,56.14,56.18
2016-06-02,56.83,57.05
2016-06-03,58.1,58.02
2016-06-06,58.44,58.74
2016-06-07,58.47,58.61
2016-06-08,58.66,58.77
2016-06-09,57.79,58.02
2016-06-10,57.39,57.07
2016-06-13,57.11,56.91
2016-06-14,57.24,57.24
2016-06-15,57.54,57.65
2016-06-16,56.47,56.99
2016-06-17,57.04,57.02
2016-06-20,57.34,57.27
2016-06-21,57.44,57.78
2016-06-22,57.51,57.32
2016-06-23,58.01,58.74
2016-06-24,56.27,55.99
2016-06-27,56.91,56.66
2016-06-28,57.76,58.04
2016-06-29,58.48,58.74
2016-06-30,58.3,58.56
2016-07-01,58.92,59.11
2016-07-05,59.02,58.51
2016-07-06,58.72,59.19
2016-07-07,58.88,58.71
2016-07-08,59.33,59.51
2016-07-11,59.53,59.55
2016-07-12,59.76,60.01
2016-07-13,60.14,60.01
2016-07-14,60.55,61.07
2016-07-15,61.02,61.04
2016-07-18,61.03,61.54
2016-07-19,61.01,60.89
2016-07-20,61.57,61.58
2016-07-21,61.51,61.25
2016-07-22,61.7,61.86
2016-07-25,61.78,61.4
2016-07-26,61.25,61.38
2016-07-27,61.89,61.83
2016-07-28,62.54,62.6
2016-07-29,62.98,63.21
2016-08-01,62.51,62.0
2016-08-02,61.48,61.25
2016-08-03,61.46,61.82
2016-08-04,61.68,61.82
2016-08-05,62.03,61.95
2016-08-08,63.12,63.38
2016-08-09,63.61,63.68
2016-08-10,63.91,63.61
2016-08-11,64.19,64.51
2016-08-12,64.56,64.36
2016-08-15,64.32,64.37
2016-08-16,63.8,63.67
2016-08-17,63.18,63.32
2016-08-18,63.88,64.3
2016-08-19,63.76,64.02
2016-08-22,63.56,63.49
2016-08-23,63.71,63.42
2016-08-24,64.07,64.31
2016-08-25,64.02,64.4
2016-08-26,64.61,64.32
2016-08-29,64.17,64.59
2016-08-30,64.59,64.31
2016-08-31,64.45,64.21
2016-09-01,63.92,64.42
2016-09-02,63.81,63.9
2016-09-06,62.49,62.71
2016-09-07,62.09,61.98
2016-09-08,60.63,60.31
2016-09-09,59.71,59.04
2016-09-12,58.21,58.8
2016-09-13,59.83,59.34
2016-09-14,60.18,60.34
2016-09-15,60.59,60.96
2016-09-16,60.88,60.67
2016-09-19,61.71,61.77
2016-09-20,61.57,61.47
2016-09-21,61.78,62.97
2016-09-22,63.4,63.52
2016-09-23,62.65,62.4
2016-09-26,62.3,62.32
2016-09-27,62.17,62.57
2016-09-28,62.16,62.61
2016-09-29,62.31,62.09
2016-09-30,62.2,62.47
2016-10-03,62.16,62.61
2016-10-04,63.14,62.32
2016-10-05,62.95,63.12
2016-10-06,62.92,63.23
2016-10-07,62.76,62.59
2016-10-10,60.46,60.41
2016-10-11,59.11,58.36
2016-10-12,56.82,56.71
2016-10-13,57.39,58.25
2016-10-14,60.92,60.01
2016-10-17,60.54,60.29
2016-10-18,60.78,60.7
2016-10-19,61.22,61.41
2016-10-20,61.52,61.45
2016-10-21,61.45,61.7
2016-10-24,61.8,61.65
2016-10-25,61.86,61.93
2016-10-26,61.57,61.4
2016-10-27,61.55,61.11
2016-10-28,61.02,61.1
2016-10-31,61.18,61.21
2016-11-01,61.53,61.14
2016-11-02,61.26,61.0
2016-11-03,60.91,60.88
2016-11-04,60.59,60.46
2016-11-07,61.53,62.08
2016-11-08,61.96,62.68
2016-11-09,62.2,61.41
2016-11-10,61.36,60.8
2016-11-11,59.83,59.62
2016-11-14,59.07,58.75
2016-11-15,59.58,59.94
2016-11-16,59.22,59.25
2016-11-17,59.52,59.38
2016-11-18,59.53,59.28
2016-11-21,59.71,59.68
2016-11-22,59.99,60.17
2016-11-23,59.79,59.81
2016-11-25,60.24,60.4
2016-11-28,60.46,60.51
2016-11-29,60.08,60.36
2016-11-30,61.13,61.07
2016-12-01,61.19,60.98
2016-12-02,60.72,60.8
2016-12-05,60.85,60.88
2016-12-06,61.08,61.33
2016-12-07,61.53,62.21
2016-12-08,62.01,62.21
2016-12-09,61.9,61.79
2016-12-12,61.59,61.65
2016-12-13,61.87,62.35
2016-12-14,61.48,60.76
2016-12-15,60.85,60.75
2016-12-16,61.08,61.02
2016-12-19,60.86,60.76
2016-12-20,60.25,60.1
2016-12-21,60.43,59.96
2016-12-22,59.82,59.75
2016-12-23,60.05,60.48
2016-12-27,60.57,60.87
2016-12-28,60.89,60.96
2016-12-29,61.75,62.18
2016-12-30,62.24,61.93
2017-01-03,62.18,62.15
2017-01-04,63.43,63.31
2017-01-05,63.7,63.87
2017-01-06,63.57,63.57
2017-01-09,63.28,63.32
2017-01-10,63.74,64.04
2017-01-11,63.86,64.33
2017-01-12,64.07,63.89
2017-01-13,64.11,64.23
2017-01-17,63.86,63.88
2017-01-18,63.88,63.36
2017-01-19,62.98,62.82
2017-01-20,63.37,63.31
2017-01-23,63.74,64.13
2017-01-24,64.65,64.81
2017-01-25,64.86,65.14
2017-01-26,65.14,65.11
2017-01-27,65.0,65.08
2017-01-30,64.98,65.22
2017-01-31,64.83,65.02
2017-02-01,64.83,64.9
2017-02-02,64.78,64.84
2017-02-03,65.47,65.63
2017-02-06,65.63,65.69
2017-02-07,65.42,65.38
2017-02-08,65.57,65.88
2017-02-09,65.56,65.49
2017-02-10,65.39,65.66
2017-02-13,65.6,65.73
2017-02-14,65.09,64.9
2017-02-15,64.78,65.09
2017-02-16,65.04,64.97
2017-02-17,65.05,65.32
2017-02-21,64.59,64.69
2017-02-22,64.96,65.02
2017-02-23,64.75,64.82
2017-02-24,64.69,64.71
2017-02-27,64.51,64.59
2017-02-28,64.85,64.44
2017-03-01,65.01,65.32
2017-03-02,65.1,64.84
2017-03-03,64.85,65.0
2017-03-06,64.31,64.36
2017-03-07,64.22,64.04
2017-03-08,64.04,63.69
2017-03-09,63.5,63.39
2017-03-10,63.19,63.13
2017-03-13,63.19,63.42
2017-03-14,63.66,63.41
2017-03-15,63.57,64.4
2017-03-16,64.84,65.2
2017-03-17,65.51,65.31
2017-03-20,65.62,65.87
2017-03-21,66.13,65.57
2017-03-22,65.84,66.37
2017-03-23,66.06,66.15
2017-03-24,66.36,66.55
2017-03-27,66.79,66.93
2017-03-28,66.87,67.04
2017-03-29,66.94,67.03
2017-03-30,67.08,67.11
2017-03-31,67.12,67.0
2017-04-03,67.21,67.33
2017-04-04,67.4,67.33
2017-04-05,67.09,66.76
2017-04-06,66.81,66.5
2017-04-07,66.9,67.12
2017-04-10,66.99,66.96
2017-04-11,67.18,67.4
2017-04-12,67.6,67.69
2017-04-13,67.67,67.57
2017-04-17,67.6,67.87
2017-04-18,67.56,67.36
2017-04-19,66.96,66.6
2017-04-20,66.78,66.97
2017-04-21,67.03,67.1
2017-04-24,66.94,66.87
2017-04-25,66.85,66.85
2017-04-26,66.98,66.78
2017-04-27,66.64,66.49
2017-04-28,66.65,66.6
2017-05-01,66.75,66.73
2017-05-02,66.79,66.72
2017-05-03,66.82,66.51
2017-05-04,66.7,66.62
2017-05-05,66.54,66.75
2017-05-08,66.88,66.67
2017-05-09,66.29,66.57
2017-05-10,66.55,66.62
2017-05-11,66.17,65.99
2017-05-12,65.77,65.92
2017-05-15,65.79,65.98
2017-05-16,66.37,66.17
2017-05-17,66.39,65.98
2017-05-18,66.09,66.06
2017-05-19,66.42,66.77
2017-05-22,66.96,66.97
2017-05-23,67.15,67.09
2017-05-24,67.35,67.34
2017-05-25,67.45,67.59
2017-05-26,67.71,67.71
2017-05-30,67.53,67.68
2017-05-31,67.41,67.16
2017-06-01,67.15,67.45
2017-06-02,67.61,67.76
2017-06-05,67.58,67.51
2017-06-06,67.82,67.82
2017-06-07,67.69,67.59
2017-06-08,67.59,67.82
2017-06-09,67.5,67.29
2017-06-12,67.39,67.49
2017-06-13,67.87,68.27
2017-06-14,68.65,68.31
2017-06-15,67.92,68.14
2017-06-16,68.19,68.29
2017-06-19,68.43,68.57
2017-06-20,68.2,67.92
2017-06-21,68.17,68.12
2017-06-22,68.42,68.2
2017-06-23,68.4,68.49
2017-06-26,68.59,68.59
2017-06-27,68.64,68.31
2017-06-28,68.4,68.65
2017-06-29,68.17,67.81
2017-06-30,68.22,68.14
2017-07-03,68.54,68.37
2017-07-05,68.09,68.24
2017-07-06,67.69,67.31
2017-07-07,67.55,67.48
2017-07-10,67.48,67.69
2017-07-11,67.43,67.55
2017-07-12,68.1,68.38
2017-07-13,68.21,68.53
2017-07-14,68.82,69.17
2017-07-17,68.86,68.74
2017-07-18,68.59,68.76
2017-07-19,68.89,68.97
2017-07-20,68.73,68.94
2017-07-21,68.88,68.85
2017-07-24,69.14,69.18
2017-07-25,69.39,69.25
2017-07-26,69.31,69.6
2017-07-27,69.53,69.3
2017-07-28,69.28,69.12
2017-07-31,69.14,69.14
2017-08-01,68.93,69.21
2017-08-02,69.48,69.46
2017-08-03,69.36,69.29
2017-08-04,69.16,69.34
2017-08-07,69.17,69.22
2017-08-08,69.54,69.38
2017-08-09,69.21,69.28
2017-08-10,69.08,68.62
2017-08-11,69.08,69.23
2017-08-14,69.39,69.39
2017-08-15,68.92,69.19
2017-08-16,69.14,69.28
2017-08-17,69.08,68.91
2017-08-18,69.23,69.5
2017-08-21,69.58,69.63
2017-08-22,69.73,69.95
2017-08-23,69.46,69.87
2017-08-24,69.83,69.86
2017-08-25,69.85,70.16
2017-08-28,70.72,70.76
2017-08-29,71.87,72.36
2017-08-30,71.95,71.98
2017-08-31,72.2,72.29
2017-09-01,72.34,72.75
2017-09-05,72.44,72.44
2017-09-06,72.53,72.77
2017-09-07,73.5,73.58
2017-09-08,73.6,73.31
2017-09-11,73.73,74.03
2017-09-12,73.96,74.04
2017-09-13,74.12,73.94
2017-09-14,74.69,74.86
2017-09-15,74.89,75.13
2017-09-18,75.65,75.59
2017-09-19,76.02,76.06
2017-09-20,75.62,75.42
2017-09-21,75.31,75.31
2017-09-22,74.9,74.82
2017-09-25,75.04,75.15
2017-09-26,75.1,75.13
2017-09-27,74.95,74.95
2017-09-28,74.36,74.67
2017-09-29,75.03,75.56
2017-10-02,75.6,75.77
2017-10-03,75.88,75.97
2017-10-04,75.68,75.6
2017-10-05,75.66,75.88
2017-10-06,75.57,75.68
2017-10-09,75.72,75.75
2017-10-10,76.73,77.07
2017-10-11,77.33,77.62
2017-10-12,77.43,77.29
2017-10-13,77.47,77.72
2017-10-16,78.2,78.09
2017-10-17,77.82,77.73
2017-10-18,77.28,77.12
2017-10-19,75.75,75.93
2017-10-20,75.96,76.22
2017-10-23,76.16,76.0
2017-10-24,76.46,76.29
2017-10-25,76.68,76.43
2017-10-26,76.62,76.29
2017-10-27,76.56,77.26
2017-10-30,77.19,77.03
2017-10-31,77.34,77.4
2017-11-01,77.26,77.1
2017-11-02,76.71,76.82
2017-11-03,76.67,76.61
2017-11-06,76.97,77.33
2017-11-07,77.27,77.06
2017-11-08,77.29,77.32
2017-11-09,76.68,76.56
2017-11-10,75.91,75.64
2017-11-13,76.03,76.08
2017-11-14,76.95,76.94
2017-11-15,76.43,76.38
2017-11-16,76.86,77.17
2017-11-17,78.04,78.16
2017-11-20,78.63,78.85
2017-11-21,78.8,78.77
2017-11-22,79.0,78.96
2017-11-24,78.29,78.16
2017-11-27,78.17,77.86
2017-11-28,78.81,78.69
2017-11-29,78.78,78.3
2017-11-30,78.5,78.34
2017-12-01,78.45,78.39
2017-12-04,78.58,78.15
2017-12-05,77.99,78.02
2017-12-06,78.31,78.19
2017-12-07,78.58,79.01
2017-12-08,79.09,79.2
2017-12-11,79.48,79.39
2017-12-12,78.86,78.98
2017-12-13,79.4,79.76
2017-12-14,80.0,79.77
2017-12-15,80.13,80.18
2017-12-18,80.12,80.26
2017-12-19,80.22,79.83
2017-12-20,80.45,80.37
2017-12-21,80.52,80.69
2017-12-22,80.72,80.8
2017-12-26,81.0,81.28
2017-12-27,81.11,81.09
2017-12-28,80.9,80.75
2017-12-29,81.54,81.41
2018-01-02,82.18,81.93
2018-01-03,83.53,83.83
2018-01-04,84.65,84.63
2018-01-05,84.67,84.72
2018-01-08,84.15,84.45
2018-01-09,84.23,84.03
2018-01-10,84.27,84.21
2018-01-11,85.32,85.41
2018-01-12,85.77,86.18
2018-01-16,86.47,86.0
2018-01-17,86.57,86.8
2018-01-18,86.16,86.13
2018-01-19,86.27,86.43
2018-01-22,86.36,86.53
2018-01-23,86.75,86.76
2018-01-24,87.73,87.74
2018-01-25,87.28,87.29
2018-01-26,87.97,88.42
2018-01-29,88.07,87.89
2018-01-30,87.39,87.3
2018-01-31,88.17,87.7
2018-02-01,87.95,87.66
2018-02-02,87.39,86.48
2018-02-05,86.03,84.15
2018-02-06,84.57,86.57
2018-02-07,85.66,84.57
2018-02-08,84.65,81.82
2018-02-09,83.98,84.25
2018-02-12,84.87,85.06
2018-02-13,85.65,85.8
2018-02-14,84.99,86.6
2018-02-15,87.24,87.34
2018-02-16,86.69,87.1
2018-02-20,86.48,86.58
2018-02-21,86.83,85.75
2018-02-22,86.46,86.42
2018-02-23,87.24,87.65
2018-02-26,89.05,89.53
2018-02-27,89.18,88.29
2018-02-28,89.52,88.49
2018-03-01,88.59,88.23
2018-03-02,87.57,87.96
2018-03-05,87.72,88.2
2018-03-06,88.23,87.69
2018-03-07,87.23,87.45
2018-03-08,87.32,87.25
2018-03-09,87.24,87.89
2018-03-12,88.39,88.5
2018-03-13,89.01,88.49
2018-03-14,89.12,88.8
2018-03-15,89.15,88.72
2018-03-16,88.7,88.62
2018-03-19,88.25,87.91
2018-03-20,88.28,88.41
2018-03-21,88.23,88.77
2018-03-22,87.74,87.13
2018-03-23,88.08,86.85
2018-03-26,88.2,88.85
2018-03-27,88.56,87.88
2018-03-28,87.27,87.45
2018-03-29,86.58,87.75
2018-04-02,87.58,86.89
2018-04-03,86.9,87.49
2018-04-04,84.13,85.87
2018-04-05,85.44,85.49
2018-04-06,85.3,84.51
2018-04-09,85.7,85.63
2018-04-10,86.41,86.66
2018-04-11,86.67,87.28
2018-04-12,87.07,87.13
2018-04-13,87.16,87.08
2018-04-16,87.06,87.3
2018-04-17,86.41,86.95
2018-04-18,87.58,87.69
2018-04-19,88.7,88.03
2018-04-20,88.49,88.01
2018-04-23,87.47,87.44
2018-04-24,87.71,87.04
2018-04-25,86.52,86.41
2018-04-26,86.27,86.84
2018-04-27,86.58,86.98
2018-04-30,86.58,85.78
2018-05-01,85.2,85.25
2018-05-02,86.34,85.92
2018-05-03,86.66,86.55
2018-05-04,85.56,86.52
2018-05-07,85.61,85.74
2018-05-08,84.68,84.75
2018-05-09,84.22,83.82
2018-05-10,83.97,84.63
2018-05-11,85.23,85.36
2018-05-14,85.75,85.57
2018-05-15,84.69,83.92
2018-05-16,83.58,83.92
2018-05-17,83.65,83.51
2018-05-18,83.01,83.01
2018-05-21,84.25,84.19
2018-05-22,84.27,84.29
2018-05-23,83.4,84.18
2018-05-24,82.64,82.89
2018-05-25,83.16,83.67
2018-05-29,82.19,81.65
2018-05-30,81.7,82.68
2018-05-31,82.34,82.78
2018-06-01,82.29,82.43
2018-06-04,82.4,82.13
2018-06-05,82.87,82.82
2018-06-06,83.31,83.82
2018-06-07,83.18,82.76
2018-06-08,82.36,82.47
2018-06-11,82.27,82.26
2018-06-12,82.54,82.27
2018-06-13,81.78,81.51
2018-06-14,80.97,80.57
2018-06-15,79.99,79.73
2018-06-18,77.99,77.99
2018-06-19,75.83,76.15
2018-06-20,77.09,76.92
2018-06-21,75.49,75.29
2018-06-22,75.71,75.5
2018-06-25,74.86,74.62
2018-06-26,74.91,74.67
2018-06-27,74.67,73.85
2018-06-28,73.44,73.58
2018-06-29,73.23,73.67
2018-07-02,73.61,73.78
2018-07-03,74.55,74.36
2018-07-05,73.28,73.01
2018-07-06,74.19,74.69
2018-07-09,74.85,75.08
2018-07-10,75.8,75.91
2018-07-11,75.21,75.06
2018-07-12,75.51,75.48
2018-07-13,75.28,75.38
2018-07-16,74.85,74.47
2018-07-17,74.36,74.91
2018-07-18,75.08,75.42
2018-07-19,75.47,75.53
2018-07-20,77.06,77.34
2018-07-23,77.34,77.0
2018-07-24,77.62,77.25
2018-07-25,78.64,79.01
2018-07-26,79.05,78.72
2018-07-27,78.95,79.2
2018-07-30,79.16,79.31
2018-07-31,79.41,79.85
2018-08-01,80.31,80.55
2018-08-02,79.31,79.57
2018-08-03,79.78,79.76
2018-08-06,78.7,78.43
2018-08-07,79.74,79.5
2018-08-08,79.95,80.04
2018-08-09,80.31,80.09
2018-08-10,78.84,78.54
2018-08-13,77.73,77.72
2018-08-14,78.29,78.38
2018-08-15,77.31,77.04
2018-08-16,77.55,77.85
2018-08-17,77.48,78.69
2018-08-20,79.52,79.87
2018-08-21,80.05,80.34
2018-08-22,80.42,80.77
2018-08-23,80.42,79.89
2018-08-24,80.26,81.15
2018-08-27,81.67,81.93
2018-08-28,82.06,81.73
2018-08-29,81.68,81.97
2018-08-30,81.15,80.43
2018-08-31,80.96,80.87
2018-09-04,80.35,80.2
2018-09-05,79.16,79.23
2018-09-06,79.28,79.37
2018-09-07,78.93,78.85
2018-09-10,79.36,78.84
2018-09-11,78.1,78.76
2018-09-12,78.55,79.29
2018-09-13,82.1,82.18
2018-09-14,82.02,81.46
2018-09-17,81.63,81.66
2018-09-18,82.88,83.48
2018-09-19,84.22,84.54
2018-09-20,84.85,84.97
2018-09-21,84.27,84.43
2018-09-24,83.97,84.14
2018-09-25,83.99,84.15
2018-09-26,83.82,83.84
2018-09-27,84.07,84.23
2018-09-28,84.14,84.45
2018-10-01,84.83,84.73
2018-10-02,84.26,84.14
2018-10-03,83.93,82.87
2018-10-04,82.46,81.29
2018-10-05,81.03,80.72
2018-10-08,79.07,79.62
2018-10-09,79.28,79.58
2018-10-10,80.8,79.79
2018-10-11,79.42,79.01
2018-10-12,79.83,80.04
2018-10-15,79.98,79.66
2018-10-16,80.5,81.2
2018-10-17,80.39,80.08
2018-10-18,79.5,78.76
2018-10-19,78.72,78.4
2018-10-22,78.03,77.7
2018-10-23,76.6,77.69
2018-10-24,76.49,75.0
2018-10-25,76.64,77.27
2018-10-26,75.82,75.87
2018-10-29,77.01,75.23
2018-10-30,75.77,76.22
2018-10-31,78.0,77.64
2018-11-01,78.42,79.38
2018-11-02,79.38,79.04
2018-11-05,78.46,78.83
2018-11-06,78.51,78.86
2018-11-07,79.49,79.81
2018-11-08,79.13,78.8
2018-11-09,78.07,77.75
2018-11-12,77.12,76.62
2018-11-13,77.58,78.02
2018-11-14,78.15,77.82
2018-11-15,76.89,77.62
2018-11-16,77.02,77.84
2018-11-19,77.02,76.47
2018-11-20,75.22,75.0
2018-11-21,75.29,76.05
2018-11-23,75.5,75.53
2018-11-26,76.01,76.15
2018-11-27,76.22,76.82
2018-11-28,77.03,77.96
2018-11-29,77.0,77.09
2018-11-30,77.45,77.22
2018-12-03,79.53,79.64
2018-12-04,79.76,78.88
2018-12-06,78.24,78.69
2018-12-07,78.48,77.37
2018-12-10,77.26,77.14
2018-12-11,77.52,77.33
2018-12-12,77.6,77.74
2018-12-13,76.83,76.62
2018-12-14,76.08,76.06
2018-12-17,75.76,75.08
2018-12-18,74.99,75.34
2018-12-19,75.75,74.44
2018-12-20,75.31,75.64
2018-12-21,75.56,75.59
2018-12-24,75.53,75.15
2018-12-26,74.14,74.36
2018-12-27,73.26,73.74
2018-12-28,74.11,74.52
2018-12-31,75.08,74.69
2019-01-02,75.27,75.88
2019-01-03,75.07,74.81
2019-01-04,76.0,77.19
2019-01-07,77.35,77.58
2019-01-08,77.42,77.66
2019-01-09,77.33,77.82
2019-01-10,77.25,78.14
2019-01-11,77.67,77.68
2019-01-14,76.87,77.05
2019-01-15,76.58,76.53
2019-01-16,77.37,77.69
2019-01-17,77.34,77.88
2019-01-18,77.82,78.05
2019-01-22,78.19,78.1
2019-01-23,79.24,79.5
2019-01-24,79.38,80.01
2019-01-25,80.16,80.43
2019-01-28,79.9,80.15
2019-01-29,80.15,80.06
2019-01-30,80.63,81.73
2019-01-31,81.82,81.99
2019-02-01,82.4,81.97
2019-02-04,81.99,82.23
2019-02-05,82.22,82.84
2019-02-06,82.84,82.14
2019-02-07,82.22,82.21
2019-02-08,81.24,81.1
2019-02-11,80.83,80.65
2019-02-12,81.5,81.36
2019-02-13,81.96,81.44
2019-02-14,81.41,81.63
2019-02-15,81.17,81.27
2019-02-19,80.95,81.93
2019-02-20,82.31,82.28
2019-02-21,81.88,81.59
2019-02-22,82.06,82.05
2019-02-25,82.93,83.39
2019-02-26,82.67,82.74
2019-02-27,82.45,82.2
2019-02-28,81.26,80.83
2019-03-01,80.03,79.57
2019-03-04,79.23,79.01
2019-03-05,79.42,79.82
2019-03-06,78.93,78.92
2019-03-07,79.53,78.77
2019-03-08,79.16,79.02
2019-03-11,79.1,79.67
2019-03-12,79.68,79.66
2019-03-13,80.29,80.2
2019-03-14,79.69,79.51
2019-03-15,79.15,79.72
2019-03-18,79.05,79.4
2019-03-19,79.97,80.06
2019-03-20,79.73,80.08
2019-03-21,79.73,80.35
2019-03-22,80.8,79.71
2019-03-25,79.55,80.09
2019-03-26,80.12,79.98
2019-03-27,79.33,78.82
2019-03-28,79.06,79.02
2019-03-29,79.94,79.67
2019-04-01,80.24,80.31
2019-04-02,80.4,80.05
2019-04-03,80.31,80.47
2019-04-04,79.92,80.22
2019-04-05,79.94,80.23
2019-04-08,80.01,80.32
2019-04-09,80.78,80.88
2019-04-10,81.1,81.15
2019-04-11,80.98,80.37
2019-04-12,81.21,81.16
2019-04-15,81.09,80.96
2019-04-16,81.06,81.06
