date,open,close
2011-09-27,14.95,14.89
2011-09-28,15.01,14.64
2011-09-29,15.2,15.07
2011-09-30,14.58,14.45
2011-10-03,14.2,13.86
2011-10-04,13.76,14.22
2011-10-05,14.31,14.61
2011-10-06,14.65,15.16
2011-10-07,15.23,15.02
2011-10-10,15.52,15.76
2011-10-11,15.5,15.78
2011-10-12,16.15,16.24
2011-10-13,16.06,16.18
2011-10-14,16.4,16.4
2011-10-17,16.16,15.81
2011-10-18,15.7,16.01
2011-10-19,15.92,15.7
2011-10-20,15.69,15.65
2011-10-21,15.96,16.12
2011-10-24,16.04,16.38
2011-10-25,16.22,16.0
2011-10-26,16.43,16.31
2011-10-27,17.34,17.54
2011-10-28,17.27,17.34
2011-10-31,16.83,16.31
2011-11-01,15.35,15.39
2011-11-02,15.65,15.59
2011-11-03,16.02,16.24
2011-11-04,15.93,15.8
2011-11-07,15.76,15.77
2011-11-08,16.01,16.1
2011-11-09,15.27,15.02
2011-11-10,15.44,15.24
2011-11-11,15.63,15.82
2011-11-14,15.52,15.42
2011-11-15,15.17,15.16
2011-11-16,15.05,14.89
2011-11-17,15.05,14.68
2011-11-18,14.89,14.77
2011-11-21,14.43,14.4
2011-11-22,14.33,14.22
2011-11-23,14.04,13.76
2011-11-25,13.75,13.73
2011-11-28,14.61,14.61
2011-11-29,14.66,14.68
2011-11-30,15.43,15.58
2011-12-01,15.5,15.45
2011-12-02,15.67,15.44
2011-12-05,15.8,15.63
2011-12-06,15.55,15.61
2011-12-07,15.39,15.68
2011-12-08,15.26,14.96
2011-12-09,15.24,15.49
2011-12-12,15.05,14.89
2011-12-13,14.86,14.47
2011-12-14,14.29,14.13
2011-12-15,14.36,14.18
2011-12-16,14.23,14.11
2011-12-19,14.36,14.05
2011-12-20,14.52,14.71
2011-12-21,14.59,14.59
2011-12-22,14.66,14.77
2011-12-23,14.77,14.89
2011-12-27,14.82,14.88
2011-12-28,14.8,14.56
2011-12-29,14.64,14.95
2011-12-30,14.91,15.0
2012-01-03,15.34,15.44
2012-01-04,15.26,15.18
2012-01-05,14.84,14.85
2012-01-06,14.78,14.59
2012-01-09,14.72,14.7
2012-01-10,15.03,15.02
2012-01-11,14.89,14.98
2012-01-12,15.12,15.14
2012-01-13,14.87,14.83
2012-01-17,15.12,15.18
2012-01-18,15.34,15.53
2012-01-19,15.67,15.84
2012-01-20,15.75,15.83
2012-01-23,15.95,16.0
2012-01-24,15.71,15.88
2012-01-25,15.75,16.08
2012-01-26,16.25,16.12
2012-01-27,16.03,16.1
2012-01-30,15.74,15.81
2012-01-31,16.05,15.94
2012-02-01,16.23,16.24
2012-02-02,16.3,16.31
2012-02-03,16.36,16.57
2012-02-06,16.33,16.42
2012-02-07,16.43,16.62
2012-02-08,16.66,16.69
2012-02-09,16.79,16.76
2012-02-10,16.38,16.35
2012-02-13,16.5,16.45
2012-02-14,16.34,16.27
2012-02-15,16.36,16.23
2012-02-16,16.17,16.52
2012-02-17,16.72,16.69
2012-02-21,16.79,16.79
2012-02-22,16.78,16.73
2012-02-23,16.79,16.99
2012-02-24,17.08,17.15
2012-02-27,16.8,16.97
2012-02-28,16.95,17.08
2012-02-29,17.18,16.94
2012-03-01,17.07,17.15
2012-03-02,17.05,16.98
2012-03-05,16.95,16.98
2012-03-06,16.39,16.16
2012-03-07,16.32,16.42
2012-03-08,16.79,17.05
2012-03-09,16.85,16.83
2012-03-12,16.84,16.97
2012-03-13,16.98,17.21
2012-03-14,17.21,17.1
2012-03-15,17.11,17.26
2012-03-16,17.35,17.42
2012-03-19,17.34,17.47
2012-03-20,17.21,17.31
2012-03-21,17.24,17.18
2012-03-22,16.84,16.89
2012-03-23,16.88,17.05
2012-03-26,17.18,17.33
2012-03-27,17.18,17.04
2012-03-28,17.06,16.88
2012-03-29,16.64,16.71
2012-03-30,16.92,16.91
2012-04-02,16.79,17.08
2012-04-03,16.98,16.66
2012-04-04,16.24,16.16
2012-04-05,15.95,15.95
2012-04-09,15.82,15.92
2012-04-10,15.8,15.41
2012-04-11,15.9,15.65
2012-04-12,15.72,15.98
2012-04-13,15.71,15.5
2012-04-16,15.68,15.61
2012-04-17,15.85,16.01
2012-04-18,15.7,15.74
2012-04-19,15.65,15.44
2012-04-20,15.55,15.55
2012-04-23,15.18,15.17
2012-04-24,15.33,15.43
2012-04-25,15.9,15.88
2012-04-26,15.77,15.95
2012-04-27,16.13,16.07
2012-04-30,15.93,15.87
2012-05-01,15.93,16.0
2012-05-02,15.8,15.91
2012-05-03,15.87,15.76
2012-05-04,15.64,15.51
2012-05-07,15.54,15.71
2012-05-08,15.41,15.38
2012-05-09,14.98,15.13
2012-05-10,15.31,15.25
2012-05-11,15.03,15.15
2012-05-14,14.78,14.76
2012-05-15,14.64,14.52
2012-05-16,14.69,14.51
2012-05-17,14.52,14.32
2012-05-18,14.46,14.33
2012-05-21,14.49,14.74
2012-05-22,14.77,14.61
2012-05-23,14.47,14.46
2012-05-24,14.43,14.35
2012-05-25,14.29,14.35
2012-05-29,14.57,14.57
2012-05-30,14.26,14.1
2012-05-31,14.14,14.22
2012-06-01,13.87,13.83
2012-06-04,14.03,14.02
2012-06-05,14.01,14.1
2012-06-06,14.26,14.65
2012-06-07,14.8,14.55
2012-06-08,14.34,14.51
2012-06-11,14.72,14.33
2012-06-12,14.43,14.52
2012-06-13,14.36,14.37
2012-06-14,14.38,14.53
2012-06-15,14.68,14.87
2012-06-18,14.68,14.67
2012-06-19,14.82,15.01
2012-06-20,15.01,15.08
2012-06-21,14.73,14.3
2012-06-22,14.47,14.43
2012-06-25,14.03,14.0
2012-06-26,13.99,14.0
2012-06-27,14.04,14.17
2012-06-28,14.02,14.16
2012-06-29,14.84,15.0
2012-07-02,15.11,15.16
2012-07-03,15.1,15.24
2012-07-05,14.83,14.76
2012-07-06,14.58,14.48
2012-07-09,14.44,14.47
2012-07-10,14.57,14.33
2012-07-11,14.34,14.34
2012-07-12,14.18,14.24
2012-07-13,14.21,14.44
2012-07-16,14.37,14.45
2012-07-17,14.54,14.58
2012-07-18,14.53,14.74
2012-07-19,14.8,14.87
2012-07-20,14.47,14.43
2012-07-23,13.92,14.01
2012-07-24,13.99,13.78
2012-07-25,14.01,13.93
2012-07-26,14.51,14.65
2012-07-27,14.87,15.16
2012-07-30,14.94,15.06
2012-07-31,15.0,14.94
2012-08-01,15.13,14.99
2012-08-02,14.73,14.56
2012-08-03,15.13,15.42
2012-08-06,15.57,15.56
2012-08-07,15.78,15.81
2012-08-08,15.6,15.71
2012-08-09,15.59,15.68
2012-08-10,15.49,15.66
2012-08-13,15.64,15.64
2012-08-14,15.68,15.65
2012-08-15,15.62,15.62
2012-08-16,15.72,15.91
2012-08-17,15.9,15.88
2012-08-20,15.82,15.88
2012-08-21,16.09,16.1
2012-08-22,15.98,16.09
2012-08-23,15.91,15.91
2012-08-24,15.73,15.83
2012-08-27,15.94,15.92
2012-08-28,15.91,15.95
2012-08-29,15.84,15.8
2012-08-30,15.77,15.61
2012-08-31,15.91,15.79
2012-09-04,15.94,15.82
2012-09-05,15.87,15.83
2012-09-06,16.01,16.34
2012-09-07,16.66,16.68
2012-09-10,16.57,16.47
2012-09-11,16.55,16.76
2012-09-12,16.93,16.88
2012-09-13,16.72,17.02
2012-09-14,17.27,17.32
2012-09-17,17.29,17.19
2012-09-18,17.01,16.94
2012-09-19,16.97,17.03
2012-09-20,16.77,16.89
2012-09-21,17.04,16.92
2012-09-24,16.7,16.8
2012-09-25,16.83,16.64
2012-09-26,16.45,16.38
2012-09-27,16.44,16.58
2012-09-28,16.33,16.08
2012-10-01,16.39,16.35
2012-10-02,16.57,16.41
2012-10-03,16.4,16.31
2012-10-04,16.46,16.54
2012-10-05,16.73,16.67
2012-10-08,16.5,16.5
2012-10-09,16.41,16.17
2012-10-10,16.21,16.14
2012-10-11,16.42,16.31
2012-10-12,16.39,16.34
2012-10-15,16.5,16.54
2012-10-16,16.8,17.03
2012-10-17,17.08,17.19
2012-10-18,17.09,17.13
2012-10-19,17.04,16.87
2012-10-22,17.0,16.96
2012-10-23,16.5,16.51
2012-10-24,16.53,16.47
2012-10-25,16.63,16.45
2012-10-26,16.51,16.57
2012-10-30,15.6037,15.6544
2012-10-31,16.74,16.54
2012-11-01,16.7,16.76
2012-11-02,16.73,16.57
2012-11-05,16.44,16.43
2012-11-06,16.47,16.63
2012-11-07,16.34,16.27
2012-11-08,16.2,16.1
2012-11-09,16.04,16.17
2012-11-12,16.16,16.17
2012-11-13,15.96,16.08
2012-11-14,16.22,15.98
2012-11-15,16.08,16.05
2012-11-16,16.01,15.92
2012-11-19,16.18,16.39
2012-11-20,16.36,16.52
2012-11-21,16.53,16.57
2012-11-23,16.88,17.0
2012-11-26,16.87,16.94
2012-11-27,16.83,16.79
2012-11-28,16.7,16.98
2012-11-29,17.15,17.16
2012-11-30,17.23,17.19
2012-12-03,17.36,17.26
2012-12-04,17.38,17.41
2012-12-05,17.39,17.49
2012-12-06,17.41,17.4
2012-12-07,17.31,17.36
2012-12-10,17.28,17.42
2012-12-11,17.58,17.63
2012-12-12,17.68,17.7
2012-12-13,17.65,17.65
2012-12-14,17.65,17.79
2012-12-17,17.73,17.83
2012-12-18,17.83,17.99
2012-12-19,18.11,18.0
2012-12-20,18.1,18.13
2012-12-21,17.86,18.03
2012-12-24,17.96,17.9
2012-12-26,17.94,17.87
2012-12-27,18.14,18.06
2012-12-28,17.85,17.75
2012-12-31,17.9,18.16
2013-01-02,18.33,18.26
2013-01-03,18.07,17.99
2013-01-04,17.96,18.1
2013-01-07,17.97,18.06
2013-01-08,18.05,18.03
2013-01-09,17.95,17.97
2013-01-10,18.17,18.22
2013-01-11,18.28,18.33
2013-01-14,18.37,18.43
2013-01-15,18.26,18.32
2013-01-16,18.2,18.22
2013-01-17,18.53,18.53
2013-01-18,18.5,18.53
2013-01-21,18.5,18.53
2013-01-22,18.5,18.53
2013-01-23,18.38,18.45
2013-01-24,18.5,18.56
2013-01-25,18.85,18.93
2013-01-28,18.9,18.9
2013-01-29,18.84,18.97
2013-01-30,18.93,18.9
2013-01-31,18.8,18.73
2013-02-01,19.1,19.15
2013-02-04,18.67,18.34
2013-02-05,18.56,18.61
2013-02-06,18.23,18.36
2013-02-07,18.26,18.03
2013-02-08,18.11,18.16
2013-02-11,18.24,18.21
2013-02-12,18.3,18.41
2013-02-13,18.51,18.48
2013-02-14,18.22,18.28
2013-02-15,18.36,18.23
2013-02-18,18.36,18.23
2013-02-19,18.53,18.65
2013-02-20,18.62,18.3
2013-02-21,17.96,17.89
2013-02-22,18.15,18.33
2013-02-25,18.71,17.59
2013-02-26,17.85,17.74
2013-02-27,17.8,18.16
2013-02-28,18.05,18.07
2013-03-01,17.87,18.0
2013-03-04,17.96,18.12
2013-03-05,18.33,18.35
2013-03-06,18.4,18.32
2013-03-07,18.45,18.55
2013-03-08,18.57,18.61
2013-03-11,18.53,18.64
2013-03-12,18.7,18.6
2013-03-13,18.5,18.53
2013-03-14,18.58,18.71
2013-03-15,18.69,18.65
2013-03-18,18.27,18.4
2013-03-19,18.37,18.19
2013-03-20,18.46,18.43
2013-03-21,18.13,18.13
2013-03-22,18.26,18.34
2013-03-25,18.3,17.86
2013-03-26,18.0,18.0
2013-03-27,17.55,17.7
2013-03-28,17.86,17.87
2013-03-29,17.86,17.87
2013-04-01,17.83,17.76
2013-04-02,18.03,18.04
2013-04-03,18.15,17.98
2013-04-04,17.89,18.01
2013-04-05,17.68,17.85
2013-04-08,17.88,17.89
2013-04-09,17.92,17.96
2013-04-10,18.13,18.22
2013-04-11,18.36,18.39
2013-04-12,18.22,18.32
2013-04-15,18.1,17.86
2013-04-16,18.16,18.16
2013-04-17,17.8,17.56
2013-04-18,17.61,17.5
2013-04-19,17.73,17.73
2013-04-22,17.77,17.85
2013-04-23,18.14,18.31
2013-04-24,18.44,18.56
2013-04-25,18.56,18.5
2013-04-26,18.46,18.51
2013-04-29,18.72,18.92
2013-04-30,18.87,18.89
2013-05-01,18.88,18.69
2013-05-02,18.69,18.87
2013-05-03,19.06,19.14
2013-05-06,19.1,19.12
2013-05-07,19.25,19.18
2013-05-08,19.36,19.46
2013-05-09,19.33,19.2
2013-05-10,19.23,19.31
2013-05-13,19.21,19.25
2013-05-14,19.23,19.28
2013-05-15,19.12,19.29
2013-05-16,19.22,19.19
2013-05-17,19.25,19.4
2013-05-20,19.35,19.47
2013-05-21,19.49,19.6
2013-05-22,19.61,19.43
2013-05-23,19.21,19.41
2013-05-24,19.3,19.39
2013-05-28,19.74,19.6
2013-05-29,19.5,19.47
2013-05-30,19.65,19.66
2013-05-31,19.46,19.25
2013-06-03,19.34,19.44
2013-06-04,19.41,19.31
2013-06-05,19.2,18.99
2013-06-06,19.09,19.19
2013-06-07,19.21,19.33
2013-06-10,19.37,19.33
2013-06-11,19.04,19.12
2013-06-12,19.31,19.1
2013-06-13,19.1,19.37
2013-06-14,19.26,19.19
2013-06-17,19.54,19.5
2013-06-18,19.54,19.61
2013-06-19,19.54,19.18
2013-06-20,18.71,18.48
2013-06-21,18.51,18.33
2013-06-24,17.84,18.01
2013-06-25,18.16,18.2
2013-06-26,18.41,18.37
2013-06-27,18.52,18.55
2013-06-28,18.44,18.39
2013-07-01,18.64,18.59
2013-07-02,18.45,18.36
2013-07-03,18.14,18.3
2013-07-04,18.14,18.3
2013-07-05,18.51,18.42
2013-07-08,18.66,18.68
2013-07-09,18.8,18.67
2013-07-10,18.66,18.8
2013-07-11,19.17,19.28
2013-07-12,19.08,19.11
2013-07-15,19.2,19.22
2013-07-16,19.21,19.23
2013-07-17,19.32,19.24
2013-07-18,19.35,19.48
2013-07-19,19.43,19.52
2013-07-22,19.65,19.66
2013-07-23,19.72,19.68
2013-07-24,19.87,19.86
2013-07-25,19.76,20.07
2013-07-26,19.97,20.12
2013-07-29,20.03,20.03
2013-07-30,20.12,20.03
2013-07-31,20.0,20.08
2013-08-01,20.26,20.32
2013-08-02,20.32,20.43
2013-08-05,20.35,20.39
2013-08-06,20.44,20.34
2013-08-07,20.34,20.44
2013-08-08,20.57,20.66
2013-08-09,20.59,20.66
2013-08-12,20.46,20.53
2013-08-13,20.53,20.61
2013-08-14,20.66,20.69
2013-08-15,20.46,20.68
2013-08-16,20.7,20.76
2013-08-19,20.66,20.57
2013-08-20,20.45,20.53
2013-08-21,20.4,20.34
2013-08-22,20.49,20.55
2013-08-23,20.59,20.66
2013-08-26,20.58,20.53
2013-08-27,20.15,20.02
2013-08-28,19.89,19.97
2013-08-29,19.86,19.93
2013-08-30,19.81,19.67
2013-09-03,19.94,19.83
2013-09-04,19.61,19.9
2013-09-05,19.86,19.92
2013-09-06,20.06,20.15
2013-09-09,20.18,20.34
2013-09-10,20.6,20.66
2013-09-11,20.65,20.78
2013-09-12,20.65,20.65
2013-09-13,20.67,20.73
2013-09-16,21.02,20.9
2013-09-17,20.93,20.97
2013-09-18,21.0,21.58
2013-09-19,21.54,21.47
2013-09-20,21.47,21.41
2013-09-23,21.38,21.31
2013-09-24,21.42,21.33
2013-09-25,21.32,21.39
2013-09-26,21.35,21.37
2013-09-27,21.39,21.41
2013-09-30,21.13,21.2
2013-10-01,21.33,21.47
2013-10-02,21.39,21.43
2013-10-03,21.32,21.24
2013-10-04,21.35,21.34
2013-10-07,21.19,21.29
2013-10-08,21.32,21.12
2013-10-09,21.17,21.13
2013-10-10,21.47,21.62
2013-10-11,21.58,21.64
2013-10-14,21.57,21.7
2013-10-15,21.62,21.59
2013-10-16,21.56,21.61
2013-10-17,21.75,21.91
2013-10-18,22.05,22.12
2013-10-21,22.03,22.07
2013-10-22,22.21,22.28
2013-10-23,22.14,22.17
2013-10-24,22.27,22.26
2013-10-25,22.24,22.27
2013-10-28,22.1,22.12
2013-10-29,22.23,22.2
2013-10-30,22.25,22.1
2013-10-31,22.1,22.01
2013-11-01,21.88,21.84
2013-11-04,21.87,21.95
2013-11-05,21.59,21.62
2013-11-06,21.91,21.9
2013-11-07,21.85,21.54
2013-11-08,21.38,21.61
2013-11-11,21.72,21.75
2013-11-12,21.7,21.65
2013-11-13,21.43,21.73
2013-11-14,21.69,21.78
2013-11-15,21.9,21.9
2013-11-18,22.12,21.95
2013-11-19,21.84,21.84
2013-11-20,21.8,21.57
2013-11-21,21.66,21.71
2013-11-22,21.84,21.92
2013-11-25,21.93,21.89
2013-11-26,21.92,21.96
2013-11-27,22.05,21.99
2013-11-29,22.05,21.99
2013-12-02,21.93,21.87
2013-12-03,21.59,21.51
2013-12-04,21.19,21.36
2013-12-05,21.36,21.25
2013-12-06,21.42,21.53
2013-12-09,21.48,21.54
2013-12-10,21.44,21.4
2013-12-11,21.6,21.34
2013-12-12,21.28,21.26
2013-12-13,21.3,21.25
2013-12-16,21.53,21.51
2013-12-17,21.38,21.33
2013-12-18,21.48,21.65
2013-12-19,21.6,21.7
2013-12-20,21.7,21.78
2013-12-23,21.86,21.95
2013-12-24,21.95,22.05
2013-12-26,22.01,22.2
2013-12-27,22.4,22.31
2013-12-30,22.41,22.46
2013-12-31,22.53,22.54
2014-01-02,22.1,22.01
2014-01-03,22.0,21.91
2014-01-06,21.97,21.89
2014-01-07,21.99,22.05
2014-01-08,22.01,22.0
2014-01-09,21.97,21.93
2014-01-10,22.02,22.16
2014-01-13,22.08,22.03
2014-01-14,22.12,22.28
2014-01-15,22.26,22.43
2014-01-16,22.39,22.42
2014-01-17,22.26,22.2
2014-01-21,22.37,22.36
2014-01-22,22.35,22.31
2014-01-23,22.39,22.29
2014-01-24,21.91,21.54
2014-01-27,21.64,21.55
2014-01-28,21.7,21.85
2014-01-29,21.45,21.55
2014-01-30,21.64,21.66
2014-01-31,21.19,21.3
2014-02-03,21.32,20.93
2014-02-04,21.2,21.21
2014-02-05,21.22,21.25
2014-02-06,21.49,21.69
2014-02-07,21.78,22.03
2014-02-10,22.01,21.95
2014-02-11,22.04,22.26
2014-02-12,22.22,22.26
2014-02-13,22.21,22.5
2014-02-14,22.51,22.6
2014-02-18,22.62,22.62
2014-02-19,22.61,22.5
2014-02-20,22.61,22.71
2014-02-21,22.79,22.81
2014-02-24,22.91,23.01
2014-02-25,23.06,23.01
2014-02-26,22.85,22.85
2014-02-27,22.79,22.96
2014-02-28,23.04,23.02
2014-03-03,22.58,22.47
2014-03-04,22.97,22.93
2014-03-05,22.96,22.95
2014-03-06,23.27,23.27
2014-03-07,23.26,23.18
2014-03-10,23.16,23.15
2014-03-11,23.02,22.94
2014-03-12,22.71,22.88
2014-03-13,22.92,22.34
2014-03-14,22.23,22.33
2014-03-17,22.55,22.66
2014-03-18,22.81,22.93
2014-03-19,22.9,22.56
2014-03-20,22.48,22.73
2014-03-21,22.82,22.64
2014-03-24,22.77,22.67
2014-03-25,22.84,23.02
2014-03-26,23.13,22.98
2014-03-27,22.93,22.99
2014-03-28,23.06,23.12
2014-03-31,23.27,23.14
2014-04-01,23.35,23.37
2014-04-02,23.31,23.33
2014-04-03,23.36,23.35
2014-04-04,23.4,23.31
2014-04-07,23.35,23.27
2014-04-08,23.17,23.27
2014-04-09,23.46,23.59
2014-04-10,23.55,23.14
2014-04-11,22.99,23.03
2014-04-14,23.01,23.1
2014-04-15,23.12,23.04
2014-04-16,23.16,23.31
2014-04-17,23.35,23.41
2014-04-21,23.45,23.46
2014-04-22,23.59,23.6
2014-04-23,23.57,23.51
2014-04-24,23.58,23.61
2014-04-25,23.56,23.53
2014-04-28,23.61,23.6
2014-04-29,23.73,23.69
2014-04-30,23.71,23.8
2014-05-01,23.84,23.85
2014-05-02,23.64,23.73
2014-05-05,23.53,23.77
2014-05-06,23.65,23.6
2014-05-07,23.69,23.8
2014-05-08,23.81,23.8
2014-05-09,23.69,23.67
2014-05-12,23.78,23.84
2014-05-13,23.83,23.83
2014-05-14,23.78,23.77
2014-05-15,23.61,23.54
2014-05-16,23.48,23.56
2014-05-19,23.59,23.62
2014-05-20,23.57,23.49
2014-05-21,23.52,23.63
2014-05-22,23.55,23.6
2014-05-23,23.61,23.65
2014-05-27,23.85,23.91
2014-05-28,23.83,23.8
2014-05-29,23.85,23.87
2014-05-30,23.82,23.93
2014-06-02,23.93,23.9
2014-06-03,23.83,23.78
2014-06-04,23.73,23.77
2014-06-05,24.03,24.16
2014-06-06,24.29,24.35
2014-06-09,24.18,24.24
2014-06-10,24.15,24.18
2014-06-11,24.03,23.92
2014-06-12,23.98,23.92
2014-06-13,23.86,23.84
2014-06-16,23.8,23.78
2014-06-17,23.74,23.85
2014-06-18,23.89,24.03
2014-06-19,24.17,24.08
2014-06-20,23.99,23.96
2014-06-23,23.87,23.89
2014-06-24,23.86,23.74
2014-06-25,23.57,23.67
2014-06-26,23.6,23.62
2014-06-27,23.51,23.64
2014-06-30,23.49,23.58
2014-07-01,23.71,23.71
2014-07-02,23.6,23.65
2014-07-03,23.7,23.74
2014-07-07,23.44,23.41
2014-07-08,23.19,23.05
2014-07-09,23.04,23.15
2014-07-10,22.71,22.84
2014-07-11,22.8,22.89
2014-07-14,23.09,23.01
2014-07-15,22.96,22.78
2014-07-16,23.04,22.97
2014-07-17,22.83,22.58
2014-07-18,22.69,22.85
2014-07-21,22.67,22.69
2014-07-22,22.84,22.86
2014-07-23,22.98,22.88
2014-07-24,23.07,23.05
2014-07-25,22.83,22.67
2014-07-28,22.66,22.7
2014-07-29,22.84,22.69
2014-07-30,22.65,22.52
2014-07-31,22.21,22.03
2014-08-01,21.97,21.92
2014-08-04,22.08,22.08
2014-08-05,21.98,21.79
2014-08-06,21.64,21.77
2014-08-07,21.77,21.44
2014-08-08,21.54,21.74
2014-08-11,21.76,21.71
2014-08-12,21.62,21.65
2014-08-13,21.79,21.73
2014-08-14,21.88,21.85
2014-08-15,22.06,21.82
2014-08-18,21.95,21.95
2014-08-19,21.96,22.0
2014-08-20,21.78,21.83
2014-08-21,21.99,22.07
2014-08-22,21.95,21.87
2014-08-25,22.05,22.16
2014-08-26,22.38,22.37
2014-08-27,22.46,22.43
2014-08-28,22.25,22.3
2014-08-29,22.27,22.3
2014-09-01,21.09,21.0594
2014-09-02,22.32,22.29
2014-09-03,22.54,22.5
2014-09-04,22.54,22.49
2014-09-05,22.54,22.55
2014-09-08,22.43,22.3
2014-09-09,22.26,22.29
2014-09-10,22.25,22.33
2014-09-11,22.19,22.25
2014-09-12,22.22,22.25
2014-09-15,22.22,22.22
2014-09-16,22.05,22.25
2014-09-17,22.29,22.13
2014-09-18,22.28,22.28
2014-09-19,22.2,22.12
2014-09-22,22.15,22.06
2014-09-23,21.74,21.69
2014-09-24,21.68,21.86
2014-09-25,21.69,21.44
2014-09-26,21.56,21.64
2014-09-29,21.32,21.4
2014-09-30,21.41,21.48
2014-10-01,21.34,21.22
2014-10-02,21.17,20.93
2014-10-03,20.76,20.78
2014-10-06,20.95,20.96
2014-10-07,20.71,20.46
2014-10-08,20.52,20.84
2014-10-09,19.4159,19.0108
2014-10-10,20.06,19.85
2014-10-13,20.1,19.88
2014-10-14,20.05,19.96
2014-10-15,19.75,19.72
2014-10-16,19.12,19.44
2014-10-17,19.96,19.9
2014-10-20,19.75,19.95
2014-10-21,20.15,20.33
2014-10-22,20.25,20.02
2014-10-23,20.33,20.36
2014-10-24,20.45,20.44
2014-10-27,20.15,20.28
2014-10-28,20.4,20.5
2014-10-29,20.47,20.23
2014-10-30,20.1,20.39
2014-10-31,20.62,20.67
2014-11-03,20.49,20.42
2014-11-04,20.34,20.3
2014-11-05,20.42,20.44
2014-11-06,20.54,20.42
2014-11-07,20.28,20.35
2014-11-10,20.39,20.44
2014-11-11,20.51,20.6
2014-11-12,20.3,20.3
2014-11-13,20.26,20.39
2014-11-14,20.29,20.5
2014-11-17,20.43,20.52
2014-11-18,20.75,20.88
2014-11-19,20.95,20.88
2014-11-20,20.57,20.68
2014-11-21,21.02,20.94
2014-11-24,21.19,21.25
2014-11-25,21.29,21.32
2014-11-26,21.32,21.4
2014-11-27,21.32,21.4
2014-11-28,21.25,21.28
2014-12-01,21.33,21.31
2014-12-02,21.29,21.23
2014-12-03,21.15,21.14
2014-12-04,21.05,21.06
2014-12-05,21.16,21.19
2014-12-08,21.08,21.0
2014-12-09,20.71,20.79
2014-12-10,20.72,20.47
2014-12-11,20.44,20.31
2014-12-12,20.28,19.92
2014-12-15,20.03,19.53
2014-12-16,19.49,19.75
2014-12-17,19.81,20.1
2014-12-18,20.37,20.55
2014-12-19,20.35,20.43
2014-12-22,20.49,20.5
2014-12-23,20.54,20.59
2014-12-24,20.58,20.75
2014-12-26,20.71,20.74
2014-12-29,20.46,20.57
2014-12-30,20.46,20.27
2014-12-31,20.3,20.12
2015-01-02,20.16,20.02
2015-01-05,19.54,19.3
2015-01-06,19.25,19.08
2015-01-07,19.14,19.27
2015-01-08,19.45,19.62
2015-01-09,19.62,19.47
2015-01-12,19.61,19.58
2015-01-13,19.81,19.65
2015-01-14,19.6,19.65
2015-01-15,19.7,19.63
2015-01-16,19.69,20.02
2015-01-20,20.23,20.19
2015-01-21,20.12,20.38
2015-01-22,20.32,20.47
2015-01-23,20.36,20.37
2015-01-26,20.57,20.74
2015-01-27,20.6,20.73
2015-01-28,20.55,20.19
2015-01-29,20.54,20.77
2015-01-30,20.48,20.37
2015-02-02,20.43,20.67
2015-02-03,20.92,21.17
2015-02-04,20.92,20.78
2015-02-05,21.02,21.22
2015-02-06,20.91,20.73
2015-02-09,20.48,20.66
2015-02-10,20.89,20.95
2015-02-11,20.79,20.82
2015-02-12,21.08,21.35
2015-02-13,21.35,21.37
2015-02-17,21.26,21.42
2015-02-18,21.39,21.48
2015-02-19,21.54,21.49
2015-02-20,21.28,21.77
2015-02-23,21.59,21.62
2015-02-24,21.59,21.79
2015-02-25,21.68,21.73
2015-02-26,21.53,21.53
2015-02-27,21.62,21.63
2015-03-02,21.6,21.63
2015-03-03,21.53,21.44
2015-03-04,21.33,21.35
2015-03-05,21.47,21.48
2015-03-06,21.22,21.07
2015-03-09,21.06,21.08
2015-03-10,20.68,20.55
2015-03-11,20.66,20.69
2015-03-12,20.81,20.84
2015-03-13,20.69,20.68
2015-03-16,20.92,21.04
2015-03-17,20.95,20.94
2015-03-18,20.93,21.38
2015-03-19,21.02,20.99
2015-03-20,21.46,21.57
2015-03-23,21.65,21.67
2015-03-24,21.77,21.72
2015-03-25,21.73,21.53
2015-03-26,21.36,21.34
2015-03-27,21.4,21.57
2015-03-30,21.59,21.53
2015-03-31,21.2,21.21
2015-04-01,21.51,21.44
2015-04-02,21.6,21.68
2015-04-06,21.63,21.91
2015-04-07,21.93,21.81
2015-04-08,21.96,21.8
2015-04-09,21.88,21.84
2015-04-10,21.76,21.84
2015-04-13,21.79,21.73
2015-04-14,21.84,21.86
2015-04-15,21.95,22.0
2015-04-16,22.03,22.04
2015-04-17,21.75,21.77
2015-04-20,21.73,21.78
2015-04-21,21.89,21.96
2015-04-22,21.91,21.99
2015-04-23,21.85,22.1
2015-04-24,22.1,22.17
2015-04-27,22.42,22.44
2015-04-28,22.28,22.37
2015-04-29,22.23,22.1
2015-04-30,22.15,22.17
2015-05-01,22.31,22.46
2015-05-04,22.43,22.32
2015-05-05,22.2,21.94
2015-05-06,22.19,22.22
2015-05-07,22.06,22.04
2015-05-08,22.36,22.48
2015-05-11,22.19,22.16
2015-05-12,22.15,22.08
2015-05-13,22.48,22.26
2015-05-14,22.6,22.7
2015-05-15,22.64,22.75
2015-05-18,22.5,22.53
2015-05-19,22.55,22.57
2015-05-20,22.54,22.62
2015-05-21,22.61,22.69
2015-05-22,22.56,22.5
2015-05-26,22.25,22.02
2015-05-27,22.05,22.42
2015-05-28,22.33,22.38
2015-05-29,22.19,21.98
2015-06-01,22.02,21.92
2015-06-02,22.16,22.24
