date,open,close
2014-03-05,17.11,16.84
2014-03-06,16.94,16.86
2014-03-07,16.86,16.41
2014-03-10,16.18,15.92
2014-03-11,15.74,15.63
2014-03-12,15.41,16.1
2014-03-13,16.25,15.85
2014-03-14,15.68,15.4
2014-03-17,15.67,15.6
2014-03-18,15.8,16.0
2014-03-19,16.09,15.72
2014-03-20,15.73,15.66
2014-03-21,15.73,15.26
2014-03-24,15.32,14.68
2014-03-25,14.94,14.69
2014-03-26,14.77,14.2
2014-03-27,14.15,13.82
2014-03-28,14.19,14.16
2014-03-31,14.45,13.9
2014-04-01,13.93,14.46
2014-04-02,14.67,15.35
2014-04-03,15.35,15.03
2014-04-04,15.07,14.15
2014-04-07,13.72,13.83
2014-04-08,14.0,14.36
2014-04-09,14.47,14.46
2014-04-10,14.45,13.61
2014-04-11,13.38,13.58
2014-04-14,13.84,13.2
2014-04-15,13.27,12.93
2014-04-16,13.13,13.27
2014-04-17,13.31,13.21
2014-04-21,13.14,13.62
2014-04-22,13.76,14.57
2014-04-23,14.42,13.86
2014-04-24,14.05,13.86
2014-04-25,13.47,13.32
2014-04-28,13.33,13.23
2014-04-29,13.21,13.79
2014-04-30,13.57,13.86
2014-05-01,13.8,13.85
2014-05-02,13.91,14.06
2014-05-05,13.96,14.44
2014-05-06,14.44,13.82
2014-05-07,13.97,13.42
2014-05-08,12.15,11.9
2014-05-09,12.0,12.15
2014-05-12,12.26,12.31
2014-05-13,12.26,12.68
2014-05-14,12.6,12.71
2014-05-15,12.66,12.57
2014-05-16,12.6,12.77
2014-05-19,12.71,13.07
2014-05-20,13.13,13.02
2014-05-21,13.07,13.3
2014-05-22,13.33,13.66
2014-05-23,13.63,13.82
2014-05-27,13.9,14.1
2014-05-28,14.0,14.01
2014-05-29,14.04,14.01
2014-05-30,14.04,13.85
2014-06-02,13.82,13.65
2014-06-03,13.56,13.66
2014-06-04,13.62,13.6
2014-06-05,13.63,13.79
2014-06-06,13.98,13.88
2014-06-09,13.86,13.69
2014-06-10,13.63,13.49
2014-06-11,13.43,13.63
2014-06-12,13.67,13.57
2014-06-13,13.62,13.76
2014-06-16,13.75,14.97
2014-06-17,14.93,15.44
2014-06-18,15.43,15.14
2014-06-19,15.26,15.18
2014-06-20,15.22,15.3
2014-06-23,15.3,15.81
2014-06-24,15.92,15.5
2014-06-25,15.54,15.79
2014-06-26,15.81,15.71
2014-06-27,15.64,15.94
2014-06-30,15.97,16.0
2014-07-01,16.16,15.98
2014-07-02,16.04,15.29
2014-07-03,15.43,15.28
2014-07-07,15.16,14.84
2014-07-08,14.58,14.6
2014-07-09,14.75,14.87
2014-07-10,14.49,14.63
2014-07-11,14.69,14.54
2014-07-14,14.66,15.11
2014-07-15,15.11,14.64
2014-07-16,14.79,14.48
2014-07-17,14.41,14.36
2014-07-18,14.4,14.67
2014-07-21,14.48,14.7
2014-07-22,14.81,14.64
2014-07-23,14.67,14.83
2014-07-24,14.88,14.9
2014-07-25,14.85,14.9
2014-07-28,14.95,14.99
2014-07-29,15.11,15.0
2014-07-30,14.79,15.26
2014-07-31,15.28,14.89
2014-08-01,15.07,15.55
2014-08-04,15.62,15.9
2014-08-05,15.83,15.9
2014-08-06,15.93,16.59
2014-08-07,16.67,16.82
2014-08-08,16.74,16.54
2014-08-11,17.03,17.29
2014-08-12,17.2,17.33
2014-08-13,17.47,17.35
2014-08-14,17.5,17.42
2014-08-15,17.43,17.47
2014-08-18,17.55,17.33
2014-08-19,17.26,17.12
2014-08-20,16.98,17.05
2014-08-21,17.1,16.95
2014-08-22,16.97,17.12
2014-08-25,17.21,17.5
2014-08-26,17.66,17.45
2014-08-27,17.56,17.55
2014-08-28,17.46,17.59
2014-08-29,17.91,17.98
2014-09-01,18.3667,17.98
2014-09-02,18.36,18.94
2014-09-03,19.18,18.74
2014-09-04,18.93,19.07
2014-09-05,18.83,18.49
2014-09-08,18.51,18.81
2014-09-09,18.86,18.56
2014-09-10,18.63,18.74
2014-09-11,18.7,18.69
2014-09-12,18.7,18.61
2014-09-15,18.29,16.92
2014-09-16,17.01,17.38
2014-09-17,17.49,17.42
2014-09-18,17.56,17.59
2014-09-19,17.2,17.29
2014-09-22,17.0,16.67
2014-09-23,16.35,16.69
2014-09-24,16.74,16.81
2014-09-25,16.83,16.46
2014-09-26,16.55,16.44
2014-09-29,16.27,16.35
2014-09-30,16.46,16.18
2014-10-01,16.15,16.01
2014-10-02,16.68,16.76
2014-10-03,16.87,17.01
2014-10-06,17.27,17.37
2014-10-07,17.23,17.3
2014-10-08,17.34,17.28
2014-10-09,17.48,17.13
2014-10-10,16.31,15.79
2014-10-13,15.9,14.97
2014-10-14,15.22,15.14
2014-10-15,14.67,15.31
2014-10-16,14.65,15.09
2014-10-17,15.56,15.16
2014-10-20,15.11,15.36
2014-10-21,15.62,15.69
2014-10-22,15.54,15.41
2014-10-23,15.64,15.68
2014-10-24,15.75,15.68
2014-10-27,15.62,14.78
2014-10-28,15.31,16.18
2014-10-29,16.07,15.87
2014-10-30,15.87,15.91
2014-10-31,16.17,16.11
2014-11-03,16.2,16.17
2014-11-04,16.03,15.93
2014-11-05,16.07,15.4
2014-11-06,15.63,16.08
2014-11-07,16.14,16.01
2014-11-10,15.94,16.13
2014-11-11,16.17,16.74
2014-11-12,16.65,16.61
2014-11-13,16.71,16.78
2014-11-14,16.66,17.24
2014-11-17,17.16,16.93
2014-11-18,17.06,17.18
2014-11-19,16.71,16.51
2014-11-20,16.53,16.58
2014-11-21,16.81,16.18
2014-11-24,16.35,16.45
2014-11-25,16.49,16.54
2014-11-26,16.55,16.56
2014-11-27,16.55,16.56
2014-11-28,16.36,16.3
2014-12-01,16.08,15.44
2014-12-02,15.64,15.43
2014-12-03,15.08,15.29
2014-12-04,15.24,15.22
2014-12-05,15.24,14.91
2014-12-08,14.77,14.29
2014-12-09,13.95,14.46
2014-12-10,14.27,13.99
2014-12-11,14.03,13.92
2014-12-12,13.65,13.8
2014-12-15,13.95,13.6
2014-12-16,13.39,13.19
2014-12-17,12.87,13.72
2014-12-18,14.16,14.55
2014-12-19,14.68,14.62
2014-12-22,14.67,14.84
2014-12-23,14.92,14.73
2014-12-24,14.65,14.82
2014-12-26,14.77,15.19
2014-12-29,15.13,15.05
2014-12-30,14.93,14.81
2014-12-31,14.87,14.83
2015-01-02,14.86,14.62
2015-01-05,14.3,14.0
2015-01-06,14.0,14.08
2015-01-07,14.22,14.06
2015-01-08,14.19,14.04
2015-01-09,13.93,13.78
2015-01-12,13.54,13.48
2015-01-13,13.55,13.62
2015-01-14,12.39,12.84
2015-01-15,12.96,12.79
2015-01-16,12.71,12.87
2015-01-20,12.92,12.79
2015-01-21,12.64,13.1
2015-01-22,13.13,13.44
2015-01-23,13.35,13.42
2015-01-26,13.45,13.77
2015-01-27,13.63,13.73
2015-01-28,13.74,13.29
2015-01-29,13.4,13.68
2015-01-30,13.6,13.57
2015-02-02,13.6,14.06
2015-02-03,14.21,14.56
2015-02-04,14.55,14.57
2015-02-05,14.66,14.73
2015-02-06,14.8,14.49
2015-02-09,14.36,14.5
2015-02-10,14.5,14.42
2015-02-11,14.15,14.19
2015-02-12,12.9,13.52
2015-02-13,13.53,13.58
2015-02-17,13.71,13.62
2015-02-18,13.61,13.63
2015-02-19,13.67,14.11
2015-02-20,14.05,14.47
2015-02-23,14.38,13.82
2015-02-24,13.82,13.61
2015-02-25,13.66,13.58
2015-02-26,13.6,13.81
2015-02-27,13.79,13.55
2015-03-02,13.51,13.15
2015-03-03,13.12,13.3
2015-03-04,13.28,13.49
2015-03-05,13.52,13.37
2015-03-06,13.28,12.92
2015-03-09,12.96,12.72
2015-03-10,12.56,12.69
2015-03-11,12.74,12.91
2015-03-12,12.92,12.74
2015-03-13,12.6,12.58
2015-03-16,12.8,13.05
2015-03-17,13.03,12.98
2015-03-18,13.0,13.38
2015-03-19,13.47,13.04
2015-03-20,13.16,13.2
2015-03-23,13.23,13.31
2015-03-24,13.44,13.45
2015-03-25,13.22,12.95
2015-03-26,12.93,12.69
2015-03-27,12.6,12.33
2015-03-30,12.39,12.7
2015-03-31,12.9,12.58
2015-04-01,12.58,12.5
2015-04-02,12.68,12.73
2015-04-06,13.2,13.54
2015-04-07,13.5,13.55
2015-04-08,13.88,13.84
2015-04-09,13.89,14.0
2015-04-10,13.99,14.06
2015-04-13,14.03,13.98
2015-04-14,13.9,13.83
2015-04-15,13.83,13.85
2015-04-16,13.85,13.78
2015-04-17,13.66,13.78
2015-04-20,13.78,13.68
2015-04-21,13.72,13.96
2015-04-22,14.17,14.63
2015-04-23,14.55,14.57
2015-04-24,14.7,14.56
2015-04-27,14.84,15.44
2015-04-28,15.65,15.36
2015-04-29,15.34,15.5
2015-04-30,15.36,15.07
2015-05-01,15.33,15.07
2015-05-04,15.21,15.37
2015-05-05,15.85,15.53
2015-05-06,15.61,15.36
2015-05-07,14.73,15.79
2015-05-08,15.73,15.77
2015-05-11,15.75,15.96
2015-05-12,16.01,16.31
2015-05-13,16.51,16.21
2015-05-14,16.32,16.27
2015-05-15,16.26,16.59
2015-05-18,16.47,16.58
2015-05-19,16.56,16.47
2015-05-20,16.47,16.29
2015-05-21,16.2,16.37
2015-05-22,16.36,16.51
2015-05-26,16.51,16.5
2015-05-27,16.57,16.49
2015-05-28,16.47,16.76
2015-05-29,16.73,16.72
2015-06-01,16.76,16.63
2015-06-02,16.59,16.56
2015-06-03,16.55,16.6
2015-06-04,16.5,16.39
2015-06-05,16.4,16.61
2015-06-08,16.72,17.08
2015-06-09,17.02,17.06
2015-06-10,16.79,16.71
2015-06-11,16.88,16.76
2015-06-12,16.68,16.71
2015-06-15,16.65,16.69
2015-06-16,16.67,16.87
2015-06-17,16.81,17.36
2015-06-18,17.46,17.46
2015-06-19,17.49,17.5
2015-06-22,17.47,17.32
2015-06-23,17.35,17.84
2015-06-24,17.8,17.68
2015-06-25,17.76,17.92
2015-06-26,17.92,17.8
2015-06-29,17.46,17.47
2015-06-30,17.65,17.88
2015-07-01,18.07,17.94
2015-07-02,18.68,18.67
2015-07-06,18.59,18.65
2015-07-07,18.33,17.86
2015-07-08,17.29,17.0
2015-07-09,17.27,17.19
2015-07-10,17.48,17.27
2015-07-13,17.48,17.48
2015-07-14,17.47,17.71
2015-07-15,17.78,17.54
2015-07-16,17.61,17.78
2015-07-17,18.16,18.31
2015-07-20,18.33,18.82
2015-07-21,18.0,17.78
2015-07-22,17.42,17.86
2015-07-23,17.97,17.81
2015-07-24,17.82,17.69
2015-07-27,17.49,16.87
2015-07-28,17.05,17.65
2015-07-29,17.62,17.59
2015-07-30,17.51,17.78
2015-07-31,17.84,17.74
2015-08-03,17.75,17.33
2015-08-04,17.33,17.75
2015-08-05,17.57,18.01
2015-08-06,16.63,16.41
2015-08-07,16.24,16.17
2015-08-10,15.88,16.07
2015-08-11,15.81,15.82
2015-08-12,15.67,15.88
2015-08-13,15.99,16.17
2015-08-14,16.48,16.21
2015-08-17,17.04,17.0
2015-08-18,17.02,17.38
2015-08-19,17.35,17.01
2015-08-20,16.8,16.14
2015-08-21,15.73,15.38
2015-08-24,13.52,14.59
2015-08-25,15.37,14.67
2015-08-26,15.19,14.99
2015-08-27,15.4,16.2
2015-08-28,16.12,16.56
2015-08-31,16.37,16.6
2015-09-01,16.02,15.91
2015-09-02,16.35,16.51
2015-09-03,16.8,16.37
2015-09-04,16.06,16.13
2015-09-08,16.34,16.54
2015-09-09,16.8,16.59
2015-09-10,16.48,16.56
2015-09-11,16.51,16.68
2015-09-14,16.74,16.88
2015-09-15,16.85,16.9
2015-09-16,16.87,17.48
2015-09-17,17.6,17.47
2015-09-18,17.2,17.37
2015-09-21,17.6,17.61
2015-09-22,17.27,17.39
2015-09-23,17.46,17.4
2015-09-24,17.3,17.54
2015-09-25,17.77,17.13
2015-09-28,17.15,16.56
2015-09-29,16.7,16.44
2015-09-30,16.8,16.56
2015-10-01,16.5,15.99
2015-10-02,15.71,16.5
2015-10-05,16.59,16.41
2015-10-06,16.0,16.1
2015-10-07,15.77,15.46
2015-10-08,15.34,15.11
2015-10-09,14.73,14.71
2015-10-12,14.86,14.37
2015-10-13,14.22,14.62
2015-10-14,14.71,14.46
2015-10-15,14.43,14.75
2015-10-16,14.87,15.13
2015-10-19,15.1,15.21
2015-10-20,15.18,14.2
2015-10-21,14.13,14.0
2015-10-22,14.1,14.11
2015-10-23,14.33,13.94
2015-10-26,14.09,14.35
2015-10-27,14.32,14.02
2015-10-28,14.09,14.2
2015-10-29,14.12,14.11
2015-10-30,14.03,13.79
2015-11-02,13.93,14.25
2015-11-03,14.26,13.89
2015-11-04,15.13,15.44
2015-11-05,15.37,15.45
2015-11-06,15.38,15.49
2015-11-09,15.53,15.02
2015-11-10,14.9,14.43
2015-11-11,14.52,14.6
2015-11-12,14.52,14.19
2015-11-13,14.2,13.81
2015-11-16,13.74,14.29
2015-11-17,14.35,14.27
2015-11-18,14.3,14.74
2015-11-19,14.7,14.79
2015-11-20,14.9,14.67
2015-11-23,14.49,14.52
2015-11-24,14.36,14.55
2015-11-25,14.75,15.31
2015-11-27,15.4,15.44
2015-11-30,15.45,15.35
2015-12-01,15.4,15.81
2015-12-02,15.8,15.46
2015-12-03,15.7,15.51
2015-12-04,15.5,15.36
2015-12-07,15.18,15.41
2015-12-08,15.17,15.11
2015-12-09,15.11,14.97
2015-12-10,14.98,15.14
2015-12-11,15.01,14.47
2015-12-14,14.5,14.57
2015-12-15,14.79,14.74
2015-12-16,14.81,15.63
2015-12-17,15.59,15.56
2015-12-18,15.52,15.36
2015-12-21,15.44,15.5
2015-12-22,15.66,15.33
2015-12-23,15.48,15.31
2015-12-24,15.37,15.37
2015-12-28,15.43,15.26
2015-12-29,15.34,15.81
2015-12-30,15.77,15.87
2015-12-31,15.9,16.0
2016-01-04,15.38,14.89
2016-01-05,15.09,14.89
2016-01-06,14.67,14.6
2016-01-07,14.28,14.38
2016-01-08,14.52,14.07
2016-01-11,14.27,13.86
2016-01-12,14.11,14.0
2016-01-13,14.13,13.35
2016-01-14,13.48,13.74
2016-01-15,13.26,13.66
2016-01-19,13.91,13.65
2016-01-20,13.29,13.25
2016-01-21,13.44,13.33
2016-01-22,13.65,13.5
2016-01-25,13.34,13.09
2016-01-26,13.11,12.9
2016-01-27,12.82,12.54
2016-01-28,12.72,12.65
2016-01-29,12.66,12.75
2016-02-01,12.58,13.13
2016-02-02,12.83,12.18
2016-02-03,12.24,11.56
2016-02-04,11.38,11.69
2016-02-05,11.42,10.84
2016-02-08,10.47,9.87
2016-02-09,9.49,9.88
2016-02-10,10.03,9.58
2016-02-11,10.13,10.03
2016-02-12,10.33,10.07
2016-02-16,10.58,10.34
2016-02-17,10.6,11.24
2016-02-18,11.49,11.12
2016-02-19,10.91,11.1
2016-02-22,11.34,11.85
2016-02-23,11.74,11.81
2016-02-24,11.52,11.93
2016-02-25,11.91,12.49
2016-02-26,12.58,12.69
2016-02-29,12.83,12.79
2016-03-01,12.95,12.42
2016-03-02,12.25,12.55
2016-03-03,12.55,13.05
2016-03-04,13.2,13.4
2016-03-07,13.18,13.68
2016-03-08,13.57,13.51
2016-03-09,13.63,13.91
2016-03-10,14.0,13.68
2016-03-11,13.86,13.83
2016-03-14,14.18,14.34
2016-03-15,14.28,14.55
2016-03-16,14.53,14.79
2016-03-17,14.76,15.09
2016-03-18,15.27,15.51
2016-03-21,15.69,15.89
2016-03-22,15.81,15.61
2016-03-23,15.49,14.84
2016-03-24,14.38,15.18
2016-03-28,15.44,15.35
2016-03-29,15.32,15.34
2016-03-30,15.67,15.12
2016-03-31,15.29,15.32
2016-04-01,16.32,15.84
2016-04-04,16.61,16.46
2016-04-05,16.03,17.03
2016-04-06,16.93,17.69
2016-04-07,17.76,17.14
2016-04-08,17.36,16.67
2016-04-11,16.73,16.66
2016-04-12,16.63,16.52
2016-04-13,16.57,16.97
2016-04-14,16.86,16.79
2016-04-15,16.75,16.97
2016-04-18,16.81,16.92
2016-04-19,16.87,16.49
2016-04-20,16.42,16.66
2016-04-21,16.6,16.55
2016-04-22,16.59,16.91
2016-04-25,16.87,16.79
2016-04-26,16.8,16.91
2016-04-27,16.85,16.76
2016-04-28,16.66,16.51
2016-04-29,16.54,16.05
2016-05-02,16.1,16.12
2016-05-03,15.82,15.49
2016-05-04,15.35,14.84
2016-05-05,15.23,14.1
2016-05-06,14.06,14.33
2016-05-09,14.38,13.93
2016-05-10,13.84,13.91
2016-05-11,13.84,13.93
2016-05-12,14.09,13.82
2016-05-13,13.85,13.84
2016-05-16,13.88,13.88
2016-05-17,13.94,13.64
2016-05-18,13.94,14.08
2016-05-19,14.24,14.35
2016-05-20,14.46,14.68
2016-05-23,14.66,14.41
2016-05-24,14.44,14.53
2016-05-25,14.53,14.64
2016-05-26,14.7,15.01
2016-05-27,15.0,14.87
2016-05-31,14.87,14.88
2016-06-01,14.76,14.64
2016-06-02,14.64,14.6
2016-06-03,14.67,14.6
2016-06-06,14.53,14.71
2016-06-07,14.81,15.49
2016-06-08,15.59,15.7
2016-06-09,15.66,15.29
2016-06-10,15.16,14.58
2016-06-13,14.63,14.52
2016-06-14,14.59,14.33
2016-06-15,14.46,14.51
2016-06-16,14.49,14.53
2016-06-17,14.52,14.36
2016-06-20,14.63,14.65
2016-06-21,14.71,14.64
2016-06-22,13.3,13.11
2016-06-23,13.04,13.09
2016-06-24,12.67,12.88
2016-06-27,12.72,13.24
2016-06-28,13.46,13.45
2016-06-29,13.67,14.01
2016-06-30,14.2,14.15
2016-07-01,13.74,14.43
2016-07-05,13.98,14.26
2016-07-06,14.0,14.29
2016-07-07,14.21,14.39
2016-07-08,14.52,14.45
2016-07-11,14.66,14.98
2016-07-12,14.94,14.98
2016-07-13,15.03,14.83
2016-07-14,14.87,14.77
2016-07-15,14.83,14.69
2016-07-18,14.64,15.08
2016-07-19,15.0,15.02
2016-07-20,15.1,15.22
2016-07-21,15.07,14.7
2016-07-22,14.8,14.82
2016-07-25,14.82,15.33
2016-07-26,15.18,15.3
2016-07-27,15.29,15.23
2016-07-28,15.2,15.37
2016-07-29,15.38,15.65
2016-08-01,15.7,15.33
2016-08-02,15.29,15.15
2016-08-03,15.16,15.05
2016-08-04,15.04,15.37
2016-08-05,15.33,15.33
2016-08-08,15.2,15.08
2016-08-09,15.12,15.27
2016-08-10,15.21,15.04
2016-08-11,15.08,14.99
2016-08-12,15.03,15.04
2016-08-15,15.07,15.04
2016-08-16,15.03,14.91
2016-08-17,14.95,14.88
2016-08-18,14.92,14.9
2016-08-19,14.9,15.0
2016-08-22,14.94,14.86
2016-08-23,14.95,14.99
2016-08-24,15.14,14.84
2016-08-25,14.87,14.73
2016-08-26,14.81,14.66
2016-08-29,14.68,14.35
2016-08-30,14.41,14.09
2016-08-31,14.03,14.13
2016-09-01,13.93,13.38
2016-09-02,13.49,13.18
2016-09-06,13.27,13.52
2016-09-07,13.7,13.45
2016-09-08,13.3,13.16
2016-09-09,13.27,12.96
2016-09-12,13.0,13.22
2016-09-13,13.14,13.07
2016-09-14,13.05,13.09
2016-09-15,13.1,13.36
2016-09-16,13.36,13.69
2016-09-19,13.8,13.75
2016-09-20,13.79,13.64
2016-09-21,13.76,13.68
2016-09-22,13.76,13.76
2016-09-23,13.73,13.83
2016-09-26,13.77,13.93
2016-09-27,13.98,13.72
2016-09-28,13.83,13.75
2016-09-29,13.71,13.38
2016-09-30,13.48,13.6
2016-10-03,14.15,14.25
2016-10-04,14.21,14.09
2016-10-05,14.15,13.9
2016-10-06,13.5,13.4
2016-10-07,13.4,13.11
2016-10-10,13.42,13.4
2016-10-11,13.46,13.34
2016-10-12,13.4,13.43
2016-10-13,13.37,13.35
2016-10-14,13.38,13.1
2016-10-17,13.14,12.93
2016-10-18,13.06,13.27
2016-10-19,13.31,13.57
2016-10-20,13.47,13.27
2016-10-21,13.24,13.34
2016-10-24,13.4,13.52
2016-10-25,13.53,13.49
2016-10-26,13.4,13.48
2016-10-27,14.09,13.6
2016-10-28,13.6,13.33
2016-10-31,13.5,13.18
2016-11-01,13.2,12.72
2016-11-02,12.67,12.53
2016-11-03,12.6,12.49
2016-11-04,12.6,12.7
2016-11-07,12.9,12.88
2016-11-08,12.92,12.99
2016-11-09,12.46,12.67
2016-11-10,12.74,12.36
2016-11-11,12.28,12.57
2016-11-14,12.53,12.1
2016-11-15,12.18,12.25
2016-11-16,12.18,12.26
2016-11-17,12.23,12.58
2016-11-18,12.71,12.33
2016-11-21,12.33,12.3
2016-11-22,12.39,12.74
2016-11-23,12.71,12.87
2016-11-25,12.91,13.11
2016-11-28,13.03,13.07
2016-11-29,13.04,12.64
2016-11-30,12.73,12.63
2016-12-01,12.55,12.12
2016-12-02,12.19,12.1
2016-12-05,12.17,12.45
2016-12-06,12.37,12.39
2016-12-07,12.41,12.88
2016-12-08,12.8,12.82
2016-12-09,12.72,12.81
2016-12-12,12.85,12.83
2016-12-13,12.88,13.21
2016-12-14,13.25,13.24
2016-12-15,13.23,13.17
2016-12-16,13.2,13.5
2016-12-19,13.5,13.51
2016-12-20,13.54,13.92
2016-12-21,13.9,13.85
2016-12-22,13.88,13.9
2016-12-23,13.87,14.22
2016-12-27,14.32,14.63
2016-12-28,14.77,14.65
2016-12-29,14.57,14.31
2016-12-30,14.42,14.24
2017-01-03,14.32,14.46
2017-01-04,14.32,15.13
2017-01-05,15.09,15.12
2017-01-06,15.13,15.27
2017-01-09,15.26,15.42
2017-01-10,15.47,15.32
2017-01-11,15.27,15.31
2017-01-12,15.27,15.3
2017-01-13,15.33,15.85
2017-01-17,15.78,15.7
2017-01-18,15.78,15.89
2017-01-19,16.48,16.25
2017-01-20,16.36,16.31
2017-01-23,16.39,16.59
2017-01-24,16.66,16.97
2017-01-25,17.15,16.96
2017-01-26,16.95,16.83
2017-01-27,16.76,16.86
2017-01-30,16.83,16.71
2017-01-31,16.61,16.79
2017-02-01,16.87,16.61
2017-02-02,16.55,16.77
2017-02-03,16.79,16.75
2017-02-06,16.73,17.18
2017-02-07,17.21,17.16
2017-02-08,17.15,17.47
2017-02-09,17.75,17.94
2017-02-10,17.98,17.95
2017-02-13,18.05,18.7
2017-02-14,18.6,18.73
2017-02-15,18.66,18.65
2017-02-16,18.5,17.93
2017-02-17,17.72,18.15
2017-02-21,18.36,18.49
2017-02-22,18.69,18.23
2017-02-23,17.6,17.06
2017-02-24,16.84,17.13
2017-02-27,16.54,16.41
2017-02-28,16.28,16.66
2017-03-01,16.94,16.67
2017-03-02,16.65,16.7
2017-03-03,16.71,16.77
2017-03-06,16.53,16.75
2017-03-07,16.79,16.57
2017-03-08,16.47,16.46
2017-03-09,16.51,16.33
2017-03-10,16.41,16.24
2017-03-13,16.32,16.41
2017-03-14,16.41,17.2
2017-03-15,17.13,17.05
2017-03-16,17.49,17.47
2017-03-17,17.6,17.43
2017-03-20,17.37,17.46
2017-03-21,17.52,16.71
2017-03-22,16.77,17.0
2017-03-23,17.02,16.98
2017-03-24,17.04,17.54
2017-03-27,17.37,18.01
2017-03-28,18.47,18.49
2017-03-29,18.55,18.49
2017-03-30,18.53,18.53
2017-03-31,18.58,18.55
2017-04-03,19.12,19.9
2017-04-04,19.79,20.24
2017-04-05,20.13,19.66
2017-04-06,19.79,19.91
2017-04-07,19.83,20.17
2017-04-10,20.61,20.82
2017-04-11,20.89,20.58
2017-04-12,20.42,19.79
2017-04-13,19.78,20.26
2017-04-17,20.18,20.09
2017-04-18,19.98,20.01
2017-04-19,20.16,20.37
2017-04-20,20.43,20.17
2017-04-21,20.13,20.37
2017-04-24,20.61,20.53
2017-04-25,20.53,20.92
2017-04-26,20.82,20.68
2017-04-27,20.78,20.57
2017-04-28,20.65,20.94
2017-05-01,20.99,21.52
2017-05-02,21.6,21.26
2017-05-03,21.18,20.73
2017-05-04,20.49,19.7
2017-05-05,19.86,20.55
2017-05-08,20.72,20.48
2017-05-09,20.62,21.42
2017-05-10,21.44,21.68
2017-05-11,21.56,21.54
2017-05-12,21.7,21.65
2017-05-15,21.22,21.06
2017-05-16,21.17,21.13
2017-05-17,20.96,20.41
2017-05-18,20.46,20.87
2017-05-19,21.03,20.72
2017-05-22,20.85,20.69
2017-05-23,20.7,20.26
2017-05-24,20.43,20.68
2017-05-25,20.73,21.12
2017-05-26,21.15,21.67
2017-05-30,21.73,22.34
2017-05-31,22.51,22.73
2017-06-01,22.93,22.69
2017-06-02,22.65,22.65
2017-06-05,22.56,23.15
2017-06-06,22.98,23.52
2017-06-07,23.75,23.97
2017-06-08,24.25,24.66
2017-06-09,24.96,23.82
2017-06-12,23.86,23.93
2017-06-13,24.51,25.06
2017-06-14,25.4,25.37
2017-06-15,24.83,25.02
2017-06-16,25.2,24.76
2017-06-19,25.0,24.65
2017-06-20,25.11,24.81
2017-06-21,24.95,25.09
2017-06-22,25.2,25.5
2017-06-23,25.49,25.56
2017-06-26,25.78,25.16
2017-06-27,25.09,24.16
2017-06-28,24.44,24.75
2017-06-29,24.7,24.05
2017-06-30,24.24,24.1
2017-07-03,24.68,23.51
2017-07-05,23.14,21.8
2017-07-06,21.15,20.59
2017-07-07,20.9,20.88
2017-07-10,20.86,21.07
2017-07-11,21.06,21.81
2017-07-12,22.02,21.97
2017-07-13,22.01,21.56
2017-07-14,21.54,21.85
2017-07-17,21.7,21.3
2017-07-18,21.16,21.88
2017-07-19,21.88,21.68
2017-07-20,21.79,21.99
2017-07-21,21.96,21.89
2017-07-24,22.01,22.83
2017-07-25,23.0,22.64
2017-07-26,22.69,22.92
2017-07-27,23.06,22.3
2017-07-28,22.46,22.34
2017-07-31,22.36,21.56
2017-08-01,21.53,21.3
2017-08-02,21.26,21.72
2017-08-03,23.02,23.14
2017-08-04,23.13,23.79
2017-08-07,23.82,23.68
2017-08-08,23.83,24.35
2017-08-09,24.06,24.23
2017-08-10,24.1,23.69
2017-08-11,23.8,23.86
2017-08-14,24.31,24.25
2017-08-15,24.34,24.15
2017-08-16,24.2,24.19
2017-08-17,24.08,23.46
2017-08-18,23.52,23.16
2017-08-21,23.05,22.52
2017-08-22,22.74,22.75
2017-08-23,22.6,23.52
2017-08-24,23.5,23.53
2017-08-25,23.61,23.2
2017-08-28,23.15,23.04
2017-08-29,22.63,23.16
2017-08-30,23.31,23.54
2017-08-31,23.57,23.72
2017-09-01,23.74,23.69
2017-09-05,23.58,23.3
2017-09-06,23.3,22.97
2017-09-07,23.06,23.37
2017-09-08,23.26,22.89
2017-09-11,23.42,24.24
2017-09-12,24.3,24.18
2017-09-13,24.25,24.41
2017-09-14,24.29,25.17
2017-09-15,24.96,25.32
2017-09-18,25.35,25.66
2017-09-19,25.33,25.0
2017-09-20,24.86,24.92
2017-09-21,24.99,24.43
2017-09-22,24.43,23.4
2017-09-25,23.54,23.0
2017-09-26,23.39,23.01
2017-09-27,23.32,22.73
2017-09-28,22.66,22.64
2017-09-29,22.79,22.74
2017-10-02,22.83,22.77
2017-10-03,22.39,23.21
2017-10-04,23.41,23.66
2017-10-05,23.73,23.69
2017-10-06,23.54,23.79
2017-10-09,23.31,22.86
2017-10-10,23.12,23.7
2017-10-11,23.59,23.64
2017-10-12,23.53,23.71
2017-10-13,23.8,23.7
2017-10-16,23.58,23.37
2017-10-17,23.39,23.71
2017-10-18,23.73,23.97
2017-10-19,23.7,23.45
2017-10-20,23.51,23.0
2017-10-23,23.32,22.47
2017-10-24,22.58,22.49
2017-10-25,22.44,21.72
2017-10-26,21.85,21.74
2017-10-27,21.31,21.39
2017-10-30,21.28,21.34
2017-10-31,21.35,22.1
2017-11-01,22.15,21.4
2017-11-02,20.01,19.95
2017-11-03,19.96,20.4
2017-11-06,20.46,20.18
2017-11-07,20.07,20.4
2017-11-08,20.36,20.29
