date,open,close
2011-09-26,40.03,41.01
2011-09-27,41.93,41.69
2011-09-28,41.41,41.21
2011-09-29,41.81,42.24
2011-09-30,41.6,41.53
2011-10-03,41.19,40.68
2011-10-04,40.16,41.64
2011-10-05,41.55,42.28
2011-10-06,41.91,42.25
2011-10-07,42.58,42.06
2011-10-10,42.73,43.61
2011-10-11,43.33,43.61
2011-10-12,43.88,44.12
2011-10-13,43.58,43.66
2011-10-14,44.08,44.66
2011-10-17,44.52,44.29
2011-10-18,44.35,45.1
2011-10-19,44.92,44.84
2011-10-20,44.78,45.0
2011-10-21,45.5,45.81
2011-10-24,45.69,45.84
2011-10-25,45.64,45.42
2011-10-26,45.83,46.35
2011-10-27,46.83,46.81
2011-10-28,46.31,46.59
2011-10-31,46.08,44.65
2011-11-01,43.35,43.42
2011-11-02,44.24,44.24
2011-11-03,44.7,45.09
2011-11-04,44.64,44.89
2011-11-07,45.06,45.37
2011-11-08,45.58,45.88
2011-11-09,44.81,44.51
2011-11-10,45.17,45.27
2011-11-11,45.8,45.85
2011-11-14,45.74,45.42
2011-11-15,45.36,45.49
2011-11-16,45.0,45.01
2011-11-17,44.93,44.78
2011-11-18,44.99,44.81
2011-11-21,44.02,44.24
2011-11-22,43.93,43.73
2011-11-23,43.16,42.9
2011-11-25,42.86,42.51
2011-11-28,43.62,43.62
2011-11-29,43.95,44.25
2011-11-30,45.11,46.27
2011-12-01,46.13,45.89
2011-12-02,46.4,45.89
2011-12-05,46.52,46.27
2011-12-06,46.38,46.49
2011-12-07,46.37,46.64
2011-12-08,46.45,45.94
2011-12-09,46.38,46.79
2011-12-12,46.44,46.04
2011-12-13,46.37,46.32
2011-12-14,45.78,45.69
2011-12-15,45.97,46.03
2011-12-16,46.44,46.11
2011-12-19,46.15,45.74
2011-12-20,46.39,47.17
2011-12-21,47.18,47.81
2011-12-22,48.06,48.48
2011-12-23,48.48,49.02
2011-12-27,48.87,49.05
2011-12-28,48.98,48.42
2011-12-29,48.37,49.05
2011-12-30,48.98,48.75
2012-01-03,49.45,49.47
2012-01-04,49.35,49.48
2012-01-05,49.26,49.33
2012-01-06,49.42,48.96
2012-01-09,48.89,49.18
2012-01-10,49.51,49.31
2012-01-11,48.95,48.94
2012-01-12,48.54,48.74
2012-01-13,48.41,48.82
2012-01-17,49.32,49.29
2012-01-18,49.06,49.73
2012-01-19,49.66,50.06
2012-01-20,50.09,50.32
2012-01-23,50.33,50.31
2012-01-24,50.09,50.15
2012-01-25,49.91,50.17
2012-01-26,50.41,49.91
2012-01-27,49.6,49.37
2012-01-30,49.05,49.17
2012-01-31,48.85,48.17
2012-02-01,48.45,48.3
2012-02-02,48.48,48.05
2012-02-03,48.45,48.85
2012-02-06,48.82,49.32
2012-02-07,49.02,49.66
2012-02-08,49.64,49.35
2012-02-09,49.35,49.09
2012-02-10,48.59,48.47
2012-02-13,48.78,48.83
2012-02-14,48.83,48.97
2012-02-15,49.08,48.65
2012-02-16,48.84,49.4
2012-02-17,49.78,49.52
2012-02-21,49.76,50.07
2012-02-22,50.23,50.27
2012-02-23,50.08,50.33
2012-02-24,50.53,50.51
2012-02-27,50.41,50.45
2012-02-28,50.45,50.4
2012-02-29,50.58,50.03
2012-03-01,50.01,50.22
2012-03-02,50.12,49.93
2012-03-05,49.84,50.32
2012-03-06,49.88,49.66
2012-03-07,49.75,49.64
2012-03-08,49.16,49.06
2012-03-09,49.2,48.76
2012-03-12,48.87,49.48
2012-03-13,49.68,50.24
2012-03-14,50.08,49.75
2012-03-15,49.68,49.79
2012-03-16,49.86,49.99
2012-03-19,49.79,50.31
2012-03-20,50.01,50.09
2012-03-21,50.08,49.75
2012-03-22,49.44,49.35
2012-03-23,49.37,49.48
2012-03-26,49.84,50.34
2012-03-27,50.4,50.1
2012-03-28,49.95,49.66
2012-03-29,49.35,49.79
2012-03-30,50.02,50.16
2012-04-02,50.09,50.36
2012-04-03,50.17,49.64
2012-04-04,49.34,49.15
2012-04-05,48.91,49.06
2012-04-09,48.57,48.51
2012-04-10,48.44,47.52
2012-04-11,48.07,47.83
2012-04-12,47.8,48.35
2012-04-13,47.99,47.98
2012-04-16,48.14,48.59
2012-04-17,48.96,49.42
2012-04-18,49.2,49.6
2012-04-19,49.46,49.32
2012-04-20,49.48,49.34
2012-04-23,48.89,49.56
2012-04-24,49.53,49.92
2012-04-25,50.12,50.23
2012-04-26,49.32,49.78
2012-04-27,50.03,49.79
2012-04-30,49.72,49.94
2012-05-01,50.01,50.34
2012-05-02,50.06,49.86
2012-05-03,49.95,49.54
2012-05-04,49.23,48.91
2012-05-07,48.75,48.86
2012-05-08,48.44,48.59
2012-05-09,48.03,48.18
2012-05-10,48.55,48.25
2012-05-11,48.16,48.4
2012-05-14,47.91,47.83
2012-05-15,47.76,47.63
2012-05-16,47.73,47.85
2012-05-17,47.84,47.7
2012-05-18,47.97,47.45
2012-05-21,47.42,47.78
2012-05-22,47.84,47.73
2012-05-23,47.63,47.78
2012-05-24,47.92,48.11
2012-05-25,48.26,47.8
2012-05-29,48.13,47.72
2012-05-30,47.22,46.47
2012-05-31,46.52,45.79
2012-06-01,45.35,45.38
2012-06-04,45.48,45.33
2012-06-05,45.19,45.19
2012-06-06,45.64,46.7
2012-06-07,47.16,46.99
2012-06-08,46.64,47.08
2012-06-11,47.53,46.75
2012-06-12,47.02,47.33
2012-06-13,47.14,46.96
2012-06-14,47.09,47.83
2012-06-15,48.09,48.47
2012-06-18,48.05,48.4
2012-06-19,48.76,49.2
2012-06-20,49.15,49.49
2012-06-21,49.53,47.82
2012-06-22,48.15,47.82
2012-06-25,47.3,47.31
2012-06-26,47.47,47.99
2012-06-27,48.23,48.45
2012-06-28,48.14,48.4
2012-06-29,49.38,49.84
2012-07-02,49.76,49.7
2012-07-03,49.9,50.25
2012-07-05,49.7,49.84
2012-07-06,49.07,49.39
2012-07-09,49.22,48.72
2012-07-10,48.97,48.4
2012-07-11,48.62,49.14
2012-07-12,48.58,48.99
2012-07-13,49.18,49.78
2012-07-16,49.4,49.53
2012-07-17,49.61,49.93
2012-07-18,49.7,50.21
2012-07-19,50.1,50.21
2012-07-20,50.01,50.06
2012-07-23,49.39,49.63
2012-07-24,49.63,49.26
2012-07-25,49.58,49.64
2012-07-26,49.83,50.39
2012-07-27,50.43,50.93
2012-07-30,50.83,50.99
2012-07-31,50.88,50.58
2012-08-01,50.68,50.62
2012-08-02,50.14,50.02
2012-08-03,50.71,50.99
2012-08-06,50.99,50.93
2012-08-07,51.18,51.2
2012-08-08,51.1,51.41
2012-08-09,51.49,51.7
2012-08-10,51.39,51.84
2012-08-13,51.64,51.67
2012-08-14,51.69,51.7
2012-08-15,51.7,51.59
2012-08-16,51.7,51.98
2012-08-17,52.11,51.82
2012-08-20,51.63,51.56
2012-08-21,51.67,51.27
2012-08-22,51.12,51.43
2012-08-23,51.46,51.18
2012-08-24,51.09,51.61
2012-08-27,51.63,51.43
2012-08-28,51.33,51.64
2012-08-29,51.63,51.53
2012-08-30,51.22,51.12
2012-08-31,51.36,51.18
2012-09-04,51.19,51.07
2012-09-05,51.3,51.19
2012-09-06,51.52,52.17
2012-09-07,52.33,52.71
2012-09-10,52.65,52.45
2012-09-11,52.61,52.54
2012-09-12,52.54,52.49
2012-09-13,52.59,53.48
2012-09-14,53.64,54.11
2012-09-17,53.88,53.88
2012-09-18,53.6,53.73
2012-09-19,53.63,53.09
2012-09-20,52.84,53.65
2012-09-21,53.95,53.88
2012-09-24,53.53,53.86
2012-09-25,53.99,53.78
2012-09-26,53.77,53.48
2012-09-27,53.83,53.81
2012-09-28,53.63,53.61
2012-10-01,53.81,53.81
2012-10-02,54.0,53.77
2012-10-03,53.73,53.75
2012-10-04,53.98,54.06
2012-10-05,54.28,54.25
2012-10-08,54.02,54.33
2012-10-09,54.42,54.01
2012-10-10,53.81,53.36
2012-10-11,53.68,53.44
2012-10-12,53.64,53.36
2012-10-15,53.55,53.64
2012-10-16,53.87,54.15
2012-10-17,54.29,54.75
2012-10-18,54.5,54.8
2012-10-19,54.85,54.02
2012-10-22,53.74,54.04
2012-10-23,53.42,52.86
2012-10-24,53.03,52.69
2012-10-25,53.13,53.01
2012-10-26,53.09,53.12
2012-10-31,53.36,53.44
2012-11-01,52.9,53.7
2012-11-02,53.79,52.92
2012-11-05,52.78,53.13
2012-11-06,53.26,53.7
2012-11-07,52.91,51.7
2012-11-08,51.75,51.05
2012-11-09,50.78,51.13
2012-11-12,51.17,51.2
2012-11-13,50.86,50.7
2012-11-14,50.86,50.46
2012-11-15,50.48,50.5
2012-11-16,50.5,50.69
2012-11-19,51.24,51.4
2012-11-20,51.31,51.3
2012-11-21,51.48,51.6
2012-11-23,51.84,52.23
2012-11-26,51.78,51.96
2012-11-27,51.83,51.21
2012-11-28,50.73,51.65
2012-11-29,51.81,51.67
2012-11-30,51.64,51.68
2012-12-03,51.92,51.37
2012-12-04,51.23,51.12
2012-12-05,51.17,51.44
2012-12-06,51.45,51.6
2012-12-07,51.7,51.95
2012-12-10,51.94,51.84
2012-12-11,51.95,52.18
2012-12-12,52.23,52.45
2012-12-13,52.28,51.94
2012-12-14,51.6,51.64
2012-12-17,51.81,52.11
2012-12-18,52.04,52.51
2012-12-19,52.5,51.85
2012-12-20,51.82,52.12
2012-12-21,51.4,51.14
2012-12-24,51.09,50.96
2012-12-26,51.13,51.05
2012-12-27,51.04,50.93
2012-12-28,50.48,49.9
2012-12-31,49.86,50.75
2013-01-02,51.47,52.01
2013-01-03,51.87,51.92
2013-01-04,51.89,52.16
2013-01-07,51.78,51.55
2013-01-08,51.49,51.88
2013-01-09,51.83,51.68
2013-01-10,52.04,52.24
2013-01-11,52.16,52.54
2013-01-14,52.45,52.52
2013-01-15,52.29,52.49
2013-01-16,52.28,52.46
2013-01-17,52.63,52.89
2013-01-18,52.82,53.24
2013-01-21,52.82,53.24
2013-01-22,52.93,53.31
2013-01-23,53.06,53.18
2013-01-24,53.28,53.56
2013-01-25,53.69,53.78
2013-01-28,53.75,53.42
2013-01-29,53.48,53.8
2013-01-30,53.45,53.16
2013-01-31,53.17,52.75
2013-02-01,53.03,52.79
2013-02-04,52.42,52.27
2013-02-05,52.7,52.62
2013-02-06,52.4,52.64
2013-02-07,52.64,52.08
2013-02-08,52.22,52.29
2013-02-11,52.13,52.09
2013-02-12,52.08,52.2
2013-02-13,52.2,52.32
2013-02-14,52.13,52.23
2013-02-15,52.26,52.14
2013-02-18,52.26,52.14
2013-02-19,52.25,52.71
2013-02-20,52.6,52.5
2013-02-21,52.39,52.28
2013-02-22,52.53,52.64
2013-02-25,53.04,51.75
2013-02-26,52.22,52.23
2013-02-27,52.22,52.83
2013-02-28,52.91,52.84
2013-03-01,52.56,52.77
2013-03-04,52.59,52.49
2013-03-05,52.8,52.88
2013-03-06,52.87,52.85
2013-03-07,52.89,52.35
2013-03-08,52.52,52.5
2013-03-11,52.52,52.61
2013-03-12,52.78,52.61
2013-03-13,52.53,52.67
2013-03-14,52.76,53.01
2013-03-15,52.64,52.74
2013-03-18,52.36,52.38
2013-03-19,52.45,52.27
2013-03-20,52.49,52.3
2013-03-21,52.0,52.03
2013-03-22,52.16,52.69
2013-03-25,52.81,52.53
2013-03-26,52.76,53.18
2013-03-27,52.85,53.45
2013-03-28,53.49,53.17
2013-03-29,53.49,53.17
2013-04-01,53.18,53.56
2013-04-02,53.46,53.45
2013-04-03,53.49,53.07
2013-04-04,53.17,52.97
2013-04-05,52.29,52.52
2013-04-08,52.58,52.28
2013-04-09,52.33,52.38
2013-04-10,52.19,52.33
2013-04-11,52.49,52.65
2013-04-12,52.45,52.51
2013-04-15,52.1,51.04
2013-04-16,51.45,51.11
2013-04-17,50.87,50.79
2013-04-18,50.91,51.11
2013-04-19,51.5,51.6
2013-04-22,51.7,51.98
2013-04-23,52.16,52.69
2013-04-24,52.78,52.77
2013-04-25,52.45,51.97
2013-04-26,51.82,51.93
2013-04-29,52.08,52.05
2013-04-30,52.08,52.51
2013-05-01,52.23,51.64
2013-05-02,51.92,52.3
2013-05-03,52.52,53.12
2013-05-06,53.26,53.45
2013-05-07,53.47,53.79
2013-05-08,53.73,54.11
2013-05-09,54.15,54.09
2013-05-10,53.99,53.56
2013-05-13,53.36,53.54
2013-05-14,53.57,54.14
2013-05-15,53.86,54.21
2013-05-16,53.95,53.89
2013-05-17,54.11,54.52
2013-05-20,54.43,54.97
2013-05-21,55.06,55.14
2013-05-22,55.16,54.78
2013-05-23,54.4,54.54
2013-05-24,54.3,54.39
2013-05-28,55.22,54.89
2013-05-29,54.52,54.71
2013-05-30,54.65,54.72
2013-05-31,54.64,53.76
2013-06-03,53.79,54.34
2013-06-04,54.18,53.95
2013-06-05,53.88,53.27
2013-06-06,53.15,53.61
2013-06-07,54.01,54.34
2013-06-10,54.62,54.14
2013-06-11,53.7,53.75
2013-06-12,54.15,53.32
2013-06-13,53.26,54.27
2013-06-14,54.17,53.82
2013-06-17,54.05,54.37
2013-06-18,54.29,54.62
2013-06-19,54.54,54.07
2013-06-20,53.62,52.91
2013-06-21,53.33,53.17
2013-06-24,52.85,52.57
2013-06-25,53.23,52.95
2013-06-26,53.13,53.36
2013-06-27,53.62,53.5
2013-06-28,53.39,53.68
2013-07-01,53.71,53.66
2013-07-02,53.7,53.86
2013-07-03,53.85,53.89
2013-07-04,53.85,53.89
2013-07-05,54.13,54.41
2013-07-08,54.64,54.81
2013-07-09,55.05,55.46
2013-07-10,55.43,55.15
2013-07-11,55.73,55.42
2013-07-12,55.41,55.5
2013-07-15,55.37,55.41
2013-07-16,55.37,55.44
2013-07-17,55.59,55.53
2013-07-18,55.73,56.08
2013-07-19,56.26,56.55
2013-07-22,56.37,56.35
2013-07-23,56.36,56.57
2013-07-24,56.63,56.44
2013-07-25,56.26,56.43
2013-07-26,56.31,56.32
2013-07-29,56.16,55.87
2013-07-30,55.98,55.74
2013-07-31,55.81,55.71
2013-08-01,55.08,55.1
2013-08-02,54.94,54.64
2013-08-05,54.32,54.42
2013-08-06,54.27,54.35
2013-08-07,54.18,54.27
2013-08-08,54.62,54.53
2013-08-09,54.57,54.28
2013-08-12,54.11,53.78
2013-08-13,53.76,53.49
2013-08-14,53.45,53.22
2013-08-15,53.05,52.75
2013-08-16,52.66,52.6
2013-08-19,52.54,52.01
2013-08-20,52.13,51.95
2013-08-21,52.02,51.71
2013-08-22,51.8,52.04
2013-08-23,52.14,52.36
2013-08-26,52.35,52.11
2013-08-27,51.83,51.95
2013-08-28,52.22,53.15
2013-08-29,53.03,52.22
2013-08-30,52.29,52.15
2013-09-03,52.47,52.14
2013-09-04,52.06,52.51
2013-09-05,52.69,52.26
2013-09-06,52.35,52.2
2013-09-09,52.26,52.68
2013-09-10,52.89,52.54
2013-09-11,52.58,53.15
2013-09-12,53.0,52.64
2013-09-13,52.74,52.89
2013-09-16,53.18,53.05
2013-09-17,53.08,53.21
2013-09-18,53.2,53.6
2013-09-19,53.63,53.42
2013-09-20,53.57,53.05
2013-09-23,52.83,52.5
2013-09-24,52.41,52.27
2013-09-25,52.41,52.14
2013-09-26,52.29,52.1
2013-09-27,51.96,51.99
2013-09-30,51.49,51.48
2013-10-01,51.45,51.46
2013-10-02,51.31,51.5
2013-10-03,51.48,51.16
2013-10-04,51.64,51.65
2013-10-07,51.2,51.4
2013-10-08,51.37,51.16
2013-10-09,51.07,50.95
2013-10-10,51.17,51.48
2013-10-11,51.4,52.02
2013-10-14,51.76,52.41
2013-10-15,52.33,51.93
2013-10-16,52.34,52.24
2013-10-17,52.13,52.34
2013-10-18,52.47,52.38
2013-10-21,52.35,52.19
2013-10-22,52.23,52.64
2013-10-23,52.36,52.42
2013-10-24,52.64,52.9
2013-10-25,52.79,52.63
2013-10-28,52.55,52.79
2013-10-29,52.92,53.21
2013-10-30,53.23,53.14
2013-10-31,53.52,53.62
2013-11-01,53.69,53.74
2013-11-04,53.85,55.1
2013-11-05,54.65,55.04
2013-11-06,55.3,55.78
2013-11-07,55.81,55.4
2013-11-08,55.3,55.86
2013-11-11,55.93,56.0
2013-11-12,55.83,55.83
2013-11-13,55.55,55.78
2013-11-14,55.83,56.16
2013-11-15,56.72,57.39
2013-11-18,57.82,57.5
2013-11-19,57.47,57.48
2013-11-20,57.68,57.04
2013-11-21,57.14,57.04
2013-11-22,57.21,57.24
2013-11-25,57.36,57.28
2013-11-26,57.08,56.79
2013-11-27,56.84,56.51
2013-11-29,56.84,56.51
2013-12-02,56.19,56.34
2013-12-03,56.39,56.86
2013-12-04,56.74,57.03
2013-12-05,56.67,56.71
2013-12-06,57.21,57.62
2013-12-09,57.8,57.74
2013-12-10,57.77,57.66
2013-12-11,57.46,56.78
2013-12-12,56.93,57.45
2013-12-13,57.31,57.42
2013-12-16,58.0,58.57
2013-12-17,58.45,58.28
2013-12-18,58.69,59.96
2013-12-19,59.94,59.9
2013-12-20,59.87,59.45
2013-12-23,59.64,59.34
2013-12-24,59.24,59.77
2013-12-26,59.89,60.78
2013-12-27,60.99,61.15
2013-12-30,61.16,60.43
2013-12-31,60.54,60.96
2014-01-02,60.6,60.09
2014-01-03,60.1,59.95
2014-01-06,60.21,60.04
2014-01-07,60.01,60.89
2014-01-08,60.96,60.69
2014-01-09,60.36,60.1
2014-01-10,60.24,60.55
2014-01-13,60.19,59.37
2014-01-14,59.52,59.71
2014-01-15,59.74,59.51
2014-01-16,59.51,59.6
2014-01-17,59.75,59.74
2014-01-21,59.38,59.34
2014-01-22,59.57,58.96
2014-01-23,58.58,58.42
2014-01-24,57.94,57.14
2014-01-27,57.27,57.18
2014-01-28,57.44,57.62
2014-01-29,57.19,57.3
2014-01-30,56.63,56.62
2014-01-31,55.93,55.52
2014-02-03,55.37,54.25
2014-02-04,54.44,54.23
2014-02-05,54.4,53.96
2014-02-06,54.31,54.48
2014-02-07,54.68,54.96
2014-02-10,54.88,54.31
2014-02-11,54.34,55.11
2014-02-12,55.22,55.26
2014-02-13,54.96,55.47
2014-02-14,55.7,57.1
2014-02-18,57.07,57.07
2014-02-19,56.91,57.0
2014-02-20,56.94,57.86
2014-02-21,57.93,57.66
2014-02-24,58.01,58.51
2014-02-25,58.57,58.43
2014-02-26,58.58,58.12
2014-02-27,57.99,58.15
2014-02-28,58.22,58.41
2014-03-03,58.1,57.94
2014-03-04,58.6,58.56
2014-03-05,57.76,56.91
2014-03-06,56.83,56.89
2014-03-07,57.26,57.63
2014-03-10,57.73,57.94
2014-03-11,57.86,57.04
2014-03-12,56.81,57.16
2014-03-13,57.3,56.81
2014-03-14,56.78,56.71
2014-03-17,57.0,57.23
2014-03-18,57.28,57.46
2014-03-19,57.43,56.87
2014-03-20,56.69,57.38
2014-03-21,57.7,57.22
2014-03-24,57.49,57.42
2014-03-25,57.7,57.58
2014-03-26,57.98,57.46
2014-03-27,57.4,58.39
2014-03-28,58.53,59.28
2014-03-31,59.76,59.26
2014-04-01,59.25,59.29
2014-04-02,59.17,59.43
2014-04-03,59.36,59.42
2014-04-04,59.64,59.07
2014-04-07,59.0,58.72
2014-04-08,58.86,59.12
2014-04-09,59.31,59.05
2014-04-10,58.84,58.72
2014-04-11,58.55,58.68
2014-04-14,59.15,59.37
2014-04-15,59.2,59.87
2014-04-16,60.1,60.64
2014-04-17,60.48,60.93
2014-04-21,60.69,61.24
2014-04-22,60.99,60.9
2014-04-23,61.03,60.98
2014-04-24,60.96,60.68
2014-04-25,60.67,60.92
2014-04-28,61.11,61.38
2014-04-29,61.62,61.55
2014-04-30,61.36,62.13
2014-05-01,61.86,61.53
2014-05-02,61.45,61.89
2014-05-05,61.7,62.44
2014-05-06,62.25,62.29
2014-05-07,62.57,62.56
2014-05-08,62.55,62.08
2014-05-09,62.13,62.28
2014-05-12,62.51,62.45
2014-05-13,62.42,62.53
2014-05-14,62.53,62.49
2014-05-15,62.31,61.56
2014-05-16,61.45,61.54
2014-05-19,61.34,61.62
2014-05-20,61.51,61.5
2014-05-21,61.61,62.33
2014-05-22,62.19,62.0
2014-05-23,62.03,61.89
2014-05-27,62.07,61.92
2014-05-28,61.84,61.74
2014-05-29,62.03,61.86
2014-05-30,61.58,61.41
2014-06-02,61.41,61.05
2014-06-03,60.84,61.33
2014-06-04,61.22,61.11
2014-06-05,61.15,61.42
2014-06-06,61.46,62.06
2014-06-09,61.97,62.02
2014-06-10,61.99,61.98
2014-06-11,61.81,62.28
2014-06-12,62.59,62.1
2014-06-13,62.27,62.71
2014-06-16,62.66,62.87
2014-06-17,62.66,62.57
2014-06-18,62.66,62.76
2014-06-19,62.68,62.69
2014-06-20,63.09,63.43
2014-06-23,63.6,63.76
2014-06-24,63.64,62.76
2014-06-25,62.52,62.39
2014-06-26,62.27,62.33
2014-06-27,62.11,61.83
2014-06-30,61.83,61.5
2014-07-01,61.79,61.92
2014-07-02,61.79,62.05
2014-07-03,62.28,62.67
2014-07-07,62.51,62.71
2014-07-08,62.51,62.82
2014-07-09,62.9,63.26
2014-07-10,62.85,62.66
2014-07-11,62.55,62.15
2014-07-14,62.41,62.72
2014-07-15,62.63,62.55
2014-07-16,62.65,63.39
2014-07-17,63.15,62.5
2014-07-18,62.73,62.76
2014-07-21,62.53,62.97
2014-07-22,63.31,63.25
2014-07-23,63.31,63.68
2014-07-24,63.79,63.7
2014-07-25,63.49,63.03
2014-07-28,63.1,63.76
2014-07-29,63.66,63.26
2014-07-30,63.37,63.07
2014-07-31,62.3,60.44
2014-08-01,60.24,60.35
2014-08-04,60.32,61.17
2014-08-05,60.77,59.99
2014-08-06,59.99,60.46
2014-08-07,60.95,60.03
2014-08-08,60.36,60.93
2014-08-11,61.08,60.74
2014-08-12,60.42,60.59
2014-08-13,60.79,60.96
2014-08-14,60.96,60.96
2014-08-15,61.05,60.92
2014-08-18,61.08,61.22
2014-08-19,61.21,61.2
2014-08-20,61.24,61.33
2014-08-21,61.4,61.08
2014-08-22,60.84,60.6
2014-08-25,60.79,60.75
2014-08-26,60.98,61.3
2014-08-27,61.38,61.23
2014-08-28,60.93,61.25
2014-08-29,61.14,61.19
2014-09-02,61.17,60.59
2014-09-03,60.82,60.97
2014-09-04,60.9,60.51
2014-09-05,60.74,61.06
2014-09-08,60.85,60.15
2014-09-09,60.1,59.91
2014-09-10,59.89,59.56
2014-09-11,59.25,59.69
2014-09-12,59.38,58.92
2014-09-15,58.89,59.24
2014-09-16,59.2,59.94
2014-09-17,60.23,59.72
2014-09-18,59.76,59.43
2014-09-19,59.72,59.75
2014-09-22,59.61,59.39
2014-09-23,59.23,59.08
2014-09-24,58.98,58.95
2014-09-25,58.85,57.98
2014-09-26,58.03,58.71
2014-09-29,58.26,58.09
2014-09-30,57.89,57.86
2014-10-01,57.89,57.13
2014-10-02,56.84,57.4
2014-10-03,57.58,57.78
2014-10-06,57.83,58.15
2014-10-07,57.99,57.44
2014-10-08,57.47,58.2
2014-10-09,57.86,56.49
2014-10-10,56.87,56.35
2014-10-13,56.18,55.88
2014-10-14,56.28,55.7
2014-10-15,54.75,55.5
2014-10-16,54.49,55.74
2014-10-17,56.06,56.11
2014-10-20,55.75,56.46
2014-10-21,57.13,57.61
2014-10-22,57.8,57.29
2014-10-23,58.02,57.89
2014-10-24,57.94,58.13
2014-10-27,57.73,57.65
2014-10-28,58.1,58.5
2014-10-29,58.7,58.19
2014-10-30,57.75,58.1
2014-10-31,58.44,59.49
2014-11-03,59.4,58.6
2014-11-04,58.13,58.15
2014-11-05,58.66,58.49
2014-11-06,58.55,59.22
2014-11-07,59.36,59.85
2014-11-10,60.02,59.66
2014-11-11,59.35,59.74
2014-11-12,59.42,59.1
2014-11-13,58.84,58.66
2014-11-14,58.79,58.92
2014-11-17,58.77,58.93
2014-11-18,58.92,58.79
2014-11-19,58.92,59.24
2014-11-20,59.1,59.37
2014-11-21,60.23,59.99
2014-11-24,59.7,59.31
2014-11-25,59.49,58.73
2014-11-26,58.64,58.54
2014-11-27,58.64,58.54
2014-11-28,56.7,56.1
2014-12-01,55.99,57.22
2014-12-02,57.21,58.36
2014-12-03,58.66,58.84
2014-12-04,58.33,58.48
2014-12-05,58.22,58.13
2014-12-08,57.56,56.82
2014-12-09,56.53,56.62
2014-12-10,56.21,54.94
2014-12-11,55.06,55.27
2014-12-12,54.97,53.66
2014-12-15,54.24,53.85
2014-12-16,53.52,53.54
2014-12-17,54.06,55.16
2014-12-18,56.0,56.49
2014-12-19,55.9,58.02
2014-12-22,57.6,57.83
2014-12-23,57.95,58.61
2014-12-24,58.38,58.11
2014-12-26,58.24,57.76
2014-12-29,57.83,57.67
2014-12-30,57.48,57.64
2014-12-31,57.27,57.29
2015-01-02,57.16,57.52
2015-01-05,57.07,55.95
2015-01-06,55.92,55.65
2015-01-07,56.17,56.21
2015-01-08,56.54,57.15
2015-01-09,57.19,57.07
2015-01-12,56.54,55.97
2015-01-13,56.31,55.77
2015-01-14,55.12,55.61
2015-01-15,56.03,55.12
2015-01-16,55.14,56.46
2015-01-20,56.47,56.44
2015-01-21,56.85,56.93
2015-01-22,57.2,57.55
2015-01-23,57.18,56.32
2015-01-26,56.15,56.86
2015-01-27,56.54,56.36
2015-01-28,56.31,54.5
2015-01-29,54.66,54.27
2015-01-30,54.01,54.17
2015-02-02,54.44,55.51
2015-02-03,56.33,57.16
2015-02-04,56.78,56.67
2015-02-05,57.25,57.23
2015-02-06,57.5,57.13
2015-02-09,57.06,57.16
2015-02-10,57.28,56.82
2015-02-11,56.2,56.56
2015-02-12,57.1,57.67
2015-02-13,57.87,58.29
2015-02-17,57.91,58.09
2015-02-18,57.43,56.82
2015-02-19,55.96,55.84
2015-02-20,55.81,56.14
2015-02-23,55.73,55.57
2015-02-24,55.77,55.83
2015-02-25,55.92,55.94
2015-02-26,55.65,55.35
2015-02-27,55.5,55.28
2015-03-02,55.15,54.97
2015-03-03,54.9,54.7
2015-03-04,54.92,54.43
2015-03-05,54.36,54.15
2015-03-06,53.95,53.46
2015-03-09,53.77,53.17
2015-03-10,52.96,52.61
2015-03-11,53.02,52.46
2015-03-12,52.71,52.58
2015-03-13,52.38,52.36
2015-03-16,52.26,52.92
2015-03-17,52.78,52.49
2015-03-18,52.16,53.74
2015-03-19,53.19,52.7
2015-03-20,52.86,52.78
2015-03-23,53.08,53.34
2015-03-24,53.25,52.77
2015-03-25,53.1,52.98
2015-03-26,53.25,52.64
2015-03-27,52.47,52.18
2015-03-30,52.61,53.46
2015-03-31,52.97,53.07
2015-04-01,53.5,52.73
2015-04-02,52.5,52.63
2015-04-06,53.16,53.15
2015-04-07,53.07,53.54
2015-04-08,53.57,52.48
2015-04-09,52.44,52.85
2015-04-10,53.3,53.42
2015-04-13,53.64,53.28
2015-04-14,53.44,54.09
2015-04-15,54.4,54.99
2015-04-16,54.87,54.77
2015-04-17,54.4,54.27
2015-04-20,54.4,54.47
2015-04-21,54.55,54.24
2015-04-22,54.34,54.6
2015-04-23,54.54,54.65
2015-04-24,54.43,54.3
2015-04-27,54.57,54.32
2015-04-28,54.45,54.82
2015-04-29,54.63,54.86
2015-04-30,55.36,54.55
2015-05-01,54.85,55.47
2015-05-04,55.83,55.63
2015-05-05,56.17,55.32
2015-05-06,55.97,55.06
2015-05-07,54.94,54.69
2015-05-08,55.23,55.56
2015-05-11,55.73,54.63
2015-05-12,54.7,54.78
2015-05-13,54.95,54.49
2015-05-14,54.73,54.75
2015-05-15,54.64,54.99
2015-05-18,54.97,54.68
2015-05-19,54.44,54.76
2015-05-20,55.02,54.85
2015-05-21,54.95,54.9
2015-05-22,54.76,54.47
2015-05-26,54.17,53.73
2015-05-27,53.7,53.58
2015-05-28,53.58,53.58
2015-05-29,53.57,53.64
2015-06-01,53.67,53.59
2015-06-02,53.59,53.6
2015-06-03,53.66,53.48
