date,open,close
2012-04-02,18.97,19.34
2012-04-03,19.12,18.78
2012-04-04,18.43,18.2
2012-04-05,17.86,17.92
2012-04-09,17.73,17.66
2012-04-10,17.54,16.97
2012-04-11,17.58,17.39
2012-04-12,17.42,17.79
2012-04-13,17.36,17.11
2012-04-16,17.39,17.19
2012-04-17,17.58,17.85
2012-04-18,17.35,17.3
2012-04-19,17.19,16.98
2012-04-20,17.16,17.29
2012-04-23,16.74,16.69
2012-04-24,16.76,16.97
2012-04-25,17.66,17.57
2012-04-26,17.32,17.64
2012-04-27,17.85,17.86
2012-04-30,17.69,17.69
2012-05-01,17.72,17.78
2012-05-02,17.17,17.2
2012-05-03,17.16,16.91
2012-05-04,16.92,16.63
2012-05-07,16.83,17.11
2012-05-08,16.82,16.79
2012-05-09,16.18,16.33
2012-05-10,16.67,16.54
2012-05-11,16.39,16.51
2012-05-14,16.02,16.04
2012-05-15,15.74,15.46
2012-05-16,15.62,15.33
2012-05-17,15.3,15.12
2012-05-18,15.33,15.21
2012-05-21,15.34,15.68
2012-05-22,15.86,15.73
2012-05-23,15.49,15.46
2012-05-24,15.39,15.31
2012-05-25,15.23,15.31
2012-05-29,15.33,15.31
2012-05-30,15.02,14.78
2012-05-31,14.98,14.92
2012-06-01,14.71,14.68
2012-06-04,15.12,15.14
2012-06-05,14.99,15.15
2012-06-06,15.24,15.79
2012-06-07,16.04,15.82
2012-06-08,15.48,15.77
2012-06-11,15.73,15.11
2012-06-12,15.15,15.23
2012-06-13,15.06,15.09
2012-06-14,15.14,15.45
2012-06-15,15.64,15.85
2012-06-18,15.46,15.42
2012-06-19,15.79,16.01
2012-06-20,16.27,16.3
2012-06-21,16.13,15.51
2012-06-22,16.0,15.76
2012-06-25,15.16,14.98
2012-06-26,15.04,14.98
2012-06-27,15.07,15.24
2012-06-28,15.2,15.38
2012-06-29,16.22,16.67
2012-07-02,16.53,16.66
2012-07-03,16.64,16.82
2012-07-05,16.03,16.03
2012-07-06,15.7,15.57
2012-07-09,15.66,15.67
2012-07-10,15.86,15.52
2012-07-11,15.61,15.64
2012-07-12,15.33,15.32
2012-07-13,15.21,15.52
2012-07-16,15.39,15.44
2012-07-17,15.54,15.45
2012-07-18,15.24,15.42
2012-07-19,15.38,15.49
2012-07-20,14.73,14.67
2012-07-23,14.06,14.24
2012-07-24,13.99,13.68
2012-07-25,14.06,13.99
2012-07-26,14.8,14.9
2012-07-27,15.35,15.63
2012-07-30,15.55,15.72
2012-07-31,15.64,15.54
2012-08-01,15.69,15.54
2012-08-02,15.07,14.86
2012-08-03,15.73,16.04
2012-08-06,16.17,16.36
2012-08-07,16.66,16.72
2012-08-08,16.5,16.67
2012-08-09,16.45,16.5
2012-08-10,16.31,16.56
2012-08-13,16.57,16.5
2012-08-14,16.59,16.54
2012-08-15,16.53,16.57
2012-08-16,16.72,16.95
2012-08-17,17.13,17.12
2012-08-20,16.91,16.98
2012-08-21,17.35,17.35
2012-08-22,17.2,17.41
2012-08-23,17.16,17.12
2012-08-24,16.88,17.0
2012-08-27,17.16,17.09
2012-08-28,17.12,17.2
2012-08-29,17.19,17.15
2012-08-30,17.03,16.82
2012-08-31,17.35,17.29
2012-09-04,17.53,17.46
2012-09-05,17.44,17.32
2012-09-06,17.68,18.25
2012-09-07,18.69,18.84
2012-09-10,18.62,18.5
2012-09-11,18.66,18.91
2012-09-12,19.17,19.17
2012-09-13,18.97,19.62
2012-09-14,19.74,19.74
2012-09-17,19.65,19.67
2012-09-18,19.11,19.09
2012-09-19,19.15,19.19
2012-09-20,18.62,18.72
2012-09-21,19.05,18.8
2012-09-24,18.69,18.84
2012-09-25,18.71,18.56
2012-09-26,18.28,18.15
2012-09-27,18.25,18.41
2012-09-28,18.07,17.74
2012-10-01,18.18,18.09
2012-10-02,18.52,18.28
2012-10-03,18.38,18.27
2012-10-04,18.41,18.5
2012-10-05,18.84,18.77
2012-10-08,18.47,18.5
2012-10-09,18.44,18.16
2012-10-10,18.21,18.12
2012-10-11,18.47,18.3
2012-10-12,18.44,18.28
2012-10-15,18.47,18.53
2012-10-16,18.83,19.12
2012-10-17,19.34,19.49
2012-10-18,19.17,19.24
2012-10-19,19.02,18.72
2012-10-22,18.93,18.99
2012-10-23,18.4,18.44
2012-10-24,18.62,18.44
2012-10-25,18.61,18.33
2012-10-26,18.35,18.44
2012-10-30,17.7015,17.7868
2012-10-31,18.62,18.38
2012-11-01,18.58,18.74
2012-11-02,18.58,18.33
2012-11-05,18.1,18.12
2012-11-06,18.24,18.4
2012-11-07,17.96,18.02
2012-11-08,17.66,17.59
2012-11-09,17.47,17.57
2012-11-12,17.74,17.68
2012-11-13,17.47,17.65
2012-11-14,17.88,17.62
2012-11-15,17.78,17.68
2012-11-16,17.5,17.43
2012-11-19,17.68,18.0
2012-11-20,17.81,17.97
2012-11-21,18.05,18.09
2012-11-23,18.44,18.59
2012-11-26,18.46,18.5
2012-11-27,18.27,18.21
2012-11-28,18.06,18.43
2012-11-29,18.75,18.83
2012-11-30,18.83,18.8
2012-12-03,19.09,18.86
2012-12-04,19.09,19.18
2012-12-05,19.0,19.0
2012-12-06,18.71,18.8
2012-12-07,18.4,18.53
2012-12-10,17.96,18.21
2012-12-11,18.38,18.53
2012-12-12,18.65,18.75
2012-12-13,18.74,18.83
2012-12-14,18.94,19.06
2012-12-17,19.0,19.33
2012-12-18,19.32,19.54
2012-12-19,19.76,19.64
2012-12-20,19.72,19.82
2012-12-21,19.43,19.73
2012-12-24,19.76,19.58
2012-12-26,19.67,19.61
2012-12-27,19.89,19.85
2012-12-28,19.6,19.49
2012-12-31,19.55,19.92
2013-01-02,20.26,20.2
2013-01-03,20.04,19.98
2013-01-04,20.0,20.25
2013-01-07,20.0,20.07
2013-01-08,20.19,20.12
2013-01-09,20.29,20.44
2013-01-10,20.89,21.05
2013-01-11,21.12,21.18
2013-01-14,21.0,21.02
2013-01-15,20.91,21.12
2013-01-16,20.77,20.83
2013-01-17,21.2,21.21
2013-01-18,21.09,21.2
2013-01-21,21.09,21.2
2013-01-22,21.27,21.37
2013-01-23,21.14,21.2
2013-01-24,21.21,21.29
2013-01-25,21.45,21.58
2013-01-28,21.64,21.64
2013-01-29,21.46,21.31
2013-01-30,21.08,21.02
2013-01-31,21.06,21.03
2013-02-01,20.99,21.17
2013-02-04,20.38,19.94
2013-02-05,20.26,20.25
2013-02-06,19.91,20.16
2013-02-07,20.22,19.69
2013-02-08,19.76,19.86
2013-02-11,19.8,19.69
2013-02-12,19.74,19.88
2013-02-13,20.07,20.0
2013-02-14,19.58,19.67
2013-02-15,19.77,19.57
2013-02-18,19.77,19.57
2013-02-19,19.76,19.85
2013-02-20,19.85,19.43
2013-02-21,18.96,18.77
2013-02-22,19.03,19.17
2013-02-25,19.91,18.07
2013-02-26,18.31,18.2
2013-02-27,18.17,18.56
2013-02-28,18.46,18.43
2013-03-01,18.1,18.15
2013-03-04,18.03,18.12
2013-03-05,18.41,18.41
2013-03-06,18.54,18.47
2013-03-07,18.57,18.68
2013-03-08,18.75,18.68
2013-03-11,18.66,18.69
2013-03-12,18.72,18.56
2013-03-13,18.29,18.29
2013-03-14,18.5,18.63
2013-03-15,18.72,18.63
2013-03-18,18.15,18.19
2013-03-19,18.32,18.04
2013-03-20,18.37,18.38
2013-03-21,18.22,18.22
2013-03-22,18.53,18.6
2013-03-25,18.26,17.85
2013-03-26,17.79,17.7
2013-03-27,17.21,17.36
2013-03-28,17.54,17.48
2013-03-29,17.54,17.48
2013-04-01,17.51,17.23
2013-04-02,17.51,17.43
2013-04-03,17.42,17.17
2013-04-04,17.23,17.39
2013-04-05,17.4,17.61
2013-04-08,17.57,17.55
2013-04-09,17.66,17.85
2013-04-10,18.13,18.32
2013-04-11,18.44,18.4
2013-04-12,18.19,18.32
2013-04-15,18.15,17.6
2013-04-16,18.09,18.06
2013-04-17,17.89,17.76
2013-04-18,17.79,17.77
2013-04-19,18.15,18.07
2013-04-22,18.4,18.52
2013-04-23,18.69,18.97
2013-04-24,18.87,18.97
2013-04-25,18.96,18.99
2013-04-26,18.94,19.06
2013-04-29,19.32,19.58
2013-04-30,19.45,19.48
2013-05-01,19.48,19.21
2013-05-02,18.92,19.29
2013-05-03,19.34,19.51
2013-05-06,19.33,19.45
2013-05-07,19.74,19.69
2013-05-08,19.88,20.01
2013-05-09,19.76,19.55
2013-05-10,19.73,19.86
2013-05-13,19.63,19.69
2013-05-14,19.72,19.79
2013-05-15,19.66,19.92
2013-05-16,19.91,19.85
2013-05-17,19.88,19.98
2013-05-20,19.98,20.19
2013-05-21,20.06,20.12
2013-05-22,20.17,19.83
2013-05-23,19.64,19.73
2013-05-24,19.48,19.66
2013-05-28,20.19,19.97
2013-05-29,20.06,19.97
2013-05-30,20.13,20.23
2013-05-31,20.01,19.72
2013-06-03,19.89,20.06
2013-06-04,20.03,19.94
2013-06-05,20.01,19.73
2013-06-06,19.73,19.64
2013-06-07,19.64,19.7
2013-06-10,19.64,19.57
2013-06-11,19.23,19.3
2013-06-12,19.32,18.97
2013-06-13,19.05,19.37
2013-06-14,19.17,18.94
2013-06-17,19.4,19.29
2013-06-18,19.33,19.37
2013-06-19,19.3,18.83
2013-06-20,18.53,18.19
2013-06-21,18.25,17.98
2013-06-24,17.77,18.03
2013-06-25,17.91,17.94
2013-06-26,18.03,18.09
2013-06-27,18.15,18.09
2013-06-28,17.93,17.85
2013-07-01,18.2,18.14
2013-07-02,17.93,17.79
2013-07-03,17.64,17.85
2013-07-04,17.64,17.85
2013-07-05,18.11,18.06
2013-07-08,18.17,18.26
2013-07-09,18.23,18.15
2013-07-10,18.06,18.26
2013-07-11,18.44,18.65
2013-07-12,18.21,18.11
2013-07-15,18.26,18.34
2013-07-16,18.37,18.34
2013-07-17,18.58,18.48
2013-07-18,18.68,18.9
2013-07-19,18.88,18.99
2013-07-22,19.15,19.2
2013-07-23,19.38,19.3
2013-07-24,19.53,19.58
2013-07-25,19.47,19.79
2013-07-26,19.62,19.79
2013-07-29,19.45,19.53
2013-07-30,19.65,19.65
2013-07-31,19.59,19.65
2013-08-01,19.94,20.1
2013-08-02,19.94,20.09
2013-08-05,19.91,20.01
2013-08-06,20.01,19.92
2013-08-07,20.06,20.13
2013-08-08,20.41,20.56
2013-08-09,20.53,20.68
2013-08-12,20.48,20.57
2013-08-13,20.65,20.86
2013-08-14,20.77,20.83
2013-08-15,20.57,20.85
2013-08-16,21.06,21.13
2013-08-19,20.75,20.5
2013-08-20,20.42,20.44
2013-08-21,20.23,20.26
2013-08-22,20.6,20.74
2013-08-23,20.71,20.86
2013-08-26,20.41,20.32
2013-08-27,19.89,19.82
2013-08-28,19.88,20.07
2013-08-29,19.94,19.95
2013-08-30,19.97,19.71
2013-09-03,20.1,20.1
2013-09-04,19.7,19.94
2013-09-05,19.91,20.04
2013-09-06,20.21,20.23
2013-09-09,20.39,20.6
2013-09-10,20.63,20.59
2013-09-11,20.81,21.03
2013-09-12,20.81,20.83
2013-09-13,20.78,20.89
2013-09-16,21.15,21.06
2013-09-17,21.15,21.19
2013-09-18,21.18,21.9
2013-09-19,21.81,21.77
2013-09-20,21.75,21.69
2013-09-23,21.77,21.75
2013-09-24,21.92,21.81
2013-09-25,21.87,21.93
2013-09-26,21.72,21.78
2013-09-27,21.59,21.48
2013-09-30,21.15,21.34
2013-10-01,21.5,21.89
2013-10-02,22.11,22.22
2013-10-03,22.16,22.08
2013-10-04,22.3,22.37
2013-10-07,22.34,22.42
2013-10-08,22.54,22.31
2013-10-09,22.6,22.61
2013-10-10,22.96,23.01
2013-10-11,22.95,23.07
2013-10-14,22.99,23.19
2013-10-15,23.04,22.99
2013-10-16,23.28,23.41
2013-10-17,23.54,23.7
2013-10-18,23.64,23.79
2013-10-21,23.67,23.69
2013-10-22,23.88,23.91
2013-10-23,23.69,23.49
2013-10-24,23.64,23.76
2013-10-25,23.51,23.46
2013-10-28,23.34,23.41
2013-10-29,23.78,23.82
2013-10-30,23.78,23.64
2013-10-31,23.6,23.68
2013-11-01,23.48,23.35
2013-11-04,23.45,23.55
2013-11-05,23.19,23.2
2013-11-06,23.35,23.46
2013-11-07,23.16,22.6
2013-11-08,22.61,22.83
2013-11-11,22.96,22.98
2013-11-12,22.96,22.92
2013-11-13,22.67,22.96
2013-11-14,22.58,22.8
2013-11-15,22.73,22.83
2013-11-18,23.28,23.13
2013-11-19,23.02,22.89
2013-11-20,22.95,22.64
2013-11-21,22.86,22.96
2013-11-22,23.04,23.14
2013-11-25,22.95,22.86
2013-11-26,22.87,22.96
2013-11-27,23.14,23.01
2013-11-29,23.14,23.01
2013-12-02,22.87,22.7
2013-12-03,22.48,22.42
2013-12-04,22.1,22.37
2013-12-05,22.3,22.02
2013-12-06,22.18,22.36
2013-12-09,22.46,22.49
2013-12-10,22.52,22.52
2013-12-11,22.42,22.18
2013-12-12,22.04,21.93
2013-12-13,22.07,21.99
2013-12-16,22.4,22.46
2013-12-17,22.42,22.22
2013-12-18,22.44,22.6
2013-12-19,22.6,22.7
2013-12-20,22.75,22.86
2013-12-23,23.04,23.16
2013-12-24,23.13,23.3
2013-12-26,23.43,23.42
2013-12-27,23.46,23.46
2013-12-30,23.59,23.63
2013-12-31,23.74,23.72
2014-01-02,23.51,23.33
2014-01-03,23.57,23.4
2014-01-06,23.74,23.62
2014-01-07,23.86,23.94
2014-01-08,23.87,23.75
2014-01-09,24.0,23.98
2014-01-10,24.01,24.22
2014-01-13,24.07,23.86
2014-01-14,24.1,24.24
2014-01-15,24.35,24.61
2014-01-16,24.51,24.51
2014-01-17,24.45,24.36
2014-01-21,24.61,24.57
2014-01-22,24.48,24.48
2014-01-23,24.7,24.51
2014-01-24,24.22,23.75
2014-01-27,23.97,23.71
2014-01-28,23.91,24.18
2014-01-29,23.71,23.81
2014-01-30,23.95,23.91
2014-01-31,23.4,23.65
2014-02-03,23.48,22.89
2014-02-04,23.27,23.3
2014-02-05,23.3,23.42
2014-02-06,23.75,24.13
2014-02-07,24.12,24.45
2014-02-10,24.33,24.27
2014-02-11,24.32,24.61
2014-02-12,24.68,24.74
2014-02-13,24.57,24.97
2014-02-14,25.18,25.31
2014-02-18,25.46,25.38
2014-02-19,25.26,25.12
2014-02-20,25.12,25.35
2014-02-21,25.27,25.24
2014-02-24,25.17,25.26
2014-02-25,25.32,25.27
2014-02-26,25.15,25.0
2014-02-27,24.96,25.12
2014-02-28,25.17,25.26
2014-03-03,24.74,24.42
2014-03-04,25.06,25.24
2014-03-05,25.43,25.61
2014-03-06,25.99,26.02
2014-03-07,26.01,26.01
2014-03-10,25.84,26.04
2014-03-11,25.87,25.93
2014-03-12,25.97,26.01
2014-03-13,26.19,25.35
2014-03-14,25.29,25.43
2014-03-17,25.78,26.14
2014-03-18,26.34,26.34
2014-03-19,26.28,25.88
2014-03-20,25.94,26.05
2014-03-21,26.1,25.72
2014-03-24,25.99,25.87
2014-03-25,26.02,26.11
2014-03-26,26.25,26.13
2014-03-27,26.23,26.26
2014-03-28,26.64,26.67
2014-03-31,27.01,26.95
2014-04-01,27.21,27.33
2014-04-02,27.04,26.93
2014-04-03,27.12,27.21
2014-04-04,27.25,27.1
2014-04-07,27.34,27.21
2014-04-08,26.87,26.98
2014-04-09,27.25,27.3
2014-04-10,27.16,26.46
2014-04-11,26.51,26.46
2014-04-14,26.58,26.67
2014-04-15,26.48,26.28
2014-04-16,26.69,27.04
2014-04-17,27.01,27.09
2014-04-21,27.28,27.19
2014-04-22,27.31,27.44
2014-04-23,27.37,27.21
2014-04-24,27.22,27.27
2014-04-25,27.02,26.96
2014-04-28,26.95,27.01
2014-04-29,27.34,27.39
2014-04-30,27.27,27.45
2014-05-01,27.45,27.42
2014-05-02,27.28,27.33
2014-05-05,27.06,27.18
2014-05-06,27.18,27.09
2014-05-07,26.95,26.83
2014-05-08,27.06,26.96
2014-05-09,26.66,26.52
2014-05-12,26.81,26.6
2014-05-13,26.28,26.28
2014-05-14,26.11,26.1
2014-05-15,25.52,25.31
2014-05-16,25.52,25.58
2014-05-19,25.43,25.44
2014-05-20,25.44,25.35
2014-05-21,25.61,25.69
2014-05-22,25.43,25.32
2014-05-23,25.59,25.78
2014-05-27,26.63,26.58
2014-05-28,26.71,26.69
2014-05-29,26.6,26.77
2014-05-30,26.92,26.9
2014-06-02,27.01,27.1
2014-06-03,26.87,26.89
2014-06-04,26.75,26.87
2014-06-05,27.27,27.5
2014-06-06,27.71,27.94
2014-06-09,27.77,28.06
2014-06-10,27.86,27.85
2014-06-11,27.57,27.39
2014-06-12,27.41,27.33
2014-06-13,27.41,27.33
2014-06-16,27.22,27.31
2014-06-17,27.16,27.36
2014-06-18,27.31,27.65
2014-06-19,27.75,27.71
2014-06-20,27.39,27.44
2014-06-23,27.33,27.21
2014-06-24,27.19,27.01
2014-06-25,26.94,27.06
2014-06-26,26.94,26.92
2014-06-27,26.79,26.86
2014-06-30,26.75,26.82
2014-07-01,27.03,27.19
