date,open,close
2011-05-11,17.95,17.76
2011-05-12,17.56,17.73
2011-05-13,17.81,17.65
2011-05-16,17.55,17.44
2011-05-17,17.42,17.49
2011-05-18,17.67,17.73
2011-05-19,17.86,17.88
2011-05-20,17.8,17.66
2011-05-23,17.24,17.27
2011-05-24,17.32,17.28
2011-05-25,17.28,17.36
2011-05-26,17.39,17.43
2011-05-27,17.6,17.63
2011-05-31,17.83,17.86
2011-06-01,17.82,17.51
2011-06-02,17.67,17.71
2011-06-03,17.56,17.67
2011-06-06,17.55,17.43
2011-06-07,17.56,17.52
2011-06-08,17.43,17.38
2011-06-09,17.41,17.49
2011-06-10,17.32,17.14
2011-06-13,17.08,17.07
2011-06-14,17.17,17.19
2011-06-15,16.99,16.88
2011-06-16,16.74,16.73
2011-06-17,16.8,16.74
2011-06-20,16.71,16.82
2011-06-21,16.98,17.13
2011-06-22,17.0,16.93
2011-06-23,16.82,16.98
2011-06-24,17.01,16.87
2011-06-27,16.84,16.91
2011-06-28,16.98,17.08
2011-06-29,17.18,17.29
2011-06-30,17.5,17.51
2011-07-01,17.56,17.74
2011-07-05,17.61,17.63
2011-07-06,17.4,17.51
2011-07-07,17.68,17.77
2011-07-08,17.69,17.74
2011-07-11,17.54,17.44
2011-07-12,17.32,17.32
2011-07-13,17.41,17.5
2011-07-14,17.63,17.47
2011-07-15,17.55,17.54
2011-07-18,17.44,17.41
2011-07-19,17.54,17.63
2011-07-20,17.79,17.74
2011-07-21,17.97,18.12
2011-07-22,18.16,18.2
2011-07-25,18.06,18.11
2011-07-26,18.21,18.26
2011-07-27,18.34,18.16
2011-07-28,18.32,18.3
2011-07-29,18.2,18.34
2011-08-01,18.54,18.4
2011-08-02,18.29,18.03
2011-08-03,18.02,18.0
2011-08-04,17.59,17.21
2011-08-05,17.32,17.01
2011-08-08,16.4,15.69
2011-08-09,16.06,16.57
2011-08-10,16.02,15.71
2011-08-11,15.78,16.16
2011-08-12,16.45,16.43
2011-08-15,16.64,16.81
2011-08-16,16.5,16.49
2011-08-17,16.49,16.47
2011-08-18,16.06,15.79
2011-08-19,15.68,15.7
2011-08-22,15.92,15.7
2011-08-23,15.88,16.17
2011-08-24,15.8,15.92
2011-08-25,15.97,15.73
2011-08-26,15.75,15.96
2011-08-29,16.13,16.29
2011-08-30,16.2,16.29
2011-08-31,16.61,16.61
2011-09-01,16.56,16.4
2011-09-02,16.19,16.17
2011-09-06,15.83,16.1
2011-09-07,16.38,16.52
2011-09-08,16.27,16.24
2011-09-09,15.9,15.71
2011-09-12,15.43,15.55
2011-09-13,15.43,15.5
2011-09-14,15.42,15.47
2011-09-15,15.61,15.69
2011-09-16,15.79,15.74
2011-09-19,15.14,15.23
2011-09-20,15.33,15.22
2011-09-21,15.14,14.59
2011-09-22,14.27,14.12
2011-09-23,14.32,14.49
2011-09-26,14.3,14.5
2011-09-27,14.91,14.9
2011-09-28,14.67,14.38
2011-09-29,14.62,14.5
2011-09-30,14.17,14.03
2011-10-03,13.86,13.61
2011-10-04,13.29,13.66
2011-10-05,13.63,13.88
2011-10-06,13.92,14.14
2011-10-07,14.26,14.06
2011-10-10,14.58,14.8
2011-10-11,14.64,14.73
2011-10-12,14.95,15.05
2011-10-13,14.88,14.92
2011-10-14,15.14,15.19
2011-10-17,15.13,14.9
2011-10-18,14.78,15.1
2011-10-19,14.97,14.87
2011-10-20,14.71,14.74
2011-10-21,14.88,14.95
2011-10-24,15.18,15.38
2011-10-25,15.28,15.13
2011-10-26,15.31,15.28
2011-10-27,16.15,16.24
2011-10-28,16.17,16.31
2011-10-31,15.85,15.62
2011-11-01,14.88,15.05
2011-11-02,15.39,15.46
2011-11-03,15.46,15.61
2011-11-04,15.51,15.57
2011-11-07,15.52,15.62
2011-11-08,15.57,15.7
2011-11-09,15.14,14.96
2011-11-10,15.02,14.92
2011-11-11,15.02,15.16
2011-11-14,15.13,15.14
2011-11-15,15.06,15.18
2011-11-16,14.92,14.82
2011-11-17,14.82,14.62
2011-11-18,14.64,14.54
2011-11-21,14.25,14.22
2011-11-22,14.28,14.31
2011-11-23,14.09,13.98
2011-11-25,13.93,13.84
2011-11-28,14.34,14.3
2011-11-29,14.32,14.28
2011-11-30,14.92,15.01
2011-12-01,14.88,14.91
2011-12-02,14.99,14.87
2011-12-05,15.06,15.02
2011-12-06,14.82,14.87
2011-12-07,14.8,14.93
2011-12-08,14.51,14.32
2011-12-09,14.34,14.51
2011-12-12,14.28,14.22
2011-12-13,14.3,14.16
2011-12-14,14.06,13.97
2011-12-15,14.07,13.93
2011-12-16,14.13,14.08
2011-12-19,14.0,13.8
2011-12-20,14.09,14.22
2011-12-21,14.27,14.32
2011-12-22,14.31,14.43
2011-12-23,14.41,14.48
2011-12-27,14.32,14.32
2011-12-28,14.28,14.18
2011-12-29,14.26,14.31
2011-12-30,14.2,14.18
2012-01-03,14.57,14.66
2012-01-04,14.6,14.67
2012-01-05,14.54,14.64
2012-01-06,14.6,14.52
2012-01-09,14.41,14.39
2012-01-10,14.7,14.78
2012-01-11,14.73,14.81
2012-01-12,14.9,14.92
2012-01-13,14.96,15.04
2012-01-17,15.22,15.21
2012-01-18,15.24,15.42
2012-01-19,15.42,15.51
2012-01-20,15.55,15.63
2012-01-23,15.7,15.74
2012-01-24,15.62,15.72
2012-01-25,15.83,16.05
2012-01-26,16.18,16.01
2012-01-27,16.11,16.26
2012-01-30,16.0,16.1
2012-01-31,16.26,16.21
2012-02-01,16.31,16.39
2012-02-02,16.44,16.42
2012-02-03,16.6,16.66
2012-02-06,16.48,16.61
2012-02-07,16.61,16.65
2012-02-08,16.81,16.86
2012-02-09,16.81,16.8
2012-02-10,16.42,16.43
2012-02-13,16.66,16.69
2012-02-14,16.61,16.64
2012-02-15,16.76,16.65
2012-02-16,16.53,16.68
2012-02-17,16.77,16.77
2012-02-21,16.89,16.85
2012-02-22,16.77,16.83
2012-02-23,16.73,16.82
2012-02-24,16.76,16.76
2012-02-27,16.6,16.68
2012-02-28,16.78,16.78
2012-02-29,17.02,16.87
2012-03-01,16.93,17.02
2012-03-02,16.95,16.99
2012-03-05,16.8,16.72
2012-03-06,16.27,16.18
2012-03-07,16.27,16.28
2012-03-08,16.64,16.7
2012-03-09,16.65,16.65
2012-03-12,16.53,16.48
2012-03-13,16.61,16.85
2012-03-14,16.78,16.73
2012-03-15,16.8,16.82
2012-03-16,16.89,16.9
2012-03-19,16.73,16.81
2012-03-20,16.61,16.59
2012-03-21,16.66,16.63
2012-03-22,16.51,16.49
2012-03-23,16.63,16.69
2012-03-26,16.76,16.83
2012-03-27,16.94,16.86
2012-03-28,16.93,16.85
2012-03-29,16.73,16.72
2012-03-30,16.82,16.87
2012-04-02,16.85,17.02
2012-04-03,16.9,16.86
2012-04-04,16.61,16.63
2012-04-05,16.55,16.59
2012-04-09,16.42,16.42
2012-04-10,16.51,16.3
2012-04-11,16.44,16.43
2012-04-12,16.55,16.69
2012-04-13,16.77,16.69
2012-04-16,16.8,16.68
2012-04-17,16.72,16.83
2012-04-18,16.73,16.8
2012-04-19,16.8,16.77
2012-04-20,16.83,16.85
2012-04-23,16.6,16.65
2012-04-24,16.73,16.72
2012-04-25,16.83,16.91
2012-04-26,16.93,17.04
2012-04-27,17.1,17.16
2012-04-30,17.07,17.01
2012-05-01,17.0,17.0
2012-05-02,17.1,17.18
2012-05-03,17.14,16.99
2012-05-04,16.98,16.89
2012-05-07,16.69,16.72
2012-05-08,16.68,16.62
2012-05-09,16.36,16.46
2012-05-10,16.63,16.51
2012-05-11,16.36,16.38
2012-05-14,16.14,16.06
2012-05-15,16.14,16.01
2012-05-16,15.85,15.71
2012-05-17,15.67,15.53
2012-05-18,15.42,15.29
2012-05-21,15.42,15.59
2012-05-22,15.71,15.63
2012-05-23,15.38,15.43
2012-05-24,15.49,15.33
2012-05-25,15.26,15.24
2012-05-29,15.53,15.54
2012-05-30,15.33,15.25
2012-05-31,15.24,15.25
2012-06-01,15.0,14.83
2012-06-04,14.94,14.91
2012-06-05,14.94,15.04
2012-06-06,15.32,15.43
2012-06-07,15.56,15.37
2012-06-08,15.15,15.21
2012-06-11,15.42,15.16
2012-06-12,15.47,15.47
2012-06-13,15.45,15.41
2012-06-14,15.37,15.45
2012-06-15,15.66,15.76
2012-06-18,15.74,15.89
2012-06-19,16.02,16.06
2012-06-20,16.08,16.08
2012-06-21,15.96,15.61
2012-06-22,15.82,15.78
2012-06-25,15.58,15.53
2012-06-26,15.66,15.63
2012-06-27,15.86,15.84
2012-06-28,15.82,15.92
2012-06-29,16.27,16.39
2012-07-02,16.4,16.48
2012-07-03,16.63,16.78
2012-07-05,16.71,16.75
2012-07-06,16.59,16.62
2012-07-09,16.44,16.47
2012-07-10,16.7,16.52
2012-07-11,16.8,16.83
2012-07-12,16.64,16.7
2012-07-13,16.82,16.96
2012-07-16,16.91,16.95
2012-07-17,17.03,17.16
2012-07-18,17.12,17.21
2012-07-19,17.32,17.32
2012-07-20,17.2,17.14
2012-07-23,16.82,16.86
2012-07-24,17.04,16.99
2012-07-25,17.08,17.04
2012-07-26,17.29,17.36
2012-07-27,17.29,17.45
2012-07-30,17.49,17.51
2012-07-31,17.49,17.48
2012-08-01,17.65,17.51
2012-08-02,17.36,17.39
2012-08-03,17.64,17.8
2012-08-06,17.73,17.75
2012-08-07,17.71,17.69
2012-08-08,17.59,17.65
2012-08-09,17.64,17.65
2012-08-10,17.55,17.64
2012-08-13,17.69,17.65
2012-08-14,17.81,17.79
2012-08-15,17.64,17.64
2012-08-16,17.64,17.71
2012-08-17,17.64,17.56
2012-08-20,17.56,17.6
2012-08-21,17.68,17.55
2012-08-22,17.48,17.56
2012-08-23,17.51,17.45
2012-08-24,17.47,17.52
2012-08-27,17.47,17.37
2012-08-28,17.39,17.32
2012-08-29,17.44,17.43
2012-08-30,17.24,17.18
2012-08-31,17.39,17.47
2012-09-04,17.33,17.25
2012-09-05,17.24,17.24
2012-09-06,17.2,17.49
2012-09-07,17.49,17.64
2012-09-10,17.56,17.55
2012-09-11,17.66,17.73
2012-09-12,17.77,17.83
2012-09-13,17.84,18.11
2012-09-14,18.19,18.28
2012-09-17,18.24,18.11
2012-09-18,18.11,18.11
2012-09-19,18.15,18.16
2012-09-20,18.08,18.09
2012-09-21,18.23,18.13
2012-09-24,17.97,18.0
2012-09-25,18.03,17.85
2012-09-26,17.76,17.68
2012-09-27,17.91,17.99
2012-09-28,17.93,17.84
2012-10-01,17.88,17.92
2012-10-02,18.01,17.93
2012-10-03,17.92,17.89
2012-10-04,17.96,18.05
2012-10-05,18.2,18.05
2012-10-08,17.87,17.85
2012-10-09,17.83,17.69
2012-10-10,17.71,17.56
2012-10-11,17.72,17.63
2012-10-12,17.71,17.68
2012-10-15,17.79,17.8
2012-10-16,17.89,17.99
2012-10-17,18.0,18.11
2012-10-18,18.0,18.04
2012-10-19,17.88,17.77
2012-10-22,17.81,17.87
2012-10-23,17.72,17.72
2012-10-24,17.76,17.69
2012-10-25,17.84,17.87
2012-10-26,17.76,17.8
2012-10-30,16.1554,16.1918
2012-10-31,17.67,17.75
2012-11-01,17.59,17.76
2012-11-02,17.71,17.55
2012-11-05,17.53,17.65
2012-11-06,17.57,17.69
2012-11-07,17.63,17.53
2012-11-08,17.47,17.33
2012-11-09,17.36,17.36
2012-11-12,17.48,17.47
2012-11-13,17.35,17.36
2012-11-14,17.27,17.07
2012-11-15,16.94,16.96
2012-11-16,16.91,16.98
2012-11-19,17.1,17.21
2012-11-20,17.1,17.16
2012-11-21,17.2,17.18
2012-11-23,17.41,17.45
2012-11-26,17.44,17.53
2012-11-27,17.52,17.48
2012-11-28,17.52,17.68
2012-11-29,17.83,17.89
2012-11-30,17.95,18.0
2012-12-03,17.95,17.9
2012-12-04,17.91,17.91
2012-12-05,18.01,17.99
2012-12-06,18.01,18.05
2012-12-07,18.24,18.28
2012-12-10,18.25,18.27
2012-12-11,18.28,18.29
2012-12-12,18.33,18.36
2012-12-13,18.41,18.4
2012-12-14,18.41,18.48
2012-12-17,18.36,18.49
2012-12-18,18.51,18.58
2012-12-19,18.5,18.5
2012-12-20,18.57,18.62
2012-12-21,18.4,18.47
2012-12-24,18.53,18.51
2012-12-26,18.56,18.47
2012-12-27,18.6,18.54
2012-12-28,18.49,18.54
2012-12-31,18.51,18.68
2013-01-02,18.84,18.95
2013-01-03,18.84,18.79
2013-01-04,18.68,18.77
2013-01-07,18.62,18.6
2013-01-08,18.54,18.49
2013-01-09,18.71,18.66
2013-01-10,18.81,18.87
2013-01-11,18.73,18.71
2013-01-14,18.57,18.58
2013-01-15,18.49,18.51
2013-01-16,18.58,18.62
2013-01-17,18.62,18.64
2013-01-18,18.61,18.61
2013-01-21,18.61,18.61
2013-01-22,18.58,18.6
2013-01-23,18.58,18.6
2013-01-24,18.69,18.72
2013-01-25,18.71,18.65
2013-01-28,18.64,18.64
2013-01-29,18.61,18.69
2013-01-30,18.72,18.8
2013-01-31,18.75,18.79
2013-02-01,18.86,18.83
2013-02-04,18.84,18.72
2013-02-05,18.75,18.76
2013-02-06,18.68,18.8
2013-02-07,18.72,18.68
2013-02-08,18.83,18.87
2013-02-11,18.86,18.84
2013-02-12,18.84,18.91
2013-02-13,18.98,18.96
2013-02-14,18.92,18.95
2013-02-15,18.89,18.83
2013-02-18,18.89,18.83
2013-02-19,18.96,18.95
2013-02-20,18.99,18.9
2013-02-21,18.82,18.75
2013-02-22,18.8,18.87
2013-02-25,18.91,18.53
2013-02-26,18.6,18.57
2013-02-27,18.69,18.77
2013-02-28,18.73,18.64
2013-03-01,18.63,18.69
2013-03-04,18.42,18.46
2013-03-05,18.56,18.58
2013-03-06,18.72,18.68
2013-03-07,18.79,18.75
2013-03-08,18.69,18.76
2013-03-11,18.68,18.65
2013-03-12,18.77,18.73
2013-03-13,18.68,18.61
2013-03-14,18.64,18.71
2013-03-15,18.69,18.66
2013-03-18,18.53,18.53
2013-03-19,18.65,18.54
2013-03-20,18.53,18.5
2013-03-21,18.57,18.56
2013-03-22,18.61,18.62
2013-03-25,18.73,18.65
2013-03-26,18.79,18.92
2013-03-27,18.92,18.98
2013-03-28,18.95,19.05
2013-03-29,18.95,19.05
2013-04-01,19.01,18.87
2013-04-02,19.01,18.98
2013-04-03,19.11,18.96
2013-04-04,18.98,18.99
2013-04-05,18.81,18.95
2013-04-08,18.9,18.86
2013-04-09,18.95,19.03
2013-04-10,19.03,19.03
2013-04-11,19.06,19.09
2013-04-12,18.94,18.96
2013-04-15,18.96,18.76
2013-04-16,18.96,18.98
2013-04-17,18.88,18.81
2013-04-18,19.01,18.94
2013-04-19,19.03,19.03
2013-04-22,18.91,18.94
2013-04-23,18.76,18.83
2013-04-24,18.92,18.96
2013-04-25,19.24,19.33
2013-04-26,19.4,19.39
2013-04-29,19.58,19.62
2013-04-30,19.67,19.7
2013-05-01,19.73,19.53
2013-05-02,19.76,19.85
2013-05-03,19.67,19.71
2013-05-06,19.71,19.78
2013-05-07,19.78,19.82
2013-05-08,19.97,20.04
2013-05-09,20.03,20.04
2013-05-10,20.0,20.0
2013-05-13,19.93,19.92
2013-05-14,19.91,19.99
2013-05-15,19.91,19.91
2013-05-16,19.77,19.76
2013-05-17,19.73,19.66
2013-05-20,19.78,19.77
2013-05-21,19.59,19.66
2013-05-22,19.63,19.46
2013-05-23,19.16,19.29
2013-05-24,19.14,19.11
2013-05-28,19.23,19.1
2013-05-29,18.9,18.83
2013-05-30,18.79,18.84
2013-05-31,18.62,18.46
2013-06-03,18.57,18.76
2013-06-04,18.75,18.68
2013-06-05,18.53,18.31
2013-06-06,18.15,18.28
2013-06-07,18.25,18.25
2013-06-10,18.09,18.02
2013-06-11,17.87,17.91
2013-06-12,17.89,17.75
2013-06-13,17.85,18.04
2013-06-14,18.08,18.06
2013-06-17,18.08,18.15
2013-06-18,18.24,18.29
2013-06-19,18.21,17.9
2013-06-20,17.41,16.97
2013-06-21,17.33,17.36
2013-06-24,17.04,16.97
2013-06-25,17.37,17.48
2013-06-26,17.5,17.53
2013-06-27,17.67,17.71
2013-06-28,17.68,17.78
2013-07-01,17.64,17.61
2013-07-02,17.75,17.63
2013-07-03,17.45,17.54
2013-07-04,17.45,17.54
2013-07-05,17.65,17.45
2013-07-08,17.46,17.51
2013-07-09,17.76,17.75
2013-07-10,17.82,17.83
2013-07-11,18.42,18.63
2013-07-12,18.35,18.38
2013-07-15,18.36,18.49
2013-07-16,18.4,18.4
2013-07-17,18.4,18.39
2013-07-18,18.32,18.31
2013-07-19,18.33,18.32
2013-07-22,18.53,18.57
2013-07-23,18.57,18.6
2013-07-24,18.7,18.56
2013-07-25,18.52,18.67
2013-07-26,18.57,18.7
2013-07-29,18.53,18.53
2013-07-30,18.59,18.57
2013-07-31,18.42,18.52
2013-08-01,18.71,18.68
2013-08-02,18.64,18.68
2013-08-05,18.65,18.65
2013-08-06,18.53,18.53
2013-08-07,18.56,18.59
2013-08-08,18.77,18.79
2013-08-09,18.79,18.85
2013-08-12,18.65,18.74
2013-08-13,18.67,18.7
2013-08-14,18.64,18.63
2013-08-15,18.35,18.42
2013-08-16,18.36,18.27
2013-08-19,18.13,18.04
2013-08-20,17.93,17.89
2013-08-21,17.74,17.6
2013-08-22,17.5,17.53
2013-08-23,17.57,17.53
2013-08-26,17.57,17.49
2013-08-27,17.21,17.13
2013-08-28,17.14,17.17
2013-08-29,17.27,17.26
2013-08-30,17.32,17.24
2013-09-03,17.39,17.28
2013-09-04,17.24,17.35
2013-09-05,17.38,17.38
2013-09-06,17.58,17.65
2013-09-09,17.81,18.02
2013-09-10,18.06,18.02
2013-09-11,17.97,18.03
2013-09-12,18.11,18.04
2013-09-13,18.06,18.08
2013-09-16,18.54,18.49
2013-09-17,18.54,18.6
2013-09-18,18.61,19.13
2013-09-19,19.07,19.0
2013-09-20,18.93,18.82
2013-09-23,18.81,18.86
2013-09-24,18.81,18.77
2013-09-25,18.78,18.75
2013-09-26,18.7,18.74
2013-09-27,18.72,18.75
2013-09-30,18.5,18.56
2013-10-01,18.61,18.75
2013-10-02,18.57,18.65
2013-10-03,18.59,18.47
2013-10-04,18.47,18.54
2013-10-07,18.45,18.5
2013-10-08,18.6,18.46
2013-10-09,18.5,18.5
2013-10-10,18.65,18.86
2013-10-11,18.77,18.93
2013-10-14,18.72,18.95
2013-10-15,18.88,18.79
2013-10-16,18.82,18.89
2013-10-17,18.93,19.1
2013-10-18,19.13,19.2
2013-10-21,19.1,19.06
2013-10-22,19.27,19.34
2013-10-23,19.14,19.09
2013-10-24,19.22,19.24
2013-10-25,19.2,19.27
2013-10-28,19.15,19.24
2013-10-29,19.21,19.23
2013-10-30,19.35,19.28
2013-10-31,19.22,19.2
2013-11-01,19.1,19.18
2013-11-04,19.13,19.17
2013-11-05,19.09,19.13
2013-11-06,19.21,19.19
2013-11-07,19.13,19.0
2013-11-08,18.9,18.95
2013-11-11,18.95,18.96
2013-11-12,18.88,18.88
2013-11-13,18.78,18.89
2013-11-14,18.95,19.02
2013-11-15,19.14,19.13
2013-11-18,19.18,19.1
2013-11-19,19.04,19.04
2013-11-20,19.03,18.92
2013-11-21,18.92,18.84
2013-11-22,18.82,18.88
2013-11-25,18.84,18.79
2013-11-26,18.84,18.9
2013-11-27,18.86,18.86
2013-11-29,18.86,18.86
2013-12-02,18.86,18.71
2013-12-03,18.68,18.79
2013-12-04,18.54,18.65
2013-12-05,18.39,18.32
2013-12-06,18.46,18.46
2013-12-09,18.46,18.45
2013-12-10,18.21,18.27
2013-12-11,18.13,18.03
2013-12-12,18.03,17.96
2013-12-13,18.08,18.1
2013-12-16,18.08,18.13
2013-12-17,18.03,18.0
2013-12-18,18.0,18.13
2013-12-19,17.93,17.93
2013-12-20,18.08,18.14
2013-12-23,18.27,18.2
2013-12-24,18.3,18.3
2013-12-26,18.3,18.31
2013-12-27,18.44,18.5
2013-12-30,18.52,18.52
2013-12-31,18.57,18.68
2014-01-02,18.5,18.38
2014-01-03,18.35,18.26
2014-01-06,18.23,18.13
2014-01-07,18.14,18.16
2014-01-08,18.28,18.24
2014-01-09,18.27,18.24
2014-01-10,18.26,18.35
2014-01-13,18.26,18.17
2014-01-14,18.1,18.14
2014-01-15,18.13,18.13
2014-01-16,18.1,18.11
2014-01-17,18.04,18.01
2014-01-21,17.97,17.89
2014-01-22,17.91,17.99
2014-01-23,17.79,17.7
2014-01-24,17.47,17.38
2014-01-27,17.43,17.38
2014-01-28,17.65,17.7
2014-01-29,17.32,17.25
2014-01-30,17.47,17.46
2014-01-31,17.26,17.33
2014-02-03,17.23,16.98
2014-02-04,17.26,17.23
2014-02-05,17.13,17.19
2014-02-06,17.38,17.42
2014-02-07,17.56,17.57
2014-02-10,17.49,17.43
2014-02-11,17.55,17.7
2014-02-12,17.67,17.62
2014-02-13,17.59,17.7
2014-02-14,17.79,17.87
2014-02-18,18.03,17.97
2014-02-19,18.0,17.96
2014-02-20,17.99,18.06
2014-02-21,17.99,18.03
2014-02-24,18.06,18.2
2014-02-25,18.16,18.01
2014-02-26,17.93,17.91
2014-02-27,17.96,18.08
2014-02-28,18.03,17.97
2014-03-03,17.8,17.79
2014-03-04,17.94,17.99
2014-03-05,17.83,17.83
2014-03-06,18.08,18.1
2014-03-07,18.08,18.03
2014-03-10,17.91,17.97
2014-03-11,17.99,17.86
2014-03-12,17.76,17.9
2014-03-13,17.76,17.55
2014-03-14,17.6,17.67
2014-03-17,17.77,17.86
2014-03-18,17.76,17.8
2014-03-19,17.73,17.55
2014-03-20,17.38,17.42
2014-03-21,17.7,17.63
2014-03-24,17.87,17.82
2014-03-25,17.94,17.99
2014-03-26,18.18,18.11
2014-03-27,18.24,18.3
2014-03-28,18.43,18.47
2014-03-31,18.52,18.52
2014-04-01,18.55,18.64
2014-04-02,18.51,18.58
2014-04-03,18.65,18.67
2014-04-04,18.68,18.65
2014-04-07,18.54,18.58
2014-04-08,18.77,18.87
2014-04-09,18.87,18.95
2014-04-10,18.88,18.85
2014-04-11,18.82,18.85
2014-04-14,18.94,18.89
2014-04-15,19.05,19.09
2014-04-16,19.09,19.16
2014-04-17,19.15,19.22
2014-04-21,19.08,19.13
2014-04-22,19.13,19.21
2014-04-23,19.04,19.01
2014-04-24,19.15,19.16
2014-04-25,19.09,18.96
2014-04-28,19.02,19.06
2014-04-29,19.02,19.08
2014-04-30,19.19,19.3
2014-05-01,19.32,19.35
2014-05-02,19.28,19.28
2014-05-05,19.19,19.3
2014-05-06,19.28,19.3
2014-05-07,19.22,19.3
2014-05-08,19.32,19.3
2014-05-09,19.35,19.35
2014-05-12,19.23,19.39
2014-05-13,19.35,19.32
2014-05-14,19.46,19.49
2014-05-15,19.46,19.43
2014-05-16,19.45,19.52
2014-05-19,19.57,19.59
2014-05-20,19.52,19.46
2014-05-21,19.49,19.55
2014-05-22,19.47,19.5
2014-05-23,19.53,19.55
2014-05-27,20.08,19.46
2014-05-28,19.45,19.5
2014-05-29,19.63,19.72
2014-05-30,19.57,19.66
2014-06-02,19.57,19.6
2014-06-03,19.53,19.57
2014-06-04,19.46,19.43
2014-06-05,19.49,19.57
2014-06-06,19.7,19.7
2014-06-09,19.73,19.83
2014-06-10,19.67,19.77
2014-06-11,19.63,19.6
2014-06-12,19.63,19.59
2014-06-13,19.59,19.62
2014-06-16,19.59,19.57
2014-06-17,19.46,19.42
2014-06-18,19.52,19.62
2014-06-19,19.47,19.49
2014-06-20,19.42,19.4
2014-06-23,19.39,19.42
2014-06-24,19.45,19.42
2014-06-25,19.45,19.49
2014-06-26,19.5,19.56
2014-06-27,19.5,19.55
2014-06-30,19.5,19.45
2014-07-01,19.38,19.45
2014-07-02,19.48,19.53
2014-07-03,19.53,19.65
2014-07-07,19.66,19.68
2014-07-08,19.75,19.62
2014-07-09,19.62,19.71
2014-07-10,19.48,19.61
2014-07-11,19.75,19.76
2014-07-14,19.82,19.81
2014-07-15,19.85,19.82
2014-07-16,19.91,19.91
2014-07-17,19.86,19.72
2014-07-18,19.91,19.99
2014-07-21,19.97,20.02
2014-07-22,20.14,20.17
2014-07-23,20.24,20.3
2014-07-24,20.34,20.32
2014-07-25,20.27,20.2
2014-07-28,20.2,20.28
2014-07-29,20.25,20.24
2014-07-30,20.24,20.22
2014-07-31,20.24,20.22
2014-08-01,20.2,20.2
2014-08-04,20.05,20.12
2014-08-05,20.01,20.02
2014-08-06,19.88,19.98
2014-08-07,19.89,19.89
2014-08-08,19.75,19.81
2014-08-11,19.95,19.98
2014-08-12,19.86,19.88
2014-08-13,20.02,20.04
2014-08-14,19.97,20.02
2014-08-15,20.02,20.05
2014-08-18,20.04,20.02
2014-08-19,20.09,20.12
2014-08-20,20.04,20.02
2014-08-21,20.04,20.02
2014-08-22,20.07,20.02
2014-08-25,20.08,20.12
2014-08-26,20.08,20.11
2014-08-27,20.21,20.24
2014-08-28,20.09,20.18
2014-08-29,20.12,20.08
2014-09-01,18.2004,18.1612
2014-09-02,20.01,19.96
2014-09-03,20.12,20.2
2014-09-04,20.07,20.05
2014-09-05,19.99,20.05
2014-09-08,19.88,19.85
2014-09-09,19.84,19.79
2014-09-10,19.74,19.88
2014-09-11,19.76,19.79
2014-09-12,19.84,19.79
2014-09-15,19.63,19.55
2014-09-16,19.38,19.56
2014-09-17,19.53,19.46
2014-09-18,19.45,19.49
2014-09-19,19.55,19.49
2014-09-22,19.49,19.35
2014-09-23,19.39,19.43
2014-09-24,19.52,19.55
2014-09-25,19.38,19.26
2014-09-26,19.4,19.4
2014-09-29,19.36,19.29
2014-09-30,19.17,19.19
2014-10-01,19.12,19.07
2014-10-02,19.03,19.06
2014-10-03,19.09,19.03
2014-10-06,19.12,19.1
2014-10-07,18.99,18.93
2014-10-08,18.9,19.13
2014-10-09,17.4546,17.363
2014-10-10,18.96,18.74
2014-10-13,18.87,18.73
2014-10-14,18.8,18.73
2014-10-15,18.71,18.73
2014-10-16,18.35,18.51
2014-10-17,18.57,18.61
2014-10-20,18.67,18.73
2014-10-21,18.9,18.92
2014-10-22,18.94,18.87
2014-10-23,19.0,18.94
2014-10-24,18.87,18.94
2014-10-27,18.81,18.81
2014-10-28,18.87,18.97
2014-10-29,18.99,18.84
2014-10-30,18.83,18.93
2014-10-31,19.13,19.09
2014-11-03,19.12,19.09
2014-11-04,18.99,19.07
2014-11-05,18.97,19.04
2014-11-06,19.06,19.04
2014-11-07,19.04,19.19
2014-11-10,19.26,19.22
2014-11-11,19.12,19.16
2014-11-12,19.04,19.07
2014-11-13,19.19,19.17
2014-11-14,19.13,19.23
2014-11-17,19.03,19.09
2014-11-18,19.17,19.22
2014-11-19,19.15,19.19
2014-11-20,19.09,19.13
2014-11-21,19.4,19.4
2014-11-24,19.23,19.26
2014-11-25,19.35,19.32
2014-11-26,19.33,19.39
2014-11-27,19.33,19.39
2014-11-28,18.99,19.29
2014-12-01,18.99,18.91
2014-12-02,19.0,18.97
2014-12-03,18.9,18.9
2014-12-04,18.86,18.84
2014-12-05,18.83,18.86
2014-12-08,18.73,18.76
2014-12-09,18.9,18.94
2014-12-10,19.1,19.07
2014-12-11,19.1,19.12
2014-12-12,19.1,18.97
2014-12-15,18.9,18.79
2014-12-16,18.5,18.53
2014-12-17,18.54,18.61
2014-12-18,18.66,18.72
2014-12-19,18.8,18.85
2014-12-22,19.08,19.16
2014-12-23,19.17,19.05
2014-12-24,19.1,19.17
2014-12-26,19.18,19.18
2014-12-29,19.18,19.18
2014-12-30,19.23,19.26
2014-12-31,19.21,19.18
2015-01-02,19.14,19.02
2015-01-05,18.73,18.61
2015-01-06,18.45,18.39
2015-01-07,18.5,18.6
2015-01-08,18.83,18.98
2015-01-09,18.76,18.76
2015-01-12,18.69,18.64
2015-01-13,18.7,18.67
