date,open,close
2021-11-12,50.53,50.52
2021-11-15,50.97,52.28
2021-11-16,52.26,51.8
2021-11-17,51.58,52.5
2021-11-18,52.56,52.53
2021-11-19,52.28,57.2
2021-11-22,57.62,61.89
2021-11-23,60.96,53.48
2021-11-24,54.31,52.95
2021-11-26,52.02,49.93
2021-11-29,51.0,50.5
2021-11-30,50.02,49.05
2021-12-01,49.85,44.96
2021-12-02,46.25,45.39
2021-12-03,45.25,43.1
2021-12-06,41.5,41.78
2021-12-07,43.8,44.45
2021-12-08,44.15,43.41
2021-12-09,41.75,38.94
2021-12-10,39.96,39.75
2021-12-13,40.08,34.22
2021-12-14,32.75,36.92
2021-12-15,36.87,37.15
2021-12-16,38.23,36.15
2021-12-17,35.94,38.91
2021-12-20,38.3,39.28
2021-12-21,39.27,39.53
2021-12-22,39.58,38.5
2021-12-23,38.5,38.03
2021-12-27,38.0,37.08
2021-12-28,36.88,36.62
2021-12-29,36.96,38.48
2021-12-30,37.75,38.83
2021-12-31,38.41,37.1
2022-01-03,37.31,38.21
2022-01-04,38.04,37.23
2022-01-05,37.1,32.34
2022-01-06,33.21,32.76
2022-01-07,39.94,35.16
2022-01-10,33.75,32.79
2022-01-11,32.52,32.58
2022-01-12,32.5,32.02
2022-01-13,32.13,30.62
2022-01-14,30.04,29.16
2022-01-18,28.28,27.23
2022-01-19,27.5,26.64
2022-01-20,26.98,25.67
2022-01-21,25.25,26.59
2022-01-24,24.75,25.04
2022-01-25,24.23,24.95
2022-01-26,25.27,25.82
2022-01-27,26.04,23.38
2022-01-28,23.85,24.48
2022-01-31,24.47,27.23
2022-02-01,28.25,28.15
2022-02-02,27.59,25.01
2022-02-03,25.38,24.81
2022-02-04,24.75,25.59
2022-02-07,25.75,25.59
2022-02-08,25.44,28.9
2022-02-09,28.52,31.07
2022-02-10,29.49,30.62
2022-02-11,30.62,31.06
2022-02-14,30.73,29.27
2022-02-15,30.24,31.54
2022-02-16,31.11,32.08
2022-02-17,31.69,30.85
2022-02-18,31.05,30.38
2022-02-22,29.55,29.52
2022-02-23,30.3,28.72
2022-02-24,26.38,31.14
2022-02-25,30.89,29.64
2022-02-28,30.25,30.84
2022-03-01,30.55,29.75
2022-03-02,29.88,30.49
2022-03-03,30.74,29.6
2022-03-04,29.5,27.91
2022-03-07,28.75,24.84
2022-03-08,25.26,25.75
2022-03-09,26.75,26.3
2022-03-10,25.98,25.14
2022-03-11,25.66,23.17
2022-03-14,23.36,19.53
2022-03-15,20.52,20.66
2022-03-16,21.28,21.71
2022-03-17,21.27,21.93
2022-03-18,19.93,22.7
2022-03-21,22.5,23.55
2022-03-22,23.85,30.79
2022-03-23,32.5,35.25
2022-03-24,33.5,35.6
2022-03-25,35.01,37.99
2022-03-28,37.99,47.4
2022-03-29,47.06,44.98
2022-03-30,43.75,41.71
2022-03-31,40.77,41.65
2022-04-01,47.23,41.25
2022-04-04,41.74,42.68
2022-04-05,42.0,38.4
2022-04-06,37.75,39.16
2022-04-07,38.53,37.5
2022-04-08,37.27,36.55
2022-04-11,35.76,36.73
2022-04-12,36.63,36.22
2022-04-13,36.02,37.67
2022-04-14,37.32,37.69
2022-04-18,37.5,35.37
2022-04-19,35.71,38.12
2022-04-20,38.0,37.21
2022-04-21,37.5,35.39
2022-04-22,35.64,34.55
2022-04-25,33.85,33.99
2022-04-26,33.91,31.9
2022-04-27,31.82,32.46
2022-04-28,32.57,32.33
2022-04-29,31.82,31.27
2022-05-02,30.91,29.89
2022-05-03,29.62,30.11
2022-05-04,29.8,31.77
2022-05-05,30.98,29.78
2022-05-06,29.32,28.68
2022-05-09,27.7,24.7
2022-05-10,25.75,23.38
2022-05-11,23.37,20.33
2022-05-12,20.76,22.39
2022-05-13,24.75,24.6
2022-05-16,24.7,22.95
2022-05-17,23.48,25.09
2022-05-18,24.09,22.87
2022-05-19,22.8,24.8
2022-05-20,24.95,23.91
2022-05-23,24.14,24.03
2022-05-24,23.51,22.29
2022-05-25,22.54,28.79
2022-05-26,29.0,32.12
2022-05-27,35.25,34.3
2022-05-31,34.3,31.18
2022-06-01,30.7,30.35
2022-06-02,29.75,33.5
2022-06-03,32.5,33.42
2022-06-06,33.83,32.02
2022-06-07,32.5,36.63
2022-06-08,35.35,34.68
2022-06-09,34.7,32.24
2022-06-10,31.5,32.27
2022-06-13,30.13,29.56
2022-06-14,29.39,31.54
2022-06-15,31.24,32.32
2022-06-16,31.23,31.43
2022-06-17,31.71,33.78
2022-06-21,34.55,35.07
2022-06-22,34.67,34.62
2022-06-23,35.41,35.51
2022-06-24,35.75,33.8
2022-06-27,34.12,32.42
2022-06-28,32.75,31.09
2022-06-29,30.39,30.71
2022-06-30,29.84,30.57
2022-07-01,30.28,30.86
2022-07-05,30.38,30.06
2022-07-06,30.17,29.36
2022-07-07,31.12,33.78
2022-07-08,31.66,32.13
2022-07-11,32.14,32.52
2022-07-12,32.7,34.28
2022-07-13,33.75,35.32
2022-07-14,34.8,34.05
2022-07-15,34.86,35.41
2022-07-18,36.25,36.66
2022-07-19,37.44,37.92
2022-07-20,38.5,39.69
2022-07-21,39.93,38.37
2022-07-22,36.88,35.78
2022-07-22,36.88,35.78
2022-07-25,35.0,33.98
2022-07-26,32.87,32.43
2022-07-27,32.96,33.78
2022-07-28,33.39,33.84
2022-07-29,33.68,34.01
2022-08-01,33.8,34.78
2022-08-02,35.9,35.84
2022-08-03,36.22,37.93
2022-08-04,38.34,38.36
2022-08-05,37.37,40.02
2022-08-08,41.29,43.45
2022-08-09,42.14,40.37
2022-08-10,42.0,40.53
2022-08-11,40.91,39.45
2022-08-12,40.0,40.74
2022-08-15,39.75,39.68
2022-08-16,39.17,42.19
2022-08-17,42.17,40.52
2022-08-18,39.27,37.93
2022-08-19,35.18,36.49
2022-08-22,34.31,34.5
2022-08-23,34.7,33.53
2022-08-24,34.0,32.5
2022-08-25,32.84,31.96
2022-08-26,31.5,30.94
2022-08-29,30.48,31.55
2022-08-30,31.62,29.84
2022-08-31,29.25,28.64
2022-09-01,28.0,27.63
2022-09-02,28.26,27.36
2022-09-06,25.75,25.14
2022-09-07,24.73,24.04
2022-09-08,25.0,25.83
2022-09-09,26.3,28.92
2022-09-12,29.03,29.24
2022-09-13,27.4,27.85
2022-09-14,27.56,28.13
2022-09-15,27.86,28.61
2022-09-16,28.33,28.64
2022-09-19,28.34,28.96
2022-09-20,29.28,27.54
2022-09-21,27.45,26.86
2022-09-22,27.17,24.7
2022-09-23,24.15,25.04
2022-09-26,24.66,24.48
2022-09-27,25.47,26.13
2022-09-28,25.89,27.31
2022-09-29,27.08,25.46
2022-09-30,25.03,25.13
2022-10-03,25.14,25.38
2022-10-04,25.95,27.6
2022-10-05,26.77,26.39
2022-10-06,26.29,25.99
2022-10-07,25.84,25.35
2022-10-10,25.37,25.0
2022-10-11,24.87,25.27
2022-10-12,25.96,25.36
2022-10-13,24.42,25.56
2022-10-14,25.77,24.63
2022-10-17,25.37,25.96
2022-10-18,27.1,26.67
2022-10-19,26.0,24.54
2022-10-20,24.65,24.41
2022-10-21,24.15,25.3
2022-10-24,25.0,24.71
2022-10-25,24.82,26.87
2022-10-26,26.37,25.42
2022-10-27,25.75,25.93
2022-10-28,26.88,28.17
2022-10-31,31.22,28.31
2022-11-01,29.4,28.39
2022-11-02,27.9,26.62
2022-11-03,26.0,26.29
2022-11-04,26.6,26.51
2022-11-07,26.25,25.76
2022-11-08,25.33,25.14
2022-11-09,24.55,23.11
2022-11-10,24.62,24.88
2022-11-11,24.78,26.1
2022-11-14,26.3,26.05
2022-11-15,26.59,27.59
2022-11-16,26.62,27.14
2022-11-17,26.3,27.76
2022-11-18,28.16,27.6
2022-11-21,26.66,25.16
2022-11-22,25.13,26.3
2022-11-23,25.92,26.7
2022-11-25,26.5,26.17
2022-11-28,25.79,25.29
2022-11-29,25.58,25.6
2022-11-30,25.9,26.21
2022-12-01,26.0,26.6
2022-12-02,26.25,27.52
2022-12-05,27.31,25.56
2022-12-06,25.41,23.39
2022-12-07,23.4,22.26
2022-12-08,22.0,24.79
2022-12-09,24.59,22.63
2022-12-12,22.66,22.67
2022-12-13,23.55,21.0
2022-12-14,21.19,21.05
2022-12-15,20.74,20.58
2022-12-16,20.48,20.8
2022-12-19,20.55,19.92
2022-12-20,19.86,20.26
2022-12-21,20.4,20.56
2022-12-22,20.5,19.81
2022-12-23,20.0,20.08
2022-12-27,19.91,18.2
2022-12-28,18.29,17.92
2022-12-29,18.12,18.33
2022-12-30,17.95,18.46
2023-01-03,18.64,17.2
2023-01-04,17.25,17.32
2023-01-05,17.06,16.22
2023-01-06,16.0,16.46
2023-01-09,16.65,16.38
2023-01-10,16.3,17.77
2023-01-11,18.19,19.04
2023-01-12,19.04,20.63
2023-01-13,19.88,20.49
2023-01-17,20.49,21.8
2023-01-18,22.01,20.79
2023-01-19,20.44,19.04
2023-01-20,19.05,19.61
2023-01-23,19.5,21.66
2023-01-24,21.3,21.4
2023-01-25,20.59,20.23
2023-01-26,20.61,20.01
2023-01-27,19.8,22.82
2023-01-30,22.5,21.25
2023-01-31,21.41,21.87
2023-02-01,21.49,21.83
2023-02-02,22.44,22.7
2023-02-03,22.01,22.25
2023-02-06,21.88,23.86
2023-02-07,23.0,21.22
2023-02-08,21.43,21.1
2023-02-09,21.25,19.67
2023-02-10,19.56,19.27
2023-02-13,19.3,19.69
2023-02-14,19.31,19.87
2023-02-15,19.8,21.8
2023-02-16,21.25,21.6
2023-02-17,21.27,21.99
2023-02-21,21.33,20.66
2023-02-22,20.53,20.52
2023-02-23,20.66,20.14
2023-02-24,19.71,19.54
2023-02-27,19.61,19.1
2023-02-28,19.06,19.23
2023-03-01,18.92,18.15
2023-03-02,18.15,18.19
2023-03-03,18.19,18.7
2023-03-06,18.52,18.65
2023-03-07,18.54,18.06
2023-03-08,18.05,18.17
2023-03-09,18.07,17.52
2023-03-10,17.53,17.25
2023-03-13,16.77,16.75
2023-03-14,17.37,16.91
2023-03-15,16.5,15.95
2023-03-16,16.0,16.76
2023-03-17,16.62,16.6
2023-03-20,16.65,16.87
2023-03-21,17.15,17.65
2023-03-22,26.6,23.87
2023-03-23,22.57,22.58
2023-03-24,22.32,23.98
2023-03-27,23.99,23.0
2023-03-28,22.97,23.15
2023-03-29,23.08,22.46
2023-03-30,22.6,22.5
2023-03-31,22.35,23.02
2023-04-03,22.94,23.17
2023-04-04,22.75,22.35
2023-04-05,22.47,22.07
2023-04-06,22.0,22.4
2023-04-10,21.85,22.37
2023-04-11,22.57,22.69
2023-04-12,22.9,22.26
2023-04-13,22.5,22.55
2023-04-14,22.74,22.46
2023-04-17,22.27,22.28
2023-04-18,22.14,21.61
2023-04-19,21.28,21.31
2023-04-20,20.88,20.22
2023-04-21,20.2,20.49
2023-04-24,20.15,19.93
2023-04-25,19.74,19.0
2023-04-26,18.98,18.65
2023-04-27,18.75,18.94
2023-04-28,18.92,19.29
2023-05-01,19.16,18.55
2023-05-02,18.45,18.58
2023-05-03,18.56,18.9
2023-05-04,19.25,19.35
2023-05-05,19.62,20.42
2023-05-08,20.46,20.51
2023-05-09,20.16,20.24
2023-05-10,20.45,20.76
2023-05-11,20.69,20.88
2023-05-12,20.83,20.69
2023-05-15,20.62,21.62
2023-05-16,21.5,21.99
2023-05-17,21.99,22.87
2023-05-18,22.9,23.05
2023-05-19,22.94,22.06
2023-05-22,22.1,24.21
2023-05-23,23.89,23.16
2023-05-24,23.13,23.27
2023-05-25,23.5,23.35
2023-05-26,23.47,23.25
2023-05-30,23.35,24.57
2023-05-31,24.51,24.05
2023-06-01,24.04,24.1
2023-06-02,24.29,24.64
2023-06-05,24.53,24.31
2023-06-06,24.01,24.69
2023-06-07,26.2,26.11
2023-06-08,20.3,21.44
2023-06-09,21.78,22.68
2023-06-12,22.84,24.3
2023-06-13,26.2,26.95
2023-06-14,26.72,25.7
2023-06-15,25.41,24.84
2023-06-16,25.02,24.56
2023-06-20,24.41,24.58
2023-06-21,24.84,24.43
2023-06-22,24.13,24.32
2023-06-23,23.78,23.7
2023-06-26,23.38,23.02
2023-06-27,23.29,23.58
2023-06-28,23.44,24.98
2023-06-29,24.96,24.9
2023-06-30,24.97,24.25
2023-07-03,24.29,24.91
2023-07-05,24.64,23.9
2023-07-06,23.52,22.83
2023-07-07,22.97,22.71
2023-07-10,22.61,23.54
2023-07-11,23.2,23.91
2023-07-12,24.25,23.44
2023-07-13,23.54,23.46
2023-07-14,23.49,22.97
2023-07-17,22.88,22.82
2023-07-18,22.72,23.08
2023-07-19,23.42,23.17
2023-07-20,23.01,22.91
2023-07-21,23.05,22.18
2023-07-24,22.42,23.04
2023-07-25,23.1,22.85
2023-07-26,22.7,22.7
2023-07-27,22.94,22.22
2023-07-28,22.02,21.93
2023-07-31,22.0,22.2
2023-08-01,21.95,21.5
2023-08-02,21.15,20.83
2023-08-03,20.88,20.93
2023-08-04,20.95,20.98
2023-08-07,20.9,21.07
2023-08-08,20.7,20.74
2023-08-09,20.85,19.93
2023-08-10,20.0,20.19
2023-08-11,20.03,20.19
2023-08-14,19.75,19.96
2023-08-15,19.77,19.33
2023-08-16,19.18,18.59
2023-08-17,18.79,18.38
2023-08-18,18.18,18.36
2023-08-21,18.3,18.48
2023-08-22,18.62,17.26
2023-08-23,17.25,16.89
2023-08-24,16.94,16.36
2023-08-25,16.5,17.13
2023-08-28,17.35,17.57
2023-08-29,17.6,18.24
2023-08-30,18.2,18.37
2023-08-31,18.41,18.55
2023-09-01,18.66,18.42
2023-09-05,18.45,19.23
2023-09-06,19.06,18.75
2023-09-07,19.13,18.89
2023-09-08,18.15,17.71
2023-09-11,17.85,17.02
2023-09-12,17.53,17.23
2023-09-13,17.31,17.81
2023-09-14,17.8,18.33
2023-09-15,18.36,18.22
2023-09-18,17.99,17.55
2023-09-19,17.59,17.52
2023-09-20,17.63,17.52
2023-09-21,17.28,17.02
2023-09-22,17.18,17.18
2023-09-25,17.0,17.67
2023-09-26,17.38,16.78
2023-09-27,16.87,17.15
2023-09-28,18.02,16.84
2023-09-29,17.05,16.46
2023-10-02,16.3,15.39
2023-10-03,15.29,14.6
2023-10-04,14.77,14.87
2023-10-05,14.7,14.71
2023-10-06,14.59,15.08
2023-10-09,14.77,15.4
2023-10-10,15.5,16.0
2023-10-11,16.01,15.82
2023-10-12,15.77,15.09
2023-10-13,14.92,14.92
2023-10-16,14.81,14.43
2023-10-17,14.25,14.12
2023-10-18,14.0,13.85
2023-10-19,13.8,13.16
2023-10-20,13.18,13.44
2023-10-23,13.28,13.44
2023-10-24,13.59,14.04
2023-10-25,14.01,13.71
2023-10-26,13.73,13.5
2023-10-27,13.51,13.12
2023-10-30,13.15,12.8
2023-10-31,12.85,13.77
2023-11-01,13.78,13.01
2023-11-02,13.37,13.64
2023-11-03,13.9,13.87
2023-11-06,13.99,13.53
2023-11-07,13.47,13.64
2023-11-08,13.51,13.28
2023-11-09,13.25,12.7
2023-11-10,12.81,12.54
2023-11-13,12.5,12.14
2023-11-14,12.75,12.9
2023-11-15,13.15,13.27
2023-11-16,13.14,12.53
2023-11-17,12.52,13.03
2023-11-20,13.0,12.8
2023-11-21,12.65,12.55
2023-11-22,12.56,12.29
2023-11-24,12.22,12.2
2023-11-27,12.18,11.91
2023-11-28,11.9,13.49
2023-11-29,15.49,16.25
2023-11-30,16.29,14.55
2023-12-01,14.52,15.3
2023-12-04,15.29,16.98
2023-12-05,16.47,14.91
2023-12-06,15.36,14.84
2023-12-07,13.71,16.36
2023-12-08,15.83,15.55
2023-12-11,15.45,15.07
2023-12-12,15.12,15.22
2023-12-13,15.22,16.69
2023-12-14,17.14,17.44
2023-12-15,17.4,17.26
2023-12-18,17.24,17.86
2023-12-19,17.89,17.72
2023-12-20,17.53,16.93
2023-12-21,17.19,16.98
2023-12-22,16.78,16.97
2023-12-26,16.98,17.36
2023-12-27,17.43,18.37
2023-12-28,18.05,18.07
2023-12-29,18.04,17.53
2024-01-02,17.25,16.67
2024-01-03,16.3,16.69
2024-01-04,16.51,16.36
2024-01-05,16.16,15.96
2024-01-08,15.78,15.79
2024-01-09,15.59,15.16
2024-01-10,15.12,15.73
2024-01-11,15.65,15.25
2024-01-12,15.3,14.75
2024-01-16,14.6,13.98
2024-01-17,13.86,14.08
2024-01-18,14.2,14.29
2024-01-19,14.36,14.51
2024-01-22,14.5,14.9
2024-01-23,15.0,14.18
2024-01-24,14.28,13.95
2024-01-25,13.97,14.52
2024-01-26,14.44,14.49
2024-01-29,14.5,14.78
2024-01-30,14.54,14.55
2024-01-31,14.4,14.23
2024-02-01,14.34,14.42
2024-02-02,14.15,14.73
2024-02-05,14.5,13.46
2024-02-06,13.6,14.1
2024-02-07,14.12,14.07
2024-02-08,14.01,14.35
2024-02-09,14.37,14.66
2024-02-12,14.58,14.73
2024-02-13,14.2,14.17
2024-02-14,14.33,14.41
2024-02-15,14.54,14.51
2024-02-16,14.46,14.12
2024-02-20,13.96,13.49
2024-02-21,13.46,13.41
2024-02-22,13.5,13.36
2024-02-23,13.3,13.51
2024-02-26,13.31,13.68
2024-02-27,13.7,14.21
2024-02-28,14.0,14.24
2024-02-29,14.34,14.27
2024-03-01,14.18,14.95
2024-03-04,14.93,15.22
2024-03-05,14.95,15.0
2024-03-06,15.22,15.26
2024-03-07,15.26,15.26
2024-03-08,15.4,14.65
2024-03-11,14.64,14.43
2024-03-12,14.35,14.72
2024-03-13,14.69,14.87
2024-03-14,14.8,14.63
2024-03-15,14.55,14.24
2024-03-18,14.25,13.91
2024-03-19,13.76,13.41
2024-03-20,13.47,13.48
2024-03-21,13.56,13.66
2024-03-22,13.76,13.1
2024-03-25,13.42,15.12
2024-03-26,15.15,15.5
2024-03-27,13.05,13.17
2024-03-28,13.19,12.52
2024-04-01,12.63,11.99
2024-04-02,11.84,11.28
2024-04-03,11.22,11.38
2024-04-04,11.5,11.53
2024-04-05,11.3,11.25
2024-04-08,11.3,10.83
2024-04-09,10.85,11.01
2024-04-10,10.9,10.85
2024-04-11,10.91,11.29
2024-04-12,11.21,10.77
2024-04-15,10.81,10.06
2024-04-16,10.0,10.37
2024-04-17,10.44,10.3
2024-04-18,10.32,10.31
2024-04-19,10.2,10.42
2024-04-22,10.41,10.01
2024-04-23,10.05,10.16
2024-04-24,10.16,10.93
2024-04-25,10.7,11.21
2024-04-26,11.18,11.9
2024-04-29,11.84,11.29
2024-04-30,11.18,11.09
2024-05-01,11.03,10.91
2024-05-02,11.11,12.76
2024-05-03,12.42,16.47
2024-05-06,14.99,16.31
2024-05-07,15.85,16.31
2024-05-08,16.05,15.92
2024-05-09,15.9,18.01
2024-05-10,17.93,17.46
2024-05-13,26.34,30.45
2024-05-14,64.83,48.75
2024-05-15,40.31,39.55
2024-05-16,33.98,27.67
2024-05-17,21.86,22.21
2024-05-20,21.54,23.14
2024-05-21,22.24,22.12
2024-05-22,21.56,21.12
2024-05-23,21.4,18.32
2024-05-24,18.42,19.0
2024-05-28,23.1,23.78
2024-05-29,22.0,21.24
2024-05-30,21.02,22.61
2024-05-31,22.58,23.14
2024-06-03,40.19,28.0
2024-06-04,26.26,26.5
2024-06-05,26.3,31.57
2024-06-06,31.57,46.55
2024-06-07,37.69,28.22
2024-06-10,28.97,24.83
2024-06-11,24.4,30.49
2024-06-12,29.17,25.46
2024-06-13,26.56,29.12
2024-06-14,29.23,28.7
2024-06-17,28.55,25.22
2024-06-18,24.58,24.7
2024-06-20,24.25,25.59
2024-06-21,25.24,23.93
2024-06-24,23.26,23.65
2024-06-25,23.6,24.93
2024-06-26,24.6,24.2
2024-06-27,24.1,25.09
2024-06-28,25.02,24.69
2024-07-01,23.35,23.33
2024-07-02,23.24,23.98
2024-07-03,24.03,24.37
2024-07-05,24.18,24.18
2024-07-08,24.12,24.45
2024-07-09,24.6,24.6
2024-07-10,25.0,24.97
2024-07-11,25.43,25.57
2024-07-12,25.76,26.05
2024-07-15,25.98,27.0
2024-07-16,27.75,28.54
2024-07-17,28.4,27.98
2024-07-18,27.98,25.88
2024-07-19,25.55,24.97
2024-07-22,24.84,25.22
2024-07-23,25.22,25.5
2024-07-24,25.15,24.01
2024-07-25,23.59,23.95
2024-07-26,24.28,24.13
2024-07-29,24.23,23.6
2024-07-30,23.6,22.4
2024-07-31,22.86,22.67
2024-08-01,22.92,21.71
2024-08-02,20.95,21.07
2024-08-05,18.83,20.65
2024-08-06,21.02,21.28
2024-08-07,21.15,20.83
2024-08-08,21.01,21.75
2024-08-09,21.51,21.93
2024-08-12,21.98,21.88
2024-08-13,21.96,22.27
2024-08-14,22.34,21.99
2024-08-15,22.25,22.53
2024-08-16,22.37,22.4
2024-08-19,22.35,22.66
2024-08-20,22.5,22.28
2024-08-21,22.17,22.55
2024-08-22,22.5,22.12
2024-08-23,22.25,22.21
2024-08-26,22.25,21.36
2024-08-27,21.06,20.74
2024-08-28,20.71,19.9
2024-08-29,20.5,21.51
2024-08-30,21.82,23.42
2024-09-03,24.15,23.14
2024-09-04,22.85,22.12
2024-09-05,22.0,22.39
2024-09-06,22.4,23.92
2024-09-09,23.24,24.25
2024-09-10,24.77,23.45
2024-09-11,20.82,20.64
2024-09-12,20.47,20.4
2024-09-13,20.49,20.65
2024-09-16,20.45,20.09
2024-09-17,20.24,20.16
2024-09-18,20.05,19.65
2024-09-19,19.89,19.51
2024-09-20,19.63,21.85
2024-09-23,21.54,22.31
2024-09-24,22.61,22.63
2024-09-25,22.16,22.18
2024-09-26,22.4,22.29
2024-09-27,22.39,22.48
2024-09-30,22.3,22.93
2024-10-01,22.95,21.97
2024-10-02,21.86,21.49
2024-10-03,21.36,21.2
2024-10-04,21.48,21.4
2024-10-07,21.35,20.9
2024-10-08,20.9,20.71
2024-10-09,20.5,20.5
2024-10-10,20.47,20.91
2024-10-11,20.66,20.83
2024-10-14,20.75,21.33
2024-10-15,21.45,21.27
2024-10-16,21.13,21.66
2024-10-17,21.5,21.41
2024-10-18,21.41,21.22
2024-10-21,21.1,20.7
2024-10-22,20.62,20.93
2024-10-23,20.73,20.54
2024-10-24,20.63,20.63
2024-10-25,20.65,20.57
2024-10-28,20.84,22.73
2024-10-29,22.7,22.68
2024-10-30,23.4,23.28
2024-10-31,22.83,22.18
2024-11-01,22.4,22.41
2024-11-04,22.2,22.33
2024-11-05,22.32,22.99
2024-11-06,23.31,23.1
2024-11-07,23.07,23.45
2024-11-08,23.44,24.88
2024-11-11,25.26,27.26
2024-11-12,26.06,26.84
2024-11-13,26.26,26.46
2024-11-14,27.17,27.37
2024-11-15,28.08,26.59
2024-11-18,26.65,26.44
2024-11-19,25.89,27.57
2024-11-20,27.26,28.45
2024-11-21,29.09,27.82
2024-11-22,27.88,27.9
2024-11-25,28.05,29.67
2024-11-26,29.4,30.33
2024-11-27,30.8,30.89
2024-11-29,31.01,29.05
2024-12-02,28.96,27.27
2024-12-03,26.55,27.44
2024-12-04,27.07,27.03
2024-12-05,27.0,28.63
2024-12-06,29.12,29.06
2024-12-09,29.0,27.93
2024-12-10,27.88,26.93
2024-12-11,27.75,28.97
2024-12-12,28.9,28.75
2024-12-13,28.7,27.99
2024-12-16,27.7,29.44
2024-12-17,29.64,31.26
2024-12-18,31.1,28.55
2024-12-19,29.16,29.0
2024-12-20,28.54,29.82
2024-12-23,29.82,30.9
2024-12-24,31.0,31.14
2024-12-26,32.62,32.99
2024-12-27,32.39,32.2
2024-12-30,31.8,32.01
2024-12-31,32.06,31.34
2025-01-02,31.84,30.66
2025-01-03,30.8,31.65
2025-01-06,31.7,32.82
2025-01-07,32.8,33.37
2025-01-08,32.97,32.96
2025-01-10,32.5,32.31
2025-01-13,31.6,31.02
2025-01-14,31.26,27.88
2025-01-15,28.9,27.96
2025-01-16,27.94,27.72
2025-01-17,27.61,27.51
2025-01-21,27.4,27.47
2025-01-22,27.36,27.65
2025-01-23,27.88,28.33
2025-01-24,28.3,27.77
2025-01-27,26.92,26.97
2025-01-28,27.0,27.46
2025-01-29,27.41,27.51
2025-01-30,27.84,27.99
2025-01-31,27.79,26.9
2025-02-03,25.57,25.89
2025-02-04,25.85,25.9
2025-02-05,25.7,24.93
2025-02-06,24.93,24.8
2025-02-07,24.9,24.73
2025-02-10,25.5,27.12
2025-02-11,26.85,26.56
2025-02-12,26.12,25.99
2025-02-13,25.75,26.34
2025-02-14,28.9,27.0
2025-02-18,27.03,26.97
2025-02-19,26.8,26.0
2025-02-20,25.8,27.04
2025-02-21,27.25,26.42
2025-02-24,26.34,25.0
2025-02-25,24.93,24.42
2025-02-26,24.54,24.61
2025-02-27,25.0,24.48
2025-02-28,24.33,25.04
2025-03-03,25.26,24.4
2025-03-04,23.77,24.3
2025-03-05,24.33,25.07
2025-03-06,24.74,24.2
2025-03-07,24.0,24.0
2025-03-11,22.35,22.61
2025-03-12,22.95,21.99
2025-03-13,22.05,21.95
2025-03-14,22.29,23.05
2025-03-17,23.24,23.5
2025-03-18,23.29,23.3
2025-03-19,23.4,23.71
2025-03-20,23.65,23.51
2025-03-21,23.75,24.75
2025-03-24,25.35,25.61
2025-03-25,25.7,25.4
2025-03-26,28.84,28.36
2025-03-27,25.86,22.09
2025-03-28,21.89,21.73
2025-03-31,21.4,22.32
2025-04-01,22.75,22.61
2025-04-02,22.49,22.69
2025-04-03,21.6,21.1
2025-04-04,21.42,23.49
2025-04-07,22.6,24.29
2025-04-08,24.82,23.39
2025-04-09,23.03,25.4
2025-04-10,25.0,25.02
2025-04-11,25.5,26.4
2025-04-14,26.66,26.98
2025-04-15,26.88,26.7
2025-04-16,26.45,26.25
2025-04-17,26.21,26.78
2025-04-21,26.71,26.77
2025-04-22,26.99,27.8
2025-04-23,28.2,27.12
2025-04-24,27.1,27.08
2025-04-25,27.13,27.46
2025-04-28,27.4,27.59
2025-04-29,27.45,27.26
2025-04-30,26.9,27.86
2025-05-01,27.98,27.43
2025-05-02,27.7,27.48
2025-05-05,27.32,26.6
2025-05-06,26.44,26.04
2025-05-07,26.19,26.01
2025-05-08,26.3,26.78
2025-05-09,26.78,27.54
2025-05-12,28.06,28.05
2025-05-13,28.05,28.39
2025-05-14,28.48,28.73
2025-05-15,28.58,28.63
2025-05-16,28.61,28.45
2025-05-19,27.75,27.89
2025-05-20,27.89,28.51
2025-05-21,28.4,28.05
2025-05-22,28.55,30.86
2025-05-23,30.6,33.03
2025-05-27,33.97,35.01
2025-05-28,35.78,31.21
2025-05-29,31.17,29.57
2025-05-30,29.2,29.8
2025-06-02,29.87,30.64
2025-06-03,30.81,30.1
2025-06-04,29.9,29.95
2025-06-05,29.81,29.45
2025-06-06,29.68,29.58
2025-06-09,29.92,30.34
2025-06-10,30.54,30.15
2025-06-11,29.02,28.55
2025-06-12,23.57,22.14
2025-06-13,22.18,22.14
2025-06-16,22.77,23.32
2025-06-17,23.0,22.99
2025-06-18,23.07,23.44
2025-06-20,23.52,23.46
2025-06-23,23.03,22.82
2025-06-24,23.03,23.29
2025-06-25,23.38,23.55
2025-06-26,23.4,23.88
2025-06-27,23.99,23.59
2025-06-30,23.64,24.39
2025-07-01,24.15,23.68
2025-07-02,23.9,23.95
2025-07-03,23.85,23.59
2025-07-07,23.48,22.62
2025-07-08,22.71,22.75
2025-07-09,22.88,23.19
2025-07-10,23.04,23.1
2025-07-11,23.13,23.33
2025-07-14,23.44,23.7
2025-07-15,23.66,23.22
2025-07-16,23.4,23.68
2025-07-17,23.54,23.4
2025-07-18,23.46,23.28
2025-07-21,23.28,24.2
2025-07-22,24.14,24.26
2025-07-23,24.46,23.96
2025-07-24,23.89,23.53
2025-07-25,23.51,23.33
2025-07-28,23.34,22.98
2025-07-29,23.01,22.55
2025-07-30,22.59,22.45
2025-07-31,22.35,22.45
2025-08-01,22.32,22.1
