date,open,close
2020-07-17,10.18,10.16
2020-07-20,10.23,10.47
2020-07-21,10.47,10.29
2020-07-22,10.33,10.4
2020-07-23,10.41,10.09
2020-07-24,9.83,10.15
2020-07-27,10.19,10.38
2020-07-28,10.33,10.17
2020-07-29,10.35,10.42
2020-07-30,10.33,10.57
2020-07-31,10.52,10.57
2020-08-03,10.69,10.97
2020-08-04,11.0,11.18
2020-08-05,11.2,11.24
2020-08-06,11.3,11.29
2020-08-07,11.27,11.15
2020-08-10,11.29,11.12
2020-08-11,11.03,10.81
2020-08-12,10.95,11.39
2020-08-13,11.5,11.4
2020-08-14,11.48,11.52
2020-08-17,11.8,12.29
2020-08-18,12.4,12.21
2020-08-19,12.25,12.09
2020-08-20,11.93,12.09
2020-08-21,12.15,12.63
2020-08-24,12.83,12.67
2020-08-25,12.58,12.7
2020-08-26,12.75,12.72
2020-08-27,12.73,12.58
2020-08-28,12.62,13.09
2020-08-31,13.13,13.32
2020-09-01,13.43,13.77
2020-09-02,14.65,14.29
2020-09-03,13.78,12.97
2020-09-04,12.74,12.57
2020-09-08,11.69,11.87
2020-09-09,12.35,12.67
2020-09-10,12.94,12.26
2020-09-11,12.44,12.12
2020-09-14,13.03,12.82
2020-09-15,13.23,12.94
2020-09-16,12.91,12.47
2020-09-17,12.09,12.42
2020-09-18,12.55,12.14
2020-09-21,11.88,12.47
2020-09-22,12.53,12.59
2020-09-23,12.53,12.08
2020-09-24,12.03,12.3
2020-09-25,12.4,12.82
2020-09-28,12.99,12.99
2020-09-29,12.89,13.18
2020-09-30,13.11,13.48
2020-10-01,13.71,13.56
2020-10-02,13.17,13.01
2020-10-05,13.19,13.59
2020-10-06,13.78,13.68
2020-10-07,13.95,13.91
2020-10-08,14.02,13.79
2020-10-09,13.71,13.71
2020-10-12,13.94,14.17
2020-10-13,14.24,14.19
2020-10-14,14.24,14.04
2020-10-15,13.76,13.92
2020-10-16,13.98,13.76
2020-10-19,13.85,13.45
2020-10-20,13.53,13.59
2020-10-21,13.57,13.47
2020-10-22,13.47,13.31
2020-10-23,13.4,13.54
2020-10-26,13.38,13.09
2020-10-27,13.26,13.35
2020-10-28,13.15,12.58
2020-10-29,12.79,12.97
2020-10-30,12.8,12.49
2020-11-02,12.61,12.53
2020-11-03,12.66,12.97
2020-11-04,13.34,13.74
2020-11-05,14.11,14.11
2020-11-06,14.06,14.51
2020-11-09,14.5,13.58
2020-11-10,13.55,12.72
2020-11-11,13.0,13.37
2020-11-12,13.43,13.41
2020-11-13,13.58,13.25
2020-11-16,13.12,13.46
2020-11-17,13.5,13.37
2020-11-18,13.41,13.38
2020-11-19,13.16,13.39
2020-11-20,13.4,13.04
2020-11-23,13.12,13.09
2020-11-24,13.09,12.91
2020-11-25,12.98,13.18
2020-11-27,13.32,13.21
2020-11-30,13.21,13.35
2020-12-01,13.44,13.34
2020-12-02,13.3,13.49
2020-12-03,13.54,13.35
2020-12-04,13.4,13.51
2020-12-07,13.55,13.56
2020-12-08,13.54,13.3
2020-12-09,13.25,12.89
2020-12-10,12.82,12.93
2020-12-11,12.92,12.97
2020-12-14,13.04,13.26
2020-12-15,13.39,13.31
2020-12-16,13.38,13.2
2020-12-17,13.32,13.29
2020-12-18,13.33,13.23
2020-12-21,13.03,13.29
2020-12-22,13.27,13.23
2020-12-23,13.21,12.96
2020-12-24,12.99,12.95
2020-12-28,13.02,12.86
2020-12-29,12.88,12.9
2020-12-30,12.95,13.1
2020-12-31,13.09,13.01
2021-01-04,13.06,13.07
2021-01-05,13.05,13.36
2021-01-06,13.18,12.57
2021-01-07,12.92,13.3
2021-01-08,13.32,13.23
2021-01-11,13.37,13.57
2021-01-12,13.7,13.44
2021-01-13,13.44,13.48
2021-01-14,13.53,13.15
2021-01-15,13.18,12.81
2021-01-19,12.97,12.98
2021-01-20,13.07,13.32
2021-01-21,13.37,13.82
2021-01-22,13.69,13.66
2021-01-25,13.73,13.61
2021-01-26,13.53,13.39
2021-01-27,13.18,12.87
2021-01-28,12.95,13.01
2021-01-29,13.03,12.94
2021-02-01,13.01,13.19
2021-02-02,13.35,13.51
2021-02-03,13.59,13.48
2021-02-04,13.48,13.62
2021-02-05,13.68,13.54
2021-02-08,13.68,14.39
2021-02-09,14.29,14.21
2021-02-10,14.41,14.71
2021-02-11,14.93,15.2
2021-02-12,15.0,14.91
2021-02-16,15.01,15.28
2021-02-17,15.12,14.85
2021-02-18,14.68,14.78
2021-02-19,14.97,14.87
2021-02-22,14.72,14.31
2021-02-23,14.03,14.09
2021-02-24,14.07,14.45
2021-02-25,14.0,13.26
2021-02-26,13.7,13.67
2021-03-01,13.83,13.79
2021-03-02,13.85,13.36
2021-03-03,13.38,12.76
2021-03-04,12.76,12.33
2021-03-05,12.51,12.42
2021-03-08,12.41,11.55
2021-03-09,12.09,12.48
2021-03-10,12.8,12.43
2021-03-11,12.91,12.95
2021-03-12,12.61,12.82
2021-03-15,12.83,13.15
2021-03-16,13.32,13.25
2021-03-17,13.0,13.3
2021-03-18,13.1,12.68
2021-03-19,12.71,12.81
2021-03-22,12.87,13.15
2021-03-23,13.21,13.03
2021-03-24,13.11,12.6
2021-03-25,12.46,12.5
2021-03-26,12.52,12.8
2021-03-29,12.78,12.91
2021-03-30,12.8,12.83
2021-03-31,12.98,13.31
2021-04-01,13.53,13.77
2021-04-05,13.82,13.94
2021-04-06,13.96,13.82
2021-04-07,13.84,14.1
2021-04-08,14.21,14.27
2021-04-09,14.17,14.36
2021-04-12,14.25,15.16
2021-04-13,15.18,15.63
2021-04-14,15.58,15.23
2021-04-15,15.61,16.09
2021-04-16,16.0,15.86
2021-04-19,15.49,15.31
2021-04-20,15.28,15.12
2021-04-21,15.07,15.31
2021-04-22,15.33,14.8
2021-04-23,14.89,15.22
2021-04-26,15.14,15.43
2021-04-27,15.53,15.33
2021-04-28,15.32,15.23
2021-04-29,15.35,15.28
2021-04-30,15.13,14.96
2021-05-03,15.08,14.79
2021-05-04,14.59,14.31
2021-05-05,14.66,14.41
2021-05-06,14.45,14.48
2021-05-07,14.76,14.77
2021-05-10,14.74,14.22
2021-05-11,13.78,14.26
2021-05-12,13.97,13.72
2021-05-13,13.99,13.62
2021-05-14,13.85,14.2
2021-05-17,14.11,14.12
2021-05-18,14.22,13.97
2021-05-19,13.52,14.02
2021-05-20,14.26,14.57
2021-05-21,15.12,14.95
2021-05-24,15.17,15.56
2021-05-25,15.72,15.6
2021-05-26,15.69,15.65
2021-05-27,15.65,15.44
2021-05-28,15.45,16.19
2021-06-01,16.22,16.21
2021-06-02,16.2,16.73
2021-06-03,16.65,16.92
2021-06-04,17.06,17.52
2021-06-07,17.52,17.56
2021-06-08,17.47,17.4
2021-06-09,17.47,17.31
2021-06-10,17.3,17.38
2021-06-11,17.43,17.78
2021-06-14,17.86,17.97
2021-06-15,17.86,17.74
2021-06-16,17.74,17.76
2021-06-17,17.72,18.61
2021-06-18,18.73,18.59
2021-06-21,18.38,18.38
2021-06-22,18.42,18.83
2021-06-23,18.95,19.0
2021-06-24,19.17,19.15
2021-06-25,19.23,18.98
2021-06-28,19.31,19.93
2021-06-29,19.83,19.97
2021-06-30,19.94,19.95
2021-07-01,20.07,20.16
2021-07-02,20.38,20.43
2021-07-06,20.68,20.64
2021-07-07,20.8,20.31
2021-07-08,19.8,19.85
2021-07-09,19.91,19.99
2021-07-12,20.18,20.46
2021-07-13,20.34,20.19
2021-07-14,20.3,19.79
2021-07-15,19.76,18.91
2021-07-16,18.98,18.11
2021-07-19,17.87,18.73
2021-07-20,18.68,18.56
2021-07-21,18.83,19.36
2021-07-22,19.59,19.54
2021-07-23,19.6,19.5
2021-07-26,19.26,19.24
2021-07-27,19.21,19.15
2021-07-28,19.27,19.45
2021-07-29,19.46,19.61
2021-07-30,19.36,19.44
2021-08-02,19.64,19.69
2021-08-03,19.68,19.76
2021-08-04,19.93,20.22
2021-08-05,20.44,20.58
2021-08-06,20.47,20.31
2021-08-09,20.39,20.24
2021-08-10,20.27,19.88
2021-08-11,19.99,19.64
2021-08-12,19.81,19.85
2021-08-13,19.85,20.13
2021-08-16,20.08,19.89
2021-08-17,19.63,19.4
2021-08-18,19.45,18.99
2021-08-19,19.44,19.74
2021-08-20,19.94,20.76
2021-08-23,20.91,21.9
2021-08-24,21.69,21.73
2021-08-25,21.68,22.15
2021-08-26,22.14,22.01
2021-08-27,22.12,22.57
2021-08-30,22.77,22.62
2021-08-31,22.64,22.33
2021-09-01,22.43,22.38
2021-09-02,22.46,22.34
2021-09-03,22.27,22.78
2021-09-09,22.25,22.12
2021-09-10,22.29,22.42
2021-09-13,22.63,22.09
2021-09-14,22.22,22.18
2021-09-15,22.25,22.28
2021-09-16,22.13,22.18
2021-09-17,22.24,21.84
2021-09-20,21.09,21.06
2021-09-21,21.36,21.19
2021-09-22,21.31,21.88
2021-09-23,22.08,22.42
2021-09-24,22.01,22.02
2021-09-27,21.65,21.6
2021-09-28,21.16,20.65
2021-09-29,20.89,20.46
2021-09-30,20.71,20.66
2021-10-01,20.7,20.69
2021-10-04,20.45,19.68
2021-10-05,19.9,20.4
2021-10-06,20.07,20.65
2021-10-07,21.04,21.02
2021-10-08,21.05,20.78
2021-10-11,20.52,20.64
2021-10-12,20.77,20.62
2021-10-13,20.86,20.88
2021-10-14,21.23,21.69
2021-10-15,21.75,21.81
2021-10-18,21.69,22.16
2021-10-19,22.22,22.23
2021-10-20,22.25,22.05
2021-10-21,22.04,22.63
2021-10-22,22.76,22.67
2021-10-25,22.91,23.11
2021-10-26,23.93,24.65
2021-10-27,24.41,24.39
2021-10-28,24.81,24.88
2021-10-29,24.94,25.5
2021-11-01,25.58,25.76
2021-11-02,25.75,26.33
2021-11-03,26.6,26.53
2021-11-04,27.16,29.72
2021-11-05,30.11,29.67
2021-11-08,30.07,30.72
2021-11-09,32.2,30.58
2021-11-10,29.28,29.38
2021-11-11,30.39,30.31
2021-11-12,29.93,30.31
2021-11-15,30.47,29.95
2021-11-16,29.68,30.12
2021-11-17,30.34,29.18
2021-11-18,32.28,31.59
2021-11-19,32.16,32.9
2021-11-22,33.43,31.87
2021-11-23,31.45,31.66
2021-11-24,31.38,32.59
2021-11-26,32.52,31.42
2021-11-29,32.28,33.29
2021-11-30,33.08,32.59
2021-12-01,33.14,31.36
2021-12-02,31.14,32.05
2021-12-03,31.92,30.62
2021-12-06,29.81,29.96
2021-12-07,30.88,32.35
2021-12-08,31.92,31.75
2021-12-09,31.66,30.42
2021-12-10,31.08,30.13
2021-12-13,30.18,28.09
2021-12-14,27.63,28.27
2021-12-15,28.33,30.39
2021-12-16,31.08,28.32
2021-12-17,27.92,27.73
2021-12-20,27.24,27.65
2021-12-21,28.31,29.01
2021-12-22,28.82,29.33
2021-12-23,29.68,29.57
2021-12-27,29.59,30.87
2021-12-28,31.24,30.25
2021-12-29,30.2,29.93
2021-12-30,29.76,29.51
2021-12-31,29.6,29.34
2022-01-03,29.74,30.05
2022-01-04,30.2,29.22
2022-01-05,28.88,27.54
2022-01-06,27.57,28.11
2022-01-07,28.07,27.18
2022-01-10,26.52,27.33
2022-01-11,27.26,27.75
2022-01-12,28.0,27.93
2022-01-13,28.31,26.51
2022-01-14,26.24,26.88
2022-01-18,26.2,25.84
2022-01-19,26.02,25.01
2022-01-20,25.24,24.09
2022-01-21,23.45,23.32
2022-01-24,22.28,23.32
2022-01-25,22.49,22.27
2022-01-26,23.18,22.72
2022-01-27,23.51,21.89
2022-01-28,21.96,22.79
2022-01-31,23.13,24.43
2022-02-01,25.04,24.58
2022-02-02,25.73,25.18
2022-02-03,24.4,23.89
2022-02-04,23.91,24.26
2022-02-07,24.31,24.67
2022-02-08,24.3,25.05
2022-02-09,25.56,26.64
2022-02-10,25.93,25.76
2022-02-11,25.85,23.89
2022-02-14,23.88,24.21
2022-02-15,24.89,26.43
2022-02-16,26.2,26.45
2022-02-17,25.57,24.45
2022-02-18,24.61,23.59
2022-02-22,22.98,23.33
2022-02-23,23.74,22.33
2022-02-24,20.96,23.69
2022-02-25,23.66,24.1
2022-02-28,23.93,24.33
2022-03-01,24.23,23.42
2022-03-02,23.7,24.17
2022-03-03,24.21,23.66
2022-03-04,23.33,22.89
2022-03-07,22.77,21.31
2022-03-08,21.26,21.47
2022-03-09,22.34,22.96
2022-03-10,22.48,22.61
2022-03-11,22.97,22.05
2022-03-14,21.82,21.28
2022-03-15,21.47,22.92
2022-03-16,23.45,24.44
2022-03-17,24.07,24.71
2022-03-18,24.74,26.39
2022-03-21,26.45,26.68
2022-03-22,26.67,26.47
2022-03-23,26.07,25.58
2022-03-24,26.11,28.09
2022-03-25,27.82,27.63
2022-03-28,27.69,28.16
2022-03-29,28.63,28.59
2022-03-30,28.24,27.63
2022-03-31,27.72,27.23
2022-04-01,27.31,26.65
2022-04-04,26.67,27.3
2022-04-05,27.19,25.87
2022-04-06,24.88,24.35
2022-04-07,24.39,24.15
2022-04-08,23.86,23.07
2022-04-11,22.17,21.87
2022-04-12,22.49,21.46
2022-04-13,21.68,22.15
2022-04-14,22.46,21.21
2022-04-18,21.15,21.74
2022-04-19,21.67,22.15
2022-04-20,22.47,21.43
2022-04-21,21.66,20.14
2022-04-22,20.26,19.47
2022-04-25,19.16,19.86
2022-04-26,19.67,18.75
2022-04-27,18.56,18.37
2022-04-28,18.93,19.74
2022-04-29,19.36,18.51
2022-05-02,18.5,19.49
2022-05-03,19.36,19.56
2022-05-04,19.88,20.29
2022-05-05,19.82,18.8
2022-05-06,18.69,18.63
2022-05-09,17.99,16.91
2022-05-10,17.65,17.56
2022-05-11,17.31,16.59
2022-05-12,16.18,16.14
2022-05-13,16.75,17.67
2022-05-16,17.47,17.23
2022-05-17,18.03,18.14
2022-05-18,17.67,16.9
2022-05-19,16.9,17.09
2022-05-20,17.29,16.66
2022-05-23,16.24,16.86
2022-05-24,16.47,16.12
2022-05-25,15.98,16.94
2022-05-26,16.0,17.81
2022-05-27,18.15,18.77
2022-05-31,18.94,18.63
2022-06-01,18.68,18.28
2022-06-02,18.25,19.55
2022-06-03,19.04,18.68
2022-06-06,19.1,18.74
2022-06-07,18.43,18.88
2022-06-08,18.76,18.61
2022-06-09,18.45,18.01
2022-06-10,17.57,16.94
2022-06-13,15.97,15.62
2022-06-14,15.7,15.81
2022-06-15,16.06,16.5
2022-06-16,15.83,15.57
2022-06-17,15.62,15.85
2022-06-21,16.44,16.53
2022-06-22,16.2,16.33
2022-06-23,16.49,16.19
2022-06-24,16.47,17.09
2022-06-27,17.28,16.84
2022-06-28,16.87,15.95
2022-06-29,15.78,15.51
2022-06-30,15.33,15.13
2022-07-01,14.87,14.5
2022-07-05,14.15,14.94
2022-07-06,14.98,15.1
2022-07-07,15.43,15.83
2022-07-08,15.4,15.81
2022-07-11,15.5,15.12
2022-07-12,15.24,15.05
2022-07-13,14.56,15.14
2022-07-14,15.08,15.34
2022-07-15,15.63,15.73
2022-07-18,16.27,16.07
2022-07-19,16.45,16.96
2022-07-20,16.91,17.77
2022-07-21,17.85,18.02
2022-07-22,17.86,17.29
2022-07-25,16.99,16.99
2022-07-26,16.86,16.5
2022-07-27,17.0,17.76
2022-07-28,17.94,17.95
2022-07-29,17.78,18.13
2022-08-01,18.15,18.41
2022-08-02,18.09,18.49
2022-08-03,18.15,18.86
2022-08-04,18.81,19.18
2022-08-05,18.77,18.95
2022-08-08,17.47,17.76
2022-08-09,17.22,17.05
2022-08-10,17.66,18.06
2022-08-11,18.1,17.91
2022-08-12,18.13,18.67
2022-08-15,18.67,19.0
2022-08-16,18.88,18.84
2022-08-17,18.49,18.3
2022-08-18,18.27,18.74
2022-08-19,18.37,17.82
2022-08-22,17.46,17.0
2022-08-23,16.96,17.15
2022-08-24,16.98,17.19
2022-08-25,16.81,17.88
2022-08-26,17.82,16.23
2022-08-29,15.99,15.77
2022-08-30,15.93,15.44
2022-08-31,15.35,15.07
2022-09-01,14.18,13.91
2022-09-02,14.07,13.62
2022-09-06,13.7,13.44
2022-09-07,13.54,13.69
2022-09-08,13.44,13.97
2022-09-09,14.13,14.36
2022-09-12,14.35,14.48
2022-09-13,13.78,13.11
2022-09-14,13.23,13.11
2022-09-15,12.99,12.91
2022-09-16,12.72,13.18
2022-09-19,12.99,13.36
2022-09-20,13.19,13.15
2022-09-21,13.19,13.24
2022-09-22,13.05,12.54
2022-09-23,12.4,12.5
2022-09-26,12.47,12.21
2022-09-27,12.49,12.39
2022-09-28,12.39,12.72
2022-09-29,12.43,12.2
2022-09-30,12.07,12.12
2022-10-03,12.33,12.49
2022-10-04,12.86,13.15
2022-10-05,12.89,13.19
2022-10-06,13.2,13.11
2022-10-07,12.48,12.06
2022-10-10,12.02,11.65
2022-10-11,11.54,11.57
2022-10-12,11.56,11.48
2022-10-13,10.95,11.94
2022-10-14,12.04,11.21
2022-10-17,11.5,11.87
2022-10-18,12.32,11.95
2022-10-19,11.86,12.03
2022-10-20,12.09,12.17
2022-10-21,12.08,12.45
2022-10-24,12.49,12.58
2022-10-25,12.67,13.24
2022-10-26,12.85,12.88
2022-10-27,13.61,13.15
2022-10-28,13.08,13.81
2022-10-31,13.76,13.48
2022-11-01,13.79,13.52
2022-11-02,13.83,13.2
2022-11-03,13.02,13.4
2022-11-04,13.96,14.13
2022-11-07,14.21,14.28
2022-11-08,14.78,14.58
2022-11-09,14.14,13.75
2022-11-10,14.78,15.72
2022-11-11,15.78,16.3
2022-11-14,16.19,16.27
2022-11-15,16.69,16.64
2022-11-16,16.14,15.88
2022-11-17,15.69,15.65
2022-11-18,15.94,15.38
2022-11-21,15.12,15.29
2022-11-22,15.3,16.01
2022-11-23,16.07,16.49
2022-11-25,16.29,16.24
2022-11-28,16.0,15.8
2022-11-29,15.8,15.61
2022-11-30,15.68,16.9
2022-12-01,16.98,17.11
2022-12-02,16.64,16.85
2022-12-05,16.66,16.59
2022-12-06,16.51,15.97
2022-12-07,15.75,16.1
2022-12-08,16.25,17.15
2022-12-09,17.14,16.98
2022-12-12,17.01,17.51
2022-12-13,18.51,18.05
2022-12-14,17.96,17.65
2022-12-15,17.12,16.93
2022-12-16,16.84,16.55
2022-12-19,16.55,16.23
2022-12-20,16.04,16.06
2022-12-21,16.09,16.48
2022-12-22,16.07,15.32
2022-12-23,15.18,15.19
2022-12-27,15.05,14.1
2022-12-28,13.91,14.02
2022-12-29,14.38,14.58
2022-12-30,14.32,14.6
2023-01-03,14.83,14.3
2023-01-04,14.55,14.73
2023-01-05,14.47,14.25
2023-01-06,14.46,14.84
2023-01-09,15.26,15.61
2023-01-10,15.49,15.89
2023-01-11,15.82,15.98
2023-01-12,16.08,16.49
2023-01-13,16.26,16.88
2023-01-17,16.88,17.68
2023-01-18,17.64,17.35
2023-01-19,17.01,16.74
2023-01-20,16.99,17.82
2023-01-23,18.04,19.17
2023-01-24,18.8,19.24
2023-01-25,18.89,19.3
2023-01-26,19.68,19.78
2023-01-27,19.44,20.34
2023-01-30,19.92,19.14
2023-01-31,19.14,19.51
2023-02-01,19.67,20.92
2023-02-02,20.97,21.68
2023-02-03,20.97,21.07
2023-02-06,20.78,21.06
2023-02-07,21.35,22.14
2023-02-08,22.36,22.18
2023-02-09,22.58,22.31
2023-02-10,21.66,21.24
2023-02-13,21.51,21.76
2023-02-14,21.55,22.94
2023-02-15,22.52,22.73
2023-02-16,22.1,21.97
2023-02-17,21.6,21.36
2023-02-21,20.97,20.63
2023-02-22,20.68,20.73
2023-02-23,23.41,23.63
2023-02-24,23.19,23.26
2023-02-27,23.64,23.47
2023-02-28,23.34,23.19
2023-03-01,23.16,22.67
2023-03-02,22.46,23.28
2023-03-03,23.29,23.86
2023-03-06,23.86,23.52
2023-03-07,23.57,23.26
2023-03-08,23.46,24.15
2023-03-09,24.15,23.41
2023-03-10,23.38,22.94
2023-03-13,22.73,22.94
2023-03-14,23.47,24.04
2023-03-15,23.73,24.2
2023-03-16,24.0,25.51
2023-03-17,25.95,25.7
2023-03-20,25.59,25.87
2023-03-21,26.15,26.17
2023-03-22,26.4,26.44
2023-03-23,27.09,27.16
2023-03-24,27.0,26.75
2023-03-27,26.81,26.5
2023-03-28,26.42,26.38
2023-03-29,26.8,26.95
2023-03-30,27.2,27.35
2023-03-31,27.11,27.75
2023-04-03,27.48,27.93
2023-04-04,27.94,27.42
2023-04-05,26.8,26.85
2023-04-06,26.55,27.01
2023-04-10,26.79,27.55
2023-04-11,27.69,27.14
2023-04-12,27.34,26.47
2023-04-13,26.7,26.43
2023-04-14,26.47,26.73
2023-04-17,26.54,26.97
2023-04-18,27.5,27.64
2023-04-19,27.33,27.9
2023-04-20,27.64,27.07
2023-04-21,26.92,27.09
2023-04-24,26.98,27.01
2023-04-25,27.05,26.21
2023-04-26,26.97,26.93
2023-04-27,27.33,27.2
2023-04-28,27.2,27.72
2023-05-01,27.81,28.88
2023-05-02,28.65,28.18
2023-05-03,27.81,27.77
2023-05-04,27.62,27.53
2023-05-05,27.79,28.65
2023-05-08,28.49,29.12
2023-05-09,28.87,28.54
2023-05-10,28.97,28.85
2023-05-11,28.86,28.55
2023-05-12,28.5,28.31
2023-05-15,28.48,28.92
2023-05-16,28.81,29.18
2023-05-17,29.55,30.14
2023-05-18,30.38,31.64
2023-05-19,31.5,31.23
2023-05-22,30.87,31.14
2023-05-23,30.97,30.65
2023-05-24,30.18,30.5
2023-05-25,38.48,37.94
2023-05-26,37.85,38.9
2023-05-30,40.55,40.07
2023-05-31,39.44,37.79
2023-06-01,38.45,39.73
2023-06-02,40.05,39.28
2023-06-05,38.87,39.13
2023-06-06,38.79,38.61
2023-06-07,38.87,37.43
2023-06-08,37.68,38.47
2023-06-09,38.99,38.73
2023-06-12,39.16,39.44
2023-06-13,40.14,40.98
2023-06-14,40.78,42.95
2023-06-15,42.56,42.61
2023-06-16,43.4,42.65
2023-06-20,42.95,43.76
2023-06-21,43.45,43.0
2023-06-22,42.21,42.98
2023-06-23,42.42,42.16
2023-06-26,42.41,40.59
2023-06-27,40.75,41.83
2023-06-28,40.62,41.07
2023-06-29,41.51,40.78
2023-06-30,41.63,42.26
2023-07-03,42.47,42.37
2023-07-05,42.09,42.27
2023-07-06,41.8,42.06
2023-07-07,42.28,42.46
2023-07-10,42.61,42.13
2023-07-11,42.43,42.36
2023-07-12,42.99,43.85
2023-07-13,44.47,45.93
2023-07-14,46.53,45.42
2023-07-17,46.24,46.41
2023-07-18,46.65,47.44
2023-07-19,47.41,47.03
2023-07-20,46.46,45.47
2023-07-21,45.74,44.26
2023-07-24,44.68,44.56
2023-07-25,44.89,45.63
2023-07-26,45.97,45.4
2023-07-27,46.47,45.85
2023-07-28,46.62,46.7
2023-07-31,46.7,46.68
2023-08-01,46.41,46.46
2023-08-02,45.78,44.22
2023-08-03,43.75,44.47
2023-08-04,44.94,44.63
2023-08-07,45.06,45.37
2023-08-08,44.8,44.61
2023-08-09,44.23,42.51
2023-08-10,42.11,42.34
2023-08-11,41.71,40.81
2023-08-14,40.44,43.7
2023-08-15,44.51,43.89
2023-08-16,44.47,43.44
2023-08-17,43.92,43.3
2023-08-18,42.59,43.25
2023-08-21,44.45,46.92
2023-08-22,48.08,45.62
2023-08-23,45.82,47.06
2023-08-24,50.16,47.11
2023-08-25,46.96,45.97
2023-08-28,46.43,46.78
2023-08-29,46.61,48.73
2023-08-30,48.99,49.21
2023-08-31,49.33,49.3
2023-09-01,49.71,48.46
2023-09-05,48.17,48.49
2023-09-06,48.39,47.01
2023-09-07,45.48,46.19
2023-09-08,45.9,45.53
2023-09-11,46.1,45.13
2023-09-12,44.69,44.83
2023-09-13,44.56,45.44
2023-09-14,45.9,45.54
2023-09-15,45.3,43.86
2023-09-18,42.71,43.92
2023-09-19,43.79,43.48
2023-09-20,43.56,42.2
2023-09-21,41.54,40.98
2023-09-22,41.53,41.57
2023-09-25,41.55,42.18
2023-09-26,41.96,41.87
2023-09-27,42.29,42.43
2023-09-28,42.42,43.05
2023-09-29,43.78,43.46
2023-10-02,43.99,44.74
2023-10-03,44.76,43.47
2023-10-04,43.7,44.0
2023-10-05,44.01,44.64
2023-10-06,44.15,45.72
2023-10-09,44.8,45.23
2023-10-10,45.26,45.75
2023-10-11,46.15,46.76
2023-10-12,46.73,46.9
2023-10-13,46.91,45.42
2023-10-16,45.02,46.05
2023-10-17,43.96,43.89
2023-10-18,42.55,42.15
2023-10-19,42.77,42.06
2023-10-20,41.85,41.35
2023-10-23,41.19,42.93
2023-10-24,43.03,43.62
2023-10-25,43.35,41.74
2023-10-26,41.81,40.29
2023-10-27,41.09,40.46
2023-10-30,41.05,41.12
2023-10-31,40.41,40.74
2023-11-01,40.84,42.28
2023-11-02,43.28,43.46
2023-11-03,43.98,44.96
2023-11-06,45.24,45.71
2023-11-07,45.67,45.91
2023-11-08,46.05,46.53
2023-11-09,47.42,46.9
2023-11-10,47.45,48.29
2023-11-13,48.27,48.57
2023-11-14,49.63,49.61
2023-11-15,49.89,48.84
2023-11-16,48.63,49.43
2023-11-17,49.47,49.25
2023-11-20,49.26,50.36
2023-11-21,50.08,49.89
2023-11-22,49.8,48.67
2023-11-24,48.42,47.73
2023-11-27,47.75,48.19
2023-11-28,48.19,47.77
2023-11-29,48.33,48.09
2023-11-30,47.98,46.72
2023-12-01,46.48,46.72
2023-12-04,46.03,45.46
2023-12-05,45.43,46.52
2023-12-06,47.17,45.46
2023-12-07,45.66,46.55
2023-12-08,46.55,47.46
2023-12-11,47.45,46.59
2023-12-12,46.0,47.61
2023-12-13,47.59,48.04
2023-12-14,48.35,48.31
2023-12-15,48.15,48.85
2023-12-18,49.36,50.03
2023-12-19,49.38,49.56
2023-12-20,49.61,48.07
2023-12-21,48.77,48.95
2023-12-22,49.15,48.79
2023-12-26,48.92,49.23
2023-12-27,49.47,49.37
2023-12-28,49.6,49.48
2023-12-29,49.77,49.48
2024-01-02,49.2,48.12
2024-01-03,47.44,47.53
2024-01-04,47.72,47.95
2024-01-05,48.42,49.05
2024-01-08,49.47,52.21
2024-01-09,52.35,53.09
2024-01-10,53.57,54.3
2024-01-11,54.95,54.77
2024-01-12,54.57,54.66
2024-01-16,54.97,56.33
2024-01-17,56.3,56.0
2024-01-18,57.21,57.06
2024-01-19,57.94,59.44
2024-01-22,59.99,59.6
2024-01-23,59.52,59.82
2024-01-24,60.25,61.31
2024-01-25,62.29,61.56
2024-01-26,60.91,60.98
2024-01-29,61.18,62.41
2024-01-30,62.84,62.72
2024-01-31,61.38,61.47
2024-02-01,62.04,62.97
2024-02-02,63.92,66.1
2024-02-05,68.16,69.27
2024-02-06,69.57,68.16
2024-02-07,68.26,70.04
2024-02-08,70.01,69.58
2024-02-09,70.47,72.07
2024-02-12,72.53,72.18
2024-02-13,70.34,72.06
2024-02-14,73.14,73.83
2024-02-15,73.8,72.59
2024-02-16,74.03,72.55
2024-02-20,71.88,69.39
2024-02-21,67.94,67.41
2024-02-22,74.96,78.47
2024-02-23,80.72,78.75
2024-02-26,79.63,79.02
2024-02-27,79.31,78.63
2024-02-28,77.55,77.59
2024-02-29,79.02,79.04
2024-03-01,79.93,82.2
2024-03-04,84.05,85.16
2024-03-05,85.2,85.9
2024-03-06,87.95,88.63
2024-03-07,90.09,92.59
2024-03-08,95.06,87.46
2024-03-11,86.36,85.71
2024-03-12,87.98,91.84
2024-03-13,90.98,90.82
2024-03-14,89.51,87.87
2024-03-15,86.86,87.77
2024-03-18,90.32,88.38
2024-03-19,86.63,89.33
2024-03-20,89.73,90.3
2024-03-21,92.23,91.36
2024-03-22,91.07,94.21
2024-03-25,93.87,94.93
2024-03-26,95.77,92.49
2024-03-27,93.04,90.18
2024-03-28,89.93,90.28
2024-04-01,90.23,90.29
2024-04-02,88.38,89.38
2024-04-03,88.41,88.89
