date,open,close
2022-08-02,182.62,183.14
2022-08-03,184.42,185.84
2022-08-04,185.92,185.44
2022-08-05,183.6,186.86
2022-08-08,188.19,188.84
2022-08-09,188.08,186.27
2022-08-10,189.64,191.58
2022-08-11,193.35,192.3
2022-08-12,193.28,196.23
2022-08-15,194.69,196.92
2022-08-16,196.36,196.84
2022-08-17,194.62,193.53
2022-08-18,193.8,194.82
2022-08-19,192.77,190.63
2022-08-22,188.03,186.71
2022-08-23,187.0,187.01
2022-08-24,186.85,188.44
2022-08-25,189.39,191.37
2022-08-26,191.31,185.08
2022-08-29,183.09,183.38
2022-08-30,183.95,180.81
2022-08-31,181.12,179.71
2022-09-01,178.03,177.76
2022-09-02,179.81,176.37
2022-09-06,176.98,174.63
2022-09-07,174.3,178.43
2022-09-08,176.96,179.92
2022-09-09,181.52,183.53
2022-09-12,184.71,185.76
2022-09-13,181.05,178.49
2022-09-14,178.8,179.19
2022-09-15,178.17,177.88
2022-09-16,175.4,175.3
2022-09-19,173.36,176.8
2022-09-20,175.08,174.39
2022-09-21,175.67,171.72
2022-09-22,171.39,167.85
2022-09-23,165.51,163.86
2022-09-26,162.89,161.61
2022-09-27,163.71,162.16
2022-09-28,163.17,167.29
2022-09-29,165.16,163.54
2022-09-30,163.19,162.35
2022-10-03,164.73,166.65
2022-10-04,169.92,173.25
2022-10-05,170.7,171.97
2022-10-06,171.14,171.01
2022-10-07,169.25,165.98
2022-10-10,166.65,165.05
2022-10-11,164.35,165.1
2022-10-12,165.28,164.65
2022-10-13,161.44,168.72
2022-10-14,170.04,164.21
2022-10-17,167.56,169.44
2022-10-18,173.12,171.45
2022-10-19,169.8,168.54
2022-10-20,168.74,166.39
2022-10-21,166.76,170.0
2022-10-24,170.61,170.73
2022-10-25,170.86,175.39
2022-10-26,176.35,176.26
2022-10-27,177.77,176.29
2022-10-28,177.02,180.3
2022-10-31,179.42,180.47
2022-11-01,182.35,180.71
2022-11-02,179.99,174.72
2022-11-03,172.55,173.55
2022-11-04,176.13,175.89
2022-11-07,176.93,176.69
2022-11-08,177.42,176.76
2022-11-09,175.22,171.9
2022-11-10,179.01,182.49
2022-11-11,182.86,183.98
2022-11-14,182.89,181.93
2022-11-15,184.91,184.62
2022-11-16,183.69,181.37
2022-11-17,178.79,179.69
2022-11-18,181.71,180.85
2022-11-21,179.93,179.91
2022-11-22,180.87,181.83
2022-11-23,181.41,182.3
2022-11-25,182.2,182.68
2022-11-28,181.26,179.0
2022-11-29,179.12,179.52
2022-11-30,179.82,184.45
2022-12-01,185.21,184.04
2022-12-02,181.49,185.11
2022-12-05,183.94,180.02
2022-12-06,180.03,177.26
2022-12-07,176.94,176.74
2022-12-08,177.95,178.02
2022-12-09,176.96,175.83
2022-12-12,176.06,177.9
2022-12-13,183.68,179.37
2022-12-14,179.3,178.2
2022-12-15,176.06,173.74
2022-12-16,171.88,172.44
2022-12-19,172.68,170.11
2022-12-20,169.77,171.01
2022-12-21,172.52,173.95
2022-12-22,172.4,171.68
2022-12-23,171.56,172.46
2022-12-27,172.43,171.3
2022-12-28,171.26,168.64
2022-12-29,169.82,172.92
2022-12-30,171.42,172.43
2023-01-03,173.98,171.48
2023-01-04,172.69,173.62
2023-01-05,172.66,171.76
2023-01-06,173.36,175.62
2023-01-09,177.03,175.91
2023-01-10,175.7,178.51
2023-01-11,179.26,180.74
2023-01-12,181.54,183.77
2023-01-13,182.46,184.98
2023-01-17,184.93,184.75
2023-01-18,185.38,181.77
2023-01-19,180.71,180.03
2023-01-20,180.69,182.99
2023-01-23,183.38,185.26
2023-01-24,184.53,184.86
2023-01-25,183.36,185.38
2023-01-26,186.89,186.47
2023-01-27,185.9,187.48
2023-01-30,185.76,184.87
2023-01-31,185.35,189.36
2023-02-01,189.08,192.34
2023-02-02,193.84,196.13
2023-02-03,193.94,194.81
2023-02-06,193.49,191.99
2023-02-07,191.27,193.42
2023-02-08,192.21,190.59
2023-02-09,192.08,187.83
2023-02-10,187.19,188.21
2023-02-13,188.4,190.47
2023-02-14,189.16,190.38
2023-02-15,188.87,192.31
2023-02-16,189.68,190.47
2023-02-17,189.76,190.99
2023-02-21,188.64,185.36
2023-02-22,185.75,185.86
2023-02-23,187.26,187.19
2023-02-24,184.59,185.44
2023-02-27,187.04,186.09
2023-02-28,186.04,186.1
2023-03-01,186.11,186.34
2023-03-02,184.79,186.78
2023-03-03,187.57,189.38
2023-03-06,189.44,186.61
2023-03-07,186.56,184.45
2023-03-08,184.72,184.54
2023-03-09,184.66,179.4
2023-03-10,178.39,174.23
2023-03-13,170.61,171.39
2023-03-14,176.62,174.57
2023-03-15,170.03,171.69
2023-03-16,169.57,174.03
2023-03-17,172.12,169.34
2023-03-20,171.14,171.53
2023-03-21,174.6,174.7
2023-03-22,174.57,169.74
2023-03-23,171.01,168.99
2023-03-24,167.5,170.52
2023-03-27,172.56,172.42
2023-03-28,171.82,172.17
2023-03-29,174.04,174.12
2023-03-30,175.57,173.89
2023-03-31,175.1,177.08
2023-04-03,177.63,177.16
2023-04-04,177.6,174.05
2023-04-05,172.96,172.35
2023-04-06,172.44,172.61
2023-04-10,171.79,174.45
2023-04-11,175.27,175.83
2023-04-12,177.5,174.54
2023-04-13,175.24,176.85
2023-04-14,177.01,175.21
2023-04-17,175.66,177.46
2023-04-18,178.26,176.7
2023-04-19,175.77,176.93
2023-04-20,175.84,176.02
2023-04-21,176.5,176.25
2023-04-24,176.07,176.13
2023-04-25,174.33,171.78
2023-04-26,170.96,170.12
2023-04-27,170.76,172.4
2023-04-28,172.01,173.91
2023-05-01,173.71,174.01
2023-05-02,173.11,170.43
2023-05-03,170.95,171.06
2023-05-04,170.05,169.14
2023-05-05,172.01,173.16
2023-05-08,173.97,172.76
2023-05-09,171.7,172.25
2023-05-10,174.66,173.12
2023-05-11,171.94,171.79
2023-05-12,172.37,171.44
2023-05-15,172.03,173.54
2023-05-16,172.33,171.01
2023-05-17,172.15,174.82
2023-05-18,174.26,175.88
2023-05-19,177.19,174.81
2023-05-22,175.32,176.94
2023-05-23,176.6,176.11
2023-05-24,175.25,174.24
2023-05-25,173.96,172.88
2023-05-26,173.01,174.85
2023-05-30,175.4,174.2
2023-05-31,173.4,172.49
2023-06-01,172.58,174.35
2023-06-02,176.7,180.68
2023-06-05,179.92,178.25
2023-06-06,177.61,182.95
2023-06-07,183.59,185.86
2023-06-08,185.37,185.16
2023-06-09,184.94,183.66
2023-06-12,183.86,184.43
2023-06-13,185.06,186.54
2023-06-14,186.93,184.54
2023-06-15,183.71,186.06
2023-06-16,186.56,184.57
2023-06-20,183.79,183.76
2023-06-21,183.08,183.34
2023-06-22,182.84,181.98
2023-06-23,179.43,179.24
2023-06-26,179.11,179.41
2023-06-27,179.86,182.01
2023-06-28,181.64,182.9
2023-06-29,183.36,185.0
2023-06-30,186.87,185.89
2023-07-03,185.53,186.26
2023-07-05,185.75,184.41
2023-07-06,182.27,181.43
2023-07-07,181.63,183.35
2023-07-10,183.22,186.48
2023-07-11,187.09,188.4
2023-07-12,191.34,190.45
2023-07-13,191.09,191.99
2023-07-14,191.91,190.12
2023-07-17,189.93,192.15
2023-07-18,192.27,194.52
2023-07-19,195.25,195.35
2023-07-20,195.49,193.64
2023-07-21,194.94,193.02
2023-07-24,193.12,193.5
2023-07-25,193.14,193.48
2023-07-26,193.33,195.01
2023-07-27,196.17,192.49
2023-07-28,194.57,194.98
2023-07-31,195.48,197.24
2023-08-01,195.97,196.34
2023-08-02,194.15,193.67
2023-08-03,192.86,193.12
2023-08-04,193.38,192.74
2023-08-07,193.22,192.86
2023-08-08,190.72,191.65
2023-08-09,191.45,190.15
2023-08-10,190.82,189.31
2023-08-11,188.52,189.58
2023-08-14,188.54,189.25
2023-08-15,188.12,186.75
2023-08-16,186.6,184.47
2023-08-17,184.96,182.29
2023-08-18,180.86,183.29
2023-08-21,183.34,183.02
2023-08-22,183.67,182.47
2023-08-23,182.64,184.42
2023-08-24,183.88,181.87
2023-08-25,182.7,182.64
2023-08-28,183.47,184.27
2023-08-29,184.17,186.84
2023-08-30,186.34,187.54
2023-08-31,187.8,187.22
2023-09-01,188.67,189.44
2023-09-05,188.25,185.45
2023-09-06,185.68,184.76
2023-09-07,183.77,182.97
2023-09-08,183.2,182.56
2023-09-11,183.89,183.0
2023-09-12,182.68,182.82
2023-09-13,183.14,181.62
2023-09-14,183.17,184.18
2023-09-15,183.42,182.25
2023-09-18,182.34,181.04
2023-09-19,181.14,180.34
2023-09-20,181.05,178.53
2023-09-21,177.18,175.76
2023-09-22,176.25,175.36
2023-09-25,174.39,176.15
2023-09-26,175.03,173.89
2023-09-27,174.98,175.51
2023-09-28,175.61,177.1
2023-09-29,178.49,176.26
2023-10-02,175.85,173.6
2023-10-03,172.48,170.68
2023-10-04,170.55,170.76
2023-10-05,170.34,170.89
2023-10-06,169.91,172.53
2023-10-09,171.38,173.53
2023-10-10,173.84,175.49
2023-10-11,175.64,175.2
2023-10-12,175.41,171.24
2023-10-13,171.88,169.81
2023-10-16,171.28,172.55
2023-10-17,171.48,174.48
2023-10-18,173.17,170.89
2023-10-19,170.39,168.16
2023-10-20,168.2,165.99
2023-10-23,165.21,164.58
2023-10-24,166.0,166.02
2023-10-25,164.56,163.28
2023-10-26,163.71,163.7
2023-10-27,164.08,161.77
2023-10-30,163.35,162.67
2023-10-31,162.96,164.08
2023-11-01,164.02,165.01
2023-11-02,167.3,169.41
2023-11-03,172.33,174.02
2023-11-06,174.02,171.84
2023-11-07,171.1,171.24
2023-11-08,171.24,169.41
2023-11-09,170.57,166.79
2023-11-10,167.77,168.65
2023-11-13,167.79,168.71
2023-11-14,173.76,177.98
2023-11-15,177.87,178.29
2023-11-16,177.66,175.41
2023-11-17,176.97,177.81
2023-11-20,178.04,178.85
2023-11-21,177.76,176.54
2023-11-22,177.7,177.65
2023-11-24,177.57,178.85
2023-11-27,178.02,178.25
2023-11-28,178.07,177.56
2023-11-29,179.07,178.5
2023-11-30,179.56,179.17
2023-12-01,178.72,184.41
2023-12-04,183.73,186.39
2023-12-05,185.55,183.89
2023-12-06,185.2,183.56
2023-12-07,183.83,184.89
2023-12-08,184.65,186.3
2023-12-11,186.18,186.68
2023-12-12,186.47,186.5
2023-12-13,186.59,192.81
2023-12-14,196.34,198.17
2023-12-15,198.41,196.51
2023-12-18,197.43,196.58
2023-12-19,197.94,200.39
2023-12-20,199.34,195.77
2023-12-21,197.98,199.1
2023-12-22,200.36,200.96
2023-12-26,201.68,203.57
2023-12-27,203.91,204.29
2023-12-28,203.26,203.51
2023-12-29,202.95,200.19
2024-01-02,198.88,199.0
2024-01-03,196.89,193.7
2024-01-04,193.56,193.32
2024-01-05,192.19,192.75
2024-01-08,192.79,196.22
2024-01-09,193.84,194.46
2024-01-10,194.23,194.57
2024-01-11,193.99,193.05
2024-01-12,195.38,192.73
2024-01-16,191.22,190.34
2024-01-17,187.64,188.99
2024-01-18,190.21,190.1
2024-01-19,190.79,191.93
2024-01-22,193.65,196.03
2024-01-23,197.7,195.46
2024-01-24,197.86,193.85
2024-01-25,196.59,195.46
2024-01-26,196.38,195.47
2024-01-29,195.65,198.89
2024-01-30,197.87,197.2
2024-01-31,196.7,192.38
2024-02-01,193.8,194.93
2024-02-02,192.74,193.9
2024-02-05,191.97,191.44
2024-02-06,191.2,193.17
2024-02-07,193.57,192.72
2024-02-08,192.86,195.64
2024-02-09,196.41,198.82
2024-02-12,199.35,202.43
2024-02-13,195.71,194.1
2024-02-14,197.17,198.61
2024-02-15,200.47,203.91
2024-02-16,201.59,201.14
2024-02-20,198.63,198.36
2024-02-21,197.15,197.43
2024-02-22,198.13,198.92
2024-02-23,199.08,199.37
2024-02-26,199.17,200.63
2024-02-27,202.55,203.47
2024-02-28,201.91,201.79
2024-02-29,204.65,203.2
2024-03-01,204.0,205.35
2024-03-04,206.49,205.17
2024-03-05,203.77,203.2
2024-03-06,205.49,204.72
2024-03-07,206.16,206.42
2024-03-08,208.2,206.29
2024-03-11,205.42,204.66
2024-03-12,204.62,204.38
2024-03-13,204.34,205.18
2024-03-14,204.52,201.5
2024-03-15,200.73,201.88
2024-03-18,202.38,200.73
2024-03-19,199.26,201.57
2024-03-20,201.0,205.56
2024-03-21,207.0,207.94
2024-03-22,207.85,205.07
2024-03-25,205.72,205.54
2024-03-26,207.05,205.17
2024-03-27,206.8,209.64
2024-03-28,210.08,210.3
2024-04-01,210.77,208.32
2024-04-02,205.75,204.49
2024-04-03,203.38,205.83
2024-04-04,208.05,203.77
2024-04-05,203.14,204.45
2024-04-08,205.98,205.57
2024-04-09,206.22,206.38
2024-04-10,201.18,200.93
2024-04-11,201.97,202.29
2024-04-12,201.23,198.69
2024-04-15,199.37,195.78
2024-04-16,194.41,195.06
2024-04-17,196.47,193.0
2024-04-18,193.7,192.84
2024-04-19,191.94,193.14
2024-04-22,194.21,195.3
2024-04-23,195.26,198.57
2024-04-24,198.17,197.68
2024-04-25,195.44,196.48
2024-04-26,197.0,198.36
2024-04-29,199.25,199.96
2024-04-30,198.11,195.9
2024-05-01,195.88,196.31
2024-05-02,198.78,199.92
2024-05-03,203.41,201.9
2024-05-06,203.47,204.51
2024-05-07,204.77,204.97
2024-05-08,202.72,203.78
2024-05-09,203.97,205.86
2024-05-10,206.35,204.31
2024-05-13,206.08,204.74
2024-05-14,207.13,206.86
2024-05-15,209.21,209.44
2024-05-16,208.9,207.93
2024-05-17,208.01,208.08
2024-05-20,208.02,208.54
2024-05-21,207.83,208.34
2024-05-22,207.53,206.58
2024-05-23,207.51,203.19
2024-05-24,204.79,205.44
2024-05-28,206.97,205.16
2024-05-29,202.53,202.13
2024-05-30,203.51,204.05
2024-05-31,204.95,205.77
2024-06-03,207.53,204.61
2024-06-04,203.15,201.97
2024-06-05,203.3,205.06
2024-06-06,204.18,203.59
2024-06-07,201.53,201.2
2024-06-10,199.52,201.89
2024-06-11,199.64,200.64
2024-06-12,205.87,203.72
2024-06-13,203.27,201.94
2024-06-14,199.56,198.73
2024-06-17,198.12,200.4
2024-06-18,200.46,200.75
2024-06-20,200.32,199.9
2024-06-21,199.93,200.35
2024-06-24,200.69,201.22
2024-06-25,201.13,200.56
2024-06-26,199.33,200.03
2024-06-27,200.63,202.06
2024-06-28,203.88,202.89
2024-07-01,203.52,201.19
2024-07-02,201.52,201.88
2024-07-03,202.25,201.83
2024-07-05,201.21,200.87
2024-07-08,202.51,202.28
2024-07-09,201.92,201.4
2024-07-10,202.29,203.37
2024-07-11,207.9,210.68
2024-07-12,212.92,213.14
2024-07-15,214.79,217.19
2024-07-16,219.14,224.6
2024-07-17,222.36,222.25
2024-07-18,221.41,217.95
2024-07-19,217.63,216.84
2024-07-22,217.68,220.29
2024-07-23,219.21,222.63
2024-07-24,221.07,217.85
2024-07-25,218.45,220.57
2024-07-26,223.9,224.22
2024-07-29,224.71,221.73
2024-07-30,222.72,222.57
2024-07-31,223.71,223.86
2024-08-01,223.77,216.58
2024-08-02,208.85,208.92
2024-08-05,197.9,202.2
2024-08-06,203.01,204.4
2024-08-07,207.85,201.98
2024-08-08,204.42,206.89
2024-08-09,207.05,206.46
2024-08-12,206.61,204.6
2024-08-13,206.09,207.97
2024-08-14,208.63,206.68
2024-08-15,211.26,212.04
2024-08-16,211.37,212.6
2024-08-19,212.96,215.2
2024-08-20,214.89,212.69
2024-08-21,214.28,215.46
2024-08-22,215.57,213.56
2024-08-23,215.18,220.38
2024-08-26,221.93,220.45
2024-08-27,218.91,218.74
2024-08-28,217.87,217.26
2024-08-29,218.78,218.81
2024-08-30,219.71,220.08
2024-09-03,218.13,213.35
2024-09-04,212.76,212.99
2024-09-05,213.54,211.93
2024-09-06,211.93,207.9
2024-09-09,208.15,208.48
2024-09-10,208.72,208.31
2024-09-11,207.47,208.92
2024-09-12,209.91,211.61
2024-09-13,214.03,216.83
2024-09-16,217.63,217.61
2024-09-17,219.58,219.41
2024-09-18,219.23,219.45
2024-09-19,224.66,223.97
2024-09-20,223.45,221.57
2024-09-23,222.69,220.76
2024-09-24,221.63,221.13
2024-09-25,220.32,217.69
2024-09-26,220.49,218.85
2024-09-27,220.86,220.33
2024-09-30,219.42,220.89
2024-10-01,220.17,217.89
2024-10-02,216.99,217.59
2024-10-03,216.23,216.13
2024-10-04,219.29,219.15
2024-10-07,218.64,217.43
2024-10-08,217.63,217.58
2024-10-09,217.53,218.06
2024-10-10,215.9,216.85
2024-10-11,216.77,221.26
2024-10-14,221.45,222.89
2024-10-15,222.57,223.07
2024-10-16,224.89,226.74
2024-10-17,226.91,226.12
2024-10-18,226.66,225.65
2024-10-21,225.63,222.1
2024-10-22,221.47,221.26
2024-10-23,220.03,219.24
2024-10-24,220.43,219.72
2024-10-25,221.31,218.89
2024-10-28,220.79,222.46
2024-10-29,220.74,221.74
2024-10-30,221.07,221.44
2024-10-31,221.22,217.76
2024-11-01,219.5,218.98
2024-11-04,218.5,220.09
2024-11-05,219.34,224.23
2024-11-06,236.59,237.22
2024-11-07,236.89,236.38
2024-11-08,235.93,238.12
2024-11-11,240.52,241.7
2024-11-12,239.96,237.46
2024-11-13,238.95,235.11
2024-11-14,235.95,231.94
2024-11-15,232.22,228.48
2024-11-18,229.22,228.93
2024-11-19,226.59,230.63
2024-11-20,230.23,230.93
2024-11-21,232.16,234.44
2024-11-22,235.64,238.77
2024-11-25,241.49,242.4
2024-11-26,241.18,240.62
2024-11-27,242.01,240.95
2024-11-29,242.37,241.87
2024-12-02,242.24,241.75
2024-12-03,241.54,240.03
2024-12-04,240.28,240.89
2024-12-05,240.52,238.08
2024-12-06,239.79,238.93
2024-12-09,240.55,237.73
2024-12-10,237.58,236.7
2024-12-11,238.71,237.77
2024-12-12,237.16,234.68
2024-12-13,234.37,233.07
2024-12-16,232.91,234.44
2024-12-17,232.67,231.07
2024-12-18,232.24,220.84
2024-12-19,223.25,219.86
2024-12-20,218.6,221.92
2024-12-23,221.74,221.41
2024-12-24,222.02,223.39
2024-12-26,222.42,225.68
2024-12-27,224.29,222.39
2024-12-30,220.67,220.68
2024-12-31,222.12,220.96
2025-01-02,222.93,221.14
2025-01-03,222.07,224.43
2025-01-06,225.76,224.52
2025-01-07,225.58,222.72
2025-01-08,220.9,221.71
2025-01-10,218.31,216.83
2025-01-13,214.5,217.25
2025-01-14,219.18,219.72
2025-01-15,225.44,224.04
2025-01-16,224.15,224.49
2025-01-17,226.93,225.46
2025-01-21,227.52,229.79
2025-01-22,229.35,228.29
2025-01-23,226.93,229.33
2025-01-24,228.82,228.69
2025-01-27,226.71,226.5
2025-01-28,226.74,226.75
2025-01-29,226.68,226.23
2025-01-30,228.52,228.53
2025-01-31,228.75,226.48
2025-02-03,221.51,223.83
2025-02-04,223.6,226.93
2025-02-05,228.06,229.4
2025-02-06,230.51,228.65
2025-02-07,228.85,226.0
2025-02-10,227.37,227.02
2025-02-11,225.05,225.7
2025-02-12,222.26,223.62
2025-02-13,225.04,226.14
2025-02-14,227.27,225.97
2025-02-18,226.15,227.21
2025-02-19,225.41,226.43
2025-02-20,226.01,224.26
2025-02-21,226.0,217.8
2025-02-24,218.79,216.23
2025-02-25,216.37,215.41
2025-02-26,216.06,215.68
2025-02-27,215.64,212.39
2025-02-28,211.64,214.65
2025-03-03,215.4,208.78
2025-03-04,205.93,206.42
2025-03-05,206.45,208.47
2025-03-06,205.78,205.28
2025-03-07,204.97,205.95
2025-03-11,201.12,200.75
2025-03-12,203.05,201.1
2025-03-13,201.27,198.1
2025-03-14,200.24,202.89
2025-03-17,202.71,205.45
2025-03-18,203.85,203.21
2025-03-19,203.35,206.37
2025-03-20,204.32,205.06
2025-03-21,202.72,203.79
2025-03-24,206.96,208.86
2025-03-25,208.69,207.7
2025-03-26,207.96,205.59
2025-03-27,205.33,204.61
2025-03-28,204.54,200.45
2025-03-31,197.48,199.49
2025-04-01,198.99,199.51
2025-04-02,196.78,202.66
2025-04-03,193.11,189.65
2025-04-04,182.61,181.19
2025-04-07,174.32,179.55
2025-04-08,185.69,174.82
2025-04-09,172.72,189.68
2025-04-10,184.52,181.71
2025-04-11,181.14,184.36
2025-04-14,187.81,186.53
2025-04-15,186.34,186.76
2025-04-16,185.7,184.97
2025-04-17,184.99,186.48
2025-04-21,185.0,182.74
2025-04-22,185.15,187.47
2025-04-23,192.92,190.25
2025-04-24,190.76,194.06
2025-04-25,192.72,194.12
2025-04-28,194.5,194.94
2025-04-29,194.47,196.09
2025-04-30,193.14,194.86
2025-05-01,195.71,196.07
2025-05-02,198.33,200.48
2025-05-05,198.57,198.94
2025-05-06,196.59,196.77
2025-05-07,198.1,197.42
2025-05-08,199.77,201.18
2025-05-09,201.54,200.81
2025-05-13,208.93,208.63
2025-05-14,208.04,206.78
2025-05-15,206.58,208.13
2025-05-16,208.42,209.85
2025-05-19,206.8,208.97
2025-05-21,206.63,203.21
2025-05-22,202.29,203.2
2025-05-23,199.78,202.56
2025-05-27,205.64,207.7
2025-05-28,207.71,205.51
2025-05-29,206.95,206.12
2025-05-30,205.14,205.07
2025-06-02,205.32,205.71
2025-06-03,206.46,209.03
2025-06-04,209.18,208.44
2025-06-05,208.7,208.53
2025-06-06,211.5,211.9
2025-06-09,213.87,213.36
2025-06-10,214.46,214.51
2025-06-11,215.58,213.63
2025-06-12,212.17,212.78
2025-06-13,209.84,208.89
2025-06-16,210.48,210.77
2025-06-17,209.06,208.55
2025-06-18,208.44,209.65
2025-06-20,211.11,209.21
2025-06-23,208.48,211.77
2025-06-24,213.29,214.47
2025-06-25,214.66,211.97
2025-06-26,212.83,215.41
2025-06-27,216.05,215.48
2025-06-30,216.68,215.79
2025-07-01,214.62,218.01
2025-07-02,218.37,221.03
2025-07-03,222.01,223.08
2025-07-07,221.57,219.73
2025-07-08,220.58,221.25
2025-07-09,222.57,223.65
2025-07-10,223.39,224.8
2025-07-11,223.17,221.7
2025-07-14,221.37,223.19
2025-07-15,224.07,218.82
2025-07-16,220.22,221.02
2025-07-17,221.08,223.92
2025-07-18,225.29,222.33
2025-07-21,223.54,221.43
2025-07-22,221.62,223.27
2025-07-23,224.82,226.68
2025-07-24,225.51,223.55
2025-07-25,224.42,224.38
2025-07-28,225.32,224.12
2025-07-29,225.61,222.69
2025-07-30,223.66,221.56
2025-07-31,220.46,219.39
2025-08-01,216.22,214.92
2025-08-04,216.55,219.73
2025-08-05,220.56,220.85
2025-08-06,220.95,220.56
2025-08-07,222.76,219.84
2025-08-08,221.07,220.32
2025-08-11,220.77,220.27
2025-08-12,221.85,226.81
2025-08-13,228.26,231.22
2025-08-14,228.44,228.24
2025-08-15,228.64,227.13
2025-08-18,227.21,227.96
2025-08-19,228.02,226.21
2025-08-20,225.93,225.41
2025-08-21,224.41,225.97
2025-08-22,227.37,234.83
2025-08-25,234.14,232.36
2025-08-26,232.83,234.28
2025-08-27,233.74,235.94
2025-08-28,236.96,236.22
2025-08-29,236.74,235.17
2025-09-02,231.99,233.9
2025-09-03,233.27,233.67
2025-09-04,234.23,236.59
2025-09-05,237.72,237.77
2025-09-08,238.51,238.25
2025-09-09,237.9,236.85
2025-09-10,237.31,236.43
2025-09-11,236.85,240.8
2025-09-12,240.2,238.34
2025-09-15,239.23,239.35
2025-09-16,238.45,238.28
2025-09-17,238.82,238.89
2025-09-18,240.8,244.84
2025-09-19,245.57,242.98
2025-09-22,242.24,244.39
2025-09-23,245.01,243.84
2025-09-24,243.9,241.6
2025-09-25,238.98,239.29
2025-09-26,239.62,241.34
2025-09-29,242.84,241.62
2025-09-30,241.11,241.96
2025-10-01,240.57,242.49
2025-10-02,243.0,244.02
2025-10-03,245.35,245.83
2025-10-06,247.73,246.81
2025-10-07,247.36,244.16
2025-10-08,245.28,246.72
2025-10-09,246.31,245.13
2025-10-10,245.75,237.79
2025-10-13,241.83,244.41
2025-10-14,241.23,247.9
2025-10-15,250.36,250.33
2025-10-16,250.97,245.06
2025-10-17,243.32,243.41
2025-10-20,246.62,248.16
2025-10-21,247.43,246.99
2025-10-22,246.03,243.34
2025-10-23,244.29,246.42
2025-10-24,249.8,249.43
2025-10-27,251.78,250.3
2025-10-28,249.55,248.96
2025-10-29,248.84,246.84
2025-10-30,245.27,244.85
2025-10-31,244.99,246.23
2025-11-03,246.17,245.44
2025-11-04,241.79,241.2
2025-11-05,241.96,244.68
2025-11-06,244.26,240.35
2025-11-07,238.41,241.61
2025-11-10,245.01,244.03
2025-11-11,243.37,244.24
2025-11-12,244.84,243.64
2025-11-13,241.84,236.79
2025-11-14,233.34,237.48
2025-11-17,236.46,232.76
2025-11-18,231.31,233.47
2025-11-19,233.8,233.43
2025-11-20,237.24,229.11
2025-11-21,229.96,235.6
2025-11-24,235.96,239.9
2025-11-25,240.74,245.13
2025-11-26,245.05,247.3
2025-11-28,248.01,248.75
2025-12-01,245.57,245.62
2025-12-02,247.37,245.17
2025-12-03,245.97,249.63
2025-12-04,248.97,251.82
2025-12-05,251.49,250.77
2025-12-08,252.7,250.87
2025-12-09,250.25,251.39
2025-12-10,250.9,254.81
2025-12-11,254.64,257.8
2025-12-12,257.95,253.85
2025-12-15,255.54,251.93
2025-12-16,250.34,249.9
2025-12-17,250.37,247.24
2025-12-18,250.18,248.71
2025-12-19,249.28,250.79
2025-12-22,252.28,253.58
2025-12-23,252.42,252.08
2025-12-24,251.97,252.71
2025-12-26,252.58,251.42
2025-12-29,250.26,249.88
2025-12-30,249.97,248.03
2025-12-31,248.18,246.16
2026-01-02,247.63,248.78
2026-01-05,249.79,252.73
2026-01-06,252.24,256.08
2026-01-07,256.4,255.48
2026-01-08,254.7,258.27
2026-01-09,259.58,260.23
2026-01-12,259.28,261.5
2026-01-13,262.4,261.35
2026-01-14,261.13,263.19
2026-01-15,264.06,265.51
2026-01-16,265.87,265.76
2026-01-20,261.14,262.58
2026-01-21,264.64,267.79
2026-01-22,269.83,269.79
2026-01-23,269.04,264.81
2026-01-26,265.07,263.98
2026-01-27,264.05,264.73
2026-01-28,265.98,263.3
2026-01-29,264.07,263.37
2026-01-30,261.07,259.65
2026-02-02,258.48,262.18
2026-02-03,263.06,262.78
2026-02-04,264.16,260.52
2026-02-05,258.5,255.83
2026-02-06,259.74,265.02
2026-02-09,264.84,266.88
2026-02-10,267.23,266.16
2026-02-11,268.47,264.95
2026-02-12,267.02,259.54
2026-02-13,260.6,262.96
2026-02-17,262.38,263.04
2026-02-18,263.03,263.99
2026-02-19,262.57,264.6
2026-02-20,262.85,264.61
2026-02-23,263.4,260.49
2026-02-24,260.4,263.33
2026-02-25,265.25,264.58
2026-02-26,265.01,265.99
2026-02-27,262.1,261.41
2026-03-02,257.81,263.81
2026-03-03,256.8,259.24
2026-03-04,261.2,261.76
2026-03-05,258.99,256.76
2026-03-06,251.49,250.89
2026-03-09,247.59,253.62
2026-03-10,252.96,253.36
2026-03-11,252.34,252.85
2026-03-12,248.94,247.41
2026-03-13,249.26,246.59
2026-03-16,249.76,248.92
2026-03-17,249.87,250.05
2026-03-18,248.41,246.02
2026-03-19,243.03,247.63
2026-03-20,246.97,242.22
2026-03-23,247.17,247.45
2026-03-24,245.51,248.78
2026-03-25,251.74,251.82
2026-03-26,248.89,247.44
2026-03-27,246.01,243.1
2026-03-30,245.35,239.61
2026-03-31,243.04,248.0
2026-04-01,249.92,249.56
2026-04-02,244.94,251.29
2026-04-06,250.99,252.36
2026-04-07,251.21,252.91
2026-04-08,261.52,260.47
2026-04-09,258.78,261.96
2026-04-10,262.4,261.3
2026-04-13,260.24,265.07
2026-04-14,267.09,268.72
2026-04-15,268.78,269.39
2026-04-16,269.45,269.95
2026-04-17,273.74,275.78
2026-04-20,274.65,277.35
2026-04-21,278.18,274.51
2026-04-22,277.59,276.48
2026-04-23,276.73,275.52
