date,open,close
2011-01-28,22.35,21.46
2011-01-31,21.47,21.44
2011-02-01,21.5,21.65
2011-02-02,21.61,21.61
2011-02-03,21.62,21.38
2011-02-04,21.44,21.48
2011-02-07,21.52,21.81
2011-02-08,21.73,21.87
2011-02-09,21.79,21.63
2011-02-10,21.61,21.27
2011-02-11,21.46,21.07
2011-02-14,21.03,21.06
2011-02-15,21.03,20.97
2011-02-16,21.03,21.02
2011-02-17,20.97,21.17
2011-02-18,21.14,21.05
2011-02-22,20.79,20.68
2011-02-23,20.65,20.68
2011-02-24,20.75,20.82
2011-02-25,20.91,20.65
2011-02-28,20.72,20.68
2011-03-01,20.69,20.35
2011-03-02,20.3,20.29
2011-03-03,20.42,20.38
2011-03-04,20.39,20.19
2011-03-07,20.33,20.01
2011-03-08,20.05,20.16
2011-03-09,20.07,20.14
2011-03-10,19.97,19.77
2011-03-11,19.77,19.98
2011-03-14,19.81,19.98
2011-03-15,19.53,19.75
2011-03-16,19.63,19.28
2011-03-17,19.49,19.28
2011-03-18,19.48,19.29
2011-03-21,19.59,19.7
2011-03-22,19.7,19.68
2011-03-23,19.63,19.87
2011-03-24,19.91,20.08
2011-03-25,20.18,19.93
2011-03-28,19.97,19.77
2011-03-29,19.71,19.83
2011-03-30,19.9,19.92
2011-03-31,19.91,19.75
2011-04-01,19.86,19.82
2011-04-04,19.8,19.88
2011-04-05,20.09,20.05
2011-04-06,20.22,20.34
2011-04-07,20.38,20.38
2011-04-08,20.38,20.28
2011-04-11,20.35,20.21
2011-04-12,20.09,19.95
2011-04-13,19.95,19.94
2011-04-14,19.78,19.77
2011-04-15,19.88,19.74
2011-04-18,19.53,19.51
2011-04-19,19.45,19.56
2011-04-20,19.91,20.04
2011-04-21,20.05,19.85
2011-04-22,20.05,19.85
2011-04-25,19.87,19.92
2011-04-26,20.02,20.37
2011-04-27,20.46,20.52
2011-04-28,20.6,20.78
2011-04-29,20.65,20.16
2011-05-02,20.2,19.96
2011-05-03,19.89,20.08
2011-05-04,20.11,20.27
2011-05-05,20.11,20.27
2011-05-06,20.3,20.12
2011-05-09,20.08,20.09
2011-05-10,19.74,19.97
2011-05-11,19.93,19.73
2011-05-12,19.74,19.7
2011-05-13,19.68,19.47
2011-05-16,19.42,19.11
2011-05-17,19.12,19.2
2011-05-18,19.19,19.33
2011-05-19,19.48,19.35
2011-05-20,19.36,19.18
2011-05-23,18.94,18.93
2011-05-24,18.95,18.91
2011-05-25,18.92,18.94
2011-05-26,19.08,19.32
2011-05-27,19.31,19.39
2011-05-31,19.53,19.58
2011-06-01,19.57,19.13
2011-06-02,19.16,18.97
2011-06-03,18.83,18.72
2011-06-06,18.68,18.8
2011-06-07,18.86,18.84
2011-06-08,18.69,18.75
2011-06-09,18.8,18.76
2011-06-10,18.81,18.56
2011-06-13,18.63,18.83
2011-06-14,19.02,18.97
2011-06-15,18.79,18.59
2011-06-16,18.6,18.79
2011-06-17,18.99,19.0
2011-06-20,18.93,19.16
2011-06-21,19.2,19.39
2011-06-22,19.28,19.3
2011-06-23,19.11,19.29
2011-06-24,19.19,19.03
2011-06-27,18.97,19.73
2011-06-28,19.81,20.2
2011-06-29,20.12,20.06
2011-06-30,20.16,20.36
2011-07-01,20.32,20.38
2011-07-05,20.45,20.38
2011-07-06,20.35,20.62
2011-07-07,20.74,20.96
2011-07-08,20.8,21.08
2011-07-11,20.85,20.85
2011-07-12,20.83,20.78
2011-07-13,20.83,20.85
2011-07-14,20.85,20.73
2011-07-15,20.74,20.97
2011-07-18,20.85,20.82
2011-07-19,20.99,21.57
