date,open,close
2014-04-30,28.5,28.57
2014-05-01,28.57,28.56
2014-05-02,28.57,28.68
2014-05-05,28.47,28.55
2014-05-06,28.38,28.36
2014-05-07,28.51,28.65
2014-05-08,28.61,28.53
2014-05-09,28.56,28.63
2014-05-12,28.63,28.59
2014-05-13,28.6,28.79
2014-05-14,28.73,28.64
2014-05-15,28.45,28.38
2014-05-16,28.38,28.64
2014-05-19,28.44,28.51
2014-05-20,28.58,28.42
2014-05-21,28.4,28.63
2014-05-22,28.56,28.42
2014-05-23,28.46,28.42
2014-05-27,28.41,28.56
2014-05-28,28.51,28.42
2014-05-29,28.49,28.48
2014-05-30,28.39,28.65
2014-06-02,28.54,28.62
2014-06-03,28.52,28.63
2014-06-04,28.65,28.57
2014-06-05,28.53,28.64
2014-06-06,28.67,28.71
2014-06-09,28.61,28.65
2014-06-10,28.6,28.77
2014-06-11,28.7,28.62
2014-06-12,28.52,28.52
2014-06-13,28.5,28.49
2014-06-16,28.36,28.69
2014-06-17,29.06,28.88
2014-06-18,28.78,29.33
2014-06-19,29.31,29.49
2014-06-20,29.55,29.42
2014-06-23,29.26,29.45
2014-06-24,29.3,29.53
2014-06-25,29.36,29.61
2014-06-26,29.58,29.66
2014-06-27,29.63,29.77
2014-06-30,29.62,29.89
2014-07-01,29.91,29.84
2014-07-02,29.86,29.84
2014-07-03,29.82,29.8
2014-07-07,29.61,29.74
2014-07-08,29.62,29.6
2014-07-09,29.59,29.6
2014-07-10,29.33,29.82
2014-07-11,29.72,29.62
2014-07-14,29.63,29.91
2014-07-15,29.93,29.71
2014-07-16,29.82,29.72
2014-07-17,29.59,29.65
2014-07-18,29.74,29.94
2014-07-21,29.72,29.92
2014-07-22,29.0,29.07
2014-07-23,28.92,28.8
2014-07-24,28.91,28.91
2014-07-25,28.88,28.93
2014-07-28,28.93,28.71
2014-07-29,28.76,28.47
2014-07-30,28.55,27.96
2014-07-31,27.9,27.73
2014-08-01,27.61,27.73
2014-08-04,27.81,27.8
2014-08-05,27.76,27.65
2014-08-06,27.61,28.17
2014-08-07,28.2,27.77
2014-08-08,27.76,27.84
2014-08-11,27.89,27.92
2014-08-12,27.92,28.0
2014-08-13,28.02,28.19
2014-08-14,28.18,28.35
2014-08-15,28.83,28.85
2014-08-18,28.78,29.18
2014-08-19,29.18,29.12
2014-08-20,29.04,29.11
2014-08-21,29.14,29.22
2014-08-22,29.14,29.02
2014-08-25,29.16,29.22
2014-08-26,29.22,29.36
2014-08-27,29.31,29.36
2014-08-28,29.29,29.38
2014-08-29,29.36,29.44
2014-09-02,29.3,29.38
2014-09-03,29.42,29.48
2014-09-04,29.5,29.55
2014-09-05,29.54,29.53
2014-09-08,29.41,29.48
2014-09-09,29.48,29.6
2014-09-10,29.57,29.76
2014-09-11,29.63,29.82
2014-09-12,29.79,29.47
2014-09-15,29.47,29.5
2014-09-16,29.35,29.6
2014-09-17,29.69,29.58
2014-09-18,29.68,29.71
2014-09-19,29.84,29.89
2014-09-22,29.75,30.01
2014-09-23,29.86,29.78
2014-09-24,29.75,30.05
2014-09-25,29.9,29.7
2014-09-26,29.86,30.0
2014-09-29,29.79,30.03
2014-09-30,29.93,30.33
2014-10-01,30.25,30.38
2014-10-02,30.28,30.33
2014-10-03,30.47,30.57
2014-10-06,30.59,30.99
2014-10-07,30.91,31.22
2014-10-08,30.98,31.67
2014-10-10,31.19,31.61
2014-10-13,31.48,31.33
2014-10-14,31.31,31.02
2014-10-15,30.35,30.73
2014-10-16,30.32,30.25
2014-10-17,30.35,30.48
2014-10-20,30.39,30.77
2014-10-21,29.0,28.92
2014-10-22,28.57,28.88
2014-10-23,29.1,29.05
2014-10-27,28.93,28.98
2014-10-28,28.98,28.83
2014-10-29,28.9,29.12
2014-10-30,29.15,29.43
2014-10-31,29.74,29.77
2014-11-03,29.71,29.72
2014-11-04,29.69,29.73
2014-11-05,30.07,30.08
2014-11-06,30.16,30.06
2014-11-07,30.18,30.08
2014-11-10,30.03,30.13
2014-11-11,30.13,30.22
2014-11-12,30.22,30.36
2014-11-13,30.32,30.42
2014-11-14,30.35,30.38
2014-11-17,30.39,30.51
2014-11-18,30.53,30.94
2014-11-19,31.04,31.43
2014-11-20,31.25,31.46
2014-11-21,31.69,31.63
2014-11-24,31.64,31.47
2014-11-25,31.47,31.58
2014-11-26,31.49,31.7
2014-11-27,31.49,31.7
2014-11-28,31.6,32.09
2014-12-01,31.62,31.89
2014-12-02,31.76,31.88
2014-12-03,31.8,31.35
2014-12-04,31.22,31.14
2014-12-05,31.14,31.16
2014-12-08,31.15,30.88
2014-12-09,30.17,30.09
2014-12-10,30.09,29.78
2014-12-11,29.79,29.73
2014-12-12,29.63,29.28
2014-12-15,29.44,29.04
2014-12-16,28.78,28.91
2014-12-17,28.95,29.74
2014-12-18,29.96,30.34
2014-12-19,30.38,30.03
2014-12-22,30.16,30.31
2014-12-23,30.45,30.76
2014-12-24,30.85,30.74
2014-12-26,30.76,30.75
2014-12-29,30.64,30.68
2014-12-30,30.59,30.61
2014-12-31,30.72,30.22
2015-01-02,30.25,30.16
2015-01-05,30.56,30.16
2015-01-06,30.36,30.39
2015-01-07,30.64,30.77
2015-01-08,30.91,31.15
2015-01-09,31.12,30.8
2015-01-12,30.83,30.52
2015-01-13,30.66,30.52
2015-01-14,30.12,30.47
2015-01-15,30.66,30.34
2015-01-16,30.32,30.44
2015-01-20,30.57,30.89
2015-01-21,30.7,31.04
2015-01-22,31.04,31.34
2015-01-23,31.21,31.0
2015-01-26,30.91,30.78
2015-01-27,30.45,30.34
2015-01-28,30.49,30.01
2015-01-29,29.9,30.14
2015-01-30,29.94,29.47
2015-02-02,29.5,29.77
2015-02-03,29.89,29.8
2015-02-04,29.9,29.84
2015-02-05,29.92,29.91
2015-02-06,29.8,29.67
2015-02-09,29.62,29.51
2015-02-10,30.72,30.35
2015-02-11,30.14,30.33
2015-02-12,30.35,30.19
2015-02-13,30.08,30.06
2015-02-17,29.93,29.93
2015-02-18,29.89,29.87
2015-02-19,29.84,30.14
2015-02-20,30.09,30.04
2015-02-23,29.86,29.96
2015-02-24,29.96,30.16
2015-02-25,30.19,30.1
2015-02-26,30.09,30.39
2015-02-27,30.44,30.99
2015-03-02,30.87,30.92
2015-03-03,30.86,30.74
2015-03-04,30.72,30.42
2015-03-05,30.47,30.35
2015-03-06,30.15,29.72
2015-03-09,29.73,29.63
2015-03-10,29.42,29.13
2015-03-11,29.16,28.7
2015-03-12,28.94,29.28
2015-03-13,29.19,28.81
2015-03-16,28.87,29.08
2015-03-17,29.36,29.24
2015-03-18,29.22,29.31
2015-03-19,29.22,28.89
2015-03-20,28.92,29.34
2015-03-23,29.33,29.32
2015-03-24,29.53,29.21
2015-03-25,29.3,29.2
2015-03-26,29.12,29.12
2015-03-27,29.22,28.93
2015-03-30,28.95,29.24
2015-03-31,29.24,29.27
2015-04-01,29.44,29.36
2015-04-02,29.4,29.36
2015-04-06,29.43,29.72
2015-04-07,29.63,29.6
2015-04-08,29.58,29.51
2015-04-09,29.45,29.63
2015-04-10,29.66,29.51
2015-04-13,29.57,29.38
2015-04-14,29.3,29.24
2015-04-15,29.3,29.16
2015-04-16,29.17,29.31
2015-04-17,29.21,29.09
2015-04-20,29.18,29.35
2015-04-21,29.36,29.44
2015-04-22,30.0,29.82
2015-04-23,29.76,29.56
2015-04-24,29.62,29.51
2015-04-27,29.59,29.47
2015-04-28,29.56,29.43
2015-04-29,29.35,29.23
2015-04-30,29.16,29.28
2015-05-01,29.29,29.53
2015-05-04,29.51,29.57
2015-05-05,29.7,29.41
2015-05-06,29.62,29.35
2015-05-07,29.25,29.38
2015-05-08,29.59,29.58
2015-05-11,29.58,29.55
2015-05-12,29.43,29.37
2015-05-13,29.41,29.63
2015-05-14,29.81,29.95
2015-05-15,29.92,29.97
2015-05-18,29.95,29.83
2015-05-19,29.76,29.82
2015-05-20,29.86,29.85
2015-05-21,29.78,29.76
2015-05-22,29.68,29.75
2015-05-26,29.68,29.59
2015-05-27,29.55,29.68
2015-05-28,29.74,29.7
2015-05-29,29.72,29.57
2015-06-01,29.85,29.55
2015-06-02,29.48,29.59
2015-06-03,29.67,29.5
2015-06-04,29.38,29.3
2015-06-05,29.22,28.94
2015-06-08,28.94,28.99
2015-06-09,28.99,29.02
2015-06-10,29.1,29.11
2015-06-11,29.19,29.18
2015-06-12,29.14,29.08
2015-06-15,28.99,28.81
2015-06-16,28.84,29.17
2015-06-17,29.17,29.31
2015-06-18,29.23,29.58
2015-06-19,29.54,29.4
2015-06-22,29.48,29.46
2015-06-23,29.42,29.39
2015-06-24,29.38,29.25
2015-06-25,29.31,29.13
2015-06-26,29.18,29.11
2015-06-29,28.97,28.67
2015-06-30,28.83,28.55
2015-07-01,28.66,28.75
2015-07-02,28.84,28.74
2015-07-06,28.62,28.69
2015-07-07,28.74,29.29
2015-07-08,29.1,29.01
2015-07-09,29.45,29.05
2015-07-10,29.31,29.39
2015-07-13,29.52,29.59
2015-07-14,29.77,29.96
2015-07-15,29.95,29.93
2015-07-16,30.14,30.19
2015-07-17,30.06,30.02
2015-07-20,30.09,30.12
2015-07-21,30.12,29.98
2015-07-22,29.7,29.77
2015-07-23,29.83,29.72
2015-07-24,29.66,29.43
2015-07-27,29.31,29.5
2015-07-28,29.58,29.51
2015-07-29,29.5,29.54
2015-07-30,29.51,29.52
2015-07-31,29.75,29.9
2015-08-03,29.73,30.23
2015-08-04,30.21,30.46
2015-08-05,30.51,30.65
2015-08-06,30.57,30.51
2015-08-07,30.43,30.4
2015-08-10,30.49,30.33
2015-08-11,30.13,30.19
2015-08-12,29.93,30.03
2015-08-13,30.04,29.91
2015-08-14,29.85,30.02
2015-08-17,29.86,30.09
2015-08-18,30.04,30.06
2015-08-19,29.94,29.68
2015-08-20,29.49,29.51
2015-08-21,29.23,28.77
2015-08-24,27.65,27.93
2015-08-25,28.48,27.65
2015-08-26,28.2,28.19
2015-08-27,28.43,28.58
2015-08-28,28.46,28.71
2015-08-31,28.49,28.62
2015-09-01,28.14,28.2
2015-09-02,28.41,28.31
2015-09-03,28.31,28.5
2015-09-04,28.15,28.03
2015-09-08,28.29,28.31
2015-09-09,28.47,27.87
2015-09-10,27.88,27.96
2015-09-11,27.9,27.99
2015-09-14,28.06,27.97
2015-09-15,27.95,28.26
2015-09-16,28.39,28.74
2015-09-17,28.74,28.91
2015-09-18,28.53,28.61
2015-09-21,28.67,28.77
2015-09-22,28.39,28.48
2015-09-23,28.48,28.45
2015-09-24,28.28,28.74
2015-09-25,28.95,29.08
2015-09-28,29.01,29.02
2015-09-29,29.01,29.11
2015-09-30,29.28,29.45
2015-10-01,29.52,29.22
2015-10-02,29.04,29.65
2015-10-05,29.69,30.1
2015-10-06,30.13,30.07
2015-10-07,30.2,30.48
2015-10-08,30.29,30.82
2015-10-09,30.7,30.85
2015-10-12,30.71,30.83
2015-10-13,30.68,30.57
2015-10-14,30.51,30.6
2015-10-15,30.74,30.77
2015-10-16,30.95,30.85
2015-10-19,30.76,30.82
2015-10-20,30.83,31.04
2015-10-21,30.79,30.97
2015-10-22,31.15,31.74
2015-10-23,31.79,31.41
2015-10-26,31.39,31.26
2015-10-27,31.2,31.28
2015-10-28,31.38,31.37
2015-10-29,31.32,31.41
2015-10-30,31.42,31.09
2015-11-02,31.07,31.01
2015-11-03,30.96,30.95
2015-11-04,31.03,30.81
2015-11-05,30.83,31.07
2015-11-06,30.81,30.8
2015-11-09,30.61,30.49
2015-11-10,30.42,30.66
2015-11-11,30.79,30.86
2015-11-12,30.84,30.52
2015-11-13,30.44,30.38
2015-11-16,30.41,30.8
2015-11-17,30.72,30.59
2015-11-18,30.66,31.04
2015-11-19,31.07,31.65
2015-11-20,31.79,31.15
2015-11-23,31.24,31.54
2015-11-24,31.35,31.83
2015-11-25,31.8,31.83
2015-11-27,31.84,31.92
2015-11-30,31.9,31.53
2015-12-01,31.61,31.73
2015-12-02,31.68,31.64
2015-12-03,31.61,31.41
2015-12-04,31.5,32.03
2015-12-07,32.04,31.96
2015-12-08,31.85,31.82
2015-12-09,31.65,31.56
2015-12-10,31.61,31.63
2015-12-11,31.54,31.27
2015-12-14,31.3,31.4
2015-12-15,31.69,31.86
2015-12-16,32.0,32.43
2015-12-17,32.41,32.17
2015-12-18,32.08,31.44
2015-12-21,31.68,31.65
2015-12-22,31.71,32.03
2015-12-23,32.1,32.31
2015-12-24,32.17,32.21
2015-12-28,32.14,32.17
2015-12-29,32.21,32.34
2015-12-30,32.37,32.23
2015-12-31,32.03,31.78
2016-01-04,31.32,31.37
2016-01-05,31.3,31.48
2016-01-06,31.22,31.31
2016-01-07,30.81,30.79
2016-01-08,30.81,30.71
2016-01-11,30.76,30.76
2016-01-12,31.29,31.16
2016-01-13,31.2,30.96
2016-01-14,31.06,30.98
2016-01-15,30.29,30.7
2016-01-19,30.9,31.01
2016-01-20,30.66,30.61
2016-01-21,30.66,30.62
2016-01-22,30.8,31.12
2016-01-25,31.25,31.19
2016-01-26,31.19,31.13
2016-01-27,31.2,31.14
2016-01-28,31.2,31.49
2016-01-29,31.71,31.75
2016-02-01,31.51,31.81
2016-02-02,31.59,31.4
2016-02-03,31.66,31.6
2016-02-04,31.46,31.46
2016-02-05,31.76,31.4
2016-02-08,31.2,31.55
2016-02-09,31.26,32.03
2016-02-10,32.06,31.48
2016-02-11,31.09,31.37
2016-02-12,31.6,31.89
2016-02-16,32.05,32.08
2016-02-17,32.12,32.17
2016-02-18,32.28,32.26
2016-02-19,32.24,32.38
2016-02-22,32.37,32.51
2016-02-23,32.36,32.32
2016-02-24,32.23,32.48
2016-02-25,32.52,32.67
2016-02-26,32.58,31.91
2016-02-29,31.94,31.91
2016-03-01,32.09,32.32
2016-03-02,32.16,32.38
2016-03-03,32.26,32.52
2016-03-04,32.39,32.63
2016-03-07,32.48,32.56
2016-03-08,32.49,32.79
2016-03-09,32.84,33.15
2016-03-10,33.17,33.46
2016-03-11,33.55,33.7
2016-03-14,33.58,33.77
2016-03-15,33.61,33.73
2016-03-16,33.59,33.59
2016-03-17,33.59,34.13
2016-03-18,34.18,34.0
2016-03-21,33.87,34.05
2016-03-22,33.96,33.92
2016-03-23,33.85,33.89
2016-03-24,33.89,33.98
2016-03-28,33.97,34.15
2016-03-29,34.19,34.66
2016-03-30,34.77,34.73
2016-03-31,34.71,34.59
2016-04-01,34.4,34.92
2016-04-04,34.92,34.96
2016-04-05,34.76,34.69
2016-04-06,34.72,34.83
2016-04-07,34.67,34.57
2016-04-08,34.63,34.95
2016-04-11,34.97,34.63
2016-04-12,34.6,34.78
2016-04-13,34.87,34.33
2016-04-14,34.34,34.17
2016-04-15,34.16,34.37
2016-04-18,34.39,34.46
2016-04-19,34.53,34.74
2016-04-20,33.81,33.08
2016-04-21,33.0,32.55
2016-04-22,32.65,33.21
2016-04-25,33.18,33.34
2016-04-26,33.49,33.2
2016-04-27,33.28,33.31
2016-04-28,33.18,33.28
2016-04-29,33.2,33.4
2016-05-02,33.23,33.54
2016-05-03,33.46,33.43
2016-05-04,33.34,33.54
2016-05-05,33.5,33.6
2016-05-06,33.6,33.79
2016-05-09,33.79,33.73
2016-05-10,33.88,34.11
2016-05-11,34.1,33.89
2016-05-12,33.96,34.17
2016-05-13,34.11,33.81
2016-05-16,33.67,34.01
2016-05-17,33.89,33.37
2016-05-18,33.22,33.16
2016-05-19,32.99,33.04
2016-05-20,33.19,32.77
2016-05-23,32.86,32.78
2016-05-24,32.88,33.08
2016-05-25,33.19,33.09
2016-05-26,33.2,33.32
2016-05-27,33.34,33.39
2016-05-31,33.54,33.25
2016-06-01,33.25,33.33
2016-06-02,33.33,33.34
2016-06-03,33.37,33.58
2016-06-06,33.62,33.83
2016-06-07,33.81,33.79
2016-06-08,33.73,33.96
2016-06-09,33.8,34.12
2016-06-10,34.01,34.29
2016-06-13,34.17,33.9
2016-06-14,33.7,33.84
2016-06-15,33.9,33.82
2016-06-16,33.71,34.05
2016-06-17,33.94,33.65
2016-06-20,33.88,33.8
2016-06-21,33.93,33.91
2016-06-22,34.0,33.71
2016-06-23,33.83,33.87
2016-06-24,33.21,33.01
2016-06-27,32.81,32.9
2016-06-28,33.11,33.2
2016-06-29,33.35,33.39
2016-06-30,33.45,34.06
2016-07-01,34.05,33.9
2016-07-05,33.93,34.14
2016-07-06,34.19,34.02
2016-07-07,34.13,33.88
2016-07-08,34.04,34.1
2016-07-11,34.08,34.24
2016-07-12,34.29,34.25
2016-07-13,34.27,34.37
2016-07-14,34.36,34.33
2016-07-15,34.47,34.29
2016-07-18,34.33,34.29
2016-07-19,34.16,34.29
2016-07-20,34.38,34.2
2016-07-21,34.07,34.15
2016-07-22,34.19,34.44
2016-07-25,34.42,34.24
2016-07-26,34.21,33.72
2016-07-27,32.99,32.61
2016-07-28,32.51,32.8
2016-07-29,32.85,32.78
2016-08-01,32.83,32.65
2016-08-02,32.57,32.71
2016-08-03,32.81,32.79
2016-08-04,32.73,32.69
2016-08-05,32.8,32.67
2016-08-08,32.63,32.64
2016-08-09,32.69,32.66
2016-08-10,32.79,32.77
2016-08-11,32.85,32.87
2016-08-12,32.99,33.08
2016-08-15,33.14,33.24
2016-08-16,33.25,32.93
2016-08-17,33.07,33.11
2016-08-18,33.07,33.14
2016-08-19,33.1,33.0
2016-08-22,33.02,32.87
2016-08-23,32.95,32.95
2016-08-24,32.93,32.95
2016-08-25,32.95,32.81
2016-08-26,32.85,32.55
2016-08-29,32.57,32.72
2016-08-30,32.66,32.49
2016-08-31,32.63,32.63
2016-09-01,32.47,32.57
2016-09-02,32.7,32.81
2016-09-06,32.87,32.9
2016-09-07,32.85,32.79
2016-09-08,32.81,32.78
2016-09-09,32.63,31.76
2016-09-12,31.83,32.45
2016-09-13,32.4,32.03
2016-09-14,32.02,31.9
2016-09-15,31.83,32.09
2016-09-16,31.95,31.93
2016-09-19,31.94,31.89
2016-09-20,32.05,32.08
2016-09-21,32.03,32.22
2016-09-22,32.36,32.55
2016-09-23,32.43,32.38
2016-09-26,32.36,31.86
2016-09-27,31.96,32.27
2016-09-28,32.3,31.93
2016-09-29,31.83,31.84
2016-09-30,31.98,32.06
2016-10-03,32.05,31.84
2016-10-04,32.08,31.7
2016-10-05,31.77,31.68
2016-10-06,31.58,31.6
2016-10-07,31.69,31.61
2016-10-10,31.76,31.61
2016-10-11,31.56,31.47
2016-10-12,31.54,31.65
2016-10-13,31.55,31.64
2016-10-14,31.71,31.57
2016-10-17,31.61,31.52
2016-10-18,31.68,31.8
2016-10-19,31.77,31.86
2016-10-20,31.8,31.77
2016-10-21,31.71,31.92
2016-10-24,32.06,32.24
2016-10-25,32.3,32.23
2016-10-26,32.58,32.15
2016-10-27,32.3,31.91
2016-10-28,32.02,31.99
2016-10-31,31.91,32.12
2016-11-01,32.12,31.91
2016-11-02,31.89,31.86
2016-11-03,31.99,31.84
2016-11-04,31.71,31.58
2016-11-07,31.85,32.17
2016-11-08,32.1,32.49
2016-11-09,31.64,32.02
2016-11-10,31.71,31.02
2016-11-11,31.02,31.08
2016-11-14,31.16,31.19
2016-11-15,31.2,31.39
2016-11-16,31.36,31.26
2016-11-17,31.27,31.15
2016-11-18,31.08,30.99
2016-11-21,30.86,31.33
2016-11-22,31.4,31.34
2016-11-23,31.23,31.15
2016-11-25,31.36,31.46
2016-11-28,31.45,31.63
2016-11-29,31.72,31.44
2016-11-30,31.32,30.83
2016-12-01,30.8,30.69
2016-12-02,30.79,30.84
2016-12-05,30.82,31.03
2016-12-06,31.13,31.0
2016-12-07,30.97,31.55
2016-12-08,31.38,31.31
2016-12-09,31.71,32.09
2016-12-12,32.09,32.01
2016-12-13,31.87,31.91
2016-12-14,32.0,31.49
2016-12-15,31.4,31.74
2016-12-16,31.79,31.89
2016-12-19,31.85,31.84
2016-12-20,31.86,31.83
2016-12-21,31.78,31.76
2016-12-22,31.76,31.74
2016-12-23,31.8,31.78
2016-12-27,31.75,31.79
2016-12-28,31.7,31.62
2016-12-29,31.61,31.78
2016-12-30,31.85,31.68
2017-01-03,31.71,31.94
2017-01-04,32.0,31.82
2017-01-05,31.83,31.9
2017-01-06,31.86,31.89
2017-01-09,31.5,31.57
2017-01-10,31.66,31.36
2017-01-11,31.21,31.36
2017-01-12,31.33,31.29
2017-01-13,31.32,31.23
2017-01-17,31.2,31.49
2017-01-18,31.52,31.55
2017-01-19,31.43,31.43
2017-01-20,31.53,31.57
2017-01-23,31.56,31.65
2017-01-24,31.68,32.01
2017-01-25,32.04,32.18
2017-01-26,32.11,31.94
2017-01-27,32.02,31.67
2017-01-30,31.55,31.61
2017-01-31,31.62,31.76
2017-02-01,31.72,31.52
2017-02-02,31.64,31.63
2017-02-03,31.77,31.74
2017-02-06,31.73,31.75
2017-02-07,31.86,32.01
2017-02-08,32.02,32.1
2017-02-09,31.72,31.52
2017-02-10,31.34,31.0
2017-02-13,31.15,31.03
2017-02-14,30.85,30.97
2017-02-15,30.88,30.9
2017-02-16,30.98,31.48
2017-02-17,31.42,31.5
2017-02-21,31.48,31.68
2017-02-22,31.71,31.78
2017-02-23,31.84,31.83
2017-02-24,31.86,31.92
2017-02-27,31.9,31.84
2017-02-28,31.84,32.06
2017-03-01,32.1,32.21
2017-03-02,32.15,32.45
2017-03-03,32.42,32.46
2017-03-06,32.35,32.23
2017-03-07,32.09,32.08
2017-03-08,32.09,32.08
2017-03-09,32.16,32.11
2017-03-10,32.26,32.31
2017-03-13,32.31,32.4
2017-03-14,32.36,32.35
2017-03-15,32.36,32.47
2017-03-16,32.4,32.57
2017-03-17,32.59,32.4
2017-03-20,32.45,32.51
2017-03-21,32.61,32.76
2017-03-22,32.81,32.67
2017-03-23,32.54,32.5
2017-03-24,32.55,32.47
2017-03-27,32.46,32.62
2017-03-28,32.56,32.7
2017-03-29,32.77,32.7
2017-03-30,32.64,32.84
2017-03-31,32.8,32.71
2017-04-03,32.82,32.69
2017-04-04,32.77,32.9
2017-04-05,32.87,32.81
2017-04-06,32.82,32.89
2017-04-07,32.87,32.84
2017-04-10,32.94,32.91
2017-04-11,32.9,32.88
2017-04-12,32.79,33.1
2017-04-13,33.04,32.98
2017-04-17,32.98,33.2
2017-04-18,33.23,33.51
2017-04-19,33.71,33.32
2017-04-20,33.3,33.21
2017-04-21,33.13,33.2
2017-04-24,33.33,33.36
2017-04-25,33.03,33.23
2017-04-26,33.19,33.33
2017-04-27,33.28,33.15
2017-04-28,33.11,33.26
2017-05-01,33.26,33.31
2017-05-02,33.31,33.44
2017-05-03,33.4,33.39
2017-05-04,33.47,33.65
2017-05-05,33.75,33.68
2017-05-08,33.6,33.83
2017-05-09,33.83,33.54
2017-05-10,33.51,33.58
2017-05-11,33.52,33.66
2017-05-12,33.64,33.6
2017-05-15,33.5,33.71
2017-05-16,33.81,33.8
2017-05-17,33.77,33.86
2017-05-18,33.81,33.76
2017-05-19,33.8,33.84
2017-05-22,33.83,34.05
2017-05-23,34.11,34.22
2017-05-24,34.31,34.71
2017-05-25,34.69,35.0
2017-05-26,34.96,34.99
2017-05-30,34.81,35.02
2017-05-31,35.02,35.05
2017-06-01,35.03,35.29
2017-06-02,35.33,35.37
2017-06-05,35.29,35.45
2017-06-06,35.38,35.44
2017-06-07,35.07,35.08
2017-06-08,34.99,34.79
2017-06-09,34.73,34.93
2017-06-12,34.96,34.94
2017-06-13,34.97,35.0
2017-06-14,35.11,35.21
2017-06-15,35.11,35.17
2017-06-16,35.21,35.21
2017-06-19,35.24,35.27
2017-06-20,35.24,35.45
2017-06-21,35.45,35.14
2017-06-22,35.1,35.03
2017-06-23,35.01,35.17
2017-06-26,35.22,35.31
2017-06-27,35.24,35.01
2017-06-28,35.17,35.22
2017-06-29,35.07,34.84
2017-06-30,34.89,34.86
2017-07-03,35.06,34.79
2017-07-05,34.81,34.83
2017-07-06,34.76,34.51
2017-07-07,34.56,34.5
2017-07-10,34.55,34.49
2017-07-11,34.44,34.45
2017-07-12,34.65,34.59
2017-07-13,34.58,34.53
2017-07-14,34.6,34.72
2017-07-17,34.71,34.76
2017-07-18,34.8,34.72
2017-07-19,34.72,34.84
2017-07-20,34.89,34.83
2017-07-21,34.8,35.0
2017-07-24,35.0,34.85
2017-07-25,34.99,35.16
2017-07-26,34.62,35.55
2017-07-27,35.59,35.84
2017-07-28,35.75,35.76
2017-07-31,35.75,35.63
2017-08-01,35.73,35.52
2017-08-02,35.44,35.43
2017-08-03,35.48,35.49
2017-08-04,35.49,35.36
2017-08-07,35.38,35.47
2017-08-08,35.47,35.44
2017-08-09,35.41,35.43
2017-08-10,35.41,35.55
2017-08-11,35.64,35.43
2017-08-14,35.49,35.59
2017-08-15,35.59,35.9
2017-08-16,35.87,35.91
2017-08-17,35.84,35.64
2017-08-18,35.59,35.49
2017-08-21,35.49,35.5
2017-08-22,35.52,35.44
2017-08-23,35.46,35.39
2017-08-24,35.39,35.29
2017-08-25,35.44,35.42
2017-08-28,35.46,35.3
2017-08-29,35.28,35.32
2017-08-30,35.25,35.28
2017-08-31,35.28,35.4
2017-09-01,35.47,35.58
2017-09-05,35.56,35.69
2017-09-06,35.73,35.72
2017-09-07,35.76,35.97
2017-09-08,35.9,35.98
2017-09-11,36.02,36.15
2017-09-12,36.14,36.31
2017-09-13,36.28,36.43
2017-09-14,36.35,36.12
2017-09-15,36.27,36.18
2017-09-18,36.15,36.12
2017-09-19,36.14,36.02
2017-09-20,35.85,35.86
2017-09-21,35.81,35.56
2017-09-22,35.6,35.64
2017-09-25,35.64,35.79
2017-09-26,35.79,35.7
2017-09-27,35.62,34.97
2017-09-28,34.99,35.18
2017-09-29,35.14,35.26
2017-10-02,35.29,35.09
2017-10-03,35.14,35.4
2017-10-04,35.34,35.64
2017-10-05,35.65,35.66
2017-10-06,35.56,35.64
2017-10-09,35.68,35.57
2017-10-10,35.72,35.93
2017-10-11,35.94,36.11
2017-10-12,36.02,36.12
2017-10-13,36.23,36.18
2017-10-16,36.13,36.52
2017-10-17,36.45,36.44
2017-10-18,36.36,36.35
2017-10-19,36.32,36.5
2017-10-20,36.49,36.33
2017-10-23,36.33,36.29
2017-10-24,36.24,36.18
2017-10-25,36.32,36.07
2017-10-26,36.29,36.21
2017-10-27,36.14,36.09
2017-10-30,36.03,35.92
2017-10-31,35.97,36.02
2017-11-01,35.84,35.88
2017-11-02,35.89,35.94
2017-11-03,36.01,36.01
2017-11-06,35.96,35.62
2017-11-07,35.57,35.99
2017-11-08,36.02,36.18
2017-11-09,36.13,36.21
2017-11-10,36.19,36.46
2017-11-13,36.5,36.6
2017-11-14,36.59,37.15
2017-11-15,37.07,36.67
2017-11-16,36.78,36.47
2017-11-17,36.3,35.81
2017-11-20,35.76,35.61
2017-11-21,35.69,35.86
2017-11-22,35.95,35.91
2017-11-24,35.95,35.94
2017-11-27,35.94,35.96
2017-11-28,36.03,35.9
2017-11-29,35.85,35.64
2017-11-30,35.65,36.15
2017-12-01,36.17,36.31
2017-12-04,36.32,36.51
2017-12-05,36.53,36.54
2017-12-06,36.59,36.69
2017-12-07,36.56,36.16
2017-12-08,36.1,35.79
2017-12-11,35.68,35.8
2017-12-12,35.74,35.77
2017-12-13,35.9,36.25
2017-12-14,36.18,36.36
2017-12-15,36.56,36.48
2017-12-18,36.49,36.28
2017-12-19,36.36,36.44
2017-12-20,36.5,36.4
2017-12-21,36.44,36.02
2017-12-22,36.09,36.01
2017-12-26,36.1,36.18
2017-12-27,36.25,36.28
2017-12-28,36.26,36.11
2017-12-29,36.1,36.24
2018-01-02,36.26,35.97
2018-01-03,35.93,35.89
2018-01-04,35.98,36.4
2018-01-05,36.35,36.39
2018-01-08,36.29,36.33
2018-01-09,36.33,36.51
2018-01-10,36.51,36.39
