date,open,close
2012-05-02,17.66,17.75
2012-05-03,17.69,17.55
2012-05-04,17.37,17.11
2012-05-07,17.08,17.19
2012-05-08,16.95,16.92
2012-05-09,16.58,16.76
2012-05-10,16.93,16.83
2012-05-11,16.68,16.85
2012-05-14,16.48,16.47
2012-05-15,16.27,16.19
2012-05-16,16.26,16.13
2012-05-17,16.11,15.87
2012-05-18,16.01,15.86
2012-05-21,16.02,16.25
2012-05-22,16.3,16.15
2012-05-23,16.02,16.02
2012-05-24,15.9,15.74
2012-05-25,15.69,15.75
2012-05-29,16.02,16.0
2012-05-30,15.66,15.5
2012-05-31,15.54,15.48
2012-06-01,15.06,14.95
2012-06-04,14.95,14.97
2012-06-05,14.76,14.91
2012-06-06,15.0,15.41
2012-06-07,15.68,15.38
2012-06-08,15.17,15.4
2012-06-11,15.64,15.21
2012-06-12,15.38,15.48
2012-06-13,15.29,15.37
2012-06-14,15.32,15.45
2012-06-15,15.6,15.79
2012-06-18,15.67,15.66
2012-06-19,15.9,16.08
2012-06-20,16.14,16.15
2012-06-21,15.73,15.25
2012-06-22,15.37,15.29
2012-06-25,14.89,14.86
2012-06-26,14.84,14.89
2012-06-27,14.89,15.02
2012-06-28,14.76,14.88
2012-06-29,15.61,15.73
2012-07-02,15.83,15.87
2012-07-03,15.9,16.04
2012-07-05,15.64,15.66
2012-07-06,15.42,15.31
2012-07-09,15.27,15.29
2012-07-10,15.43,15.22
2012-07-11,15.27,15.32
2012-07-12,15.15,15.23
2012-07-13,15.3,15.57
2012-07-16,15.52,15.58
2012-07-17,15.69,15.73
2012-07-18,15.62,15.9
2012-07-19,15.99,16.09
2012-07-20,15.74,15.62
2012-07-23,14.99,15.11
2012-07-24,15.13,14.9
2012-07-25,15.18,15.11
2012-07-26,15.54,15.64
2012-07-27,15.85,16.16
2012-07-30,15.96,16.05
2012-07-31,16.08,16.06
2012-08-01,16.11,15.97
2012-08-02,15.66,15.55
2012-08-03,16.11,16.44
2012-08-06,16.54,16.58
2012-08-07,16.71,16.67
2012-08-08,16.52,16.6
2012-08-09,16.43,16.52
2012-08-10,16.38,16.56
2012-08-13,16.55,16.51
2012-08-14,16.62,16.57
2012-08-15,16.46,16.48
2012-08-16,16.58,16.71
2012-08-17,16.78,16.81
2012-08-20,16.77,16.81
2012-08-21,17.02,17.0
2012-08-22,16.86,17.04
2012-08-23,16.88,16.86
2012-08-24,16.71,16.81
2012-08-27,16.97,16.93
2012-08-28,16.95,16.99
2012-08-29,16.96,16.95
2012-08-30,16.85,16.64
2012-08-31,16.98,16.86
2012-09-04,16.93,16.84
2012-09-05,16.93,16.95
2012-09-06,17.13,17.47
2012-09-07,17.77,17.86
2012-09-10,17.79,17.7
2012-09-11,17.84,18.07
2012-09-12,18.29,18.23
2012-09-13,18.17,18.48
2012-09-14,18.68,18.7
2012-09-17,18.71,18.65
2012-09-18,18.47,18.48
2012-09-19,18.47,18.57
2012-09-20,18.33,18.49
2012-09-21,18.74,18.62
2012-09-24,18.41,18.5
2012-09-25,18.51,18.29
2012-09-26,18.09,18.06
2012-09-27,18.11,18.25
2012-09-28,18.09,17.94
2012-10-01,18.18,18.06
2012-10-02,18.33,18.21
2012-10-03,18.24,18.21
2012-10-04,18.32,18.41
2012-10-05,18.6,18.53
2012-10-08,18.29,18.29
2012-10-09,18.13,17.94
2012-10-10,17.98,17.92
2012-10-11,18.22,18.09
2012-10-12,18.17,18.1
2012-10-15,18.21,18.25
2012-10-16,18.52,18.6
2012-10-17,18.69,18.74
2012-10-18,18.72,18.71
2012-10-19,18.64,18.45
2012-10-22,18.52,18.52
2012-10-23,18.02,18.04
2012-10-24,18.06,17.96
2012-10-25,18.17,18.06
2012-10-26,18.09,18.12
2012-10-30,17.2131,17.2433
2012-10-31,18.38,18.23
2012-11-01,18.36,18.38
2012-11-02,18.37,18.18
2012-11-05,18.12,18.17
2012-11-06,18.25,18.34
2012-11-07,17.99,17.94
2012-11-08,17.84,17.74
2012-11-09,17.47,17.59
2012-11-12,17.68,17.67
2012-11-13,17.4,17.5
2012-11-14,17.62,17.36
2012-11-15,17.41,17.36
2012-11-16,17.3,17.24
2012-11-19,17.51,17.65
2012-11-20,17.69,17.78
2012-11-21,17.8,17.86
2012-11-23,18.25,18.39
2012-11-26,18.29,18.39
2012-11-27,18.33,18.34
2012-11-28,18.2,18.48
2012-11-29,18.63,18.59
2012-11-30,18.68,18.69
2012-12-03,18.9,18.76
2012-12-04,18.83,18.88
2012-12-05,18.83,18.89
2012-12-06,18.98,18.95
2012-12-07,18.81,18.85
2012-12-10,18.79,18.88
2012-12-11,19.02,19.1
2012-12-12,19.21,19.22
2012-12-13,19.18,19.14
2012-12-14,19.21,19.29
2012-12-17,19.26,19.37
2012-12-18,19.45,19.57
2012-12-19,19.68,19.56
2012-12-20,19.64,19.65
2012-12-21,19.38,19.53
2012-12-24,19.53,19.45
2012-12-26,19.5,19.49
2012-12-27,19.64,19.56
2012-12-28,19.38,19.28
2012-12-31,19.39,19.63
2013-01-02,19.9,19.86
2013-01-03,19.65,19.55
2013-01-04,19.55,19.66
2013-01-07,19.53,19.6
2013-01-08,19.53,19.46
2013-01-09,19.44,19.47
2013-01-10,19.8,19.79
2013-01-11,19.91,19.93
2013-01-14,20.0,20.03
2013-01-15,19.75,19.8
2013-01-16,19.7,19.72
2013-01-17,20.01,20.0
2013-01-18,19.93,19.91
2013-01-21,19.93,19.91
2013-01-22,19.85,19.9
2013-01-23,19.87,19.89
2013-01-24,19.96,20.04
2013-01-25,20.45,20.5
2013-01-28,20.49,20.41
2013-01-29,20.42,20.51
2013-01-30,20.5,20.49
2013-01-31,20.43,20.43
2013-02-01,20.66,20.73
2013-02-04,20.27,19.98
2013-02-05,20.1,20.14
2013-02-06,19.8,19.91
2013-02-07,19.94,19.76
2013-02-08,19.82,19.84
2013-02-11,19.86,19.83
2013-02-12,19.9,19.99
2013-02-13,20.2,20.14
2013-02-14,19.76,19.84
2013-02-15,19.84,19.74
2013-02-18,19.84,19.74
2013-02-19,20.05,20.15
2013-02-20,20.18,19.87
2013-02-21,19.51,19.49
2013-02-22,19.55,19.68
2013-02-25,20.2,19.32
2013-02-26,19.42,19.36
2013-02-27,19.31,19.66
2013-02-28,19.63,19.6
2013-03-01,19.34,19.46
2013-03-04,19.35,19.51
2013-03-05,19.8,19.81
2013-03-06,20.07,19.99
2013-03-07,20.11,20.17
2013-03-08,20.15,20.13
2013-03-11,20.07,20.17
2013-03-12,20.21,20.11
2013-03-13,20.03,20.03
2013-03-14,20.14,20.27
2013-03-15,20.33,20.3
2013-03-18,19.9,19.99
2013-03-19,20.04,19.84
2013-03-20,20.07,20.03
2013-03-21,19.73,19.76
2013-03-22,19.89,19.92
2013-03-25,19.95,19.58
2013-03-26,19.67,19.64
2013-03-27,19.25,19.31
2013-03-28,19.41,19.45
2013-03-29,19.41,19.45
2013-04-01,19.38,19.35
2013-04-02,19.59,19.66
2013-04-03,19.75,19.6
2013-04-04,19.5,19.63
2013-04-05,19.3,19.36
2013-04-08,19.4,19.4
2013-04-09,19.42,19.44
2013-04-10,19.61,19.81
2013-04-11,19.9,19.92
2013-04-12,19.69,19.79
2013-04-15,19.59,19.35
2013-04-16,19.69,19.71
2013-04-17,19.29,19.02
2013-04-18,19.04,18.9
2013-04-19,18.97,18.92
2013-04-22,18.97,19.02
2013-04-23,19.23,19.36
2013-04-24,19.48,19.6
2013-04-25,19.65,19.69
2013-04-26,19.67,19.78
2013-04-29,19.87,20.07
2013-04-30,20.11,20.24
2013-05-01,20.22,20.07
2013-05-02,20.07,20.14
2013-05-03,20.46,20.59
2013-05-06,20.6,20.54
2013-05-07,20.76,20.69
2013-05-08,20.89,20.97
2013-05-09,20.89,20.76
2013-05-10,20.77,20.8
2013-05-13,20.72,20.73
2013-05-14,20.77,20.84
2013-05-15,20.63,20.78
2013-05-16,20.75,20.73
2013-05-17,20.71,20.89
2013-05-20,20.88,20.97
2013-05-21,20.96,21.04
2013-05-22,21.1,20.93
2013-05-23,20.65,20.88
2013-05-24,20.66,20.78
2013-05-28,21.13,20.97
2013-05-29,20.82,20.84
2013-05-30,21.04,21.07
2013-05-31,20.91,20.78
2013-06-03,20.88,20.99
2013-06-04,20.92,20.83
2013-06-05,20.74,20.57
2013-06-06,20.69,20.81
2013-06-07,20.78,21.04
2013-06-10,21.21,21.16
2013-06-11,20.88,20.96
2013-06-12,21.07,20.84
2013-06-13,20.73,21.07
2013-06-14,20.92,20.85
2013-06-17,21.23,21.15
2013-06-18,21.19,21.33
2013-06-19,21.25,20.85
2013-06-20,20.38,20.17
2013-06-21,20.15,19.87
2013-06-24,19.45,19.6
2013-06-25,19.84,19.84
2013-06-26,19.97,19.98
2013-06-27,20.08,20.1
2013-06-28,19.97,19.97
2013-07-01,20.15,20.1
2013-07-02,19.84,19.78
2013-07-03,19.55,19.72
2013-07-04,19.55,19.72
2013-07-05,19.59,19.52
2013-07-08,19.84,19.84
2013-07-09,20.06,19.96
2013-07-10,19.94,20.14
2013-07-11,20.57,20.75
2013-07-12,20.68,20.71
2013-07-15,20.78,20.79
2013-07-16,20.8,20.87
2013-07-17,20.98,20.93
2013-07-18,20.94,21.11
2013-07-19,21.04,21.16
2013-07-22,21.21,21.19
2013-07-23,21.27,21.26
2013-07-24,21.42,21.31
2013-07-25,21.16,21.45
2013-07-26,21.16,21.28
2013-07-29,21.17,21.22
2013-07-30,21.32,21.19
2013-07-31,21.11,21.28
2013-08-01,21.54,21.59
2013-08-02,21.54,21.65
2013-08-05,21.53,21.58
2013-08-06,21.6,21.36
2013-08-07,21.3,21.36
2013-08-08,21.58,21.6
2013-08-09,21.6,21.61
2013-08-12,21.45,21.55
2013-08-13,21.62,21.72
2013-08-14,21.68,21.7
2013-08-15,21.45,21.66
2013-08-16,21.63,21.65
2013-08-19,21.66,21.54
2013-08-20,21.56,21.59
2013-08-21,21.5,21.45
2013-08-22,21.69,21.8
2013-08-23,21.81,21.85
2013-08-26,21.86,21.8
2013-08-27,21.39,21.3
2013-08-28,20.97,21.03
2013-08-29,20.89,20.94
2013-08-30,20.86,20.75
2013-09-03,20.96,20.86
2013-09-04,20.71,20.99
2013-09-05,20.9,20.93
2013-09-06,21.07,21.03
2013-09-09,21.17,21.35
2013-09-10,21.66,21.75
2013-09-11,21.78,21.91
2013-09-12,21.82,21.81
2013-09-13,21.87,21.91
2013-09-16,22.33,22.21
2013-09-17,22.23,22.27
2013-09-18,22.25,22.84
2013-09-19,22.84,22.72
2013-09-20,22.72,22.64
2013-09-23,22.58,22.55
2013-09-24,22.59,22.54
2013-09-25,22.55,22.63
2013-09-26,22.57,22.6
2013-09-27,22.62,22.67
2013-09-30,22.42,22.49
2013-10-01,22.58,22.75
2013-10-02,22.71,22.72
2013-10-03,22.69,22.61
2013-10-04,22.59,22.64
2013-10-07,22.41,22.52
2013-10-08,22.55,22.38
2013-10-09,22.35,22.32
2013-10-10,22.63,22.81
2013-10-11,22.82,22.89
2013-10-14,22.86,22.95
2013-10-15,22.92,22.93
2013-10-16,23.02,23.14
2013-10-17,23.2,23.34
2013-10-18,23.38,23.43
2013-10-21,23.39,23.45
2013-10-22,23.72,23.84
2013-10-23,23.77,23.78
2013-10-24,23.99,23.96
2013-10-25,24.0,24.0
2013-10-28,23.92,23.95
2013-10-29,23.96,23.99
2013-10-30,24.0,23.89
2013-10-31,23.82,23.73
2013-11-01,23.61,23.61
2013-11-04,23.66,23.74
2013-11-05,23.43,23.5
2013-11-06,23.68,23.68
2013-11-07,23.66,23.42
2013-11-08,23.36,23.52
2013-11-11,23.6,23.68
2013-11-12,23.62,23.6
2013-11-13,23.37,23.72
2013-11-14,23.73,23.82
2013-11-15,23.93,23.99
2013-11-18,24.21,24.05
2013-11-19,24.07,24.09
2013-11-20,24.11,23.86
2013-11-21,23.97,24.03
2013-11-22,24.12,24.2
2013-11-25,24.32,24.32
2013-11-26,24.34,24.45
2013-11-27,24.54,24.57
2013-11-29,24.54,24.57
2013-12-02,24.68,24.62
2013-12-03,24.37,24.28
2013-12-04,23.89,24.06
2013-12-05,24.11,24.05
2013-12-06,24.28,24.39
2013-12-09,24.45,24.43
2013-12-10,24.32,24.3
2013-12-11,24.4,24.14
2013-12-12,24.03,23.99
2013-12-13,24.01,24.04
2013-12-16,24.4,24.4
2013-12-17,24.34,24.29
2013-12-18,24.45,24.62
2013-12-19,24.58,24.7
2013-12-20,24.79,24.86
2013-12-23,25.08,25.15
2013-12-24,25.17,25.26
2013-12-26,25.42,25.42
2013-12-27,25.51,25.48
2013-12-30,25.54,25.62
2013-12-31,25.66,25.68
2014-01-02,25.07,24.87
2014-01-03,24.87,24.79
2014-01-06,24.95,24.91
2014-01-07,25.0,25.0
2014-01-08,24.97,24.92
2014-01-09,24.97,24.87
2014-01-10,25.0,25.11
2014-01-13,25.05,24.95
2014-01-14,25.08,25.31
2014-01-15,25.43,25.65
2014-01-16,25.62,25.61
2014-01-17,25.49,25.38
2014-01-21,25.59,25.53
2014-01-22,25.51,25.46
2014-01-23,25.47,25.51
2014-01-24,25.12,24.68
2014-01-27,24.75,24.6
2014-01-28,24.76,24.91
2014-01-29,24.42,24.46
2014-01-30,24.61,24.58
2014-01-31,23.96,24.12
2014-02-03,24.11,23.73
2014-02-04,23.81,23.87
2014-02-05,23.82,23.89
2014-02-06,24.11,24.34
2014-02-07,24.44,24.62
2014-02-10,24.54,24.53
2014-02-11,24.75,25.04
2014-02-12,25.05,25.07
2014-02-13,25.07,25.45
2014-02-14,25.47,25.53
2014-02-18,25.67,25.64
2014-02-19,25.62,25.42
2014-02-20,25.33,25.46
2014-02-21,25.51,25.54
2014-02-24,25.52,25.67
2014-02-25,25.68,25.61
2014-02-26,25.48,25.43
2014-02-27,25.21,25.42
2014-02-28,25.59,25.64
2014-03-03,24.98,24.76
2014-03-04,25.37,25.32
2014-03-05,25.3,25.26
2014-03-06,25.46,25.46
2014-03-07,25.33,25.17
2014-03-10,24.95,24.88
2014-03-11,24.93,24.83
2014-03-12,24.56,24.67
2014-03-13,24.79,23.96
2014-03-14,24.05,24.22
2014-03-17,24.49,24.65
2014-03-18,24.73,24.87
2014-03-19,24.9,24.6
2014-03-20,24.4,24.63
2014-03-21,24.77,24.66
2014-03-24,24.75,24.57
2014-03-25,24.83,24.92
2014-03-26,25.13,24.99
2014-03-27,24.96,24.97
2014-03-28,25.25,25.31
2014-03-31,25.51,25.35
2014-04-01,25.55,25.54
2014-04-02,25.5,25.51
2014-04-03,25.52,25.42
2014-04-04,25.55,25.34
2014-04-07,25.21,25.08
2014-04-08,25.0,25.12
2014-04-09,25.31,25.42
2014-04-10,25.42,24.95
2014-04-11,24.75,24.74
2014-04-14,24.79,24.79
2014-04-15,24.66,24.45
2014-04-16,24.73,24.83
2014-04-17,25.04,25.08
2014-04-21,25.07,25.14
2014-04-22,25.42,25.46
2014-04-23,25.48,25.38
2014-04-24,25.24,25.29
2014-04-25,25.13,25.01
2014-04-28,25.15,25.19
2014-04-29,25.38,25.42
2014-04-30,25.51,25.62
2014-05-01,25.57,25.65
2014-05-02,25.38,25.44
2014-05-05,25.19,25.41
2014-05-06,25.3,25.25
2014-05-07,25.4,25.48
2014-05-08,25.46,25.4
2014-05-09,25.36,25.34
2014-05-12,25.55,25.66
2014-05-13,25.71,25.63
2014-05-14,25.63,25.58
2014-05-15,25.51,25.43
2014-05-16,25.3,25.33
2014-05-19,25.33,25.38
2014-05-20,25.34,25.27
2014-05-21,25.34,25.45
2014-05-22,25.42,25.46
2014-05-23,25.45,25.52
2014-05-27,25.97,26.0
2014-05-28,25.88,25.83
2014-05-29,25.9,25.95
2014-05-30,25.96,25.99
2014-06-02,26.01,25.95
2014-06-03,25.88,25.84
2014-06-04,25.79,25.84
2014-06-05,25.89,26.08
2014-06-06,26.14,26.16
2014-06-09,26.05,26.06
2014-06-10,26.04,26.03
2014-06-11,25.84,25.8
2014-06-12,25.83,25.8
2014-06-13,25.72,25.7
2014-06-16,25.74,25.75
2014-06-17,25.68,25.79
2014-06-18,25.85,26.01
2014-06-19,26.14,26.08
2014-06-20,26.1,26.03
2014-06-23,25.9,25.89
2014-06-24,25.9,25.82
2014-06-25,25.72,25.81
2014-06-26,25.69,25.65
2014-06-27,25.62,25.76
2014-06-30,25.76,25.81
2014-07-01,25.83,25.94
2014-07-02,25.89,25.91
2014-07-03,26.05,26.15
2014-07-07,25.92,25.81
2014-07-08,25.61,25.49
2014-07-09,25.49,25.62
2014-07-10,25.12,25.25
2014-07-11,25.13,25.2
2014-07-14,25.51,25.48
2014-07-15,25.47,25.29
2014-07-16,25.57,25.53
2014-07-17,25.35,25.14
2014-07-18,25.09,25.24
2014-07-21,24.97,24.96
2014-07-22,25.08,25.07
2014-07-23,25.25,25.14
2014-07-24,25.26,25.22
2014-07-25,25.07,24.87
2014-07-28,24.8,24.77
2014-07-29,24.86,24.73
2014-07-30,24.74,24.63
2014-07-31,24.29,24.05
2014-08-01,23.76,23.65
2014-08-04,23.72,23.73
2014-08-05,23.59,23.35
2014-08-06,23.17,23.39
2014-08-07,23.44,23.1
2014-08-08,23.18,23.41
2014-08-11,23.55,23.55
2014-08-12,23.35,23.31
2014-08-13,23.57,23.59
2014-08-14,23.74,23.72
2014-08-15,23.93,23.53
2014-08-18,23.7,23.78
2014-08-19,23.89,23.88
2014-08-20,23.65,23.75
2014-08-21,23.83,23.91
2014-08-22,23.86,23.76
2014-08-25,23.89,24.02
2014-08-26,24.14,24.17
2014-08-27,24.25,24.17
2014-08-28,23.83,23.93
2014-08-29,23.88,23.86
2014-09-01,22.7842,22.7371
2014-09-02,23.92,23.89
2014-09-03,24.27,24.22
2014-09-04,24.07,24.08
2014-09-05,24.21,24.25
2014-09-08,24.13,24.02
2014-09-09,23.97,24.02
2014-09-10,23.92,24.03
2014-09-11,23.88,23.97
2014-09-12,23.88,23.89
2014-09-15,23.92,23.92
2014-09-16,23.76,23.99
2014-09-17,24.0,23.86
2014-09-18,24.08,24.16
2014-09-19,24.16,24.02
2014-09-22,24.05,23.93
2014-09-23,23.69,23.57
2014-09-24,23.49,23.64
2014-09-25,23.46,23.12
2014-09-26,23.11,23.15
2014-09-29,22.81,22.9
2014-09-30,22.74,22.85
2014-10-01,22.74,22.57
2014-10-02,22.59,22.37
2014-10-03,22.18,22.3
2014-10-06,22.31,22.25
2014-10-07,22.09,21.87
2014-10-08,21.89,22.24
2014-10-09,21.0177,20.6094
2014-10-10,21.41,21.22
2014-10-13,21.48,21.23
2014-10-14,21.41,21.34
2014-10-15,21.17,21.2
2014-10-16,20.65,21.05
2014-10-17,21.47,21.58
2014-10-20,21.33,21.52
2014-10-21,21.61,21.81
2014-10-22,21.73,21.48
2014-10-23,21.79,21.9
2014-10-24,21.88,21.9
2014-10-27,21.59,21.73
2014-10-28,22.07,22.23
2014-10-29,22.31,22.02
2014-10-30,21.78,22.14
2014-10-31,22.32,22.46
2014-11-03,22.29,22.23
2014-11-04,22.21,22.18
2014-11-05,22.36,22.29
2014-11-06,22.4,22.32
2014-11-07,22.18,22.18
2014-11-10,22.28,22.27
2014-11-11,22.32,22.42
2014-11-12,22.03,22.07
2014-11-13,22.06,22.18
2014-11-14,22.03,22.21
2014-11-17,22.15,22.27
2014-11-18,22.66,22.81
2014-11-19,22.88,22.82
2014-11-20,22.65,22.83
2014-11-21,23.12,23.08
2014-11-24,23.36,23.41
2014-11-25,23.54,23.59
2014-11-26,23.69,23.84
2014-11-27,23.69,23.84
2014-11-28,23.83,23.75
2014-12-01,23.81,23.77
2014-12-02,23.65,23.66
2014-12-03,23.54,23.57
2014-12-04,23.54,23.51
2014-12-05,23.61,23.73
2014-12-08,23.59,23.55
2014-12-09,23.34,23.41
2014-12-10,23.43,23.2
2014-12-11,23.32,23.3
2014-12-12,23.2,22.8
2014-12-15,22.97,22.28
2014-12-16,22.31,22.6
2014-12-17,22.67,22.85
2014-12-18,23.01,23.19
2014-12-19,22.94,22.96
2014-12-22,23.23,23.23
2014-12-23,23.18,23.12
2014-12-24,23.14,23.24
2014-12-26,23.28,23.25
2014-12-29,23.06,23.11
2014-12-30,22.97,22.82
2014-12-31,22.84,22.61
2015-01-02,22.61,22.51
2015-01-05,22.02,21.72
2015-01-06,21.85,21.63
2015-01-07,21.7,21.81
2015-01-08,21.95,22.23
2015-01-09,22.25,22.07
2015-01-12,22.19,22.2
2015-01-13,22.49,22.3
2015-01-14,22.27,22.36
2015-01-15,22.43,22.32
2015-01-16,22.32,22.84
2015-01-20,22.86,22.83
2015-01-21,22.75,22.98
2015-01-22,22.82,22.93
2015-01-23,22.94,22.9
2015-01-26,23.22,23.46
2015-01-27,23.26,23.27
2015-01-28,23.31,22.97
2015-01-29,23.31,23.55
2015-01-30,23.26,23.14
2015-02-02,23.36,23.65
2015-02-03,23.9,24.11
2015-02-04,23.83,23.71
2015-02-05,23.86,24.07
2015-02-06,23.62,23.46
2015-02-09,23.1,23.19
2015-02-10,23.37,23.47
2015-02-11,23.41,23.39
2015-02-12,23.86,24.09
2015-02-13,24.07,24.08
2015-02-17,23.91,23.97
2015-02-18,23.96,24.03
2015-02-19,24.0,24.01
2015-02-20,23.85,24.34
2015-02-23,24.25,24.27
2015-02-24,24.25,24.47
2015-02-25,24.44,24.48
2015-02-26,24.37,24.4
2015-02-27,24.4,24.5
2015-03-02,24.59,24.6
2015-03-03,24.49,24.33
2015-03-04,24.17,24.27
2015-03-05,24.35,24.35
2015-03-06,24.1,23.96
2015-03-09,24.1,24.17
2015-03-10,23.7,23.64
2015-03-11,23.76,23.93
2015-03-12,24.0,24.15
2015-03-13,23.91,24.08
2015-03-16,24.54,24.69
2015-03-17,24.47,24.42
2015-03-18,24.25,24.71
2015-03-19,24.29,24.31
2015-03-20,24.96,24.96
2015-03-23,24.95,24.92
2015-03-24,25.05,25.06
2015-03-25,25.22,24.92
2015-03-26,24.67,24.76
2015-03-27,24.77,24.83
2015-03-30,25.03,25.05
2015-03-31,24.65,24.62
2015-04-01,24.92,24.83
2015-04-02,24.96,25.02
2015-04-06,25.2,25.26
2015-04-07,25.2,25.06
2015-04-08,25.15,24.97
2015-04-09,24.96,24.96
2015-04-10,25.16,25.2
2015-04-13,25.1,24.94
2015-04-14,25.07,25.06
2015-04-15,25.1,25.05
2015-04-16,24.85,24.77
2015-04-17,24.36,24.25
2015-04-20,24.47,24.44
2015-04-21,24.68,24.66
2015-04-22,24.54,24.53
2015-04-23,24.25,24.44
2015-04-24,24.5,24.58
2015-04-27,24.96,24.99
2015-04-28,24.85,24.85
2015-04-29,24.63,24.44
2015-04-30,24.56,24.44
2015-05-01,24.61,24.75
2015-05-04,24.77,24.73
2015-05-05,24.55,24.26
2015-05-06,24.55,24.56
2015-05-07,24.51,24.52
2015-05-08,24.84,25.06
2015-05-11,24.81,24.76
2015-05-12,24.68,24.62
2015-05-13,24.77,24.56
2015-05-14,25.01,25.2
2015-05-15,25.01,25.13
2015-05-18,25.07,25.13
2015-05-19,25.1,25.2
2015-05-20,25.12,25.16
2015-05-21,25.12,25.23
2015-05-22,24.97,24.9
2015-05-26,24.45,24.21
2015-05-27,24.14,24.53
2015-05-28,24.41,24.45
2015-05-29,24.26,24.02
2015-06-01,24.02,23.94
2015-06-02,24.11,24.16
2015-06-03,24.44,24.54
2015-06-04,24.35,24.22
2015-06-05,23.77,23.78
2015-06-08,23.74,23.75
2015-06-09,23.59,23.63
2015-06-10,24.11,24.39
2015-06-11,24.49,24.38
2015-06-12,23.95,24.09
2015-06-15,23.55,23.76
2015-06-16,23.59,23.76
2015-06-17,23.73,23.67
2015-06-18,23.79,24.15
2015-06-19,23.97,23.91
2015-06-22,24.64,24.73
2015-06-23,24.68,24.67
2015-06-24,24.46,24.39
2015-06-25,24.54,24.49
2015-06-26,24.57,24.59
2015-06-29,23.87,23.6
2015-06-30,23.8,23.4
2015-07-01,23.78,23.6
2015-07-02,23.65,23.53
2015-07-06,22.93,22.95
2015-07-07,22.66,23.03
2015-07-08,22.76,22.67
2015-07-09,23.19,23.12
2015-07-10,24.15,24.25
2015-07-13,24.18,24.17
2015-07-14,24.14,24.24
2015-07-15,24.18,24.15
2015-07-16,24.41,24.34
2015-07-17,24.28,24.23
2015-07-20,24.39,24.34
2015-07-21,24.25,24.25
2015-07-22,23.98,24.08
2015-07-23,24.14,24.06
2015-07-24,24.01,23.71
2015-07-27,23.6,23.45
2015-07-28,23.61,23.71
2015-07-29,23.67,23.69
2015-07-30,23.49,23.55
2015-07-31,23.82,23.78
2015-08-03,24.02,23.95
2015-08-04,24.02,23.94
2015-08-05,24.19,24.21
2015-08-06,24.28,24.22
2015-08-07,24.02,24.14
2015-08-10,24.18,24.46
2015-08-11,24.02,23.91
2015-08-12,23.55,23.66
2015-08-13,23.51,23.51
2015-08-14,23.49,23.56
2015-08-17,23.17,23.34
2015-08-18,23.18,23.08
2015-08-19,22.79,22.84
2015-08-20,22.7,22.21
2015-08-21,22.28,21.83
2015-08-24,21.46,21.51
2015-08-25,22.32,21.67
2015-08-26,22.17,22.23
2015-08-27,22.28,22.36
2015-08-28,22.15,22.13
2015-08-31,22.07,22.11
2015-09-01,21.69,21.57
2015-09-02,21.85,21.87
2015-09-03,22.01,21.93
2015-09-04,21.48,21.47
2015-09-08,22.18,22.25
2015-09-09,22.39,21.93
2015-09-10,22.01,22.23
2015-09-11,22.02,22.23
2015-09-14,22.09,22.12
2015-09-15,22.1,22.22
2015-09-16,22.19,22.3
2015-09-17,22.3,22.45
2015-09-18,21.78,21.62
2015-09-21,21.51,21.46
2015-09-22,20.73,20.65
2015-09-23,20.77,20.66
2015-09-24,20.44,20.62
2015-09-25,20.83,20.73
2015-09-28,20.55,20.42
2015-09-29,20.39,20.5
2015-09-30,20.87,20.77
2015-10-01,20.67,20.59
2015-10-02,20.53,20.87
2015-10-05,21.18,21.23
2015-10-06,21.31,21.41
2015-10-07,21.67,21.67
2015-10-08,21.58,21.86
2015-10-09,22.02,22.04
2015-10-12,22.01,22.03
2015-10-13,21.73,21.83
2015-10-14,21.89,21.87
2015-10-15,21.96,22.13
2015-10-16,21.97,22.03
2015-10-19,22.06,22.05
2015-10-20,22.04,22.04
2015-10-21,22.27,22.1
2015-10-22,22.26,22.45
2015-10-23,22.79,22.83
2015-10-26,22.87,22.83
2015-10-27,22.68,22.61
2015-10-28,22.79,22.77
2015-10-29,22.61,22.71
2015-10-30,22.76,22.76
2015-11-02,23.11,23.1
2015-11-03,22.87,22.94
2015-11-04,22.72,22.54
2015-11-05,22.67,22.59
2015-11-06,22.56,22.6
2015-11-09,22.43,22.23
2015-11-10,22.07,22.17
2015-11-11,22.35,22.24
2015-11-12,22.09,22.09
2015-11-13,21.93,21.87
2015-11-16,21.89,22.04
2015-11-17,22.2,22.14
2015-11-18,22.3,22.41
2015-11-19,22.64,22.65
2015-11-20,22.72,22.55
2015-11-23,22.5,22.43
2015-11-24,22.16,22.28
2015-11-25,22.48,22.57
2015-11-27,22.77,22.81
2015-11-30,22.94,22.87
2015-12-01,22.97,22.89
2015-12-02,22.66,22.52
2015-12-03,22.6,22.39
2015-12-04,22.31,22.61
2015-12-07,22.64,22.66
2015-12-08,22.25,22.26
2015-12-09,22.25,22.16
2015-12-10,22.22,22.17
2015-12-11,21.8,21.64
2015-12-14,21.7,21.62
2015-12-15,21.89,21.86
2015-12-16,22.06,22.23
2015-12-17,22.4,22.16
2015-12-18,22.0,21.9
2015-12-21,22.29,22.05
2015-12-22,22.07,22.14
2015-12-23,22.25,22.49
2015-12-24,22.48,22.49
2015-12-28,22.42,22.44
2015-12-29,22.58,22.7
2015-12-30,22.46,22.35
2015-12-31,22.19,21.98
2016-01-04,21.49,21.46
2016-01-05,21.25,21.25
