date,open,close
2011-04-12,9.95,10.01
2011-04-13,10.08,10.12
2011-04-14,10.07,10.01
2011-04-15,10.04,9.86
2011-04-18,9.82,9.99
2011-04-19,10.03,10.17
2011-04-20,10.35,10.31
2011-04-21,10.67,10.56
2011-04-22,10.67,10.56
2011-04-25,10.55,10.63
2011-04-26,10.64,10.55
2011-04-27,10.6,10.54
2011-04-28,10.42,10.44
2011-04-29,10.45,10.54
2011-05-02,10.53,10.42
2011-05-03,10.47,10.48
2011-05-04,10.48,10.52
2011-05-05,10.48,10.52
2011-05-06,10.53,10.43
2011-05-09,10.47,10.46
2011-05-10,10.5,10.52
2011-05-11,10.51,10.45
2011-05-12,10.43,10.43
2011-05-13,10.41,10.25
2011-05-16,10.21,10.03
2011-05-17,9.99,10.12
2011-05-18,10.13,10.23
2011-05-19,10.3,10.25
2011-05-20,10.23,10.09
2011-05-23,9.93,10.07
2011-05-24,10.09,10.0
2011-05-25,10.04,10.14
2011-05-26,10.11,10.08
2011-05-27,10.08,10.16
2011-05-31,10.27,10.47
2011-06-01,10.51,10.4
2011-06-02,10.43,10.42
2011-06-03,10.33,10.34
2011-06-06,10.41,10.18
2011-06-07,10.18,9.99
2011-06-08,9.99,10.0
2011-06-09,10.03,9.98
2011-06-10,9.95,9.81
2011-06-13,9.85,9.83
2011-06-14,9.93,10.01
2011-06-15,9.92,9.84
2011-06-16,9.84,9.79
2011-06-17,9.91,9.64
2011-06-20,9.55,9.49
2011-06-21,9.53,9.79
2011-06-22,9.78,9.71
2011-06-23,9.6,9.97
2011-06-24,9.98,9.82
2011-06-27,9.86,9.99
2011-06-28,10.04,10.09
2011-06-29,10.12,10.05
2011-06-30,10.07,10.1
2011-07-01,10.11,10.33
2011-07-05,10.32,10.52
2011-07-06,10.5,10.59
2011-07-07,10.68,10.75
2011-07-08,10.64,10.83
2011-07-11,10.73,10.66
2011-07-12,10.64,10.65
2011-07-13,10.79,10.78
2011-07-14,10.86,10.77
2011-07-15,10.87,10.98
2011-07-18,11.0,11.25
2011-07-19,11.38,11.34
2011-07-20,11.92,11.65
2011-07-21,11.65,11.66
2011-07-22,11.69,11.84
2011-07-25,11.74,11.99
2011-07-26,12.04,12.14
2011-07-27,12.05,11.82
2011-07-28,11.79,11.79
2011-07-29,11.66,11.75
2011-08-01,11.98,11.94
2011-08-02,11.97,11.71
2011-08-03,11.77,11.82
2011-08-04,11.73,11.36
2011-08-05,11.44,11.25
2011-08-08,10.87,10.63
2011-08-09,10.89,11.26
2011-08-10,11.17,10.95
2011-08-11,11.15,11.25
2011-08-12,11.39,11.35
2011-08-15,11.43,11.54
2011-08-16,11.48,11.45
2011-08-17,11.51,11.45
2011-08-18,11.16,11.02
2011-08-19,10.89,10.72
2011-08-22,10.98,10.73
2011-08-23,10.85,11.25
2011-08-24,11.24,11.32
2011-08-25,10.99,11.25
2011-08-26,11.17,11.55
2011-08-29,11.68,11.74
2011-08-30,11.69,11.74
2011-08-31,11.76,11.58
2011-09-01,11.62,11.47
2011-09-02,11.29,11.26
2011-09-06,11.05,11.43
2011-09-07,11.61,11.56
2011-09-08,11.51,11.56
2011-09-09,11.56,11.36
2011-09-12,11.23,11.44
2011-09-13,11.5,11.58
2011-09-14,11.65,11.72
2011-09-15,11.79,11.83
2011-09-16,11.92,12.06
2011-09-19,11.95,12.39
2011-09-20,12.5,12.44
2011-09-21,12.63,12.41
2011-09-22,12.07,12.09
2011-09-23,12.05,12.17
2011-09-26,12.04,12.14
2011-09-27,12.31,12.02
2011-09-28,12.04,11.95
2011-09-29,12.1,11.76
2011-09-30,11.65,11.48
2011-10-03,11.45,11.28
2011-10-04,11.28,11.21
2011-10-05,11.07,11.39
2011-10-06,11.23,11.36
2011-10-07,11.31,11.13
2011-10-10,11.41,11.7
2011-10-11,11.82,12.05
2011-10-12,12.26,12.11
2011-10-13,12.19,12.29
2011-10-14,12.55,12.7
2011-10-17,12.69,12.64
2011-10-18,12.69,12.71
2011-10-19,12.08,12.0
2011-10-20,12.04,11.9
2011-10-21,11.99,11.83
2011-10-24,11.93,12.21
2011-10-25,12.19,11.97
2011-10-26,12.1,12.06
2011-10-27,12.27,12.18
2011-10-28,12.13,12.19
2011-10-31,12.1,12.18
2011-11-01,11.95,11.93
2011-11-02,12.04,11.96
2011-11-03,12.01,12.13
2011-11-04,12.1,12.05
2011-11-07,12.04,12.03
2011-11-08,12.11,12.23
2011-11-09,11.95,11.9
2011-11-10,11.95,11.6
2011-11-11,11.64,11.58
2011-11-14,11.57,11.42
2011-11-15,11.46,11.7
2011-11-16,11.72,11.58
2011-11-17,11.55,11.36
2011-11-18,11.4,11.29
2011-11-21,11.14,11.11
2011-11-22,11.18,11.33
2011-11-23,11.28,11.05
2011-11-25,11.08,10.94
2011-11-28,11.21,11.32
2011-11-29,11.31,11.23
2011-11-30,11.47,11.5
2011-12-01,11.51,11.68
2011-12-02,11.74,11.73
2011-12-05,11.84,11.83
2011-12-06,11.82,11.77
2011-12-07,11.73,11.71
2011-12-08,11.78,11.76
2011-12-09,11.82,11.85
2011-12-12,11.79,11.79
2011-12-13,11.83,11.7
2011-12-14,11.64,11.44
2011-12-15,11.54,11.41
2011-12-16,11.47,11.47
2011-12-19,11.51,11.5
2011-12-20,11.66,11.92
2011-12-21,11.94,11.93
2011-12-22,11.95,12.0
2011-12-23,12.03,12.14
2011-12-27,12.14,12.24
2011-12-28,12.25,12.12
2011-12-29,12.14,12.19
2011-12-30,12.15,12.19
2012-01-03,12.33,12.38
2012-01-04,12.35,12.44
2012-01-05,12.49,12.58
2012-01-06,12.64,12.71
2012-01-09,12.81,12.69
2012-01-10,12.82,12.74
2012-01-11,12.71,12.72
2012-01-12,12.71,12.68
2012-01-13,12.63,12.64
2012-01-17,12.77,12.78
2012-01-18,12.85,12.92
2012-01-19,12.94,12.88
2012-01-20,12.87,12.65
2012-01-23,12.73,12.87
2012-01-24,12.79,12.65
2012-01-25,13.67,13.44
2012-01-26,13.5,13.38
2012-01-27,13.37,13.46
2012-01-30,13.42,13.64
2012-01-31,13.72,13.74
2012-02-01,13.8,13.73
2012-02-02,13.73,13.7
2012-02-03,13.76,13.84
2012-02-06,13.8,13.97
2012-02-07,14.01,14.11
2012-02-08,14.17,14.35
2012-02-09,14.48,14.84
2012-02-10,14.78,14.85
2012-02-13,15.04,15.13
2012-02-14,15.19,15.33
2012-02-15,15.49,14.98
2012-02-16,14.79,15.12
2012-02-17,15.15,15.11
2012-02-21,15.27,15.5
2012-02-22,15.44,15.44
2012-02-23,15.5,15.54
2012-02-24,15.64,15.72
2012-02-27,15.69,15.83
2012-02-28,15.89,16.12
2012-02-29,16.3,16.33
2012-03-01,16.5,16.39
2012-03-02,16.39,16.41
2012-03-05,16.43,16.05
2012-03-06,15.76,15.96
2012-03-07,16.16,15.97
2012-03-08,16.1,16.31
2012-03-09,16.39,16.41
2012-03-12,16.52,16.62
2012-03-13,16.78,17.1
2012-03-14,17.4,17.75
2012-03-15,18.06,17.63
2012-03-16,17.59,17.63
2012-03-19,18.02,18.09
2012-03-20,18.04,18.24
2012-03-21,18.15,18.14
2012-03-22,18.0,18.04
2012-03-23,18.07,17.94
2012-03-26,18.06,18.27
2012-03-27,18.25,18.5
2012-03-28,18.62,18.59
2012-03-29,18.44,18.36
2012-03-30,18.33,18.05
2012-04-02,18.12,18.62
2012-04-03,18.88,18.94
2012-04-04,18.8,18.79
2012-04-05,18.88,19.07
2012-04-09,18.85,19.15
2012-04-10,19.26,18.92
2012-04-11,19.14,18.85
2012-04-12,18.82,18.75
2012-04-13,18.79,18.22
2012-04-16,18.36,17.46
2012-04-17,17.43,18.35
2012-04-18,18.48,18.31
2012-04-19,18.06,17.68
2012-04-20,17.81,17.25
2012-04-23,17.18,17.21
2012-04-24,16.94,16.86
2012-04-25,18.54,18.36
2012-04-26,18.5,18.29
2012-04-27,18.21,18.15
2012-04-30,18.0,17.58
2012-05-01,17.61,17.52
2012-05-02,17.47,17.64
2012-05-03,17.78,17.51
2012-05-04,17.37,17.01
2012-05-07,16.9,17.14
2012-05-08,17.16,17.1
2012-05-09,16.97,17.13
2012-05-10,17.31,17.17
2012-05-11,17.01,17.06
2012-05-14,16.94,16.8
2012-05-15,16.9,16.65
2012-05-16,16.68,16.44
2012-05-17,16.41,15.96
2012-05-18,16.07,15.96
2012-05-21,16.1,16.89
2012-05-22,17.15,16.76
2012-05-23,16.78,17.17
2012-05-24,17.34,17.02
2012-05-25,16.99,16.92
2012-05-29,17.18,17.23
2012-05-30,17.13,17.43
2012-05-31,17.49,17.39
2012-06-01,17.13,16.89
2012-06-04,16.9,16.99
2012-06-05,16.89,16.94
2012-06-06,17.09,17.2
2012-06-07,17.38,17.21
2012-06-08,17.19,17.47
2012-06-11,17.69,17.19
2012-06-12,17.3,17.34
2012-06-13,17.29,17.22
2012-06-14,17.19,17.2
2012-06-15,17.19,17.28
2012-06-18,17.19,17.63
2012-06-19,17.56,17.68
2012-06-20,17.7,17.63
2012-06-21,17.63,17.39
2012-06-22,17.43,17.52
2012-06-25,17.38,17.18
2012-06-26,17.2,17.22
2012-06-27,17.31,17.29
2012-06-28,17.21,17.13
2012-06-29,17.4,17.58
2012-07-02,17.6,17.83
2012-07-03,17.91,18.04
2012-07-05,18.07,18.36
2012-07-06,18.28,18.24
2012-07-09,18.22,18.48
2012-07-10,18.6,18.31
2012-07-11,18.24,18.19
2012-07-12,18.07,18.03
2012-07-13,18.15,18.21
2012-07-16,18.22,18.27
2012-07-17,18.39,18.27
2012-07-18,18.26,18.25
2012-07-19,18.4,18.49
2012-07-20,18.48,18.19
2012-07-23,17.91,18.18
2012-07-24,18.29,18.09
2012-07-25,17.3,17.31
2012-07-26,17.45,17.3
2012-07-27,17.31,17.61
2012-07-30,17.79,17.91
2012-07-31,18.15,18.38
2012-08-01,18.54,18.26
2012-08-02,18.15,18.29
2012-08-03,18.48,18.53
2012-08-06,18.58,18.74
2012-08-07,18.74,18.69
2012-08-08,18.63,18.66
2012-08-09,18.66,18.75
2012-08-10,18.69,18.78
2012-08-13,18.82,19.03
2012-08-14,19.09,19.08
2012-08-15,19.07,19.05
2012-08-16,19.06,19.22
2012-08-17,19.33,19.57
2012-08-20,19.63,20.09
2012-08-21,20.26,19.81
2012-08-22,19.77,20.2
2012-08-23,20.12,20.01
2012-08-24,19.93,20.03
2012-08-27,20.54,20.41
2012-08-28,20.38,20.38
2012-08-29,20.39,20.34
2012-08-30,20.25,20.05
2012-08-31,20.15,20.09
2012-09-04,20.11,20.38
2012-09-05,20.4,20.24
2012-09-06,20.33,20.42
2012-09-07,20.48,20.55
2012-09-10,20.55,20.01
2012-09-11,20.09,19.95
2012-09-12,20.14,20.23
2012-09-13,20.46,20.63
2012-09-14,20.84,20.88
2012-09-17,21.12,21.13
2012-09-18,21.14,21.2
2012-09-19,21.15,21.2
2012-09-20,21.11,21.1
2012-09-21,21.22,21.14
2012-09-24,20.74,20.86
2012-09-25,20.78,20.34
2012-09-26,20.19,20.09
2012-09-27,20.06,20.58
2012-09-28,20.5,20.15
2012-10-01,20.28,19.91
2012-10-02,20.0,19.97
2012-10-03,20.09,20.28
2012-10-04,20.27,20.14
2012-10-05,20.08,19.71
2012-10-08,19.54,19.27
2012-10-09,19.29,19.2
2012-10-10,19.32,19.36
2012-10-11,19.53,18.97
2012-10-12,19.02,19.02
2012-10-15,19.1,19.17
2012-10-16,19.2,19.62
2012-10-17,19.61,19.47
2012-10-18,19.33,19.11
2012-10-19,19.07,18.42
2012-10-22,18.5,19.15
2012-10-23,19.06,18.52
2012-10-24,18.77,18.63
2012-10-25,18.72,18.41
2012-10-26,18.4,18.24
2012-10-31,17.95,17.98
2012-11-01,18.07,18.02
2012-11-02,18.0,17.42
2012-11-05,17.62,17.66
2012-11-06,17.83,17.6
2012-11-07,17.39,16.91
2012-11-08,16.99,16.29
2012-11-09,16.36,16.58
2012-11-12,16.8,16.45
2012-11-13,16.33,16.45
2012-11-14,16.53,16.27
2012-11-15,16.29,15.93
2012-11-16,15.91,15.99
2012-11-19,16.38,17.14
2012-11-20,17.32,17.0
2012-11-21,17.1,17.02
2012-11-23,17.19,17.32
2012-11-26,17.45,17.86
2012-11-27,17.86,17.72
2012-11-28,17.49,17.66
2012-11-29,17.89,17.86
2012-11-30,17.77,17.73
2012-12-03,17.99,17.76
2012-12-04,17.63,17.45
2012-12-05,17.24,16.33
2012-12-06,16.03,16.58
2012-12-07,16.77,16.16
2012-12-10,15.91,16.05
2012-12-11,16.35,16.4
2012-12-12,16.6,16.33
2012-12-13,16.09,16.05
2012-12-14,15.6,15.45
2012-12-17,15.42,15.72
2012-12-18,15.92,16.18
2012-12-19,16.1,15.95
2012-12-20,16.06,15.81
2012-12-21,15.53,15.74
2012-12-24,15.76,15.76
2012-12-26,15.72,15.54
2012-12-27,15.56,15.61
2012-12-28,15.46,15.44
2012-12-31,15.46,16.12
2013-01-02,16.79,16.64
2013-01-03,16.6,16.43
2013-01-04,16.28,15.97
2013-01-07,15.82,15.87
2013-01-08,16.02,15.92
2013-01-09,15.84,15.67
2013-01-10,16.01,15.86
2013-01-11,15.79,15.77
2013-01-14,15.24,15.2
2013-01-15,15.09,14.72
2013-01-16,14.99,15.33
2013-01-17,15.47,15.23
2013-01-18,15.1,15.15
2013-01-21,15.1,15.15
2013-01-22,15.29,15.29
2013-01-23,15.42,15.57
2013-01-24,13.94,13.65
2013-01-25,13.69,13.33
2013-01-28,13.26,13.63
2013-01-29,13.89,13.89
2013-01-30,13.85,13.84
2013-01-31,13.84,13.8
2013-02-01,13.92,13.74
2013-02-04,13.74,13.4
2013-02-05,13.46,13.87
2013-02-06,13.83,13.86
2013-02-07,14.07,14.22
2013-02-08,14.39,14.42
2013-02-11,14.47,14.57
2013-02-12,14.56,14.21
2013-02-13,14.19,14.18
2013-02-14,14.11,14.17
2013-02-15,14.24,13.97
2013-02-18,14.24,13.97
2013-02-19,14.0,13.97
2013-02-20,13.89,13.63
2013-02-21,13.53,13.55
2013-02-22,13.64,13.69
2013-02-25,13.78,13.45
2013-02-26,13.48,13.63
2013-02-27,13.63,13.5
2013-02-28,13.48,13.4
2013-03-01,13.3,13.07
2013-03-04,12.99,12.76
2013-03-05,12.79,13.09
2013-03-06,13.2,12.93
2013-03-07,12.89,13.08
2013-03-08,13.06,13.11
2013-03-11,13.05,13.3
2013-03-12,13.23,13.01
2013-03-13,13.01,13.01
2013-03-14,13.15,13.13
2013-03-15,13.3,13.47
2013-03-18,13.41,13.84
2013-03-19,13.95,13.8
2013-03-20,13.89,13.73
2013-03-21,13.67,13.75
2013-03-22,13.81,14.03
2013-03-25,14.12,14.08
2013-03-26,14.13,14.0
2013-03-27,13.87,13.73
2013-03-28,13.67,13.44
2013-03-29,13.67,13.44
2013-04-01,13.42,13.03
2013-04-02,12.98,13.05
2013-04-03,13.11,13.12
2013-04-04,13.17,12.99
2013-04-05,12.9,12.85
2013-04-08,12.9,12.94
2013-04-09,12.95,12.97
2013-04-10,13.01,13.23
2013-04-11,13.16,13.19
2013-04-12,13.18,13.05
2013-04-15,12.96,12.75
2013-04-16,12.8,12.94
2013-04-17,12.76,12.23
2013-04-18,12.3,11.91
2013-04-19,11.78,11.86
2013-04-22,11.93,12.11
2013-04-23,12.27,12.33
2013-04-24,11.95,12.31
2013-04-25,12.5,12.4
2013-04-26,12.45,12.67
2013-04-29,12.77,13.06
2013-04-30,13.21,13.45
2013-05-01,13.5,13.34
2013-05-02,13.42,13.53
2013-05-03,13.71,13.66
2013-05-06,13.85,13.99
2013-05-07,14.13,13.93
2013-05-08,13.95,14.09
2013-05-09,14.06,13.96
2013-05-10,14.0,13.85
2013-05-13,13.8,13.9
2013-05-14,13.88,13.57
2013-05-15,13.42,13.11
2013-05-16,12.93,13.29
2013-05-17,13.42,13.24
2013-05-20,13.2,13.54
2013-05-21,13.39,13.44
2013-05-22,13.57,13.49
2013-05-23,13.33,13.52
2013-05-24,13.47,13.61
2013-05-28,13.76,13.49
2013-05-29,13.46,13.6
2013-05-30,13.62,13.8
2013-05-31,13.83,13.75
2013-06-03,13.77,13.78
2013-06-04,13.85,13.74
2013-06-05,13.62,13.61
2013-06-06,13.61,13.4
2013-06-07,13.34,13.51
2013-06-10,13.6,13.42
2013-06-11,13.33,13.38
2013-06-12,13.44,13.21
2013-06-13,13.22,13.33
2013-06-14,13.31,13.15
2013-06-17,13.19,13.21
2013-06-18,13.19,13.2
2013-06-19,13.18,12.93
2013-06-20,12.83,12.74
2013-06-21,12.81,12.64
2013-06-24,12.45,12.31
2013-06-25,12.4,12.31
2013-06-26,12.34,12.17
2013-06-27,12.2,12.04
2013-06-28,11.96,12.12
2013-07-01,12.32,12.51
2013-07-02,12.53,12.79
2013-07-03,12.87,12.86
2013-07-04,12.87,12.86
2013-07-05,12.85,12.76
2013-07-08,12.84,12.69
2013-07-09,12.65,12.91
2013-07-10,12.83,12.86
2013-07-11,12.93,13.06
2013-07-12,13.08,13.04
2013-07-15,12.99,13.07
2013-07-16,13.04,13.15
2013-07-17,13.13,13.15
2013-07-18,13.25,13.2
2013-07-19,13.26,12.99
2013-07-22,13.13,13.03
2013-07-23,13.02,12.81
2013-07-24,13.42,13.47
2013-07-25,13.47,13.4
2013-07-26,13.31,13.48
2013-07-29,13.46,13.69
2013-07-30,13.76,13.86
2013-07-31,13.91,13.83
2013-08-01,13.92,13.96
2013-08-02,14.0,14.14
2013-08-05,14.2,14.35
2013-08-06,14.31,14.22
2013-08-07,14.17,14.21
2013-08-08,14.28,14.19
2013-08-09,14.11,13.98
2013-08-12,14.06,14.38
2013-08-13,14.5,15.07
2013-08-14,15.32,15.34
2013-08-15,15.29,15.32
2013-08-16,15.39,15.46
2013-08-19,15.52,15.62
2013-08-20,15.68,15.42
2013-08-21,15.48,15.46
2013-08-22,15.54,15.48
2013-08-23,15.47,15.42
2013-08-26,15.41,15.48
2013-08-27,15.32,15.04
2013-08-28,14.96,15.11
2013-08-29,15.13,15.13
2013-08-30,15.14,14.99
2013-09-03,15.17,15.04
2013-09-04,15.39,15.35
2013-09-05,15.4,15.24
2013-09-06,15.35,15.33
2013-09-09,15.54,15.58
2013-09-10,15.58,15.22
2013-09-11,14.37,14.39
2013-09-12,14.41,14.55
2013-09-13,14.46,14.31
2013-09-16,14.19,13.85
2013-09-17,13.77,14.01
2013-09-18,14.26,14.3
2013-09-19,14.49,14.53
2013-09-20,14.72,14.38
2013-09-23,15.26,15.1
2013-09-24,15.23,15.05
2013-09-25,15.05,14.82
2013-09-26,14.96,14.96
2013-09-27,14.89,14.86
2013-09-30,14.67,14.67
2013-10-01,14.72,15.02
2013-10-02,14.95,15.07
2013-10-03,15.09,14.88
2013-10-04,14.88,14.86
2013-10-07,14.97,15.01
2013-10-08,15.07,14.8
2013-10-09,14.91,14.97
2013-10-10,15.13,15.07
2013-10-11,14.99,15.17
2013-10-14,15.06,15.26
2013-10-15,15.32,15.35
2013-10-16,15.41,15.42
2013-10-17,15.39,15.52
2013-10-18,15.57,15.66
2013-10-21,15.74,16.04
2013-10-22,16.19,16.0
2013-10-23,15.97,16.15
2013-10-24,16.16,16.37
2013-10-25,16.35,16.19
2013-10-28,16.29,16.31
2013-10-29,16.5,15.9
2013-10-30,15.99,16.15
2013-10-31,16.16,16.09
2013-11-01,16.14,16.0
2013-11-04,16.04,16.21
2013-11-05,16.14,16.17
2013-11-06,16.23,16.13
2013-11-07,16.08,15.86
2013-11-08,15.93,16.11
2013-11-11,16.1,16.07
2013-11-12,16.0,16.1
2013-11-13,16.03,16.12
2013-11-14,16.19,16.35
2013-11-15,16.3,16.25
2013-11-18,16.25,16.05
2013-11-19,16.07,16.08
2013-11-20,16.07,15.94
2013-11-21,16.02,16.13
2013-11-22,16.08,16.09
2013-11-25,16.13,16.21
2013-11-26,16.22,16.51
2013-11-27,16.6,16.9
2013-11-29,16.6,16.9
2013-12-02,17.27,17.06
2013-12-03,17.27,17.53
2013-12-04,17.51,17.49
2013-12-05,17.73,17.58
2013-12-06,17.51,17.34
2013-12-09,17.37,17.53
2013-12-10,17.44,17.51
2013-12-11,17.55,17.38
2013-12-12,17.4,17.35
2013-12-13,17.41,17.16
2013-12-16,17.18,17.26
2013-12-17,17.21,17.18
2013-12-18,17.02,17.05
2013-12-19,17.01,16.85
2013-12-20,16.88,16.99
2013-12-23,17.58,17.65
2013-12-24,17.64,17.57
2013-12-26,17.59,17.46
2013-12-27,17.45,17.34
2013-12-30,17.26,17.17
2013-12-31,17.15,17.37
2014-01-02,17.2,17.12
2014-01-03,17.12,16.75
2014-01-06,16.64,16.84
2014-01-07,16.85,16.72
2014-01-08,16.68,16.82
2014-01-09,16.93,16.61
2014-01-10,16.71,16.5
2014-01-13,16.41,16.58
2014-01-14,16.66,16.91
2014-01-15,17.13,17.25
2014-01-16,17.18,17.16
2014-01-17,17.07,16.74
2014-01-21,16.75,17.0
2014-01-22,17.05,17.07
2014-01-23,17.02,17.22
2014-01-24,17.15,16.9
2014-01-27,17.05,17.04
2014-01-28,15.75,15.68
2014-01-29,15.6,15.5
2014-01-30,15.55,15.47
2014-01-31,15.33,15.5
2014-02-03,15.55,15.52
2014-02-04,15.66,15.75
2014-02-05,15.68,15.87
2014-02-06,15.9,15.96
2014-02-07,16.23,16.18
2014-02-10,16.15,16.47
2014-02-11,16.52,16.69
2014-02-12,16.72,16.69
2014-02-13,16.65,16.95
2014-02-14,16.89,16.94
2014-02-18,17.0,17.0
2014-02-19,16.96,16.73
2014-02-20,16.59,16.54
2014-02-21,16.59,16.36
2014-02-24,16.29,16.43
2014-02-25,16.48,16.26
2014-02-26,16.31,16.11
2014-02-27,16.1,16.43
2014-02-28,16.48,16.39
2014-03-03,16.29,16.44
2014-03-04,16.54,16.54
2014-03-05,16.53,16.58
2014-03-06,16.59,16.53
2014-03-07,16.55,16.52
2014-03-10,16.45,16.53
2014-03-11,16.66,16.69
2014-03-12,16.64,16.71
2014-03-13,16.74,16.53
2014-03-14,16.45,16.34
2014-03-17,16.42,16.4
2014-03-18,16.37,16.55
2014-03-19,16.58,16.54
2014-03-20,16.51,16.46
2014-03-21,16.62,16.59
2014-03-24,16.76,16.79
2014-03-25,16.86,16.97
2014-03-26,17.04,16.81
2014-03-27,16.81,16.74
2014-03-28,16.75,16.72
2014-03-31,16.79,16.72
2014-04-01,16.75,16.87
2014-04-02,16.89,16.9
2014-04-03,16.87,16.78
2014-04-04,16.82,16.56
2014-04-07,16.45,16.3
2014-04-08,16.35,16.3
2014-04-09,16.28,16.52
2014-04-10,16.53,16.3
2014-04-11,16.17,16.18
2014-04-14,16.25,16.25
2014-04-15,16.19,16.13
2014-04-16,16.14,16.16
2014-04-17,16.19,16.35
2014-04-21,16.36,16.54
2014-04-22,16.45,16.56
2014-04-23,16.48,16.34
2014-04-24,17.7,17.68
2014-04-25,17.57,17.81
2014-04-28,17.83,18.5
2014-04-29,18.49,18.45
2014-04-30,18.46,18.38
2014-05-01,18.44,18.42
2014-05-02,18.46,18.45
2014-05-05,18.38,18.72
2014-05-06,18.74,18.51
2014-05-07,18.53,18.45
2014-05-08,18.42,18.41
2014-05-09,18.31,18.34
2014-05-12,18.4,18.57
2014-05-13,18.54,18.6
2014-05-14,18.55,18.6
2014-05-15,18.62,18.44
2014-05-16,18.44,18.71
2014-05-19,18.72,18.93
2014-05-20,18.93,18.94
2014-05-21,18.92,18.99
2014-05-22,19.0,19.02
2014-05-23,19.02,19.23
2014-05-27,19.29,19.59
2014-05-28,19.61,19.54
2014-05-29,19.67,19.9
2014-05-30,19.98,19.82
2014-06-02,19.86,19.69
2014-06-03,19.68,19.97
2014-06-04,19.96,20.19
2014-06-05,20.24,20.27
2014-06-06,20.36,20.22
2014-06-09,20.33,20.55
2014-06-10,20.76,20.67
2014-06-11,20.64,20.58
2014-06-12,20.62,20.24
2014-06-13,20.22,20.02
2014-06-16,20.08,20.22
2014-06-17,20.26,20.19
2014-06-18,20.23,20.22
2014-06-19,20.23,20.15
2014-06-20,20.16,19.94
2014-06-23,20.03,19.92
2014-06-24,19.9,19.8
2014-06-25,19.79,19.82
2014-06-26,19.83,19.94
2014-06-27,19.93,20.17
2014-06-30,20.21,20.38
2014-07-01,20.52,20.51
2014-07-02,20.58,20.5
2014-07-03,20.55,20.62
2014-07-07,20.65,21.05
2014-07-08,21.1,20.91
2014-07-09,20.93,20.92
2014-07-10,20.56,20.84
2014-07-11,20.92,20.88
2014-07-14,21.02,21.15
2014-07-15,21.23,20.9
2014-07-16,21.27,20.79
2014-07-17,20.84,20.42
2014-07-18,20.53,20.71
2014-07-21,20.83,20.6
2014-07-22,20.76,20.77
2014-07-23,20.93,21.31
2014-07-24,21.28,21.28
2014-07-25,21.24,21.42
2014-07-28,21.45,21.72
2014-07-29,21.78,21.58
2014-07-30,21.59,21.53
2014-07-31,21.31,20.97
2014-08-01,20.81,21.08
2014-08-04,21.14,20.96
2014-08-05,20.91,20.86
2014-08-06,20.78,20.83
2014-08-07,20.92,20.82
2014-08-08,20.78,20.88
2014-08-11,21.0,21.16
2014-08-12,21.17,21.15
2014-08-13,21.19,21.43
2014-08-14,21.45,21.49
2014-08-15,21.58,21.6
2014-08-19,21.91,22.16
2014-08-21,22.17,22.17
2014-08-22,22.11,22.33
2014-08-25,22.44,22.38
2014-08-26,22.35,22.24
2014-08-27,22.27,22.51
2014-08-28,22.39,22.54
2014-08-29,22.67,22.59
2014-09-03,22.72,21.81
2014-09-04,21.79,21.63
2014-09-05,21.78,21.81
2014-09-08,21.89,21.68
2014-09-09,21.84,21.6
2014-09-10,21.6,22.26
2014-09-11,22.13,22.36
2014-09-12,22.31,22.41
2014-09-15,22.66,22.4
2014-09-16,22.0,22.23
2014-09-19,22.55,22.25
2014-09-22,22.44,22.27
2014-09-23,22.17,22.62
2014-09-24,22.52,22.43
2014-09-25,22.15,21.57
2014-09-26,21.72,22.21
2014-09-29,21.74,22.07
2014-09-30,22.22,22.21
2014-10-01,22.17,21.86
2014-10-02,21.88,22.02
2014-10-03,21.92,21.96
2014-10-06,22.03,21.96
2014-10-07,21.92,21.77
2014-10-08,21.77,22.22
2014-10-10,22.19,22.2
2014-10-13,22.33,22.0
2014-10-14,22.13,21.77
2014-10-15,21.59,21.5
2014-10-16,21.06,21.22
2014-10-17,21.49,21.53
2014-10-20,21.67,21.99
2014-10-21,22.71,22.59
2014-10-22,22.67,22.7
2014-10-23,23.18,23.19
2014-10-29,23.51,23.66
2014-10-30,23.58,23.58
2014-10-31,23.81,23.8
2014-11-03,23.85,24.11
2014-11-04,24.1,23.94
2014-11-05,24.05,23.99
2014-11-06,24.04,24.06
2014-11-07,24.08,24.13
2014-11-10,24.14,24.09
2014-11-11,24.06,24.29
2014-11-12,24.22,24.63
2014-11-13,24.75,24.98
2014-11-14,25.05,25.28
2014-11-17,25.3,25.24
2014-11-18,25.22,25.56
2014-11-19,25.56,25.39
2014-11-20,25.44,25.75
2014-11-21,26.02,25.78
2014-11-24,25.87,26.26
2014-11-25,26.36,26.04
2014-11-26,26.11,26.35
2014-11-28,26.4,26.33
2014-12-01,26.3,25.48
2014-12-02,25.13,25.38
2014-12-03,25.63,25.67
2014-12-04,25.63,25.57
2014-12-05,25.68,25.46
2014-12-08,25.26,24.88
2014-12-09,24.39,25.26
2014-12-10,25.33,24.78
2014-12-11,24.85,24.71
2014-12-12,24.45,24.29
2014-12-15,24.51,23.96
2014-12-16,23.55,23.63
2014-12-17,23.71,24.22
2014-12-18,24.77,24.94
2014-12-19,24.85,24.75
2014-12-22,24.83,25.0
2014-12-23,25.07,24.91
2014-12-24,24.92,24.8
2014-12-26,24.82,25.24
2014-12-29,25.19,25.22
2014-12-30,25.16,24.91
