date,open,close
2011-12-23,44.18,44.69
2011-12-27,44.7,44.72
2011-12-28,44.68,44.33
2011-12-29,44.23,44.62
2011-12-30,44.42,44.42
2012-01-03,44.42,44.62
2012-01-04,44.53,44.35
2012-01-05,44.24,44.3
2012-01-06,44.32,43.91
2012-01-09,44.0,43.98
2012-01-10,44.1,44.16
2012-01-11,44.1,44.11
2012-01-12,44.21,44.18
2012-01-13,44.0,44.2
2012-01-17,44.39,44.11
2012-01-18,44.2,44.21
2012-01-19,44.13,44.15
2012-01-20,44.21,44.21
2012-01-23,44.18,44.02
2012-01-24,43.58,44.02
2012-01-25,43.91,44.17
2012-01-26,44.38,44.5
2012-01-27,44.44,44.4
2012-01-30,44.25,44.51
2012-01-31,44.61,44.64
2012-02-01,44.68,44.49
2012-02-02,44.66,44.42
2012-02-03,44.63,44.46
2012-02-06,44.34,44.15
2012-02-07,44.13,44.2
2012-02-08,44.16,44.19
2012-02-09,44.13,43.95
2012-02-10,43.83,43.75
2012-02-13,43.96,43.81
2012-02-14,43.86,43.76
2012-02-15,43.69,43.79
2012-02-16,43.75,43.97
2012-02-17,44.17,44.02
2012-02-21,44.18,44.05
2012-02-22,44.08,44.02
2012-02-23,44.15,44.09
2012-02-24,43.89,43.67
2012-02-27,43.53,43.66
2012-02-28,43.76,44.15
2012-02-29,44.18,44.09
2012-03-01,44.11,43.92
2012-03-02,43.85,43.88
2012-03-05,43.82,43.97
2012-03-06,43.67,43.59
2012-03-07,43.54,43.56
2012-03-08,44.0,43.93
2012-03-09,43.92,43.85
2012-03-12,43.73,44.1
2012-03-13,44.32,44.25
2012-03-14,44.17,44.09
2012-03-15,43.98,44.08
2012-03-16,44.17,44.11
2012-03-19,44.0,44.17
2012-03-20,44.03,44.0
2012-03-21,44.0,43.87
2012-03-22,43.81,43.67
2012-03-23,43.69,43.73
2012-03-26,43.96,44.15
2012-03-27,44.25,44.3
2012-03-28,44.3,44.45
2012-03-29,44.22,44.4
2012-03-30,44.46,44.68
2012-04-02,44.74,44.85
2012-04-03,44.79,44.63
2012-04-04,44.44,44.3
2012-04-05,44.21,44.26
2012-04-09,44.0,43.98
2012-04-10,43.9,43.49
2012-04-11,43.82,43.44
2012-04-12,43.39,43.46
2012-04-13,43.31,43.04
2012-04-16,43.16,43.34
2012-04-17,43.51,43.5
2012-04-18,43.29,42.85
2012-04-19,42.83,42.7
2012-04-20,42.83,43.16
2012-04-23,43.01,42.93
2012-04-24,43.05,43.2
2012-04-25,43.33,43.64
2012-04-26,43.63,43.86
2012-04-27,44.0,43.92
2012-04-30,43.93,44.1
2012-05-01,43.97,44.18
2012-05-02,44.15,44.25
2012-05-03,44.3,44.26
2012-05-04,44.16,43.85
2012-05-07,43.75,43.9
2012-05-08,43.81,44.02
2012-05-09,43.75,43.54
2012-05-10,43.9,43.74
2012-05-11,43.64,43.58
2012-05-14,43.37,43.31
2012-05-15,43.15,43.09
2012-05-16,43.21,43.16
2012-05-17,43.16,43.05
2012-05-18,43.27,42.91
2012-05-21,42.85,42.99
2012-05-22,42.95,43.03
2012-05-23,42.95,42.86
2012-05-24,42.61,42.75
2012-05-25,42.6,42.35
2012-05-29,42.57,42.4
2012-05-30,42.23,42.15
2012-05-31,42.25,42.29
2012-06-01,42.03,41.85
2012-06-04,42.03,42.23
2012-06-05,42.11,42.15
2012-06-06,42.06,42.55
2012-06-07,42.8,42.55
2012-06-08,42.37,42.67
2012-06-11,42.66,42.08
2012-06-12,42.11,42.73
2012-06-13,43.52,43.66
2012-06-14,43.6,44.34
2012-06-15,44.65,44.72
2012-06-18,44.59,44.92
2012-06-19,44.98,45.2
2012-06-20,45.24,45.39
2012-06-21,45.09,44.98
2012-06-22,45.16,45.14
2012-06-25,44.89,45.05
2012-06-26,45.09,45.0
2012-06-27,45.0,45.28
2012-06-28,45.19,45.35
2012-06-29,45.59,45.77
2012-07-02,45.68,46.07
2012-07-03,46.04,46.1
2012-07-05,46.01,45.92
2012-07-06,45.74,45.82
2012-07-09,45.89,45.92
2012-07-10,46.05,45.99
2012-07-11,46.09,46.0
2012-07-12,45.81,45.87
2012-07-13,45.93,46.48
2012-07-16,46.39,46.37
2012-07-17,45.96,46.75
2012-07-18,46.57,47.0
2012-07-19,46.91,47.1
2012-07-20,46.98,46.49
2012-07-23,46.16,46.14
2012-07-24,46.14,45.63
2012-07-25,45.84,45.75
2012-07-26,46.27,46.57
2012-07-27,46.71,47.1
2012-07-30,47.0,47.05
2012-07-31,46.91,46.89
2012-08-01,47.07,47.0
2012-08-02,46.62,46.37
2012-08-03,46.73,46.83
2012-08-06,46.87,46.64
2012-08-07,46.62,46.26
2012-08-08,46.26,46.31
2012-08-09,46.29,46.28
2012-08-10,46.15,46.5
2012-08-13,46.33,46.38
2012-08-14,46.57,46.5
2012-08-15,46.41,46.31
2012-08-16,46.37,46.2
2012-08-17,46.15,45.93
2012-08-20,45.93,45.86
2012-08-21,45.86,45.92
2012-08-22,45.82,45.9
2012-08-23,45.93,45.89
2012-08-24,45.96,46.22
2012-08-27,46.18,46.14
2012-08-28,46.02,46.16
2012-08-29,46.0,46.06
2012-08-30,45.96,45.95
2012-08-31,46.12,46.1
2012-09-04,46.14,45.99
2012-09-05,46.11,45.99
2012-09-06,46.29,46.38
2012-09-07,46.47,46.41
2012-09-10,46.48,46.61
2012-09-11,46.74,46.63
2012-09-12,46.74,46.59
2012-09-13,46.5,47.17
2012-09-14,47.11,46.81
2012-09-17,46.83,46.66
2012-09-18,46.55,46.87
2012-09-19,47.0,46.9
2012-09-20,46.77,47.11
2012-09-21,47.21,47.22
2012-09-24,47.09,47.17
2012-09-25,47.18,47.39
2012-09-26,47.52,47.17
2012-09-27,47.24,47.18
2012-09-28,47.02,47.11
2012-10-01,47.12,47.26
2012-10-02,47.26,47.15
2012-10-03,47.3,47.17
2012-10-04,47.24,47.36
2012-10-05,47.49,47.62
2012-10-08,47.58,47.48
2012-10-09,46.91,46.77
2012-10-10,46.75,46.64
2012-10-11,46.63,46.47
2012-10-12,46.61,46.47
2012-10-15,46.61,46.9
2012-10-16,47.38,47.55
2012-10-17,47.67,48.54
2012-10-18,48.45,49.58
2012-10-19,49.3,49.13
2012-10-22,49.08,49.08
2012-10-23,48.66,48.47
2012-10-24,48.54,48.36
2012-10-25,48.55,48.64
2012-10-26,48.54,48.47
2012-10-31,48.62,48.42
2012-11-01,48.61,48.88
2012-11-02,49.02,48.47
2012-11-05,48.45,48.4
2012-11-06,48.54,48.55
2012-11-07,48.33,48.09
2012-11-08,47.96,47.62
2012-11-09,47.56,47.77
2012-11-12,47.71,47.64
2012-11-13,47.53,47.52
2012-11-14,47.61,47.36
2012-11-15,47.17,47.22
2012-11-16,47.09,47.3
2012-11-19,47.54,47.35
2012-11-20,47.35,47.63
2012-11-21,47.61,47.58
2012-11-23,47.65,47.98
2012-11-26,47.68,47.66
2012-11-27,47.6,47.46
2012-11-28,47.39,47.79
2012-11-29,47.92,47.75
2012-11-30,47.86,48.1
2012-12-03,48.15,48.04
2012-12-04,47.99,48.19
2012-12-05,48.24,48.26
2012-12-06,48.52,48.32
2012-12-07,48.31,48.59
2012-12-10,48.46,48.7
2012-12-11,48.92,49.04
2012-12-12,49.12,48.95
2012-12-13,48.9,48.8
2012-12-14,48.71,48.76
2012-12-17,48.86,48.93
2012-12-18,49.01,48.94
2012-12-19,48.91,48.72
2012-12-20,48.79,48.8
2012-12-21,48.67,48.47
2012-12-24,48.5,48.3
2012-12-26,48.25,48.4
2012-12-27,48.37,48.35
2012-12-28,48.17,47.92
2012-12-31,47.76,48.35
2013-01-02,48.99,48.86
2013-01-03,48.96,48.79
2013-01-04,49.14,49.35
2013-01-07,49.32,49.25
2013-01-08,49.19,49.26
2013-01-09,49.41,49.48
2013-01-10,49.53,49.79
2013-01-11,49.79,49.9
2013-01-14,50.08,50.05
2013-01-15,49.84,49.92
2013-01-16,49.84,50.06
2013-01-17,50.27,50.28
2013-01-18,50.28,50.51
2013-01-21,50.28,50.51
2013-01-22,50.3,50.14
2013-01-23,50.02,50.25
2013-01-24,50.33,50.42
2013-01-25,50.44,50.99
2013-01-28,51.01,50.78
2013-01-29,50.81,51.33
2013-01-30,51.35,51.1
2013-01-31,51.1,50.99
2013-02-01,51.14,51.17
2013-02-04,50.74,51.12
2013-02-05,51.38,51.5
2013-02-06,51.44,52.0
2013-02-07,51.61,51.77
2013-02-08,51.85,52.06
2013-02-11,51.93,52.01
2013-02-12,52.02,52.28
2013-02-13,52.28,52.19
2013-02-14,52.08,52.29
2013-02-15,52.23,52.53
2013-02-18,52.23,52.53
2013-02-19,52.44,53.08
2013-02-20,52.97,52.87
2013-02-21,52.75,53.02
2013-02-22,53.12,53.02
2013-02-25,53.17,52.55
2013-02-26,52.76,52.67
2013-02-27,52.62,53.07
2013-02-28,53.0,52.92
2013-03-01,52.7,53.33
2013-03-04,53.35,53.68
2013-03-05,53.93,54.0
2013-03-06,54.02,53.81
2013-03-07,53.97,54.06
2013-03-08,54.12,54.37
2013-03-11,54.18,54.54
2013-03-12,54.58,54.62
2013-03-13,54.6,54.62
2013-03-14,54.7,55.0
2013-03-15,54.67,55.06
2013-03-18,54.74,54.8
2013-03-19,54.92,54.83
2013-03-20,55.06,55.24
2013-03-21,55.01,54.94
2013-03-22,55.01,55.45
2013-03-25,55.51,55.4
2013-03-26,55.58,56.22
2013-03-27,56.02,56.51
2013-03-28,56.58,56.69
2013-03-29,56.58,56.69
2013-04-01,56.59,56.97
2013-04-02,57.02,57.5
2013-04-03,57.53,57.07
2013-04-04,57.16,57.3
2013-04-05,56.87,57.04
2013-04-08,56.51,56.4
2013-04-09,56.5,56.68
2013-04-10,56.9,57.03
2013-04-11,57.11,57.24
2013-04-12,57.19,57.53
2013-04-15,57.52,56.82
2013-04-16,57.25,58.02
2013-04-17,57.96,58.34
2013-04-18,58.38,57.84
2013-04-19,58.07,58.75
2013-04-22,58.82,58.98
2013-04-23,59.1,59.42
2013-04-24,59.58,58.68
2013-04-25,58.78,59.26
2013-04-26,59.31,59.19
2013-04-29,59.12,59.51
2013-04-30,59.37,59.26
2013-05-01,58.75,58.57
2013-05-02,58.71,59.21
2013-05-03,59.51,59.62
2013-05-06,59.64,58.88
2013-05-07,59.01,59.47
2013-05-08,59.44,59.42
2013-05-09,59.42,59.21
2013-05-10,59.3,59.63
2013-05-13,59.49,59.69
2013-05-14,59.63,60.47
2013-05-15,60.45,60.94
2013-05-16,60.72,60.81
2013-05-17,60.82,61.25
2013-05-20,61.26,61.2
2013-05-21,61.15,61.6
2013-05-22,61.68,61.51
2013-05-23,61.03,61.1
2013-05-24,60.81,60.82
2013-05-28,61.33,61.38
2013-05-29,61.01,60.0
2013-05-30,60.05,60.24
2013-05-31,60.03,58.97
2013-06-03,59.04,59.35
2013-06-04,59.35,58.92
2013-06-05,58.79,58.62
2013-06-06,58.56,59.17
2013-06-07,59.52,59.49
2013-06-10,59.56,59.65
2013-06-11,59.38,59.33
2013-06-12,59.68,58.67
2013-06-13,58.57,59.49
2013-06-14,59.35,59.49
2013-06-17,59.81,59.99
2013-06-18,60.07,60.5
2013-06-19,60.55,59.45
2013-06-20,59.0,57.88
2013-06-21,58.15,58.29
2013-06-24,58.09,59.28
2013-06-25,59.66,59.79
2013-06-26,60.21,60.94
2013-06-27,61.32,60.75
2013-06-28,60.75,60.15
2013-07-01,60.05,60.69
2013-07-02,60.71,60.65
2013-07-03,60.63,60.8
2013-07-04,60.63,60.8
2013-07-05,61.36,61.56
2013-07-08,61.71,62.06
2013-07-09,62.11,62.27
2013-07-10,62.27,62.52
2013-07-11,62.92,62.82
2013-07-12,62.83,63.05
2013-07-15,62.99,63.33
2013-07-16,63.78,63.33
2013-07-17,63.46,63.14
2013-07-18,63.28,63.17
2013-07-19,63.22,64.61
2013-07-22,64.51,64.65
2013-07-23,64.73,64.75
2013-07-24,64.91,64.71
2013-07-25,64.45,64.85
2013-07-26,64.68,65.03
2013-07-29,64.89,65.3
2013-07-30,65.48,65.27
2013-07-31,65.31,65.5
2013-08-01,65.97,65.69
2013-08-02,65.55,66.13
2013-08-05,65.89,65.71
2013-08-06,65.77,65.72
2013-08-07,65.57,65.62
2013-08-08,66.04,65.39
2013-08-09,65.43,64.71
2013-08-12,64.51,64.45
2013-08-13,64.38,65.16
2013-08-14,65.01,63.54
2013-08-15,63.28,62.74
2013-08-16,62.44,62.61
2013-08-19,62.68,63.37
2013-08-20,63.44,62.86
2013-08-21,62.68,62.21
2013-08-22,62.18,61.83
2013-08-23,62.07,62.41
2013-08-26,62.37,61.79
2013-08-27,61.39,60.83
2013-08-28,60.96,61.08
2013-08-29,60.99,61.11
2013-08-30,61.26,60.99
2013-09-03,61.33,61.0
2013-09-04,61.03,61.34
2013-09-05,61.41,61.44
2013-09-06,61.57,61.52
2013-09-09,61.69,61.81
2013-09-10,62.22,62.49
2013-09-11,62.56,62.99
2013-09-12,63.03,62.83
2013-09-13,62.91,62.52
2013-09-16,63.13,62.84
2013-09-17,62.86,62.87
2013-09-18,62.76,63.47
2013-09-19,63.56,63.58
2013-09-20,63.67,63.3
2013-09-23,63.13,62.89
2013-09-24,62.84,62.27
2013-09-25,62.41,61.47
2013-09-26,61.61,61.46
2013-09-27,61.28,61.22
2013-09-30,60.94,61.19
2013-10-01,61.12,61.74
2013-10-02,61.5,61.62
2013-10-03,61.55,61.11
2013-10-04,61.28,61.63
2013-10-07,61.2,61.12
2013-10-08,61.14,60.43
2013-10-09,60.66,60.68
2013-10-10,61.21,61.96
2013-10-11,62.55,63.14
2013-10-14,62.7,63.39
2013-10-15,63.76,63.48
2013-10-16,63.83,64.31
2013-10-17,64.14,64.92
2013-10-18,64.76,64.68
2013-10-21,64.68,64.38
2013-10-22,64.61,65.19
2013-10-23,64.99,65.01
2013-10-24,65.4,65.19
2013-10-25,64.97,65.0
2013-10-28,64.91,65.22
2013-10-29,65.51,65.75
2013-10-30,65.84,65.5
2013-10-31,65.54,65.37
2013-11-01,65.21,65.91
2013-11-04,65.97,65.67
2013-11-05,65.32,65.51
2013-11-06,65.67,65.67
2013-11-07,65.78,65.43
2013-11-08,65.39,66.39
2013-11-11,66.33,66.56
2013-11-12,66.34,66.04
2013-11-13,65.9,65.89
2013-11-14,65.93,66.3
2013-11-15,66.09,66.63
2013-11-18,66.61,66.56
2013-11-19,66.54,66.96
2013-11-20,67.02,67.16
2013-11-21,67.38,67.2
2013-11-22,67.1,67.71
2013-11-25,67.88,67.98
2013-11-26,67.94,67.57
2013-11-27,67.77,67.52
2013-11-29,67.77,67.52
2013-12-02,67.11,67.02
2013-12-03,66.96,66.8
2013-12-04,66.65,66.56
2013-12-05,66.41,66.09
2013-12-06,66.54,67.13
2013-12-09,67.03,67.13
2013-12-10,67.23,66.92
2013-12-11,67.1,66.19
2013-12-12,66.0,64.8
2013-12-13,65.01,64.94
2013-12-16,64.99,64.95
2013-12-17,64.9,64.45
2013-12-18,64.65,65.85
2013-12-19,65.68,65.38
2013-12-20,65.36,65.46
2013-12-23,65.8,65.42
2013-12-24,65.53,65.44
2013-12-26,65.39,65.78
2013-12-27,65.95,65.65
2013-12-30,65.51,65.61
2013-12-31,65.52,65.11
2014-01-02,64.79,64.71
2014-01-03,64.89,65.29
2014-01-06,65.35,65.63
2014-01-07,66.14,67.03
2014-01-08,66.94,66.93
2014-01-09,67.49,67.34
2014-01-10,67.27,67.35
2014-01-13,67.08,67.18
2014-01-14,67.25,67.33
2014-01-15,67.28,67.39
2014-01-16,67.25,67.27
2014-01-17,67.33,67.57
2014-01-21,67.48,66.84
2014-01-22,66.81,67.05
2014-01-23,66.63,65.92
2014-01-24,65.48,64.41
2014-01-27,64.19,63.93
2014-01-28,64.39,64.05
2014-01-29,63.6,63.19
2014-01-30,63.71,63.62
2014-01-31,63.27,62.89
2014-02-03,63.09,61.69
2014-02-04,61.79,61.57
2014-02-05,61.48,62.04
2014-02-06,62.29,63.09
2014-02-07,63.21,64.0
2014-02-10,64.15,64.74
2014-02-11,64.75,66.09
2014-02-12,66.07,65.7
2014-02-13,65.4,65.8
2014-02-14,65.82,65.94
2014-02-18,65.95,65.52
2014-02-19,65.5,65.14
2014-02-20,65.18,65.67
2014-02-21,65.77,65.53
2014-02-24,65.48,65.24
2014-02-25,65.58,65.24
2014-02-26,65.24,65.24
2014-02-27,65.27,65.41
2014-02-28,65.46,65.96
2014-03-03,65.25,65.56
2014-03-04,66.21,66.83
2014-03-05,66.78,66.29
2014-03-06,66.72,66.51
2014-03-07,66.85,66.82
2014-03-10,66.71,66.91
2014-03-11,67.1,66.94
2014-03-12,66.46,67.02
2014-03-13,67.2,66.59
2014-03-14,66.5,66.45
2014-03-17,66.77,67.25
2014-03-18,67.23,67.26
2014-03-19,67.23,67.01
2014-03-20,66.96,67.39
2014-03-21,67.86,68.69
2014-03-24,68.24,68.16
2014-03-25,68.52,69.72
2014-03-26,69.82,69.49
2014-03-27,69.51,69.65
2014-03-28,69.82,69.77
2014-03-31,70.17,70.33
2014-04-01,70.39,70.13
2014-04-02,70.18,70.33
2014-04-03,70.15,70.35
2014-04-04,70.61,70.47
2014-04-07,70.45,70.09
2014-04-08,70.19,70.21
2014-04-09,70.47,70.85
2014-04-10,70.78,69.12
2014-04-11,68.88,69.36
2014-04-14,69.65,69.55
2014-04-15,70.49,71.03
2014-04-16,71.29,70.71
2014-04-17,70.66,70.86
2014-04-21,70.89,71.6
2014-04-22,71.6,71.73
2014-04-23,71.77,71.76
2014-04-24,71.77,71.57
2014-04-25,71.58,71.45
2014-04-28,72.0,72.56
2014-04-29,72.77,72.34
2014-04-30,72.2,72.52
2014-05-01,72.15,71.98
2014-05-02,71.72,71.11
2014-05-05,71.09,71.6
2014-05-06,71.61,71.25
2014-05-07,71.49,72.25
2014-05-08,72.08,71.96
2014-05-09,72.22,72.25
2014-05-12,72.49,71.97
2014-05-13,72.24,72.33
2014-05-14,72.28,72.22
2014-05-15,72.06,72.09
2014-05-16,72.01,72.02
2014-05-19,71.76,72.06
2014-05-20,72.18,71.78
2014-05-21,72.03,72.42
2014-05-22,72.52,72.8
2014-05-23,72.86,72.81
2014-05-27,72.9,72.69
2014-05-28,72.59,72.32
2014-05-29,72.51,72.65
2014-05-30,72.61,73.16
2014-06-02,73.22,73.67
2014-06-03,73.48,73.88
2014-06-04,73.71,74.04
2014-06-05,74.11,74.43
2014-06-06,74.45,74.4
2014-06-09,74.32,74.43
2014-06-10,74.61,75.06
2014-06-11,74.85,74.5
2014-06-12,74.4,73.93
2014-06-13,73.92,73.93
2014-06-16,73.92,73.87
2014-06-17,73.64,73.5
2014-06-18,73.48,74.13
2014-06-19,74.22,74.85
2014-06-20,75.26,75.91
2014-06-23,75.65,75.53
2014-06-24,75.44,75.41
2014-06-25,75.16,76.26
2014-06-26,76.32,76.18
2014-06-27,76.05,75.7
2014-06-30,76.16,75.44
2014-07-01,75.82,76.34
2014-07-02,76.22,76.33
2014-07-03,76.34,76.01
2014-07-07,76.01,76.77
2014-07-08,76.58,76.23
2014-07-09,76.43,76.46
2014-07-10,75.77,76.29
2014-07-11,76.32,75.78
2014-07-14,75.98,75.98
2014-07-15,75.88,74.47
2014-07-16,74.65,73.71
2014-07-17,73.48,72.37
2014-07-18,72.59,73.4
2014-07-21,73.14,73.02
2014-07-22,73.48,73.89
2014-07-23,74.12,73.68
2014-07-24,73.79,73.69
2014-07-25,73.74,73.63
2014-07-28,73.47,73.63
2014-07-29,73.87,73.52
2014-07-30,73.74,73.76
2014-07-31,73.38,72.17
2014-08-01,71.93,72.03
2014-08-04,72.1,72.22
2014-08-05,71.98,71.98
2014-08-06,71.87,72.62
2014-08-07,72.89,72.05
2014-08-08,72.26,72.88
2014-08-11,73.27,72.94
2014-08-12,72.83,72.56
2014-08-13,72.93,73.36
2014-08-14,73.47,73.56
2014-08-15,73.7,72.95
2014-08-18,73.49,74.05
2014-08-19,74.07,74.24
2014-08-20,74.17,74.42
2014-08-21,74.51,75.13
2014-08-22,75.23,74.85
2014-08-25,75.25,74.94
2014-08-26,75.12,75.1
2014-08-27,75.21,74.94
2014-08-28,74.7,74.74
2014-08-29,74.85,75.31
2014-09-02,74.99,75.04
2014-09-03,75.37,75.33
2014-09-04,75.5,75.39
2014-09-05,75.44,75.81
2014-09-08,75.81,75.54
2014-09-09,75.79,75.36
2014-09-10,75.64,76.22
2014-09-11,76.07,75.9
2014-09-12,75.89,75.92
2014-09-15,75.93,76.03
2014-09-16,75.86,76.87
2014-09-17,76.87,77.09
2014-09-18,77.09,77.93
2014-09-19,78.33,78.4
2014-09-22,78.41,78.32
2014-09-23,78.24,78.01
2014-09-24,78.19,78.87
2014-09-25,78.79,77.75
2014-09-26,77.98,77.75
2014-09-29,77.23,77.35
2014-09-30,77.32,77.38
2014-10-01,76.94,75.72
2014-10-02,75.55,75.39
2014-10-03,75.67,76.32
2014-10-06,76.72,76.13
2014-10-07,75.84,74.33
2014-10-08,74.36,76.16
2014-10-10,74.3,73.49
2014-10-13,73.66,71.96
2014-10-14,72.98,70.43
2014-10-15,69.73,71.3
2014-10-16,70.4,70.26
2014-10-17,70.81,71.66
2014-10-20,71.75,72.02
2014-10-21,72.48,72.86
2014-10-22,73.4,73.48
2014-10-23,74.24,74.51
2014-10-27,74.83,75.55
2014-10-28,75.9,76.08
2014-10-29,76.23,76.64
2014-10-30,76.35,77.71
2014-10-31,78.36,78.25
2014-11-03,78.28,78.01
2014-11-04,78.33,78.86
2014-11-05,79.17,79.0
2014-11-06,79.08,79.14
2014-11-07,79.13,78.55
2014-11-10,78.46,79.0
2014-11-11,79.05,79.07
2014-11-12,78.89,78.95
2014-11-13,79.17,79.18
2014-11-14,79.07,78.52
2014-11-17,78.41,78.62
2014-11-18,78.5,79.01
2014-11-19,78.73,78.96
2014-11-20,78.81,78.54
2014-11-21,79.45,78.82
2014-11-24,78.86,78.1
2014-11-25,78.17,77.97
2014-11-26,78.02,78.34
2014-11-27,78.02,78.34
2014-11-28,78.63,79.1
2014-12-01,78.84,78.94
2014-12-02,78.9,79.29
2014-12-03,79.31,78.72
2014-12-04,78.99,78.6
2014-12-05,78.58,79.29
2014-12-08,79.23,79.3
2014-12-09,79.08,78.96
2014-12-10,78.63,77.63
2014-12-11,77.35,77.98
2014-12-12,77.93,76.31
2014-12-15,76.56,75.97
2014-12-16,75.62,75.09
2014-12-17,75.46,76.05
2014-12-18,77.18,78.05
2014-12-19,77.92,77.13
2014-12-22,77.23,78.0
2014-12-23,77.94,76.2
2014-12-24,76.27,76.43
2014-12-26,76.78,76.77
2014-12-29,76.46,76.97
2014-12-30,77.03,76.99
2014-12-31,77.17,76.41
2015-01-02,76.76,76.38
2015-01-05,76.35,75.84
2015-01-06,76.25,75.47
2015-01-07,75.93,77.14
2015-01-08,77.5,77.74
2015-01-09,77.82,76.68
2015-01-12,76.85,76.42
2015-01-13,77.05,76.55
2015-01-14,75.89,76.0
2015-01-15,75.24,74.89
2015-01-16,74.58,76.03
2015-01-20,74.21,74.02
2015-01-21,73.48,74.46
2015-01-22,74.82,75.82
2015-01-23,75.22,74.68
2015-01-26,74.39,74.73
2015-01-27,74.41,74.6
2015-01-28,74.89,74.16
2015-01-29,74.18,74.81
2015-01-30,74.23,73.18
2015-02-02,73.43,73.68
2015-02-03,74.1,74.87
2015-02-04,74.62,74.07
2015-02-05,74.22,74.87
2015-02-06,74.62,73.88
2015-02-09,73.85,72.91
2015-02-10,73.21,73.33
2015-02-11,73.41,73.35
2015-02-12,73.44,71.93
2015-02-13,71.93,72.8
2015-02-17,72.63,73.4
2015-02-18,73.59,73.04
2015-02-19,73.04,73.59
2015-02-20,73.72,73.78
2015-02-23,74.13,73.72
2015-02-24,73.77,74.1
2015-02-25,74.28,74.48
2015-02-26,74.6,75.65
2015-02-27,75.83,75.44
2015-03-02,75.69,75.96
2015-03-03,75.87,75.31
2015-03-04,75.15,74.8
2015-03-05,75.11,75.44
2015-03-06,75.13,73.67
2015-03-09,73.74,74.07
2015-03-10,73.58,73.24
2015-03-11,73.46,72.35
2015-03-12,72.82,73.46
2015-03-13,73.48,73.01
2015-03-16,73.4,74.37
2015-03-17,73.67,73.51
2015-03-18,73.51,74.66
2015-03-19,74.35,74.83
2015-03-20,74.97,75.36
2015-03-23,75.41,75.78
2015-03-24,75.67,75.03
2015-03-25,74.95,73.84
2015-03-26,73.55,73.69
2015-03-27,73.79,73.84
2015-03-30,74.5,74.73
2015-03-31,74.3,74.03
2015-04-01,73.93,72.96
2015-04-02,73.18,73.32
2015-04-06,72.74,72.97
2015-04-07,73.26,73.66
2015-04-08,73.47,73.71
2015-04-09,74.01,74.57
2015-04-10,74.57,75.1
2015-04-13,74.72,73.99
2015-04-14,74.36,73.97
2015-04-15,73.99,74.03
2015-04-16,73.79,73.43
2015-04-17,73.13,73.28
2015-04-20,73.78,73.74
2015-04-21,74.07,73.81
2015-04-22,74.05,73.91
2015-04-23,73.96,73.93
2015-04-24,73.67,74.38
2015-04-27,74.44,74.02
2015-04-28,73.92,74.13
2015-04-29,73.96,73.88
2015-04-30,73.64,73.0
2015-05-01,73.31,73.68
2015-05-04,73.83,73.85
2015-05-05,73.68,73.22
2015-05-06,73.31,72.98
2015-05-07,72.81,73.34
2015-05-08,73.94,74.67
2015-05-11,74.56,74.35
2015-05-12,74.24,73.93
2015-05-13,74.09,73.99
2015-05-14,74.3,74.94
2015-05-15,75.05,75.28
2015-05-18,75.33,76.11
2015-05-19,76.28,76.5
2015-05-20,76.84,76.24
2015-05-21,76.29,75.92
2015-05-22,75.81,75.13
2015-05-26,75.04,74.74
2015-05-27,74.88,74.97
2015-05-28,74.88,74.98
2015-05-29,75.28,74.23
2015-06-01,74.34,74.16
2015-06-02,74.07,74.12
2015-06-03,74.37,74.2
2015-06-04,74.09,73.56
2015-06-05,73.38,73.08
2015-06-08,73.09,72.62
2015-06-09,72.97,72.8
2015-06-10,73.0,73.3
2015-06-11,73.54,73.57
2015-06-12,73.3,72.91
2015-06-15,72.46,72.27
2015-06-16,72.28,72.91
2015-06-17,72.93,73.19
2015-06-18,73.29,74.4
2015-06-19,74.04,74.03
2015-06-22,74.57,74.2
2015-06-23,74.2,73.97
2015-06-24,73.77,73.63
2015-06-25,73.76,73.48
2015-06-26,73.71,73.86
2015-06-29,73.37,72.41
2015-06-30,72.97,72.25
2015-07-01,72.87,73.0
2015-07-02,73.28,72.97
2015-07-06,72.43,72.8
2015-07-07,73.11,73.33
2015-07-08,72.96,72.48
2015-07-09,73.43,72.94
2015-07-10,73.97,73.78
2015-07-13,74.17,74.33
2015-07-14,73.58,73.97
2015-07-15,73.95,74.44
2015-07-16,74.83,74.95
2015-07-17,74.79,74.19
2015-07-20,74.5,74.4
2015-07-21,74.57,74.38
2015-07-22,74.43,74.26
2015-07-23,74.5,74.28
2015-07-24,73.94,73.5
2015-07-27,73.37,72.86
2015-07-28,73.31,73.4
2015-07-29,73.58,73.93
2015-07-30,73.98,74.01
2015-07-31,74.38,74.29
2015-08-03,74.13,74.14
2015-08-04,74.43,73.98
2015-08-05,74.55,74.52
2015-08-06,74.49,73.44
2015-08-07,73.4,73.28
2015-08-10,73.81,73.97
2015-08-11,73.43,73.4
2015-08-12,72.94,73.17
2015-08-13,73.2,73.0
2015-08-14,72.89,73.25
2015-08-17,72.97,74.03
2015-08-18,73.57,73.66
2015-08-19,73.52,73.62
2015-08-20,73.35,73.23
2015-08-21,72.62,71.38
2015-08-24,68.03,69.33
2015-08-25,71.48,67.77
2015-08-26,69.4,71.05
2015-08-27,71.78,71.87
2015-08-28,71.66,71.09
2015-08-31,70.87,70.2
2015-09-01,68.94,68.79
2015-09-02,69.6,69.73
2015-09-03,69.96,69.2
