date,open,close
2011-09-28,32.61,32.1
2011-09-29,32.67,32.67
2011-09-30,32.17,31.83
2011-10-03,31.83,31.33
2011-10-04,31.13,31.73
2011-10-05,31.26,31.58
2011-10-06,31.6,31.73
2011-10-07,31.83,31.56
2011-10-10,32.0,32.37
2011-10-11,32.1,32.1
2011-10-12,32.3,32.3
2011-10-13,32.3,32.3
2011-10-14,32.27,32.37
2011-10-17,32.34,32.24
2011-10-18,32.14,32.54
2011-10-19,32.24,32.03
2011-10-20,31.93,31.93
2011-10-21,32.3,32.27
2011-10-24,32.47,32.61
2011-10-25,32.37,32.14
2011-10-26,32.47,32.19
2011-10-27,33.38,33.45
2011-10-28,33.38,33.58
2011-10-31,31.97,31.63
2011-11-01,31.23,31.23
2011-11-02,31.29,31.33
2011-11-03,31.6,31.56
2011-11-04,31.53,31.5
2011-11-07,31.53,31.77
2011-11-08,31.5,31.63
2011-11-09,31.26,31.04
2011-11-10,31.13,31.03
2011-11-11,31.19,31.36
2011-11-14,31.26,31.23
2011-11-15,31.19,31.23
2011-11-16,30.99,30.65
2011-11-17,30.99,30.69
2011-11-18,30.96,30.82
2011-11-21,30.39,30.22
2011-11-22,30.49,30.45
2011-11-23,30.12,29.75
2011-11-25,29.85,29.75
2011-11-28,30.52,30.57
2011-11-29,30.69,30.72
2011-11-30,31.53,31.73
2011-12-01,31.4,31.29
2011-12-02,31.7,31.4
2011-12-05,31.7,31.63
2011-12-06,31.29,31.26
2011-12-07,31.4,31.7
2011-12-08,31.56,30.92
2011-12-09,31.23,31.63
2011-12-12,31.19,31.09
2011-12-13,31.33,30.94
2011-12-14,30.86,30.62
2011-12-15,30.72,30.54
2011-12-16,30.45,30.45
2011-12-19,30.39,30.02
2011-12-20,30.51,30.79
2011-12-21,30.51,30.48
2011-12-22,30.41,30.67
2011-12-23,30.75,30.9
2011-12-27,30.65,30.55
2011-12-28,30.55,30.17
2011-12-29,30.41,30.79
2011-12-30,30.89,31.02
2012-01-03,31.47,31.64
2012-01-04,31.57,31.6
2012-01-05,31.26,31.23
2012-01-06,31.06,30.87
2012-01-09,31.02,30.99
2012-01-10,31.4,31.36
2012-01-11,31.13,31.23
2012-01-12,31.13,31.09
2012-01-13,31.16,31.14
2012-01-17,31.26,31.16
2012-01-18,31.33,31.53
2012-01-19,31.77,31.77
2012-01-20,32.08,32.18
2012-01-23,32.25,32.32
2012-01-24,31.91,31.99
2012-01-25,32.15,32.42
2012-01-26,32.52,32.35
2012-01-27,32.42,32.52
2012-01-30,32.32,32.32
2012-01-31,32.56,32.51
2012-02-01,32.62,32.73
2012-02-02,32.83,32.83
2012-02-03,32.83,32.93
2012-02-06,32.79,32.83
2012-02-07,33.0,33.17
2012-02-08,33.27,33.31
2012-02-09,33.34,33.2
2012-02-10,32.76,32.79
2012-02-13,33.1,33.14
2012-02-14,33.2,33.03
2012-02-15,33.75,33.58
2012-02-16,33.54,33.9
2012-02-17,34.05,33.95
2012-02-21,33.88,33.92
2012-02-22,33.99,34.0
2012-02-23,33.99,34.23
2012-02-24,34.36,34.29
2012-02-27,33.88,34.09
2012-02-28,34.53,34.63
2012-02-29,34.53,34.02
2012-03-01,33.99,34.21
2012-03-02,33.92,33.88
2012-03-05,33.78,33.68
2012-03-06,33.34,33.39
2012-03-07,33.65,33.61
2012-03-08,34.12,34.19
2012-03-09,34.29,34.33
2012-03-12,33.99,33.99
2012-03-13,34.02,34.29
2012-03-14,34.16,33.9
2012-03-15,34.23,34.19
2012-03-16,34.43,34.38
2012-03-19,34.33,34.5
2012-03-20,34.09,34.16
2012-03-21,33.85,33.97
2012-03-22,33.92,34.02
2012-03-23,33.85,34.02
2012-03-26,34.12,34.26
2012-03-27,34.63,34.51
2012-03-28,34.63,34.6
2012-03-29,34.5,34.55
2012-03-30,34.74,34.65
2012-04-02,34.46,34.7
2012-04-03,34.46,34.26
2012-04-04,33.51,33.46
2012-04-05,33.48,33.46
2012-04-09,33.17,33.25
2012-04-10,33.17,32.86
2012-04-11,33.24,33.31
2012-04-12,33.2,33.46
2012-04-13,33.31,33.1
2012-04-16,33.24,33.17
2012-04-17,33.31,33.37
2012-04-18,33.24,33.31
2012-04-19,33.27,33.08
2012-04-20,33.1,33.17
2012-04-23,32.76,32.79
2012-04-24,33.0,33.0
2012-04-25,33.1,33.17
2012-04-26,33.17,33.34
2012-04-27,33.24,33.24
2012-04-30,33.17,33.17
2012-05-01,32.69,32.83
2012-05-02,32.57,32.64
2012-05-03,32.49,32.39
2012-05-04,32.28,32.15
2012-05-07,32.22,32.28
2012-05-08,31.96,32.01
2012-05-09,31.62,31.74
2012-05-10,32.01,31.88
2012-05-11,31.5,31.53
2012-05-14,31.3,31.18
2012-05-15,30.96,30.79
2012-05-16,30.58,30.45
2012-05-17,30.75,30.72
2012-05-18,30.58,30.27
2012-05-21,30.31,30.58
2012-05-22,30.55,30.55
2012-05-23,30.21,30.31
2012-05-24,30.31,30.17
2012-05-25,30.14,30.0
2012-05-29,30.34,30.38
2012-05-30,30.14,29.97
2012-05-31,30.31,30.27
2012-06-01,29.8,29.46
2012-06-04,29.76,29.8
2012-06-05,30.0,30.16
2012-06-06,30.21,30.63
2012-06-07,30.68,30.45
2012-06-08,29.93,30.17
2012-06-11,30.38,30.02
2012-06-12,30.22,30.38
2012-06-13,30.31,30.19
2012-06-14,30.27,30.45
2012-06-15,30.68,30.87
2012-06-18,30.92,30.96
2012-06-19,31.04,31.11
2012-06-20,31.33,31.4
2012-06-21,31.2,30.65
2012-06-22,30.82,30.86
2012-06-25,30.55,30.38
2012-06-26,30.62,30.72
2012-06-27,30.82,30.96
2012-06-28,31.2,31.4
2012-06-29,31.88,32.05
2012-07-02,31.91,31.95
2012-07-03,32.08,32.36
2012-07-05,31.92,31.95
2012-07-06,31.74,31.81
2012-07-09,31.5,31.64
2012-07-10,31.61,31.3
2012-07-11,31.4,31.37
2012-07-12,30.82,30.89
2012-07-13,30.72,31.2
2012-07-16,31.06,31.06
2012-07-17,30.89,30.93
2012-07-18,30.86,31.03
2012-07-19,31.23,31.25
2012-07-20,30.58,30.52
2012-07-23,30.01,30.11
2012-07-24,30.04,29.82
2012-07-25,29.87,29.84
2012-07-26,30.24,30.28
2012-07-27,30.55,30.81
2012-07-30,30.62,30.65
2012-07-31,30.79,30.62
2012-08-01,30.76,30.52
2012-08-02,30.38,30.38
2012-08-03,30.52,30.72
2012-08-06,31.03,31.03
2012-08-07,31.47,31.4
2012-08-08,31.2,31.33
2012-08-09,31.44,31.4
2012-08-10,31.27,31.44
2012-08-13,31.5,31.37
